,label,intensity_mean
95,96,818.733257661748
96,97,1018.0308832612724
97,98,1248.0681906237892
98,99,1059.0994764397906
99,100,1068.827417380661
100,101,942.1757126122608
101,102,991.5846501128668
102,103,927.5087296809152
103,104,1120.4550625711036
104,105,1027.1929824561403
105,106,1089.5663157894737
106,107,1082.3256830601092
107,108,1192.1258741258741
108,109,1056.7023945267958
109,110,1202.2080443828017
110,111,1081.1647355163727
111,112,990.5560266505148
112,113,1094.4589955499046
113,114,973.4932680538556
114,115,810.3177570093458
115,116,997.7911164465786
116,117,1237.0706319702601
117,118,1198.7211538461538
118,119,963.4465975664714
119,120,1135.1526992287918
120,121,1095.941794664511
121,122,1051.5707986281234
122,123,886.6895591647332
123,124,1038.1306532663316
124,125,1105.3403141361257
125,126,1080.4798500468603
126,127,1212.388847023361
127,128,821.2631578947369
128,129,1112.8700673724736
129,130,951.9626604434072
130,131,1056.4614776768076
131,132,1130.2487757100882
132,133,1111.371727748691
133,134,978.6731234866828
134,135,1069.8453217955653
135,136,1107.1192429022083
136,137,1171.0458502611723
137,138,1115.212874908559
138,139,1107.953488372093
139,140,1395.862481315396
140,141,1123.9390862944163
141,142,1071.8706548100242
142,143,1075.5010789814414
143,144,930.2207176709546
144,145,1040.8537549407115
145,146,973.74736018772
146,147,1049.8780036968576
147,148,1141.3663278833408
148,149,1156.525
149,150,1046.6869125090384
150,151,1149.7766051011433
151,152,1115.3162393162393
152,153,1041.7913486005089
153,154,1082.4401544401544
154,155,3004.5842696629215
155,156,1069.204193709436
156,157,1080.291052114061
157,158,989.6149812734083
158,159,1156.4767225325884
159,160,1178.1761252446183
160,161,1065.3627254509017
161,162,906.8646048109965
162,163,1000.9111807732497
163,164,1084.8476141611084
164,165,1056.48128342246
165,166,2138.096256684492
166,167,1084.5307443365696
167,168,1139.8965348950708
168,169,886.762157382847
169,170,1185.5707154742097
170,171,1148.9846782431052
171,172,26262.815286624205
172,173,1137.8181818181818
173,174,1095.5223880597016
174,175,1117.3821408763172
175,176,1100.8104234527686
176,177,958.2454728370221
177,178,1096.1128747795415
178,179,972.8608608608608
179,180,1142.7173213135866
180,181,2370.991703892789
181,182,1172.55
182,183,1153.9036827195469
183,184,1176.2467866323907
184,185,1067.808564231738
185,186,1229.6969696969697
186,187,1117.7268830373546
187,188,1268.3842794759826
188,189,1089.974955277281
189,190,828.2953020134228
190,191,1110.2957540263544
191,192,1025.867098865478
192,193,1105.7229601518027
193,194,1085.7417417417416
194,195,1041.02307185234
195,196,1074.8496959165943
196,197,1036.1659848042082
197,198,1116.5227492739593
198,199,1017.840414507772
199,200,1136.3304785894206
200,201,1091.8918918918919
201,202,887.2727272727273
202,203,1040.4597056762439
203,204,1177.3140096618358
204,205,1019.5484896661367
205,206,1149.0201660735468
206,207,1118.449864498645
207,208,1120.370068027211
208,209,1204.6747638326585
209,210,1145.8819923371648
210,211,991.1792746113989
211,212,1112.9011105235325
212,213,1103.0808510638299
213,214,1111.8991125642224
214,215,1064.8500191791331
215,216,1269.285473920359
216,217,1152.0
217,218,1046.7928143712575
218,219,1064.9718948322757
219,220,1095.669099756691
220,221,1266.851587815943
221,222,946.5410497981158
222,223,1181.2973415132924
223,224,1215.313009875483
224,225,1341.5647226173542
225,226,1140.4706951385733
226,227,1019.5681818181819
227,228,1076.7006369426751
228,229,1230.9765258215962
229,230,1214.7339449541284
230,231,1024.7083969465648
231,232,1086.5084238113066
232,233,1141.3723910655438
233,234,1358.581818181818
234,235,1209.5219512195122
235,236,1187.1889081455806
236,237,1184.0222841225627
237,238,1176.670807453416
238,239,1242.7736093143596
239,240,1086.896182183523
240,241,1271.741935483871
241,242,1164.3094339622642
242,243,1178.872514619883
243,244,1085.110716400237
244,245,962.423645320197
245,246,1265.1237998989388
246,247,1171.0373545621555
247,248,1042.074418604651
248,249,1027.5445134575568
249,250,1048.6015037593984
250,251,1163.750865051903
251,252,1240.3390203632362
252,253,1083.4612882238125
253,254,1028.7183846971307
254,255,1196.5165794066318
255,256,867.9880597014925
256,257,1164.6550079491255
257,258,1147.0816640986131
258,259,1286.6185958254268
259,260,1215.3797698364629
260,261,1145.284776119403
261,262,1126.0884109916367
262,263,1103.129973474801
263,264,1360.3917525773195
264,265,1266.2156003505697
265,266,1039.4890419536632
266,267,1889.1669367909237
267,268,1090.346439957492
268,269,1046.1423662248405
269,270,1157.4324151185137
270,271,1226.3518072289157
271,272,1155.778563015312
272,273,989.53911205074
273,274,1152.8947368421052
274,275,1123.688651218063
275,276,1112.2267573696145
276,277,931.9444444444445
277,278,998.9171528588098
278,279,903.7601043024772
279,280,1216.962720732505
280,281,1170.425806451613
281,282,1078.7947598253274
282,283,1090.1481894150418
283,284,1017.5263157894736
284,285,1064.743851229754
285,286,1036.0947476828012
286,287,1117.1748003549246
287,288,1105.3383458646617
288,289,1204.1064527889173
289,290,1186.2931596091205
290,291,1151.6207407407408
291,292,2894.554737358861
292,293,37278.474938373045
293,294,1057.6464891041162
294,295,1650.164924506388
295,296,1088.1808838643371
296,297,1116.9103448275862
297,298,1047.1356886840758
298,299,1424.1151631477926
299,300,1012.1193680514921
300,301,1106.2107255520505
301,302,3052.6825859056494
302,303,1228.0849897189855
303,304,1168.6787117046347
304,305,1167.991309071157
305,306,1961.377145659637
306,307,1259.6208070004861
307,308,1224.5711392405062
308,309,963.8441558441558
309,310,948.2399392558846
310,311,995.929505400796
311,312,1317.9409282700421
312,313,1300.034227039361
313,314,1327.1055243135959
314,315,1366.1198156682028
315,316,1232.108499095841
316,317,1080.3403523850452
317,318,1238.6766417290107
318,319,1044.6801302931597
319,320,1294.893203883495
320,321,1041.7290715372908
321,322,1095.8739054290718
322,323,1249.761658031088
323,324,1216.9467455621302
324,325,961.2561983471074
325,326,1147.1300771208225
326,327,1106.3279742765274
327,328,1166.5305324865658
328,329,1070.2649524874232
329,330,1100.3667745415319
330,331,1190.4625131995776
331,332,1004.0443740095087
332,333,888.4
333,334,1199.1121951219511
334,335,1043.5434039644565
335,336,1157.2773697096886
336,337,1172.4972095383055
337,338,993.0434782608696
338,339,1249.1311475409836
339,340,1020.2403204272363
340,341,1167.7773359840953
341,342,1187.633423180593
342,343,1226.3728436282693
343,344,1316.5669291338584
344,345,1057.5238095238096
345,346,1034.1653826399588
346,347,1128.5015344147305
347,348,1198.924500730638
348,349,1107.2542372881355
349,350,1164.140350877193
350,351,1150.7282361847085
351,352,1094.5413105413106
352,353,1067.3691275167785
353,354,1285.2978723404256
354,355,1165.7841451766953
355,356,1073.795918367347
356,357,1103.0618066561015
357,358,986.7831646244007
358,359,1119.2690355329948
359,360,996.7551401869159
360,361,1338.410447761194
361,362,1140.2065217391305
362,363,1152.4545016851228
363,364,1077.1052023121388
364,365,943.2407045009785
365,366,1093.3873045078196
366,367,1227.0066518847007
367,368,1147.739237392374
368,369,1171.145609065156
369,370,1141.0632911392406
370,371,1132.5652759084792
371,372,1044.695059625213
372,373,1168.7444897959183
373,374,1084.9023255813954
374,375,2785.3524861878454
375,376,1294.064935064935
376,377,1133.3597173144876
377,378,1048.4246913580248
378,379,1106.1483486735247
379,380,1128.3723916532906
380,381,25125.367375886526
381,382,1185.4811800610375
382,383,1276.5408373369937
383,384,1232.836484983315
384,385,1165.5455861070911
385,386,1110.742712294043
386,387,1184.9616780960064
387,388,1095.8529411764705
388,389,1324.8735632183907
389,390,1198.0032206119163
390,391,1193.2753623188405
391,392,1066.8178528347407
392,393,1016.7701863354038
393,394,1106.6261682242991
394,395,1703.5383700178465
395,396,1124.042105263158
396,397,1220.928032209361
397,398,1212.0346620450607
398,399,1112.582976117575
399,400,1227.8200862600124
400,401,1298.2284667073916
401,402,1253.5498154981549
402,403,1192.8684965178206
403,404,1246.500720807304
404,405,1047.4413191076624
405,406,1306.6415094339623
406,407,1292.4433617539587
407,408,1200.9922480620155
408,409,1202.646085997795
409,410,1048.1956241956243
410,411,1132.1008403361345
411,412,924.2913236225459
412,413,1209.9151009046625
413,414,1430.3837563451777
414,415,1078.3155479059094
415,416,1157.339656194428
416,417,1172.9484536082475
417,418,1037.8605246321176
418,419,1089.0711578947369
419,420,1036.190914318574
420,421,1381.1673151750972
421,422,1265.9541984732825
422,423,1182.9740634005764
423,424,1231.0654685494223
424,425,1044.1275018532247
425,426,1157.3856479091378
426,427,1066.2637362637363
427,428,1354.6959868059373
428,429,1336.8871745419478
429,430,1060.3027738598967
430,431,1189.0081300813008
431,432,1250.237188872621
432,433,1159.9916926272067
433,434,1100.768335273574
434,435,1234.660773480663
435,436,1220.1166905786704
436,437,1177.2096041531472
437,438,1060.628497632372
438,439,1084.6133195663397
439,440,1235.6839729119638
440,441,1314.195292939409
441,442,1209.0090592334495
442,443,1191.21726041144
443,444,1112.5118317265556
444,445,1293.7979094076654
445,446,1256.1688311688313
446,447,1243.78283062645
447,448,1063.941605839416
448,449,1130.288532675709
449,450,968.6988913525499
450,451,1165.8964667214461
451,452,1290.8861366360368
452,453,1106.6348448687352
453,454,1215.146908678389
454,455,1188.118045476536
455,456,1149.6379381443298
456,457,1240.171021377672
457,458,1221.4143167028199
458,459,1267.069033530572
459,460,1157.8084033613445
460,461,1170.9786507258752
461,462,911.0899082568808
462,463,1170.404469273743
463,464,1203.8340486409156
464,465,1124.1008681273254
465,466,1053.507024265645
466,467,1166.935550935551
467,468,1251.678535096643
468,469,1267.206530612245
469,470,1690.8489054991992
470,471,1203.3477851083883
471,472,1320.11
472,473,1082.351912568306
473,474,933.5295815295815
474,475,1102.6967213114754
475,476,1187.9811764705883
476,477,1202.6922584772872
477,478,1078.3303085299456
478,479,1220.7815079801871
479,480,2450.756435643564
480,481,1174.6998813760379
481,482,1131.2718894009217
482,483,1291.4223034734919
483,484,1185.4803149606298
484,485,1318.5643504531722
485,486,2570.599007170436
486,487,1088.06568914956
487,488,1242.989755011136
488,489,1127.6500383729854
489,490,1187.5577889447236
490,491,1142.0394366197183
491,492,1508.1025641025642
492,493,1037.1851851851852
493,494,1199.711159737418
494,495,1024.1977750309024
495,496,1190.0299102691924
496,497,1169.82995951417
497,498,1024.4455958549222
498,499,1225.6015144344533
499,500,1239.0592808551992
500,501,1207.6848203939744
501,502,1116.4344146685473
502,503,1177.6617905207725
503,504,1142.15214384509
504,505,1069.664532650448
505,506,928.3469387755102
506,507,1229.4143167028199
507,508,1124.728476821192
508,509,1190.8418945963977
509,510,1101.1615720524017
510,511,6715.668508287293
511,512,1176.9408637873755
512,513,1330.618905472637
513,514,1272.7006737247352
514,515,1232.3048294195835
515,516,1030.413646055437
516,517,969.9086993970715
517,518,1086.098231827112
518,519,1199.9324894514768
519,520,1134.296875
520,521,1221.221260815822
521,522,1293.0318331503843
522,523,1230.4632768361582
523,524,1195.6618705035971
524,525,1295.448663853727
525,526,988.6368715083798
526,527,946.5840375586854
527,528,1201.7629242819844
528,529,5030.642126789366
529,530,1174.8902691511387
530,531,1263.3258426966293
531,532,1173.244060475162
532,533,1172.4872180451127
533,534,1091.058668424522
534,535,1354.3404958677686
535,536,1125.37576499388
536,537,1068.5063721325403
537,538,1058.551724137931
538,539,1043.822075782537
539,540,1180.8897959183673
540,541,1229.5650574712645
541,542,1006.4303317535545
542,543,1116.3174603174602
543,544,947.1758034026465
544,545,1268.077071290944
545,546,956.2434782608696
546,547,1082.2821934688848
547,548,5841.682786608048
548,549,1276.7174447174448
549,550,1039.235918367347
550,551,1011.3653136531366
551,552,1354.9864603481624
552,553,1694.8059701492537
553,554,1203.1854261548472
554,555,1203.11
555,556,1157.4755555555555
556,557,1453.168957871397
557,558,8625.071129707114
558,559,1226.1565995525727
559,560,1022.0044543429844
560,561,1174.4516129032259
561,562,1145.9589743589743
562,563,1119.1393869288606
563,564,1068.8887177512515
564,565,1197.018593371059
565,566,1080.8840970350404
566,567,1293.3654211526282
567,568,1148.8487018800358
568,569,1247.9582517938682
569,570,1136.0487210718636
570,571,1104.7614399023796
571,572,1223.6612021857923
572,573,957.3700867789688
573,574,1019.6647280191584
574,575,1115.1028037383178
575,576,1053.1438596491228
576,577,1122.469135802469
577,578,996.8968523002421
578,579,1134.6995073891626
579,580,1205.6258790436007
580,581,1132.8535980148883
581,582,1066.9991575400168
582,583,988.7280898876404
583,584,1125.9144827586206
584,585,985.4851794071762
585,586,1122.6798586572438
586,587,1208.2214532871972
587,588,949.2050333086603
588,589,1008.1867321867322
589,590,1157.9229311433985
590,591,1235.8460567823345
591,592,1213.597197898424
592,593,1172.823188405797
593,594,1003.1401151631478
594,595,1047.9825327510916
595,596,1105.9454094292803
596,597,1219.3096695226438
597,598,1185.2634521313767
598,599,1102.1516587677725
599,600,2646.943105110897
600,601,1168.5217391304348
601,602,1247.8994343180389
602,603,1003.4819221967963
603,604,1179.3257055682684
604,605,997.8059071729958
605,606,1177.2468827930174
606,607,1143.2691112492232
607,608,1057.7194029850746
608,609,1166.8972972972972
609,610,1253.1476590636255
610,611,981.3719107896324
611,612,1061.0819434372734
612,613,1109.3410071942446
613,614,1050.1534936998855
614,615,25914.666666666668
615,616,961.0463640800391
616,617,1237.4140625
617,618,2027.7150684931507
618,619,1254.416791604198
619,620,1035.5733819507748
620,621,1192.2586145648313
621,622,1094.570233114166
622,623,1046.1667834618079
623,624,1194.856855851331
624,625,1043.3221601489759
625,626,971.2326856003986
626,627,1233.0833855799374
627,628,1175.8472679394338
628,629,1020.7591410330818
629,630,1074.3906856403623
630,631,1007.588990825688
631,632,1500.280112044818
632,633,1074.5045045045044
633,634,948.3282994090611
634,635,1150.6156028368794
635,636,1043.8436857260388
636,637,964.8179551122195
637,638,1017.1685393258427
638,639,1155.813651137595
639,640,1180.337906137184
640,641,1064.2708333333333
641,642,1133.2680412371135
642,643,1091.133301017935
643,644,1152.1218836565097
644,645,1107.0137672090113
645,646,1151.131019036954
646,647,1046.2707554225879
647,648,1081.7268292682927
648,649,1106.975845410628
649,650,994.6928746928747
650,651,967.7347799879445
651,652,1065.1513353115727
652,653,921.4032786885246
653,654,1090.293791014639
654,655,1009.1020408163265
655,656,878.7409836065574
656,657,956.3196544276458
657,658,1091.1118044721788
658,659,1123.8773373223635
659,660,1004.9043736100815
660,661,1035.9006109979634
661,662,1085.8565022421524
662,663,1124.780487804878
663,664,1105.4653812445224
664,665,1096.230598669623
665,666,1053.9893255701115
666,667,1031.7678100263852
667,668,944.8669950738916
668,669,2590.7661855670103
669,670,902.2319902319903
670,671,1092.2147315855182
671,672,976.9116279069767
672,673,1057.8579234972678
673,674,1041.9970164097465
674,675,1084.5824246311738
675,676,1054.6803234501347
676,677,1086.9251700680272
677,678,1124.316402997502
678,679,995.0484988452656
679,680,20388.86641509434
680,681,1016.6153846153846
681,682,1083.488780487805
682,683,1330.2945736434108
683,684,1111.1063829787233
684,685,2098.808466701084
685,686,1131.8233295583238
686,687,1059.4539007092199
687,688,1054.858501783591
688,689,999.4674220963173
689,690,1044.789356984479
690,691,1054.549244398124
691,692,1052.095104895105
692,693,1127.3939393939395
693,694,1026.3981900452488
694,695,1066.1746393318147
695,696,1283.0100392841555
696,697,1131.192334017796
697,698,17309.189037245258
698,699,1050.7921041579168
699,700,1083.039039039039
700,701,1135.077930582842
701,702,1075.121089436879
702,703,1087.12405826218
703,704,1103.7223744292237
704,705,1023.8442280945758
705,706,1060.9297768100164
706,707,1635.1170463472113
707,708,1045.9114043355326
708,709,1061.2274183215886
709,710,1057.4031413612565
710,711,1070.0410396716827
711,712,1107.7659863945578
712,713,940.9685292228645
713,714,940.8632218844984
714,715,1042.0510843373495
715,716,1052.6413632842757
716,717,1014.7853881278539
717,718,1052.0445225541887
718,719,1082.292299633316
719,720,1047.2323943661972
720,721,1000.1269841269841
721,722,1021.426511369939
722,723,1087.2417061611375
723,724,1103.1878597592884
724,725,1070.8083682008369
725,726,1082.1208492106696
726,727,1042.396723229959
727,728,1011.0086788813886
728,729,1117.7389221556887
729,730,989.5097856477166
730,731,976.7786154900617
731,732,996.8123393316196
732,733,1024.1735985533453
733,734,1065.0085567598403
734,735,1134.640090259496
735,736,1065.128787878788
736,737,1058.307857911733
737,738,1108.2241147467503
738,739,1014.114254021076
739,740,1036.3445074780816
740,741,1147.649373881932
741,742,1121.5189873417721
742,743,1089.938662644545
743,744,1037.5935363579863
744,745,1087.128805620609
745,746,1052.2364179104477
746,747,1070.8030242737764
747,748,1000.9795918367347
748,749,1095.0545225338797
749,750,1094.4926220204313
750,751,1019.2662721893491
751,752,1022.5882352941177
752,753,1059.257248611968
753,754,1016.547619047619
754,755,1071.7690721649485
755,756,1109.712077294686
756,757,959.1546707503828
757,758,1129.7203597710547
758,759,1109.4186046511627
759,760,1037.8629757785468
760,761,1175.768115942029
761,762,1030.833524684271
762,763,1042.2296120348376
763,764,1077.9246861924687
764,765,1115.6132648295188
765,766,1287.3313574392412
766,767,1038.360146998775
767,768,1124.4398625429553
768,769,1067.8419452887538
769,770,1102.8732394366198
770,771,1048.4235695986335
771,772,1048.3459162663007
772,773,1017.7350427350427
773,774,1064.684619988031
774,775,1085.091849935317
775,776,1068.9537366548043
776,777,1160.03738317757
777,778,1130.8670520231215
778,779,1114.5536038764385
779,780,1037.7130977130978
780,781,1052.058757062147
781,782,1175.2643678160919
782,783,1039.4614945807189
783,784,1097.6385542168675
784,785,1035.4963626189144
785,786,1116.914071294559
786,787,1144.0
787,788,1041.9555555555555
788,789,1148.4350132625996
789,790,1054.0549338758901
790,791,1177.3957016434892
791,792,1066.0028449502133
792,793,1098.8050407709413
793,794,1166.5193171608266
794,795,1071.1722458916615
795,796,1114.0761245674742
796,797,971.123076923077
797,798,1093.0467550593162
798,799,947.82502543235
799,800,1096.8595041322315
800,801,1155.5620014503263
801,802,1035.9050301810864
802,803,1331.1283095723015
803,804,963.7223974763407
804,805,1117.3028571428572
805,806,1062.2641273805807
806,807,1228.5006321112517
807,808,1086.8782287822878
808,809,1070.2936096718481
809,810,1115.0113537117904
810,811,1056.3866323907455
811,812,1083.2873326467559
812,813,1042.491484184915
813,814,1073.5788869764774
814,815,1015.5019629837353
815,816,1083.119804400978
816,817,1068.114519427403
817,818,1035.1194471865745
818,819,985.6474464579901
819,820,1096.771979985704
820,821,1104.5387547649302
821,822,1145.725321888412
822,823,983.2279069767442
823,824,1082.4496330887257
824,825,1071.8099762470308
825,826,995.2785145888594
826,827,1025.5087719298247
827,828,1068.878833584716
828,829,944.2874251497007
829,830,1053.4628975265018
830,831,968.1687398593834
831,832,1007.3979025293029
832,833,1040.2583732057417
833,834,1052.0067302299494
834,835,963.3684210526316
835,836,1107.76017130621
836,837,960.7141242937853
837,838,1024.7119804400977
838,839,956.6491120636865
839,840,1112.0
840,841,995.6257989540965
841,842,1086.1587301587301
842,843,1114.362484157161
843,844,1073.2757078986588
844,845,996.7696202531646
845,846,1082.3406528189912
846,847,991.6075683251577
847,848,1078.8166519043402
848,849,1047.8561011181332
849,850,1103.312536786345
850,851,1106.0530120481928
851,852,983.3031735313978
852,853,1019.8753541076487
853,854,1029.0887804878048
854,855,1068.727589208007
855,856,1788.9576174112256
856,857,1005.5278431372549
857,858,933.2097445038621
858,859,1050.7261373773417
859,860,1141.7324840764331
860,861,986.3813953488373
861,862,1059.1828793774318
862,863,1034.4609595484478
863,864,1032.396694214876
864,865,1066.4308275426406
865,866,1024.020605280103
866,867,2089.026387625114
867,868,1140.5910652920961
868,869,884.7746863066012
869,870,1000.8919382504288
870,871,1007.9371845204711
871,872,916.7108307045215
872,873,1083.4119619899386
873,874,1076.4931506849316
874,875,1038.9665513264129
875,876,1101.0520547945205
876,877,1004.3719958202716
877,878,1097.7251184834124
878,879,1058.3854166666667
879,880,1074.4111776447105
880,881,1046.4035674470458
881,882,947.2344086021506
882,883,1092.4845070422534
883,884,1014.9235474006116
884,885,1034.88
885,886,1094.475590551181
886,887,1179.957894736842
