,label,intensity_mean
97,98,1692.703967446592
98,99,1554.603235014272
99,100,1722.0588988476313
100,101,1631.817142857143
101,102,1677.084061869536
102,103,1593.981561155501
103,104,1471.82776203966
104,105,1656.221052631579
105,106,1940.0990476190477
106,107,14558.779417056496
107,108,1672.105882352941
108,109,1538.403162055336
109,110,1636.5782652043868
110,111,1703.2533333333333
111,112,1608.8756756756757
112,113,1682.451097804391
113,114,1532.4841363102232
114,115,2146.7005592272494
115,116,1602.939161252215
116,117,1577.19906323185
117,118,1550.2025974025973
118,119,1529.0142737195633
119,120,1628.247597078047
120,121,1658.2361339923118
121,122,1665.860465116279
122,123,1524.2272016675352
123,124,1632.6814159292035
124,125,1703.2543443917853
125,126,1610.4395604395604
126,127,1532.4466257668712
127,128,1676.899820035993
128,129,1591.1714156490275
129,130,1684.4246662428482
130,131,1648.962226640159
131,132,1607.203137254902
132,133,1643.8394863563403
133,134,1660.6555349412492
134,135,1455.510658016682
135,136,1479.8976982097188
136,137,1528.9308961212662
137,138,1668.3976608187133
138,139,1502.955185659411
139,140,1813.5117999295526
140,141,1652.1672544080604
141,142,1547.4893617021276
142,143,1599.222164140094
143,144,1651.0909819639278
144,145,1624.429882044561
145,146,1473.1979291119076
146,147,1562.7704280155642
147,148,1511.5077630822311
148,149,1608.9895547003848
149,150,1493.9465506525792
150,151,1719.5848303393213
151,152,1511.7559580552906
152,153,1730.8460661345496
153,154,2417.484255319149
154,155,1542.5289443813847
155,156,2035.2387238723873
156,157,1574.041450777202
157,158,1664.1019649495486
158,159,1648.7240223463687
159,160,1630.280912364946
160,161,1501.70736629667
161,162,1554.335456475584
162,163,1624.2357779300892
163,164,1516.4507374631269
164,165,1553.035175879397
165,166,1539.1880021424745
166,167,2338.6357894736843
167,168,1476.9526216045483
168,169,1603.6288659793815
169,170,2279.9496062992125
170,171,1630.1719260065288
171,172,1578.7113672079622
172,173,3065.2545649838885
173,174,1731.3605600933488
174,175,2704.3288447909285
175,176,1506.5743016759777
176,177,2309.0793650793653
177,178,1617.0512635379062
178,179,1462.240520043337
179,180,13452.756164383562
180,181,1550.3763837638376
181,182,1601.7721784776902
182,183,1605.0657439446368
183,184,9022.596888260254
184,185,1513.9172965762561
185,186,1557.8605922551253
186,187,1470.6628242074928
187,188,2003.4706467661692
188,189,2656.6928774928774
189,190,33505.262918796136
190,191,1624.4677804295943
191,192,1471.6289342904472
192,193,1783.67104111986
193,194,3385.5026833631487
194,195,1501.157931762223
195,196,1708.8723820161965
196,197,1599.5707898658718
197,198,1488.6509433962265
198,199,1620.3668744434551
199,200,1696.3447401774397
200,201,2011.5878312070658
201,202,1529.9377777777777
202,203,1436.8843338213762
203,204,4277.3856942496495
204,205,2136.13343923749
205,206,1605.60033941451
206,207,1640.2189054726368
207,208,1642.2362814719174
208,209,1553.7355271176111
209,210,1491.4151758173966
210,211,1603.7975253093364
211,212,1583.6972111553785
212,213,1725.4927835051546
213,214,1751.2984364377974
214,215,1505.9360730593608
215,216,1685.0958052822373
216,217,1662.6621468926553
217,218,1554.367864693446
218,219,1724.8239355581127
219,220,1920.5788113695091
220,221,1625.0943396226414
221,222,1774.4494845360825
222,223,1427.083164300203
223,224,1663.4387479762547
224,225,1743.8920741989882
225,226,1615.303816793893
226,227,1601.604826546003
227,228,1704.0172972972973
228,229,1635.675
229,230,1641.4925102133454
230,231,1659.2398576512455
231,232,1520.6977937403797
232,233,1617.2845169827967
233,234,1508.3492786636295
234,235,1637.632958801498
235,236,1583.3122807017544
236,237,1648.365100671141
237,238,1691.852736318408
238,239,1843.172498465316
239,240,1718.9837133550488
240,241,1480.9856
241,242,1529.7254901960785
242,243,1678.5756097560975
243,244,1562.8754758020664
244,245,1623.0211764705882
245,246,1571.6616206589492
246,247,1639.026369168357
247,248,1671.6931818181818
248,249,1724.717741935484
249,250,1548.2213348545351
250,251,1642.2581560283688
251,252,1688.2620766240977
252,253,1882.4845528455285
253,254,1656.7768174885612
254,255,1717.8511582060128
255,256,1717.390374331551
256,257,1694.4309491677914
257,258,1851.1850789096127
258,259,1610.8384415584414
259,260,1710.4662068965517
260,261,1547.785136129507
261,262,1683.3700912336374
262,263,1809.2307692307693
263,264,1811.2407045009784
264,265,1913.5483870967741
265,266,1471.8352133398726
266,267,1729.7019171304885
267,268,1566.801576872536
268,269,1509.0304709141274
269,270,1581.9509071504804
270,271,1691.0258136924804
271,272,1818.8200734394125
272,273,1807.692715231788
273,274,1620.705002337541
274,275,1782.296435272045
275,276,1627.2621359223301
276,277,1639.5491643995335
277,278,1766.2581280788177
278,279,1665.5783910745743
279,280,1620.1739130434783
280,281,1627.4630136986302
281,282,1693.626112759644
282,283,1836.0768526989937
283,284,1723.0918414918415
284,285,1578.895966029724
285,286,1577.3771144278608
286,287,1518.3916666666667
287,288,1647.7621103117506
288,289,1639.975155279503
289,290,1897.5562565720295
290,291,1618.653090909091
291,292,1587.4399117971334
292,293,1683.1149097815764
293,294,1569.6308186195827
294,295,1474.4672036823936
295,296,1671.9194244604316
296,297,1744.348964013086
297,298,1584.0
298,299,1887.4132285527178
299,300,1610.9062253743105
300,301,1836.6032085561496
301,302,1509.5479876160991
302,303,1714.7865168539327
303,304,1656.3560456872785
304,305,1576.2391426959955
305,306,1782.9297241020301
306,307,1674.4096385542168
307,308,1765.32834424696
308,309,1541.1634819532908
309,310,1501.8587018954624
310,311,1622.0223602484473
311,312,1652.3939393939395
312,313,1458.7632311977716
313,314,1755.667415730337
314,315,1693.1688574317493
315,316,1546.704510897111
316,317,1645.8563423331636
317,318,1527.8469778117826
318,319,1616.6181584030908
319,320,1615.4399517199759
320,321,1609.2825994014536
321,322,1618.4722741433022
322,323,1619.3520694941237
323,324,1651.8047559449312
324,325,1709.013978088402
325,326,1648.683997689197
326,327,1465.7126632595116
327,328,1480.7384615384615
328,329,1780.7940074906367
329,330,1724.1641309359152
330,331,1858.5634016704632
331,332,2571.6219849742984
332,333,1552.2852897473997
333,334,1421.4054054054054
334,335,1611.5574253260413
335,336,1708.655077767612
336,337,1716.797475013151
337,338,1723.2183031458533
338,339,1563.8725341426405
339,340,1808.896551724138
340,341,1728.550241805481
341,342,1537.2314092563702
342,343,1613.569016881827
343,344,1802.843962008141
344,345,1501.1144798745427
345,346,1881.6031280547409
346,347,1688.0160965794769
347,348,1574.4578313253012
348,349,1745.3082352941176
349,350,1809.181881533101
350,351,1667.5046210720886
351,352,1531.2275025278059
352,353,2304.4561403508774
353,354,1875.0152621101527
354,355,1577.4563591022443
355,356,1578.0190476190476
356,357,1892.6070038910507
357,358,1454.2864792503347
358,359,21315.183946488294
359,360,1695.412402167369
360,361,1715.2417794970986
361,362,1586.2817869415808
362,363,1709.3651016117728
363,364,1496.0747663551401
364,365,1480.9365853658537
365,366,1848.7087653157398
366,367,1824.3025787965616
367,368,1741.0494915254237
368,369,1814.6031746031747
369,370,1635.8142137660884
370,371,1504.780487804878
371,372,1783.8134221799144
372,373,1700.203550295858
373,374,2546.898395721925
374,375,3817.0308529945555
375,376,1572.6896551724137
376,377,1671.1320520768754
377,378,1551.6842936069456
378,379,1840.222541966427
379,380,1590.1050620821395
380,381,1738.617255356109
381,382,1581.6363636363637
382,383,2547.2063074901444
383,384,1730.886075949367
384,385,1785.3509933774835
385,386,1796.458883248731
386,387,2006.3826191913097
387,388,1750.4513101290574
388,389,1514.6005221932114
389,390,1703.9429386590584
390,391,1601.8627602158829
391,392,1773.3736501079914
392,393,1542.004662004662
393,394,4947.229146692234
394,395,1541.3419773095625
395,396,1606.360698125404
396,397,1715.167862266858
397,398,1616.7537688442212
398,399,1601.2135064935064
399,400,1713.6030680728668
400,401,1615.7221654749744
401,402,1509.5721393034826
402,403,1733.3306969846763
403,404,1550.0816864295125
404,405,1449.5962330782813
405,406,1693.6787216148023
406,407,1777.0052356020942
407,408,1719.2335844994618
408,409,1839.4080522306856
409,410,1717.3181818181818
410,411,1944.294434470377
411,412,1814.2160555004955
412,413,2037.5530586766542
413,414,1637.5371304974765
414,415,1647.801093983093
415,416,1592.7621274108708
416,417,1710.3555888972244
417,418,1586.5027053615347
418,419,1692.6980891719745
419,420,1656.7568325157674
420,421,1621.7074422583405
421,422,1809.076292042658
422,423,2113.067556296914
423,424,1619.272384542884
424,425,1804.3593932322053
425,426,8480.565310492506
426,427,2873.865209471767
427,428,1587.619344773791
428,429,1816.5020920502093
429,430,1693.5431861804223
430,431,2009.9063136456211
431,432,1626.0878048780487
432,433,1572.6480908152735
433,434,1657.1414453366276
434,435,1600.1739130434783
435,436,1596.6666666666667
436,437,1706.9065088757397
437,438,1690.6036745406825
438,439,1637.514705882353
439,440,2228.8943089430895
440,441,1695.2772585669782
441,442,1619.9559870550163
442,443,4046.0600240096037
443,444,1655.328092676872
444,445,1653.6576576576576
445,446,1635.608510638298
446,447,1595.6684555754323
447,448,6032.686498855835
448,449,1797.7821325648415
449,450,1507.0188679245282
450,451,1844.0219058050384
451,452,1651.0157444894287
452,453,1542.3030303030303
453,454,1747.032217308907
454,455,1753.3575757575757
455,456,1740.3220035778174
456,457,1543.590443686007
457,458,1730.2194821208384
458,459,1612.6035805626598
459,460,2346.4266873545384
460,461,3163.2955465587042
461,462,1748.4851258581236
462,463,1772.7859495060372
463,464,1595.66162464986
464,465,1739.7746820109026
465,466,1562.2395833333333
466,467,1585.0759919300606
467,468,1722.707182320442
468,469,1694.590909090909
469,470,1763.900677200903
470,471,1785.8219766728055
471,472,1712.7050461975834
472,473,1719.223736968725
473,474,2227.5279736718385
474,475,1580.1405598570577
475,476,1825.8925979680696
476,477,1517.5691609977325
477,478,1599.3187571921749
478,479,1784.6839105655415
479,480,1614.4442523768366
480,481,1816.145922746781
481,482,1914.5765983112183
482,483,1855.8086956521738
483,484,1531.4314850223072
484,485,1663.8092967818832
485,486,1561.3279871692062
486,487,1918.2496147919876
487,488,1889.972602739726
488,489,1652.5217391304348
489,490,1707.217877094972
490,491,1769.6322787712058
491,492,1791.5602536997885
492,493,1721.3160518444665
493,494,1726.077519379845
494,495,1750.0573827851645
495,496,1776.913294797688
496,497,1784.433369447454
497,498,1586.2964705882353
498,499,1749.809885931559
499,500,1882.788750817528
500,501,1734.7042707493956
501,502,1702.2576459684894
502,503,1960.5095541401274
503,504,1770.532981530343
504,505,1596.077265973254
505,506,1631.4245343609505
506,507,1766.059662775616
507,508,1668.9889106327462
508,509,1633.8225806451612
509,510,1731.4418604651162
510,511,1714.1090596822671
511,512,1763.2932235592148
512,513,1612.1621993127148
513,514,1726.1376608841633
514,515,1870.5110782865584
515,516,1669.8588052754073
516,517,1640.3563318777292
517,518,1598.5264467952707
518,519,1560.901934623082
519,520,1625.436193222783
520,521,1679.8429661941113
521,522,1555.6379690949227
522,523,1644.1910879164993
523,524,1743.8793503480279
524,525,1749.8747884940778
525,526,1574.0786026200874
526,527,1721.2871690427698
527,528,1652.2284096271826
528,529,1628.7105064247921
529,530,1688.6648199445983
530,531,1738.4922394678492
531,532,1708.1160755412252
532,533,1617.7658062102507
533,534,1715.3191489361702
534,535,1665.462857142857
535,536,1757.563704164077
536,537,1650.4834404349974
537,538,1752.6910569105692
538,539,1771.0928319623972
539,540,1699.8929074682949
540,541,1647.886582278481
541,542,1678.0099502487562
542,543,1659.958276643991
543,544,1665.906976744186
544,545,1709.263768115942
545,546,1721.2402645113887
546,547,1774.926645768025
547,548,1623.7447320891029
548,549,1519.278310940499
549,550,1697.6224379719524
550,551,1749.277661795407
551,552,1419.4285714285713
552,553,1501.2844036697247
553,554,1568.3775563712638
554,555,1646.1677607585705
555,556,1488.1516587677725
556,557,1666.8928150765607
557,558,1711.2449628844115
558,559,1461.37507525587
559,560,1746.0375985445726
560,561,1405.439205955335
561,562,1545.372010178117
562,563,2733.3962635201574
563,564,1537.878962536023
564,565,1739.5494880546075
565,566,1617.737316263632
566,567,1551.2046109510086
567,568,1765.93417721519
568,569,1744.2529644268775
569,570,1729.3333333333333
570,571,1631.9362186788155
571,572,1716.50917176209
572,573,1747.3725490196077
573,574,1883.136690647482
574,575,1829.5004122011542
575,576,1790.4051446945339
576,577,1649.160417947142
577,578,1784.1570438799076
578,579,1507.8007662835248
579,580,1862.0377358490566
580,581,2743.310657596372
581,582,1681.9812814974803
582,583,1515.700575815739
583,584,1741.7841726618706
584,585,30039.006315789473
585,586,4275.064242424242
586,587,1758.8616187989555
587,588,1719.7981538461538
588,589,1714.83367003367
589,590,3316.3553008595986
590,591,1557.8169491525423
591,592,1633.3927813163482
592,593,1540.306440677966
593,594,1502.0520373097693
594,595,1556.5440956651719
595,596,1384.8266438941075
596,597,1917.197080291971
597,598,1908.511475409836
598,599,1867.5803773584905
599,600,1708.0623052959502
600,601,1837.4876790830945
601,602,1497.79
602,603,2265.259842519685
603,604,1866.6770226537217
604,605,1688.5454545454545
605,606,1670.6272944932164
606,607,1967.50056753689
607,608,1729.6868217054264
608,609,1858.4841906559698
609,610,1935.94859437751
610,611,1553.9125683060108
611,612,1682.0825752274318
612,613,1567.5183946488294
613,614,1566.7300115874855
614,615,1583.7100494233937
615,616,1432.5362718089991
616,617,1793.75950668037
617,618,1748.1778277996623
618,619,1543.3374536464771
619,620,1723.8568640208198
620,621,1812.010498687664
621,622,1622.340486409156
622,623,1658.9153897401732
623,624,1788.340206185567
624,625,1808.1432506887052
625,626,1801.7600708277998
626,627,1692.777183600713
627,628,1760.279569892473
628,629,1593.962577962578
629,630,1736.4374735057227
630,631,1603.6244541484716
631,632,1620.54891661195
632,633,1610.8108108108108
633,634,1597.751787968027
634,635,1722.3235867446394
635,636,1410.577424844016
636,637,1600.7426160337552
637,638,1720.1800281293952
638,639,1685.5172413793102
639,640,1562.8374851720048
640,641,1637.731673582296
641,642,1778.2881002087684
642,643,1786.8458114123837
643,644,1599.9409230769231
644,645,1693.9025032938077
645,646,1696.0579410243145
646,647,1466.9635126777985
647,648,1617.5266604303088
648,649,1492.2873969375737
649,650,1679.6723549488054
650,651,1706.1638608305275
651,652,1523.6423248882265
652,653,1560.1424186617558
653,654,3319.893631910427
654,655,1805.1342036553524
655,656,1454.3529411764705
656,657,1756.882159315339
657,658,1755.5673624288424
658,659,1801.147877013177
659,660,1665.0420168067226
660,661,1772.4808184143224
661,662,1696.4588744588746
662,663,1604.0495759947814
663,664,11713.84347826087
664,665,1618.0624239967572
665,666,1695.1491569390403
666,667,1679.4109366540335
667,668,1806.5350649350648
668,669,22129.742962056305
669,670,1834.3386809269161
670,671,1825.8034188034187
671,672,1528.4839857651245
672,673,1583.8980891719746
673,674,2761.7814143775568
674,675,1595.123227917121
675,676,1721.859381997313
676,677,1669.5830660679924
677,678,1916.894117647059
678,679,1795.0442477876106
679,680,1988.8470588235293
680,681,1460.8712629652227
681,682,1648.5950972104818
682,683,1970.5857142857142
683,684,1624.4446797247222
684,685,1537.0776545166402
685,686,1693.7533577533577
686,687,2780.9442970822283
687,688,1566.7376523412445
688,689,1658.938775510204
689,690,1721.3833004602236
690,691,1692.5667638483965
691,692,1914.432337434095
692,693,1508.149476831091
693,694,1834.2658959537573
694,695,1556.3664717348927
695,696,1777.503355704698
696,697,1555.7343649258544
697,698,1561.027397260274
698,699,1624.4514252472368
699,700,1702.3354210160055
700,701,1709.6895874263262
701,702,1667.093220338983
702,703,1480.7122416534182
703,704,1660.316151202749
704,705,1615.078125
705,706,1627.3083333333334
706,707,1624.0542372881355
707,708,1870.14463840399
708,709,1770.4789510006901
709,710,1659.1060473269063
710,711,1515.8634146341462
711,712,1580.963963963964
712,713,1549.9117276166457
713,714,1750.3617021276596
714,715,1774.7061994609164
715,716,1714.5061946902654
716,717,1532.242232754081
717,718,11444.41717791411
718,719,1687.5495145631069
719,720,1637.2757923128793
720,721,1766.6523694223451
721,722,1660.3719165085388
722,723,1578.3467446964155
723,724,1837.9949622166246
724,725,2075.8311926605506
725,726,1622.4929101958137
726,727,1897.8424606151539
727,728,1547.3377483443708
728,729,1609.2394366197184
729,730,1687.0338983050847
730,731,1735.2238555228896
731,732,1780.2994776552525
732,733,1657.920792079208
733,734,1659.8857142857144
734,735,1680.7402135231316
735,736,3115.264367816092
736,737,1686.266416510319
737,738,1512.2696629213483
738,739,1789.8315018315018
739,740,1570.155950752394
740,741,1623.2394988946205
741,742,1585.2353488372094
742,743,1639.7058518902122
743,744,1678.8937048503612
744,745,1910.6844444444444
745,746,1577.2762959235029
746,747,1972.977321352161
747,748,5342.158511371468
748,749,1751.049180327869
749,750,1587.9917525773196
750,751,1717.2921890067503
751,752,1735.0280373831777
752,753,1449.9226890756302
753,754,1661.2676217765043
754,755,1585.9597099113619
755,756,31653.96806966618
756,757,1654.6820230345518
757,758,1612.1575342465753
758,759,1586.422857142857
759,760,1577.3291980505096
760,761,2811.404011461318
761,762,1596.4
762,763,1564.2152341020264
763,764,1493.625806451613
764,765,1720.0350877192982
765,766,1525.1168019987508
766,767,1558.9842323651453
767,768,1658.6537530266344
768,769,1652.5650224215246
769,770,1618.7725631768953
770,771,2754.8185430463577
771,772,1488.504829362524
772,773,2375.0358974358974
773,774,1547.4444444444443
774,775,1712.9482596425212
775,776,1583.5274261603377
776,777,1570.5426356589148
777,778,1620.8064702484114
778,779,1666.8702290076335
779,780,1591.82806573957
780,781,1446.9636098981077
781,782,15819.15565031983
782,783,3201.4289185905227
783,784,1601.2690019828156
784,785,1688.38313080772
785,786,1604.4894514767932
786,787,1594.5211885046274
787,788,1561.6442264823897
788,789,1530.0132450331125
789,790,1590.8899167437557
790,791,1617.4088050314465
791,792,1527.7771939043616
792,793,1654.2285345384119
793,794,2408.8327137546466
794,795,1563.5391470401019
795,796,1704.086603518268
796,797,1539.6227357901312
797,798,1597.0192147034252
798,799,2033.827357237716
799,800,1624.3865877712033
800,801,1799.3225499524262
801,802,1708.6440835266822
802,803,1834.607501320655
803,804,1713.3735498839908
804,805,1652.4380165289256
805,806,13472.373831775702
806,807,22625.66956521739
807,808,1866.3578947368421
808,809,1434.9228944246738
809,810,1518.2920245398773
810,811,1644.5415002219263
811,812,1406.2484210526316
812,813,1571.5773955773955
813,814,1631.4429771908763
814,815,1609.6609300622483
815,816,1790.7105439892546
816,817,1613.5584415584415
817,818,2315.140740740741
818,819,1681.7559377559378
819,820,1542.7450980392157
820,821,1761.4049217002237
821,822,1634.593793422881
822,823,1639.1750599520383
823,824,1609.8776418242492
824,825,3139.621247113164
825,826,2071.129055515501
826,827,1635.3816280806573
827,828,1657.934252386002
828,829,1612.1847690387017
829,830,1667.4666666666667
830,831,1730.051724137931
831,832,1712.7748427672957
832,833,1591.2886352829291
833,834,1605.2005242463958
834,835,1554.8128231644262
835,836,1495.7135278514588
836,837,1490.0391167192429
837,838,1534.1860751694394
838,839,1513.374027528426
839,840,1611.3787085514834
840,841,1600.569200779727
841,842,1610.7830303030303
842,843,2454.5560583207644
843,844,1618.289389067524
844,845,1581.687186502508
845,846,1589.2334399269073
846,847,2144.288963210702
847,848,1709.4302103250477
848,849,1705.853881278539
849,850,1538.2875399361023
850,851,1590.1352798053529
851,852,1711.5296727676096
852,853,1546.054054054054
853,854,1727.2812834224599
854,855,1595.6034127684613
855,856,3323.9872204472845
856,857,1689.3816631130064
857,858,1710.4733446519524
858,859,1656.9562927856766
859,860,1425.399416909621
860,861,1564.2605363984674
861,862,1677.0629921259842
862,863,1434.5160926030492
863,864,1476.3374689826303
864,865,17730.222222222223
865,866,3339.151246537396
866,867,3867.4133333333334
867,868,1461.4405677114135
868,869,1541.4606741573034
869,870,1546.6831072749692
870,871,1481.0515970515971
871,872,1401.251700680272
872,873,2702.3525606469
873,874,1809.3020961775585
874,875,1447.43949044586
875,876,2228.5367965367964
876,877,1471.4074074074074
877,878,2002.628242074928
878,879,1692.01246105919
879,880,16564.64864864865
880,881,1743.3431855500821
881,882,1523.4990464081372
882,883,1449.4236069502697
883,884,1488.4994219653179
884,885,2569.3318534961154
885,886,28288.9667673716
886,887,1611.4723171565277
887,888,1606.2508960573477
888,889,1472.855788761002
889,890,1425.049180327869
890,891,2634.2114537444936
891,892,1463.673671199011
892,893,3412.3388429752067
893,894,1447.9638763459534
894,895,1542.8280254777071
895,896,1713.8199672667758
896,897,1487.9136172765448
897,898,1647.3751284686537
898,899,1607.2004466778337
899,900,1544.4144578313253
900,901,1631.6182902584494
901,902,1574.2472204054939
902,903,1497.4232558139536
903,904,1661.5883825738608
904,905,1494.1365666879387
905,906,1641.091874668083
906,907,1681.3989713445997
907,908,1538.9180327868853
908,909,1561.1148115687993
909,910,1670.765100671141
910,911,1423.1147994467497
911,912,1544.2652705061082
912,913,1565.649145028499
913,914,1608.5893824485374
914,915,1724.1955193482688
915,916,1469.8228498074454
916,917,1606.1966101694916
917,918,1477.5178885630498
918,919,1683.7016052880076
919,920,1556.0995024875622
920,921,1531.3407482305358
921,922,1542.1768459434822
922,923,1560.4267144778125
923,924,1574.307083150022
924,925,1570.6240330067044
925,926,1500.109134045077
926,927,1517.461139896373
927,928,1559.928186714542
928,929,1596.0218029350106
929,930,1414.168115942029
930,931,1651.2022551092318
931,932,1561.4923076923078
932,933,1562.3301540719003
933,934,1593.8786516853932
934,935,1592.5413533834587
935,936,1566.6616621983915
936,937,1535.4606741573034
937,938,1571.6525693497044
938,939,1628.2360992301112
939,940,1408.039056143206
940,941,1524.6978381096028
941,942,1569.0098039215686
942,943,1597.2390852390852
943,944,1647.252653927813
944,945,1587.6006339144215
945,946,1574.0300673924314
946,947,1477.9841155234658
947,948,1447.7209302325582
948,949,1582.2579881656804
949,950,1553.507438016529
950,951,1520.3368421052633
951,952,1593.6748051948052
952,953,1465.6232727272727
953,954,1538.133818843878
954,955,1680.4108416547788
955,956,1466.9783375314862
956,957,1605.6884008236102
957,958,1572.8230215827339
958,959,1618.4125
959,960,1578.1833420639077
960,961,1572.8114980652294
961,962,1523.3008910212475
962,963,1585.0412147505424
963,964,1562.082493125573
964,965,1651.8202247191011
965,966,1633.9504132231405
966,967,1579.3002610966057
967,968,1571.148165793235
968,969,1586.0172711571674
969,970,1597.3378917378918
970,971,1575.219649122807
971,972,1574.770206022187
972,973,1624.7660010240656
973,974,1665.5064935064936
974,975,1588.0747663551401
975,976,1551.8118876551273
976,977,1587.4897119341563
977,978,1603.3906689151208
978,979,1602.6139882541377
979,980,1538.4708097928437
980,981,1494.6943192064923
981,982,1442.5981580222976
982,983,1479.9216539717083
983,984,1474.9174443646805
984,985,1527.4630872483222
985,986,1860.3351955307262
986,987,1579.0777005685406
987,988,1661.8966026587889
988,989,1681.3010380622836
989,990,1395.572602739726
990,991,1644.3208556149732
991,992,3042.4606741573034
992,993,1594.048611111111
993,994,1557.5166666666667
994,995,1566.013422818792
995,996,1743.1067580803135
996,997,1664.793388429752
997,998,1614.2765809589994
998,999,1706.0776699029127
999,1000,1540.3183897529734
1000,1001,1648.0242546740778
1001,1002,1540.641383898869
1002,1003,1513.05378020265
1003,1004,1535.9474548440066
1004,1005,1456.5595158036315
1005,1006,1578.9554753309267
1006,1007,1650.8681672025723
1007,1008,1540.6807563959956
1008,1009,1567.413305395495
1009,1010,1590.976640711902
1010,1011,1562.5563218390805
1011,1012,1468.5313092979127
1012,1013,1506.3708899605435
1013,1014,1512.0756595321054
1014,1015,1547.0434782608695
1015,1016,1568.8
1016,1017,1613.282112845138
1017,1018,1477.320512820513
1018,1019,1532.0470588235294
1019,1020,1556.4571428571428
1020,1021,1479.5766016713092
1021,1022,1539.243735763098
1022,1023,1570.56
1023,1024,1644.2028985507247
1024,1025,1571.352380952381
1025,1026,1636.1337386018238
1026,1027,1658.7906976744187
1027,1028,1526.3589743589744
1028,1029,1577.1479820627803
