,label,intensity_mean
103,104,3490.0136339800733
104,105,1190.0973269362578
105,106,1066.8065099457503
106,107,1206.1206120612062
107,108,15698.684172137126
108,109,1235.562945368171
109,110,1266.1592920353983
110,111,1613.5835475578406
111,112,1178.4729520865533
112,113,1078.0535714285713
113,114,1083.2792534099067
114,115,1172.1724845995893
115,116,1195.953216374269
116,117,991.482508250825
117,118,1141.9505617977527
118,119,1327.8715328467154
119,120,9694.01724137931
120,121,1191.106738809641
121,122,2494.1184792219274
122,123,1123.2431460674156
123,124,1152.7654093836247
124,125,1042.698224852071
125,126,1211.5764705882352
126,127,1112.747608535688
127,128,1252.5228758169935
128,129,1139.769957081545
129,130,1372.4561734213007
130,131,1898.1997105643993
131,132,1291.6722262509065
132,133,1217.4735645252986
133,134,1297.391304347826
134,135,1221.1653543307086
135,136,1242.8316151202748
136,137,1330.1588280647647
137,138,1124.364680545585
138,139,1184.749391727494
139,140,1228.7320954907161
140,141,1087.592788971368
141,142,962.260162601626
142,143,1230.724153917478
143,144,1439.2035948842033
144,145,1090.06162464986
145,146,1196.8270858524788
146,147,1111.122891566265
147,148,1138.4238975817923
148,149,1169.213316892725
149,150,1072.817665615142
150,151,1181.953488372093
151,152,1671.850331925166
152,153,1378.4316803424902
153,154,1228.9135254988914
154,155,1250.574236937403
155,156,1138.9640463132237
156,157,1128.1494396014944
157,158,1052.595744680851
158,159,1510.8204811844541
159,160,1196.423390081421
160,161,1191.1442521083
161,162,1098.1152882205513
162,163,1074.7166831194472
163,164,1411.578947368421
164,165,1021.1609022556391
165,166,1193.1140833988984
166,167,1996.4700049578582
167,168,2734.362909672262
168,169,16799.833420093702
169,170,1135.9405940594058
170,171,1179.9811616954473
171,172,1173.8984375
172,173,1305.4415274463008
173,174,1420.5872832369942
174,175,1255.880758807588
175,176,1079.6636636636636
176,177,1237.5441176470588
177,178,1230.973481608212
178,179,2102.9161882893227
179,180,1134.3121261555193
180,181,2155.703511053316
181,182,1390.2047930283225
182,183,1234.7417218543046
183,184,1322.6587771203156
184,185,1116.849104859335
185,186,1026.3405275779376
186,187,1040.8225108225108
187,188,1305.400286944046
188,189,10037.821448624369
189,190,1221.1990675990676
190,191,1624.130612244898
191,192,1212.6777668952009
192,193,2253.0736342042755
193,194,1300.3860502838604
194,195,1243.5362678239305
195,196,1221.9309182813815
196,197,1282.1706783369802
197,198,1125.2954450480568
198,199,2053.9321778447625
199,200,1201.0240811153358
200,201,1304.336195210122
201,202,1179.2742616033756
202,203,1260.2631077216397
203,204,1264.32
204,205,1224.0
205,206,1129.1476323119778
206,207,1275.7727272727273
207,208,943.7640342530923
208,209,1220.7179487179487
209,210,19905.453724604966
210,211,1357.453634085213
211,212,1300.0049689440993
212,213,1106.3391003460208
213,214,1157.2139303482586
214,215,2372.7268351383873
215,216,1166.68978236813
216,217,1176.1875862068966
217,218,1048.1562696912413
218,219,1017.5456631482332
219,220,1192.5620707871103
220,221,1564.9333333333334
221,222,1452.968152866242
222,223,2088.779357556609
223,224,1271.1472081218274
224,225,1068.052417532761
225,226,2203.2262958280658
226,227,1192.6453143534993
227,228,1275.6087591240876
228,229,1247.9034354688952
229,230,1370.8277945619336
230,231,1006.2385321100918
231,232,1476.997830802603
232,233,1254.69918699187
233,234,10673.660678642715
234,235,1152.4267491302667
235,236,1036.798825256975
236,237,1216.6917398945518
237,238,1160.0761904761905
238,239,1586.5877192982457
239,240,1449.28046989721
240,241,1068.6550218340612
241,242,1111.0931537598203
242,243,1888.038004750594
243,244,1236.2936221419975
244,245,1305.095238095238
245,246,1477.4036309375776
246,247,1458.3032367972742
247,248,1152.1095354523227
248,249,1202.6248912097476
249,250,2435.6943595443176
250,251,1160.1286173633441
251,252,1297.7671641791044
252,253,1293.3425605536331
253,254,1764.5
254,255,1585.3940594059407
255,256,1333.4724637681159
256,257,1074.704610130905
257,258,988.6232044198895
258,259,1418.0873362445416
259,260,1189.7282741738065
260,261,1277.0796460176991
261,262,1439.337837837838
262,263,1411.6936936936936
263,264,1192.9054054054054
264,265,1208.8300616937745
265,266,1134.0954180444025
266,267,1362.2330935251798
267,268,1397.852731591449
268,269,1184.677966101695
269,270,1391.9063231850116
270,271,1547.4464915719325
271,272,1330.5451638689049
272,273,1306.3826799297835
273,274,1449.739837398374
274,275,1309.241055718475
275,276,1449.8005489478498
276,277,1105.0776632302407
277,278,1380.184231069477
278,279,1615.581528402125
279,280,1503.0692810457517
280,281,1707.0284757118927
281,282,1431.0298928369994
282,283,1349.8974358974358
283,284,1199.547703180212
284,285,1241.060489060489
285,286,1382.7920691408235
286,287,1158.9112426035504
287,288,1415.839753466872
288,289,1470.1346733668342
289,290,1060.2867924528302
290,291,1438.2922824302134
291,292,1204.801209372638
292,293,2023.034764826176
293,294,1230.4916606236404
294,295,1190.7951153324288
295,296,2482.078212290503
296,297,1443.6006924408541
297,298,1256.0268997982514
298,299,1356.6912509038323
299,300,1025.6344561016012
300,301,1263.774330042313
301,302,1051.1290640394088
302,303,1653.804459691252
303,304,1109.9796484736355
304,305,1226.332710280374
305,306,1115.6473000683527
306,307,1182.4950495049504
307,308,1543.406113537118
308,309,1095.5299760191847
309,310,1464.049189491336
310,311,1494.4215488215489
311,312,1379.0202247191012
312,313,1110.4684788895315
313,314,1360.538812785388
314,315,1344.981738495252
315,316,1323.6335282651073
316,317,1437.4857142857143
317,318,1367.8667489204195
318,319,1034.433260393873
319,320,3861.730407523511
320,321,1042.6897404202718
321,322,1534.3086269744836
322,323,1363.9526627218936
323,324,2392.012519561815
324,325,1123.24115755627
325,326,1435.9509856153436
326,327,1304.998712998713
327,328,1562.697318007663
328,329,1403.5164131305044
329,330,1358.064935064935
330,331,8412.580988593156
331,332,1272.4625492772668
332,333,1390.5714285714287
333,334,1483.012987012987
334,335,2396.0650566781665
335,336,4086.4629803186504
336,337,1030.241584158416
337,338,1405.7109826589594
338,339,1384.32
339,340,1474.4988047808765
340,341,1195.2261072261072
341,342,1485.4560669456066
342,343,3721.1631399317407
343,344,1182.7444444444445
344,345,1360.0895283772982
345,346,24515.574193548386
346,347,1367.9428942245295
347,348,1253.9679324894514
348,349,1305.798045602606
349,350,1275.8773819386909
350,351,1169.4273381294963
351,352,1466.1709145427287
352,353,1232.0
353,354,1238.8777464788732
354,355,1303.012962073932
355,356,1391.1855500821018
356,357,1493.5756280064136
357,358,1338.8158925573587
358,359,1162.01393728223
359,360,1381.837549933422
360,361,1534.8361730013107
361,362,1139.9726402188783
362,363,1164.6004842615012
363,364,1433.4167938931298
364,365,1402.8772678762007
365,366,1265.9360501567398
366,367,1481.062937062937
367,368,1358.1311475409836
368,369,1447.7165485619007
369,370,1199.3893858079905
370,371,1658.8741721854306
371,372,4162.663783783783
372,373,1158.6986666666667
373,374,1040.2477876106195
374,375,1440.9731663685152
375,376,1167.310411622276
376,377,1188.1535648994516
377,378,1193.855436832181
378,379,1499.9771428571428
379,380,1160.5430968726164
380,381,1558.5774647887324
381,382,1115.0265848670756
382,383,1411.9841584158416
383,384,1366.8508977361437
384,385,1380.829655781112
385,386,1269.5800293685757
386,387,993.4824707846411
387,388,1435.0851221317544
388,389,1486.5141874462597
389,390,1445.1097410604193
390,391,1129.984427141268
391,392,1219.9621668099742
392,393,1219.5597410241319
393,394,1546.60162601626
394,395,2809.027160493827
395,396,2300.281124497992
396,397,1860.4083916083916
397,398,1172.0215219062259
398,399,1297.3553542887587
399,400,1170.3123543123543
400,401,1423.2116182572613
401,402,1337.004269854825
402,403,1208.3508771929824
403,404,1427.568847352025
404,405,1505.2234169653525
405,406,1181.710272168569
406,407,1255.0195674562308
407,408,1217.631469979296
408,409,1457.0942249240122
409,410,1465.942857142857
410,411,1206.480376766091
411,412,1242.5665236051502
412,413,1657.5454545454545
413,414,1284.3453401943968
414,415,21780.11750881316
415,416,1418.93726132024
416,417,1164.9811320754718
417,418,1273.073015873016
418,419,1421.54565376187
419,420,1217.178834561286
420,421,1286.2771535580525
421,422,1531.5367882277671
422,423,1343.7345622119815
423,424,2213.4121739130433
424,425,1066.0272997032641
425,426,1239.3541666666667
426,427,1367.9300873907616
427,428,1299.658326143227
428,429,1909.920116194626
429,430,1300.1476620180476
430,431,1275.0236583958454
431,432,1111.7303370786517
432,433,1196.659127625202
433,434,1437.9636363636364
434,435,1250.4006820119353
435,436,994.7450236966824
436,437,1089.0224719101125
437,438,1828.9582417582417
438,439,1217.7238627294494
439,440,1164.8196218702094
440,441,1246.073631840796
441,442,1171.0636132315522
442,443,1076.5702930948833
443,444,1213.5170068027212
444,445,963.8335435056747
445,446,1217.4017094017095
446,447,1520.3953488372092
447,448,1230.448132780083
448,449,1080.063151247237
449,450,3406.697780307342
450,451,1165.8808327351041
451,452,1210.0058083252661
452,453,1033.1933701657458
453,454,1412.1956393635828
454,455,1177.5710594315246
455,456,1477.1797824696098
456,457,1449.6589861751152
457,458,1129.444340505145
458,459,1245.9197080291972
459,460,1216.5892773892774
460,461,1190.5645612073783
461,462,1081.445903689806
462,463,2704.0
463,464,1367.8872062663186
464,465,1276.4284546197873
465,466,1184.6899383983573
466,467,1270.6996574038828
467,468,1333.6047904191616
468,469,1169.0397111913358
469,470,1459.8488479262674
470,471,1222.4126984126983
471,472,19977.501321585903
472,473,1522.8024439918534
473,474,1247.3201133144476
474,475,1164.381135707411
475,476,1471.154334038055
476,477,1172.3732789393166
477,478,1118.9461756373937
478,479,978.1779661016949
479,480,1294.9214484679667
480,481,1350.310606060606
481,482,1249.763942931258
482,483,1307.8782201405152
483,484,1152.9019305019306
484,485,1357.4110552763818
485,486,1439.2564789991063
486,487,1402.3345724907063
487,488,2567.9180537772086
488,489,1296.3994743758212
489,490,1610.4406779661017
490,491,1335.1538163502519
491,492,1236.5942257217848
492,493,1404.1006289308177
493,494,1247.6747967479675
494,495,1126.359723913926
495,496,1281.2335808109651
496,497,1112.6278755074425
497,498,1525.3008377760852
498,499,1061.1648768161717
499,500,1531.6052796983029
500,501,1404.7014925373135
501,502,1392.2753346080306
502,503,1274.5374259558428
503,504,25919.547498187094
504,505,1333.5168374816983
505,506,1359.0795454545455
506,507,1364.443468715697
507,508,1322.9479099678456
508,509,1243.7082136703045
509,510,1132.2679900744417
510,511,2981.050051072523
511,512,1417.7480219111383
512,513,2986.8702290076335
513,514,1339.4887218045112
514,515,1434.840778923253
515,516,1289.0097932535364
516,517,1242.6045156591406
517,518,1348.7484769364664
518,519,1391.1459398069278
519,520,1610.3273960983884
520,521,1395.0050761421319
521,522,1365.6550987720234
522,523,1439.912043978011
523,524,1312.7869868319133
524,525,1242.4550264550264
525,526,1207.8637469586374
526,527,1424.6751918158568
527,528,21398.55483870968
528,529,2521.028647568288
529,530,1296.9386378961565
530,531,1290.6112
531,532,1365.4854635216675
532,533,1263.590977443609
533,534,1228.9441576724541
534,535,1431.403093721565
535,536,1258.3311641359364
536,537,1283.59133126935
537,538,1638.2523933855528
538,539,1471.5074309978768
539,540,1518.459654980523
540,541,1331.8629908103592
541,542,1414.02048857368
542,543,1398.2847341337908
543,544,1221.4195286195286
544,545,2973.5508021390374
545,546,3104.524765729585
546,547,1185.799043062201
547,548,1898.6628895184135
548,549,1497.8769438810007
549,550,1086.3298804780877
550,551,1436.0345640219953
551,552,1254.1865284974094
552,553,1318.916784203103
553,554,1577.6367816091954
554,555,1259.3333333333333
555,556,1451.3209339137318
556,557,6382.65889212828
557,558,1365.7754646840149
558,559,1361.335882727852
559,560,1128.8695652173913
560,561,1288.8150609080842
561,562,1431.705779334501
562,563,1202.692124105012
563,564,1435.2179065174457
564,565,12975.181312569523
565,566,1232.5052631578947
566,567,1786.8145800316956
567,568,1017.870385561936
568,569,1296.3150357995228
569,570,1185.2706645056726
570,571,1180.6060606060605
571,572,1411.742372881356
572,573,1059.0306406685236
573,574,1086.370723945903
574,575,1310.0205245153934
575,576,1385.336832895888
576,577,1126.064935064935
577,578,1671.5968645016796
578,579,1362.1653454133636
579,580,2088.225108225108
580,581,1071.0170648464164
581,582,1273.3035143769969
582,583,1407.197053406998
583,584,1069.9729855612482
584,585,2168.5194805194806
585,586,1245.6031537450722
586,587,1456.1728254690165
587,588,8199.068592057762
588,589,1605.9850968703427
589,590,1513.2428078250864
590,591,1468.8261758691206
591,592,1441.118215613383
592,593,1146.3122257053292
593,594,1434.4074567243674
594,595,1428.4137931034484
595,596,991.7764642665234
596,597,1031.5480225988701
597,598,1358.4684014869888
598,599,1027.102372881356
599,600,1380.7001522070016
600,601,1249.0627306273063
601,602,1286.5529411764705
602,603,1525.4685777287762
603,604,1381.105617977528
604,605,1359.4950026301947
605,606,1202.7656415694591
606,607,1518.9511568123394
607,608,924.8430054978619
608,609,1513.6373056994819
609,610,1081.6224489795918
610,611,2214.724964739069
611,612,1131.3615023474179
612,613,1297.594265232975
613,614,1335.1397121083828
614,615,1073.4420145791914
615,616,1403.9641791044776
616,617,1439.4734532689777
617,618,1354.946976744186
618,619,1278.779827798278
619,620,1458.4771573604062
620,621,1167.5181382614649
621,622,1351.5692679975803
622,623,1351.806763285024
623,624,1355.9806763285023
624,625,1198.4302164900967
625,626,1281.0873786407767
626,627,1287.7588466579293
627,628,10583.610486891386
628,629,1009.9849971148298
629,630,1218.75763016158
630,631,1176.611620795107
631,632,6358.927246790299
632,633,1117.0482180293502
633,634,1429.2534201954397
634,635,1276.5960502693
635,636,1182.9460580912862
636,637,1196.137598068799
637,638,1119.144385026738
638,639,1220.1330724070451
639,640,1997.028101439342
640,641,1118.5100764419735
641,642,1231.5366949575637
642,643,1001.625
643,644,1373.425546930134
644,645,1365.3815987933635
645,646,1325.2040586245773
646,647,1446.1060070671379
647,648,1325.4510899944103
648,649,1169.717981888745
649,650,1255.459980713597
650,651,1181.686746987952
651,652,1249.234899328859
652,653,1124.7824897400822
653,654,1557.5497584541063
654,655,1479.8796516231196
655,656,1112.8406779661018
656,657,1105.5301764159703
657,658,3066.7538126361655
658,659,1219.849954254346
659,660,1304.0829950383402
660,661,1122.9721068249257
661,662,1371.8572513287775
662,663,1327.6294151708164
663,664,1284.1132743362832
664,665,1068.9274770173647
665,666,2264.0337078651687
666,667,934.2155172413793
667,668,1202.346352247605
668,669,1412.935593220339
669,670,1086.7396849212303
670,671,20782.55467511886
671,672,1272.6882245271506
672,673,1242.1170212765958
673,674,1277.9527235354574
674,675,1160.0130505709624
675,676,1680.8446700507614
676,677,1754.5459387483356
677,678,1095.0527817403708
678,679,3283.542435424354
679,680,1277.2610556348075
680,681,1059.88330229671
681,682,2082.4978902953585
682,683,1142.2689419795222
683,684,1106.2815709969789
684,685,1146.7113672079622
685,686,1136.4467005076142
686,687,1253.7438619774387
687,688,933.8964143426294
688,689,1099.3872502378688
689,690,1141.3659621802003
690,691,1082.974174174174
691,692,1279.1135734072022
692,693,1318.211962224554
693,694,1036.7563764291997
694,695,1040.6754098360657
695,696,3143.4870017331023
696,697,1289.9703020993343
697,698,1358.1671826625386
698,699,1263.5535896563456
699,700,1288.1637315564017
700,701,1159.1946308724832
701,702,1325.521568627451
702,703,3067.6114285714284
703,704,1096.66395821242
704,705,1301.0653753026634
705,706,1789.0305403288958
706,707,1360.750378214826
707,708,1301.9287410926365
708,709,1287.2385321100917
709,710,1211.6461215932914
710,711,1014.7226890756302
711,712,1529.2767676767676
712,713,7039.155425219941
713,714,1343.8735511064278
714,715,1412.4565756823822
715,716,1070.5176568342335
716,717,1268.80195599022
717,718,1097.8262150220912
718,719,1440.1066666666666
719,720,1215.860788863109
720,721,1245.8188679245284
721,722,1891.64
722,723,1311.7794892582083
723,724,1324.2736842105264
724,725,978.8603351955308
725,726,1277.9274611398964
726,727,1509.8869323447636
727,728,1382.375400384369
728,729,1306.0957746478873
729,730,1219.2708688245316
730,731,1376.8531775018262
731,732,1404.9243816254416
732,733,1139.643454038997
733,734,1345.7142857142858
734,735,1295.282913165266
735,736,1235.176684881603
736,737,1487.4001363326518
737,738,1295.7831978319782
738,739,1478.5101500441306
739,740,1220.2220434432825
740,741,1363.1355831853168
741,742,1055.2758409785934
742,743,1324.9022364217253
743,744,1028.1065088757396
744,745,1066.5378421900161
745,746,1241.1161583387411
746,747,1335.1404087013843
747,748,2239.5467422096317
748,749,1375.3166564978646
749,750,1187.7864205669084
750,751,1376.8393866020986
751,752,1299.03234152652
752,753,1364.572592969944
753,754,1640.230215827338
754,755,1444.6460481099657
755,756,1273.318262938727
756,757,1237.775298804781
757,758,1263.579952267303
758,759,1445.6101265822786
759,760,1111.7636363636364
760,761,1166.4191367654705
761,762,1241.8172839506174
762,763,1160.8278355173973
763,764,994.7125307125307
764,765,1328.0109664153529
765,766,16401.364657814094
766,767,1334.4453024453023
767,768,1147.5701754385964
768,769,1070.7865519937452
769,770,1209.3727144866386
770,771,1438.1519456454603
771,772,962.8931506849315
772,773,2667.737532808399
773,774,7530.866666666667
774,775,4912.517082179132
775,776,3288.71469740634
776,777,1576.0613810741688
777,778,1302.6347554630593
778,779,1172.9918151179586
779,780,2450.1388888888887
780,781,1196.8160200250313
781,782,1091.059866962306
782,783,1289.1353482260183
783,784,10593.021806853583
784,785,18204.30769230769
785,786,4401.38704028021
786,787,31134.05
787,788,2958.538886101355
788,789,1126.72131147541
789,790,2276.8588007736944
790,791,1143.2717391304348
791,792,1345.4216679657054
792,793,1077.0252383623108
793,794,1247.6372315035799
794,795,5321.081081081081
795,796,1141.6470588235295
796,797,1221.968794326241
797,798,2675.416087388282
798,799,1202.909090909091
799,800,1099.7606837606838
800,801,1140.1405750798722
801,802,1164.583430571762
802,803,1090.5422740524782
803,804,1424.4293785310736
804,805,1930.0830527497194
805,806,4063.83395107487
806,807,1041.2889667250438
807,808,1305.5045871559632
808,809,1129.0500790722192
809,810,1451.973297730307
810,811,1096.8658457550227
811,812,1171.0299212598425
812,813,23860.879432624115
813,814,1231.1193903471635
814,815,1675.6196553924697
815,816,1426.784090909091
816,817,3559.421327367636
817,818,1010.7712418300654
818,819,1097.9097193981293
819,820,1004.3838727995457
820,821,1069.939703628002
821,822,1348.8616024973985
822,823,1658.6495589414594
823,824,1056.1525338685399
824,825,3126.8921679909195
825,826,1230.352380952381
826,827,1293.7114914425429
827,828,1164.9689768976898
828,829,2545.527638190955
829,830,1198.26907073509
830,831,1240.3417475728156
831,832,1106.4881731253145
832,833,1255.6477987421383
833,834,1141.7330415754923
834,835,1096.2327944572748
835,836,1249.9743160245673
836,837,10188.878048780487
837,838,1207.570731707317
838,839,968.3204497540407
839,840,1361.6284584980237
840,841,1301.440221147201
841,842,1189.6320523303352
842,843,1178.8397246804327
843,844,1025.6237623762377
844,845,1016.5312701482915
845,846,1134.2853970016658
846,847,1162.0088551549652
847,848,1013.229151014275
848,849,1339.1796610169492
849,850,1139.356258596974
850,851,1236.3357314148682
851,852,1148.4186327888688
852,853,1523.2953191489362
853,854,1150.7141143542583
854,855,1217.735182849937
855,856,1143.129973474801
856,857,1240.6537741734248
857,858,1256.4351464435147
858,859,1133.3408450704226
859,860,1082.7692307692307
860,861,2005.056227758007
861,862,1141.8787330316743
862,863,1034.7657992565055
863,864,1216.9989764585466
864,865,1063.1707317073171
865,866,1171.1927846674182
866,867,1235.7742207245155
867,868,1280.1374865735768
868,869,1179.9668639053255
869,870,1174.0262954369682
870,871,1105.176618478944
871,872,1208.099613568055
872,873,1070.969797543976
873,874,9920.602917341977
874,875,1163.1238095238095
875,876,1087.5561035758324
876,877,1255.2109256449166
877,878,1187.611681136543
878,879,1243.9461599366587
879,880,1213.5783365570599
880,881,1122.9898074745188
881,882,1386.759878419453
882,883,1267.2071668533035
883,884,1036.710156895128
884,885,1089.0543825975687
885,886,1263.04200178731
886,887,1239.2477876106195
887,888,1175.1070615034168
888,889,1164.0564216778025
889,890,1017.5121951219512
890,891,1213.9650349650349
891,892,1186.8273092369477
892,893,7836.067796610169
893,894,999.7163120567376
894,895,1170.2889358703312
895,896,1245.318814277072
896,897,1240.2710551790901
897,898,1845.4189781021898
898,899,978.8951160928743
899,900,1450.2047244094488
900,901,1269.0784982935154
901,902,1221.7507525586996
902,903,1222.0805414551608
903,904,1218.1108771929823
904,905,1252.8522875816993
905,906,1187.3698630136987
906,907,1051.2679965307893
907,908,1221.5109851169384
908,909,1294.7033285094067
909,910,1223.446153846154
910,911,1184.4074328974536
911,912,1212.4807467911319
912,913,1283.5731707317073
913,914,1039.9378881987577
914,915,979.4128440366973
915,916,1388.16
916,917,1117.319034852547
917,918,1273.332250203087
918,919,1135.11377245509
919,920,1076.7947882736157
920,921,1289.2525252525252
921,922,1290.4304429195258
922,923,1185.3364854215918
923,924,1170.9024230517355
924,925,1259.7858880778588
925,926,1210.1782566111656
926,927,1086.3978919631093
927,928,1178.591294516676
928,929,1113.1973509933775
929,930,1280.203562340967
930,931,1071.4382445141066
931,932,1274.9858686616792
932,933,1269.7870060281314
933,934,1227.2322274881517
934,935,1173.4608695652173
935,936,1046.2759242560865
936,937,1262.4941176470588
937,938,1213.4777244688144
938,939,1250.6452353616532
939,940,1179.051282051282
940,941,1111.2276138069035
941,942,1167.0332749562172
942,943,1316.5859872611466
943,944,1187.1159513132607
944,945,2045.134328358209
945,946,1413.3556485355648
946,947,1359.3566796368352
947,948,1303.56446991404
948,949,1123.3573309920982
949,950,1107.2306558585115
950,951,1276.905109489051
951,952,1206.4521739130435
952,953,1174.2865468674113
953,954,1179.3748601268182
954,955,1072.6287719298246
955,956,2200.92574734812
956,957,1018.3813443072702
957,958,1202.2998454404947
958,959,1165.3930501930502
959,960,1187.9309718437785
960,961,1123.5
961,962,14558.276315789473
962,963,1215.968932038835
963,964,1993.530106257379
964,965,914.6808510638298
965,966,1229.1977760127086
966,967,1205.1459459459459
967,968,932.5533980582525
968,969,1183.9401869158878
969,970,1023.496855345912
970,971,1107.979786636721
971,972,1173.9530791788857
972,973,1180.805280528053
973,974,1176.0860215053763
974,975,1386.901533894112
975,976,1183.5422885572139
976,977,1178.9032727272727
977,978,1102.1036585365853
978,979,1057.7067997504678
979,980,12829.664543524415
980,981,1247.0490956072351
981,982,1205.6893453145058
982,983,1191.2594840667678
983,984,1074.7858687815428
984,985,1070.302414231258
985,986,935.8927887683471
986,987,1134.3509965969859
987,988,1187.8301538461537
988,989,1098.2594718714122
989,990,1131.460764587525
990,991,1055.420064724919
991,992,1095.3702623906706
992,993,1005.0989010989011
993,994,1169.141059255375
994,995,1288.3843311160385
995,996,1251.383055756698
996,997,941.2314606741573
997,998,1135.5105672969967
998,999,931.6915297092288
999,1000,1176.9223156853043
1000,1001,1160.2954545454545
1001,1002,1084.4216216216216
1002,1003,918.6769343601027
1003,1004,1216.0
1004,1005,1222.3002832861189
1005,1006,1192.0243372446762
1006,1007,1206.5104285172545
1007,1008,1094.148244473342
1008,1009,1034.4043715846994
1009,1010,1064.4237560192616
1010,1011,981.5993665874901
1011,1012,1202.0078982009654
1012,1013,1212.2790697674418
1013,1014,1472.7619047619048
1014,1015,1140.671414038657
1015,1016,1093.0130197396052
1016,1017,1218.1191043353979
1017,1018,1161.9323860852523
1018,1019,1107.4505640345055
1019,1020,1052.2796005706134
1020,1021,1112.3628977657413
1021,1022,1242.2336371168185
1022,1023,1130.0246623605403
1023,1024,1170.3878875270368
1024,1025,1037.8314049586777
1025,1026,954.9153846153846
1026,1027,1188.5204460966543
1027,1028,1143.1302149178255
1028,1029,1138.226967180704
1029,1030,1144.6613333333332
1030,1031,1232.3058623619372
1031,1032,1103.6711624919717
1032,1033,1188.5006075334143
1033,1034,1026.2185970636215
1034,1035,1142.7699018538713
1035,1036,1097.1913603637743
1036,1037,1084.009519276535
1037,1038,882.8177339901478
1038,1039,976.5454545454545
1039,1040,1167.431891542931
1040,1041,1373.36756126021
1041,1042,1200.6967213114754
1042,1043,992.50207223209
1043,1044,1264.0330123796423
1044,1045,1558.5521267723102
1045,1046,1142.7618654560463
1046,1047,1191.768275862069
1047,1048,1043.2121788772597
1048,1049,1150.3430420711975
1049,1050,1086.2976629766297
1050,1051,1135.5801483171706
1051,1052,1202.9262802476082
1052,1053,1096.1620253164556
1053,1054,1118.7591349739
1054,1055,1185.1497005988024
1055,1056,1098.7958993476234
1056,1057,1217.6301579215487
1057,1058,1100.0312356453835
1058,1059,8361.060931899641
1059,1060,1185.6216216216217
1060,1061,1254.7622641509433
1061,1062,1083.3322528363046
1062,1063,2993.5916230366493
1063,1064,957.5873758036236
1064,1065,1016.1945636623748
1065,1066,1094.2620232172471
1066,1067,1249.7720151269584
1067,1068,1061.445705024311
1068,1069,985.1489645958584
1069,1070,1154.2975517890773
1070,1071,3954.6567534076826
1071,1072,1162.2009132420092
1072,1073,1169.2417302798983
1073,1074,1178.1056952283222
1074,1075,1224.5385149201943
1075,1076,1114.9160173160174
1076,1077,1207.6589861751152
1077,1078,1274.1287128712872
1078,1079,1043.4310722100656
1079,1080,1100.9012547735952
1080,1081,1429.6257449344457
1081,1082,1318.1499202551834
1082,1083,1156.0828892835998
1083,1084,1109.5591397849462
1084,1085,1046.2222222222222
1085,1086,1384.938209331652
1086,1087,1211.0018484288355
1087,1088,979.4594594594595
1088,1089,1240.4233983286908
1089,1090,1297.3493975903614
1090,1091,1296.9855072463768
1091,1092,1308.502024291498
