,label,intensity_mean
85,86,839.6031679866611
86,87,830.673417721519
87,88,801.6832298136646
88,89,1124.9027695934
89,90,858.4108991825613
90,91,861.4805194805194
91,92,859.0202101859337
92,93,854.1907356948229
93,94,947.5148360229048
94,95,915.002079002079
95,96,979.353711790393
96,97,886.3752417794971
97,98,923.3173652694611
98,99,908.336569579288
99,100,918.5462753950338
100,101,951.3840739111307
101,102,1000.1010526315789
102,103,901.32
103,104,872.9890377588307
104,105,925.4894826606026
105,106,1063.9850839030453
106,107,841.35436382755
107,108,902.3494494973671
108,109,926.3313840155945
109,110,866.5071770334928
110,111,888.4865150713908
111,112,7844.811918063315
112,113,884.6227208976157
113,114,839.1070615034168
114,115,939.3708061002179
115,116,859.6346268656716
116,117,850.1567123287671
117,118,2559.9510703363912
118,119,853.531345100426
119,120,940.5771144278607
120,121,914.1394285714285
121,122,914.7341772151899
122,123,895.4503360716953
123,124,877.2586319218241
124,125,861.9421221864952
125,126,916.9753914988814
126,127,921.1864406779661
127,128,908.5735159817351
128,129,900.1364452423699
129,130,885.7795071335927
130,131,878.3157894736842
131,132,908.6465673810388
132,133,904.3175514108083
133,134,829.7473567056205
134,135,855.0247116968699
135,136,849.8948268490808
136,137,910.6566299942097
137,138,898.4947526236881
138,139,856.1165562913907
139,140,952.0464730290456
140,141,886.3631010794898
141,142,929.8438661710037
142,143,893.618082618862
143,144,895.6239086635326
144,145,891.9378238341969
145,146,844.8989298454221
146,147,1339.6350561797753
147,148,906.3038363171355
148,149,903.7378004369992
149,150,834.9276595744681
150,151,761.1632754342431
151,152,921.4984746796828
152,153,811.8089492207139
153,154,849.3678586107686
154,155,988.453074433657
155,156,866.2734584450402
156,157,868.0598205383849
157,158,891.8562367864694
158,159,948.1473951715375
159,160,824.4261306532663
160,161,913.0957575757576
161,162,2222.2233632862644
162,163,901.9085262563524
163,164,884.3383630544124
164,165,871.5158902916849
165,166,877.1250863856254
166,167,893.0483271375465
167,168,897.8927659574468
168,169,926.8082267926626
169,170,24868.893203883494
170,171,988.9107692307692
171,172,847.4772843287392
172,173,916.4988381099922
173,174,1008.616393442623
174,175,965.6338028169014
175,176,828.1859070464768
176,177,883.0946910897237
177,178,978.6635404454865
178,179,856.0801909307876
179,180,1174.6448736998514
180,181,906.0602409638554
181,182,861.867460908414
182,183,935.9782608695652
183,184,982.2692307692307
184,185,849.5921513665031
185,186,966.0545596258769
186,187,3266.544342507645
187,188,922.2538417757542
188,189,2360.985337243402
189,190,866.0117647058823
190,191,923.2280701754386
191,192,866.219419924338
192,193,823.7005347593583
193,194,966.4457831325301
194,195,981.5888501742161
195,196,891.0083194675541
196,197,931.019801980198
197,198,956.4250151791135
198,199,965.9663865546219
199,200,895.975
200,201,935.4553990610328
201,202,965.8774016468435
202,203,877.0996714129244
203,204,954.7721691678036
204,205,921.3808021631365
205,206,799.6942675159236
206,207,831.7973400886638
207,208,915.0617780010045
208,209,870.0930232558139
209,210,1018.7035175879397
210,211,942.5048433048433
211,212,864.6273338312174
212,213,825.0087976539589
213,214,937.8197857592943
214,215,879.0366315789473
215,216,856.1353979114152
216,217,894.7532467532468
217,218,1007.2694717994628
218,219,856.5096952908588
219,220,882.5022640195054
220,221,1016.281179138322
221,222,857.1131564699513
222,223,879.827242524917
223,224,944.5932584269663
224,225,898.9816581071167
225,226,1004.9281767955802
226,227,920.7530864197531
227,228,901.3464373464374
228,229,895.8004301075268
229,230,1040.350035285815
230,231,858.9009272816007
231,232,1090.5795918367346
232,233,811.36
233,234,815.0416666666666
234,235,852.4346959122632
235,236,852.2093561834182
236,237,920.7370184254606
237,238,935.3247706422019
238,239,982.1496287835522
239,240,979.3986537023186
240,241,860.0
241,242,973.373836354728
242,243,944.9313563975837
243,244,925.9057591623036
244,245,999.4609375
245,246,813.906073888541
246,247,931.1782805429864
247,248,1009.3394858272907
248,249,908.288
249,250,921.92575928009
250,251,983.1960022209884
251,252,942.7354930580277
252,253,856.9826187717265
253,254,913.148006932409
254,255,997.7154899894626
255,256,881.4085906993255
256,257,1051.226058631922
257,258,962.2957669048928
258,259,1043.807486631016
259,260,1032.047619047619
260,261,837.8219533275714
261,262,938.1909758656873
262,263,948.7533632286995
263,264,907.075
264,265,977.3796940194715
265,266,853.6636036755893
266,267,952.8326394671108
267,268,911.2727272727273
268,269,930.6178942165101
269,270,986.290672451193
270,271,960.637168141593
271,272,886.8649173955297
272,273,881.8078602620087
273,274,829.7537796976242
274,275,912.2603742880391
275,276,1002.0159767610749
276,277,1017.0896708286039
277,278,855.0746705710103
278,279,915.9191919191919
279,280,976.4643799472295
280,281,1018.7652661064426
281,282,959.4715261958997
282,283,991.9232
283,284,924.6176275679258
284,285,1020.339393939394
285,286,937.2679245283019
286,287,963.5289525048796
287,288,834.6799667497922
288,289,964.7715976331361
289,290,960.3435028248588
290,291,1104.414985590778
291,292,941.1426209177346
292,293,988.0518064076347
293,294,998.3273596176822
294,295,1024.6695617844452
295,296,1032.0211267605634
296,297,951.1277750370004
297,298,899.7583333333333
298,299,993.402703809914
299,300,932.1248622842453
300,301,984.0
301,302,891.2340425531914
302,303,913.0041493775933
303,304,834.8883374689826
304,305,1013.2781065088758
305,306,965.6091954022988
306,307,964.0161569532603
307,308,871.1905031091012
308,309,1021.3953488372093
309,310,1025.7874114214255
310,311,906.4707050645482
311,312,1014.1688311688312
312,313,1018.753488372093
313,314,899.0233128834356
314,315,950.4956605593056
315,316,957.8782780801583
316,317,1053.3118712273642
317,318,995.6697247706422
318,319,922.1136659436008
319,320,904.777259227832
320,321,857.6212624584717
321,322,1050.5328554360813
322,323,1058.2637889688249
323,324,886.351637279597
324,325,970.3130148270182
325,326,898.1152542372881
326,327,971.2569478303267
327,328,834.4465183058148
328,329,1015.7958783120706
329,330,882.7105459985041
330,331,902.8704706372345
331,332,1065.8282270215973
332,333,1017.3905191873589
333,334,983.980382540461
334,335,928.017601760176
335,336,928.270924044509
336,337,977.1538898353208
337,338,989.8797718297499
338,339,985.4709931170108
339,340,1028.9105322763307
340,341,944.2851919561243
341,342,889.4021739130435
342,343,992.2063185041908
343,344,798.5197740112994
344,345,995.8030560271646
345,346,892.0945757997218
346,347,978.4104645917907
347,348,946.3749312809235
348,349,888.9276437847866
349,350,1058.5922396187882
350,351,1154.4704813805631
351,352,924.0122324159022
352,353,1096.300606060606
353,354,995.7733333333333
354,355,903.2026096411744
355,356,921.0558375634517
356,357,1032.1814744801513
357,358,950.2333654773385
358,359,921.3586698337292
359,360,1126.2551440329219
360,361,990.6318021201413
361,362,896.0467153284671
362,363,929.74
363,364,819.0698388334613
364,365,907.0131306150656
365,366,2356.1542215714985
366,367,958.49378330373
367,368,1038.4281282316442
368,369,2994.776859504132
369,370,1745.325077399381
370,371,944.3265306122449
371,372,961.3735309146653
372,373,980.6662476429918
373,374,1037.3787680209698
374,375,944.1080472706809
375,376,3368.2503725782412
376,377,959.7045790251108
377,378,2220.268694550063
378,379,18730.239130434784
379,380,940.2688875669245
380,381,1053.6467195385724
381,382,862.0189818809318
382,383,910.1414994720169
383,384,946.800608828006
384,385,898.4358974358975
385,386,900.5304659498208
386,387,1010.6784486990673
387,388,1117.153374233129
388,389,918.7916287534122
389,390,20291.40557275542
390,391,2246.1247040252565
391,392,2399.9435483870966
392,393,1034.506588579795
393,394,1032.495422724825
394,395,904.9602888086642
395,396,1937.6494845360826
396,397,976.6584362139918
397,398,934.2732673267327
398,399,1105.3771667662882
399,400,22751.282511210764
400,401,1032.92177589852
401,402,881.5261538461539
402,403,1311.51339608979
403,404,996.3464228079613
404,405,1782.4869059165858
405,406,955.2977099236641
406,407,1028.0335195530727
407,408,1037.2391304347825
408,409,1038.2056074766356
409,410,1033.749132374814
410,411,966.9880668257756
411,412,1015.0854503464203
412,413,980.6836191602602
413,414,873.9176755447942
414,415,976.0362195812111
415,416,952.9699666295884
416,417,997.0843205574913
417,418,888.1355932203389
418,419,966.846453624318
419,420,1016.859347181009
420,421,907.6889549281823
421,422,837.9903647625603
422,423,924.4305120167189
423,424,820.8421933863541
424,425,1043.070821529745
425,426,929.3753753753754
426,427,1034.6194690265486
427,428,1039.977653631285
428,429,978.5781532890767
429,430,1020.929198361615
430,431,930.131212723658
431,432,980.4332810047096
432,433,1018.8938241557652
433,434,941.4156962025316
434,435,918.9510891903001
435,436,870.9745360379801
436,437,919.2915587778353
437,438,875.5329022441994
438,439,961.1287940935193
439,440,828.9957805907173
440,441,1034.9770723104057
441,442,965.3418394471026
442,443,1015.7907100907635
443,444,942.077519379845
444,445,880.3170028818444
445,446,890.7403887688985
446,447,969.9236912156167
447,448,1021.7066369213609
448,449,1022.1468189233279
449,450,933.3933980582524
450,451,1027.1325796505653
451,452,926.9388816644994
452,453,885.2825651302605
453,454,970.2916426512968
454,455,1150.093432633717
455,456,1046.148148148148
456,457,967.9225449515906
457,458,869.2269326683291
458,459,914.9710482529118
459,460,916.9563567362429
460,461,990.7637178051511
461,462,1004.8483018867925
462,463,1071.338028169014
463,464,960.2517306482064
464,465,1033.1579943235572
465,466,1000.6221731936017
466,467,1030.6376811594203
467,468,856.339393939394
468,469,1025.389858686617
469,470,1034.5454545454545
470,471,862.5563909774436
471,472,1001.7534772182254
472,473,1051.3221010901882
473,474,26324.65851905104
474,475,1053.7948717948718
475,476,944.070796460177
476,477,1070.9023746701846
477,478,887.1367945823928
478,479,1034.0874316939892
479,480,1036.064367816092
480,481,902.7051344743277
481,482,943.1064935064935
482,483,981.6408912188729
483,484,917.12
484,485,1049.2037833190025
485,486,972.5442299057028
486,487,842.7240143369175
487,488,955.7983587338804
488,489,871.8853046594982
489,490,996.4910344827587
490,491,940.3563025210084
491,492,896.142766093053
492,493,1170.6449157150626
493,494,956.2480270574972
494,495,870.957310162448
495,496,782.0560747663551
496,497,1079.8676957001103
497,498,1093.655093910074
498,499,1036.972343522562
499,500,959.2968152866242
500,501,1044.562118126273
501,502,1039.5831265508684
502,503,2141.0543390105436
503,504,919.0300333704116
504,505,975.1208791208791
505,506,929.4545454545455
506,507,929.4944591029024
507,508,933.2052219321149
508,509,995.8153846153846
509,510,941.4529914529915
510,511,1063.9495586380833
511,512,804.1965660153937
512,513,964.4916540212444
513,514,956.4807895664434
514,515,997.5913978494624
515,516,1048.1321378008495
516,517,1032.4620320855615
517,518,925.378102189781
518,519,907.0055817947617
519,520,1056.4791818845872
520,521,1015.3598209289312
521,522,1002.4611072179397
522,523,938.262319939348
523,524,944.3899968344413
524,525,1037.0056144728633
525,526,1049.7602862254025
526,527,952.7112810707457
527,528,1003.5297092288242
528,529,975.5839775122979
529,530,902.9422718808194
530,531,1030.794701986755
531,532,840.8186046511628
532,533,995.3505882352941
533,534,895.8658983761131
534,535,1005.2936802973977
535,536,1007.3801801801802
536,537,937.1445920303605
537,538,886.8088614116435
538,539,909.0993788819876
539,540,863.6430165104864
540,541,1102.7300303336704
541,542,911.9466310873916
542,543,966.0970504281637
543,544,830.1368119630926
544,545,910.1070720423
545,546,960.8991596638656
546,547,1006.1279251170047
547,548,935.5208913649025
548,549,856.5619412515964
549,550,977.7356890459364
550,551,953.2379110251451
551,552,851.6235654169855
552,553,1010.8468691878487
553,554,882.4549125168237
554,555,938.0342379958246
555,556,932.5126250595522
556,557,864.4130982367758
557,558,1101.3298835705045
558,559,838.2289055973266
559,560,1041.4731457800513
560,561,900.2701812191103
561,562,992.5823957643944
562,563,900.4555221314998
563,564,966.7692307692307
564,565,943.0389321468298
565,566,921.407560137457
566,567,894.0884955752213
567,568,877.0992572586091
568,569,931.031746031746
569,570,1096.87103254319
570,571,947.0633104500381
571,572,1160.5811138014528
572,573,946.5132914451426
573,574,912.6605795950774
574,575,846.0282828282828
575,576,970.8874172185431
576,577,915.0419606386929
577,578,896.9265536723163
578,579,1011.683257918552
579,580,1015.2574257425742
580,581,809.2642762284197
581,582,1061.2397660818713
582,583,1048.5515104570102
583,584,919.2976623376624
584,585,960.2025316455696
585,586,1003.7707006369427
586,587,815.8495726495727
587,588,15210.398734177215
588,589,1464.3501326259948
589,590,1019.134448932487
590,591,981.3819286256644
591,592,992.1881051175657
592,593,955.1810276679842
593,594,914.1161856046766
594,595,1031.4114942528736
595,596,876.1458563535912
596,597,913.579991375593
597,598,924.4717285945072
598,599,898.804974218987
599,600,957.5004677268475
600,601,926.6308457711443
601,602,1007.4666666666667
602,603,1011.8686131386861
603,604,884.2371541501976
604,605,1000.2463533225283
605,606,917.8327759197324
606,607,918.540350877193
607,608,1018.1347708894879
608,609,920.6753246753246
609,610,921.8853046594982
610,611,1017.3697978596908
611,612,937.8194945848376
612,613,940.6118776244751
613,614,924.8014538845979
614,615,1045.2601156069363
615,616,967.477840451249
616,617,964.9321692411014
617,618,980.993564993565
618,619,891.8995670995671
619,620,971.1859956236324
620,621,1896.8899030233886
621,622,958.762348555452
622,623,966.3572433192686
623,624,1073.5866767600303
624,625,916.6483516483516
625,626,953.5618374558304
626,627,934.2554838709677
627,628,869.0994152046784
628,629,969.1759036144579
629,630,876.1603830041892
630,631,899.7082917082917
631,632,965.242692046227
632,633,1147.3660442900564
633,634,940.7381076842655
634,635,881.2317772317772
635,636,12781.371225577264
636,637,771.2881355932203
637,638,913.7398618203665
638,639,952.7807351077313
639,640,926.4609800362977
640,641,907.9840999432141
641,642,885.9979818365288
642,643,959.4809160305343
643,644,884.5020820939917
644,645,923.6705882352941
645,646,893.795918367347
646,647,931.2959466962799
647,648,890.1564434440068
648,649,893.6405228758169
649,650,936.3196590303676
650,651,903.2501214181642
651,652,944.4499729583558
652,653,782.4407796101949
653,654,924.0360360360361
654,655,876.6954773869347
655,656,906.4028950542822
656,657,918.3960999390615
657,658,889.6335496754867
658,659,886.2146892655368
659,660,967.5027349577325
660,661,941.1748726655348
661,662,894.8265524625268
662,663,943.1578947368421
663,664,932.0801658604008
664,665,950.3277591973244
665,666,923.0222222222222
666,667,889.7797434763379
667,668,832.7785888077859
668,669,943.5670800450958
669,670,936.6111493461804
670,671,918.58
671,672,887.4004834810637
672,673,884.5223140495867
673,674,925.7691428571428
674,675,942.9897395422257
675,676,899.6306729264476
676,677,929.3736311870346
677,678,918.791519434629
678,679,911.6573311367381
679,680,814.7774322523323
680,681,922.7642505277973
681,682,894.078853046595
682,683,943.3474248288181
683,684,927.2380952380952
684,685,896.0296296296297
685,686,926.9132481506389
686,687,939.445816186557
687,688,946.6261749819233
688,689,964.9519450800915
689,690,843.230871590153
690,691,950.8656399362719
691,692,960.1549295774648
692,693,898.4647364513734
693,694,864.1130298273156
694,695,943.9183673469388
695,696,950.0362622036262
696,697,922.4737588652482
697,698,940.3348416289592
698,699,748.0664031620553
699,700,896.8552338530067
700,701,986.2831460674157
701,702,916.8
702,703,916.7133494308382
703,704,940.96331738437
704,705,907.7555555555556
705,706,931.4817610062893
706,707,980.3446019629225
707,708,855.5439137134052
708,709,910.5120414968507
709,710,938.0
710,711,832.448224112056
711,712,964.7262464722484
712,713,938.6693711967546
713,714,867.3962264150944
714,715,856.9706371191136
715,716,920.4414796846573
716,717,926.9198640116562
717,718,1050.9384098544233
718,719,873.7045285820342
719,720,896.5980582524272
720,721,935.8889623265036
721,722,969.5979643765903
722,723,885.6043036461447
723,724,966.1386748844376
724,725,846.7027027027027
725,726,999.1900138696255
726,727,895.0817894261183
727,728,971.8245866283249
728,729,985.5954738330976
729,730,847.3468067906225
730,731,896.8349404424276
731,732,881.5014392630973
732,733,879.6446124763705
733,734,936.0348583877995
734,735,969.7046223224352
735,736,903.7103064066853
736,737,832.7272727272727
737,738,879.5319609967497
738,739,989.7541729893778
739,740,866.288532675709
740,741,853.8953846153846
741,742,877.4453781512605
742,743,864.6683375104428
743,744,974.0655737704918
744,745,925.6582914572864
745,746,811.9521912350598
746,747,928.016129032258
747,748,879.9071387115496
748,749,906.740439381611
749,750,881.2916666666666
750,751,858.8446215139443
751,752,897.498127340824
752,753,961.6006326611309
753,754,885.027345844504
754,755,881.5347377857463
755,756,939.3265306122449
756,757,769.8185022026431
757,758,844.2295264623956
758,759,862.4402132520944
759,760,921.9757575757576
760,761,933.2198581560284
761,762,862.9265921244531
762,763,843.0809792843692
763,764,940.0659498207885
764,765,879.1208791208791
765,766,900.3298969072165
766,767,905.6636665087636
767,768,886.3625730994152
768,769,890.0921802175039
769,770,976.992700729927
770,771,904.8237476808905
771,772,862.1211372064276
772,773,871.9861711322385
773,774,844.0131147540984
774,775,961.3679046951647
775,776,954.5979843225084
776,777,910.8903803131991
777,778,882.7392996108949
778,779,917.6975036710719
779,780,811.4095449500555
780,781,873.7931758530184
781,782,866.209900990099
782,783,930.5970719287078
783,784,834.2286902286902
784,785,967.0809061488674
785,786,956.4458498023715
786,787,829.8349834983499
787,788,852.1776091081593
788,789,882.7804107424961
789,790,889.7186243858865
790,791,896.9277899343545
791,792,945.6921465968586
792,793,875.5027711797308
793,794,878.0600461893764
794,795,877.1917046029338
795,796,860.3093428699151
796,797,913.7401129943503
797,798,892.4452690166976
798,799,900.3113145846959
799,800,895.1431826813521
800,801,892.2729044834308
801,802,804.6023355869698
802,803,892.3540983606557
803,804,951.8523489932886
804,805,958.4473953013279
805,806,901.2068311195446
806,807,868.1991341991342
807,808,831.6895306859205
808,809,863.3113342898134
809,810,923.146529562982
810,811,827.7633981738785
811,812,813.6198347107438
812,813,905.1775700934579
813,814,887.0254017625713
814,815,860.3610690872415
815,816,881.0476649013
816,817,844.6309778729479
817,818,848.7581047381547
818,819,808.5204236006051
819,820,908.268221574344
820,821,912.6639455782313
821,822,779.4065510597303
822,823,841.2033257747544
823,824,916.930817610063
824,825,871.5421166306695
825,826,884.038060715904
826,827,842.147859922179
827,828,867.6690500510725
828,829,867.9762187871581
829,830,851.0015376729882
830,831,910.6171875
831,832,863.0010319917441
832,833,923.263082437276
833,834,859.8590522478736
834,835,937.7044424297371
835,836,839.3129548762737
836,837,841.6090014064698
837,838,868.1788908765653
838,839,845.6335540838852
839,840,883.4509803921569
840,841,830.6295805739514
841,842,925.4679728711379
842,843,797.2492836676217
843,844,823.7309540150995
844,845,845.7863682604273
845,846,886.2167689161554
846,847,893.7711442786069
847,848,843.7938864628821
848,849,848.424543946932
849,850,871.8938053097345
850,851,872.8237986270022
851,852,884.4487385936661
852,853,1086.356495468278
853,854,7834.465668559628
854,855,882.28
855,856,887.9869918699187
856,857,925.2205220522052
857,858,809.303340149966
858,859,853.266247379455
859,860,820.4166666666666
860,861,840.6809320019021
861,862,870.4928716904277
862,863,807.3352435530086
863,864,812.009946714032
864,865,899.0366972477065
865,866,853.0322184719239
866,867,1074.4625407166125
867,868,994.503937007874
868,869,851.7585454545455
869,870,879.4002998500749
870,871,13283.047893410156
871,872,877.9443708609272
872,873,861.9308900523561
873,874,960.9608636977058
874,875,813.9245119305857
875,876,920.3903950426027
876,877,827.5456570155902
877,878,847.9181166837257
878,879,1578.6117969821673
879,880,823.5695221696083
880,881,847.5734406438631
881,882,972.1337386018237
882,883,800.548827441372
883,884,879.8028923406534
884,885,845.4646374216652
885,886,852.3949461862424
886,887,877.2999536393139
887,888,931.628779979145
888,889,904.9220023282887
889,890,963.221425155428
890,891,886.9192546583851
891,892,857.2062904717853
892,893,815.8926728586172
893,894,859.6040044493882
894,895,864.1649484536083
895,896,838.0655919955531
896,897,916.9980952380953
897,898,884.1939393939394
898,899,830.3791821561339
899,900,987.5378100423472
900,901,835.6420106252555
901,902,803.3806078147612
902,903,808.7462863933453
903,904,823.2120383036936
904,905,852.6171809841535
905,906,911.2065395095368
906,907,1023.3249714937286
907,908,840.418901660281
908,909,908.7191919191919
909,910,725.943472409152
910,911,926.0345065562457
911,912,876.3554647599591
912,913,823.4521788341822
913,914,898.8304668304668
914,915,880.6121372031662
915,916,870.1731776077326
916,917,844.01872074883
917,918,981.5280312907431
918,919,820.7919866444073
919,920,931.1332481907194
920,921,838.5042219541616
921,922,857.1127819548872
922,923,970.6044538706257
923,924,849.824419778002
924,925,888.2538892345987
925,926,882.9325905292479
926,927,846.4102096627165
927,928,824.0133333333333
928,929,885.0642201834862
929,930,981.3128705964423
930,931,844.439393939394
931,932,846.7972413793103
932,933,887.5186991869919
933,934,873.1738288811459
934,935,834.2232558139535
935,936,831.8135405105438
936,937,866.7320261437909
937,938,820.7919799498746
938,939,897.4732075471699
939,940,834.8388714733543
940,941,842.5322128851541
941,942,975.8031634446397
942,943,1989.1358024691358
943,944,736.957264957265
944,945,948.976076555024
945,946,931.7890204520991
946,947,815.5475966069746
947,948,838.9608247422681
948,949,869.744966442953
949,950,887.3701842546063
950,951,837.4023529411764
951,952,829.8987341772151
952,953,789.3250388802488
953,954,801.5321821036107
954,955,757.1517027863777
955,956,772.5996908809892
956,957,963.6382428940568
957,958,846.3589743589744
958,959,897.6551724137931
