,label,intensity_mean
87,88,855.3086419753087
88,89,854.0732177263969
89,90,897.0191570881226
90,91,876.0738154613466
91,92,812.6033519553073
92,93,811.5605708596083
93,94,871.9809069212411
94,95,859.3806921675774
95,96,861.6419650291424
96,97,843.048740595355
97,98,852.0194604157452
98,99,859.1346690337307
99,100,918.2436670687575
100,101,796.5778920308484
101,102,847.7815699658703
102,103,868.7015834348356
103,104,848.2504230118443
104,105,847.1762376237624
105,106,805.077375122429
106,107,811.6661281637049
107,108,771.3644859813085
108,109,807.9364358683314
109,110,889.053829321663
110,111,811.1205673758865
111,112,859.6030534351145
112,113,785.5007327796776
113,114,874.3881700554529
114,115,888.7060583395662
115,116,831.2679738562091
116,117,830.8259385665528
117,118,870.6513038204972
118,119,851.3505882352941
119,120,851.5732574679943
120,121,787.7513558614935
121,122,885.972693972694
122,123,874.1276161306789
123,124,818.915295551493
124,125,813.3678025851939
125,126,808.7144186046512
126,127,811.4006116207951
127,128,843.331323283082
128,129,871.146124523507
129,130,825.1761680240035
130,131,896.9708284714119
131,132,851.0752688172043
132,133,809.1309987029831
133,134,835.2838427947598
134,135,854.421833283892
135,136,833.124227093873
136,137,903.2895752895753
137,138,844.270337922403
138,139,855.0253317249699
139,140,866.2240558552841
140,141,921.3734104046242
141,142,841.2178370066632
142,143,859.837140019861
143,144,870.8531759805624
144,145,768.4550898203593
145,146,858.969696969697
146,147,867.0508816120907
147,148,872.8351795904666
148,149,867.9257856872397
149,150,826.9032258064516
150,151,879.448275862069
151,152,801.8591259640103
152,153,818.4167832167832
153,154,887.4362489717577
154,155,887.2924579489962
155,156,850.2297551789077
156,157,874.5345402572653
157,158,921.170731707317
158,159,835.609022556391
159,160,846.4288454161872
160,161,953.4617461746175
161,162,844.8029739776952
162,163,846.2069480762048
163,164,868.1361916771752
164,165,901.1982438365417
165,166,835.9223697650664
166,167,881.9157427937915
167,168,887.7037037037037
168,169,822.1283018867924
169,170,858.0512820512821
170,171,929.1146838156484
171,172,844.2436849925706
172,173,844.2705253224284
173,174,819.6557120500783
174,175,890.9851924975321
175,176,903.8277886497065
176,177,896.8464064210142
177,178,825.821470703893
178,179,874.9608127721335
179,180,787.604743083004
180,181,780.6263565891472
181,182,796.7692922830868
182,183,885.6040609137056
183,184,857.1620111731844
184,185,808.286995515695
185,186,880.7068656716418
186,187,788.7129909365559
187,188,850.8826355525051
188,189,856.7656967840735
189,190,817.9702760084925
190,191,877.6432865731463
191,192,885.5797579757976
192,193,908.0132387706856
193,194,873.8393839383939
194,195,897.331843575419
195,196,911.5522633744856
196,197,872.664050709327
197,198,841.9511358765538
198,199,916.6976062530532
199,200,895.88
200,201,914.964856230032
201,202,874.3098868666995
202,203,884.398891966759
203,204,902.2853204686423
204,205,886.0886128364389
205,206,886.8032576082297
206,207,863.8122217725618
207,208,914.126434383476
208,209,910.4538653366584
209,210,864.1019108280254
210,211,799.266012694749
211,212,816.5318352059925
212,213,941.1747537395112
213,214,834.492975734355
214,215,873.0972708187544
215,216,963.2307692307693
216,217,883.4302224790523
217,218,805.9661016949152
218,219,866.4003234937323
219,220,827.0745697896749
220,221,870.5680775114737
221,222,844.411214953271
222,223,896.3344170924291
223,224,823.5581668625147
224,225,852.2687622789784
225,226,861.2451653150343
226,227,902.8204899777282
227,228,829.1596576107182
228,229,949.6183206106871
229,230,975.1522157996146
230,231,913.9850746268656
231,232,875.1512981199642
232,233,829.6141814389989
233,234,916.7042735042735
234,235,924.2772598297528
235,236,915.8603568657875
236,237,898.351617440225
237,238,890.8863569967864
238,239,904.3759099933818
239,240,874.5154379332073
240,241,890.5190775681342
241,242,808.0856864654334
242,243,878.3186440677966
243,244,893.2704826038159
244,245,892.6356696738376
245,246,819.8463530427276
246,247,827.8176943699732
247,248,784.8341781317886
248,249,839.5337995337995
249,250,886.8011695906433
250,251,828.6416600159617
251,252,868.5384615384615
252,253,858.4276377217553
253,254,870.4811320754717
254,255,879.8312144982418
255,256,1006.2380106571936
256,257,921.9616055846423
257,258,930.4035346097202
258,259,946.4404119666503
259,260,754.7699316628701
260,261,861.7552809884417
261,262,905.5058823529412
262,263,859.7934868943606
263,264,916.477316050324
264,265,955.2847109670448
265,266,890.6909090909091
266,267,985.2572921201568
267,268,944.6009648518263
268,269,936.9576695493855
269,270,900.4444444444445
270,271,873.3003648155654
271,272,964.8271954674221
272,273,809.5641547861508
273,274,846.0015661707126
274,275,889.0514285714286
275,276,896.0147397512667
276,277,849.7884737175427
277,278,896.9801801801801
278,279,862.2818336162989
279,280,863.6824946846208
280,281,894.8584440227704
281,282,912.5118893212278
282,283,923.3462432223083
283,284,903.0195927775643
284,285,920.0987654320987
285,286,866.6580086580086
286,287,861.6211941478846
287,288,868.0211812627291
288,289,911.04140969163
289,290,866.9506398537477
290,291,904.2892946652345
291,292,855.2335201494529
292,293,794.0522875816994
293,294,872.6348122866895
294,295,904.9079889807163
295,296,937.4266009852216
296,297,873.1952017448201
297,298,883.7098353360036
298,299,830.914716382388
299,300,888.8430361090641
300,301,857.9517625231911
301,302,923.4743875278397
302,303,895.5890291684806
303,304,905.6220111365869
304,305,938.1858996843213
305,306,921.1294964028777
306,307,885.5351351351351
307,308,960.2236938925681
308,309,896.7309192200557
309,310,856.9890782000874
310,311,828.1488372093023
311,312,871.585052983826
312,313,897.9021868787277
313,314,816.3676880222841
314,315,904.6867969212552
315,316,897.1375683634834
316,317,891.7750182615048
317,318,912.6818873668188
318,319,944.336265884653
319,320,908.5116572148709
320,321,893.7973568281939
321,322,862.1461675579322
322,323,936.2675585284281
323,324,889.6799259944496
324,325,841.5311519497983
325,326,904.5070649979814
326,327,908.2056384742951
327,328,859.5167443832132
328,329,888.6437291897892
329,330,906.0173913043478
330,331,869.2365981459089
331,332,931.4930027988804
332,333,861.3315543695797
333,334,927.0949126803341
334,335,832.2309381863822
335,336,899.8202824133505
336,337,882.4368600682594
337,338,967.7641509433962
338,339,895.8677685950413
339,340,845.4071376547706
340,341,952.2684897451834
341,342,909.5223097112861
342,343,943.9508556384379
343,344,909.2151898734177
344,345,1016.9330024813896
345,346,929.0532915360502
346,347,968.9349019607843
347,348,872.8543689320388
348,349,866.7117091325508
349,350,872.9294605809129
350,351,882.779797979798
351,352,933.9269687637484
352,353,982.2591194968553
353,354,941.0108211330363
354,355,858.0444444444445
355,356,886.694214876033
356,357,890.3944427665358
357,358,929.3726315789473
358,359,837.7842323651453
359,360,1000.4588235294118
360,361,832.1863799283154
361,362,963.138863000932
362,363,967.0295081967213
363,364,830.2241195304163
364,365,922.0213523131673
365,366,924.2990249187433
366,367,907.6238663484487
367,368,907.2796125055041
368,369,890.5099075297226
369,370,960.4372331340735
370,371,870.3977669225401
371,372,875.4850669412976
372,373,869.2119589468987
373,374,764.3232323232323
374,375,813.9521973785659
375,376,848.698438125751
376,377,877.3193379087606
377,378,1096.0331034482758
378,379,891.144626593807
379,380,1010.3108873505349
380,381,912.940892641737
381,382,1019.2486463973345
382,383,934.0944017563118
383,384,903.4377646062659
384,385,916.5339759036144
385,386,983.1174377224199
386,387,910.8889871738169
387,388,895.3982642237223
388,389,991.0209045990118
389,390,902.4344086021505
390,391,912.4313326551373
391,392,867.1898332009531
392,393,880.5601918465228
393,394,899.5502724120852
394,395,882.0156168662155
395,396,899.3625349487419
396,397,910.0266232002174
397,398,885.2703786191537
398,399,851.1446540880503
399,400,1013.9628520071899
400,401,917.8771726535342
401,402,964.7575392038601
402,403,958.9598811292719
403,404,984.9264939185616
404,405,858.9851590106007
405,406,919.7773992049972
406,407,927.4884696016771
407,408,1013.3301831069108
408,409,902.3761840324763
409,410,924.9531100478468
410,411,791.3882156289177
411,412,966.1038374717833
412,413,901.0432357043236
413,414,891.1986475063399
414,415,798.8170680185889
415,416,849.266022198353
416,417,871.6993076162215
417,418,814.9368551382584
418,419,863.4921606118547
419,420,948.8598574821852
420,421,962.253037884203
421,422,818.3593220338983
422,423,1010.7459066100668
423,424,954.1464788732394
424,425,898.5486005089059
425,426,922.9429037520391
426,427,894.2007434944238
427,428,969.3930348258707
428,429,914.0911854103343
429,430,977.1002096436059
430,431,899.8206549118388
431,432,894.8550855085508
432,433,783.3995943204868
433,434,897.8027357811375
434,435,896.7492298213185
435,436,930.0228384991843
436,437,945.127352297593
437,438,883.8405207485761
438,439,901.4655172413793
439,440,896.7658592848904
440,441,881.8161415623651
441,442,921.5271713887598
442,443,840.7586206896551
443,444,906.7806267806268
444,445,868.8368972746331
445,446,911.7327450362433
446,447,926.9027996225228
447,448,909.1345755693582
448,449,824.5532591414944
449,450,920.4556291390728
450,451,932.2166064981949
451,452,917.0133681121617
452,453,925.2811059907834
453,454,920.8850918410935
454,455,903.0070568700705
455,456,945.5513748191028
456,457,940.9387755102041
457,458,896.1668246445498
458,459,922.8682703321879
459,460,924.119011598588
460,461,838.6433041301627
461,462,821.732921992067
462,463,959.2778210116732
463,464,812.997299729973
464,465,898.5363179534033
465,466,855.4727333556374
466,467,879.4901506373117
467,468,884.1682242990654
468,469,931.3693495038589
469,470,893.7880184331797
470,471,963.8705882352941
471,472,905.6695391532409
472,473,912.4613678373382
473,474,934.5573770491803
474,475,824.5690923957482
475,476,874.4277643260695
476,477,958.3241895261846
477,478,897.725719863348
478,479,970.6945024356298
479,480,938.21287444232
480,481,847.0746634026927
481,482,1040.94395280236
482,483,947.0045248868778
483,484,899.9334831460674
484,485,822.477908025248
485,486,930.8884955752212
486,487,948.5330979699912
487,488,937.4468085106383
488,489,1111.8070697059795
489,490,904.8669410150892
490,491,1028.2845723421262
491,492,891.3282028066999
492,493,917.0169491525423
493,494,924.7892976588629
494,495,825.6842105263158
495,496,888.9201193238316
496,497,965.7916666666666
497,498,945.673126142596
498,499,867.6396288536366
499,500,935.504509921828
500,501,879.6931248155798
501,502,800.6846846846847
502,503,885.1093677895708
503,504,861.6119402985074
504,505,959.6016213086277
505,506,964.8232662192394
506,507,942.1172998893397
507,508,924.7316103379721
508,509,947.7583081570997
509,510,878.8184088476632
510,511,869.9764089121887
511,512,984.8667305848514
512,513,1002.3031141868512
513,514,917.6218444100979
514,515,896.412324929972
515,516,922.8534080298787
516,517,956.9377401998463
517,518,951.3146915224146
518,519,843.8872604284104
519,520,927.0141414141414
520,521,849.8258258258259
521,522,934.4825174825174
522,523,936.988996763754
523,524,751.1
524,525,931.7622559652929
525,526,885.3607269853812
526,527,914.3916161059018
527,528,937.231703613726
528,529,951.715695952616
529,530,901.6912751677852
530,531,959.6749435665914
531,532,927.6993006993007
532,533,861.5470588235294
533,534,922.464
534,535,950.6968838526913
535,536,948.7426294820717
536,537,818.5179750550257
537,538,850.5883250667684
538,539,905.5918811163465
539,540,1005.6799292661361
540,541,1009.4137931034483
541,542,867.9831460674158
542,543,904.3592814371258
543,544,938.2986553432413
544,545,902.2478632478633
545,546,848.047976011994
546,547,875.5813953488372
547,548,871.0017574692442
548,549,892.628198695434
549,550,925.9509147701918
550,551,910.4363277393879
551,552,878.7981220657277
552,553,850.8104222821204
553,554,1011.1738538356786
554,555,939.6127480457005
555,556,897.961743493258
556,557,963.5283670448939
557,558,962.6761856195818
558,559,950.1780104712042
559,560,887.5019321597252
560,561,908.6176817288801
561,562,876.9628610729023
562,563,908.8487845076226
563,564,963.0568181818181
564,565,978.839266450917
565,566,947.1687804878048
566,567,957.6138589003264
567,568,995.7861094038107
568,569,927.1715797430084
569,570,873.295481807277
570,571,949.9753675009932
571,572,876.3799104922924
572,573,848.5206684256816
573,574,957.4316353887399
574,575,938.90022172949
575,576,1030.4502617801047
576,577,983.7659208261618
577,578,915.1260028315243
578,579,859.5787806809185
579,580,889.1139240506329
580,581,916.5168443496801
581,582,980.0672601384767
582,583,887.4944662620493
583,584,821.258064516129
584,585,935.1447492904447
585,586,918.9325789721829
586,587,888.9341208541572
587,588,886.5730724971231
588,589,954.9197584124245
589,590,915.7171717171717
590,591,894.9389747762408
591,592,973.1645569620254
592,593,955.7590361445783
593,594,849.155792276964
594,595,922.8209764918626
595,596,1018.8951048951049
596,597,968.223291626564
597,598,901.7781990521327
598,599,873.538313253012
599,600,916.7893864013267
600,601,966.2606676342525
601,602,937.3274179236912
602,603,871.3324503311259
603,604,961.3670133729569
604,605,920.5853658536586
605,606,911.553488372093
606,607,973.2411438326932
607,608,989.8520213577422
608,609,943.4267100977198
609,610,915.4414125200642
610,611,881.5560581583198
611,612,973.0284270372711
612,613,894.3378719112455
613,614,879.0481586402266
614,615,934.1871921182266
615,616,856.8809629959875
616,617,839.8675159235669
617,618,878.8688005627857
618,619,949.3059477963201
619,620,855.0520939734423
620,621,937.6907710747104
621,622,914.084884586746
622,623,937.9714759535655
623,624,878.613680781759
624,625,997.5323819978046
625,626,935.5814648729447
626,627,870.9133489461358
627,628,903.3054662379421
628,629,944.8260869565217
629,630,953.649856498565
630,631,900.6796368352789
631,632,832.629414394278
632,633,889.5224063842849
633,634,928.6410797132012
634,635,882.491464045525
635,636,877.4397759103641
636,637,902.5985778926955
637,638,876.470993681792
638,639,934.0137731061978
639,640,859.8157282456957
640,641,1001.3193435566317
641,642,943.531786074672
642,643,893.5694502727654
643,644,985.5785123966942
644,645,825.0835558946967
645,646,893.5222609368951
646,647,844.7179487179487
647,648,849.3310384394722
648,649,940.3807084933845
649,650,961.7424242424242
650,651,917.1520815632965
651,652,956.0
652,653,889.7569811320755
653,654,887.2776646300068
654,655,859.3028710068743
655,656,834.9714285714285
656,657,974.3035584604212
657,658,866.7300350603817
658,659,881.1813084112149
659,660,869.0326147042565
660,661,887.2666105971405
661,662,829.8362989323844
662,663,900.5392354124748
663,664,866.7506053268766
664,665,1060.2095350206002
665,666,984.1312705110173
666,667,923.3975903614457
667,668,865.1570247933885
668,669,817.4167400881057
669,670,837.2714617169373
670,671,893.7155219037318
671,672,866.1013662406347
672,673,904.7481296758104
673,674,929.8806333739342
674,675,1038.24
675,676,957.47049269085
676,677,796.199304750869
677,678,895.5477333333333
678,679,870.6074074074074
679,680,993.3192771084338
680,681,1001.3413173652694
681,682,957.7985257985258
682,683,942.9620018535682
683,684,891.9020852221215
684,685,917.0570619182517
685,686,939.1868795856711
686,687,887.6332179930796
687,688,811.4876929495202
688,689,963.4984104556694
689,690,839.9197614529683
690,691,961.8887473460721
691,692,853.2053798618684
692,693,880.5207100591716
693,694,979.1031096563012
694,695,906.3668261562998
695,696,982.4370721432333
696,697,798.7692307692307
697,698,962.1157024793389
698,699,887.5580952380952
699,700,864.9199178644764
700,701,1011.7012750455374
701,702,866.533902323376
702,703,974.0312712440517
703,704,941.3070017953321
704,705,874.2189781021898
705,706,800.268327743172
706,707,974.2581369248036
707,708,986.7205776173286
708,709,894.7033285094067
709,710,831.1185137732223
710,711,812.9686098654709
711,712,877.8836850231601
712,713,842.0064724919093
713,714,931.810650887574
714,715,873.6971408400989
715,716,876.551724137931
716,717,890.3443708609271
717,718,831.4592720970537
718,719,1023.2558139534884
719,720,922.2260869565217
720,721,914.4065633546035
721,722,914.5614145879381
722,723,916.0419161676647
723,724,957.2751091703057
724,725,956.7725631768953
725,726,941.1857968620974
726,727,880.3709167544783
727,728,953.2406947890819
728,729,914.1391035548686
729,730,947.644386761843
730,731,787.0925857617116
731,732,871.4087932647334
732,733,906.5135284373274
733,734,892.6782006920415
734,735,1033.6813186813188
735,736,900.4666130329847
736,737,941.7040358744395
737,738,913.1185640056684
738,739,878.6371223021582
739,740,871.2876957494407
740,741,838.384011420414
741,742,825.5049504950495
742,743,835.4236410698878
743,744,882.7515923566879
744,745,903.3958333333334
745,746,869.8038022813688
746,747,879.3591989987484
747,748,996.5785876993166
748,749,854.1889182058047
749,750,905.08038585209
750,751,830.3813953488373
751,752,893.0257023311417
752,753,892.0165191740413
753,754,890.5594855305466
754,755,800.9675324675325
755,756,891.1561866125761
756,757,980.72493100276
757,758,890.5806451612904
758,759,909.2858161083393
759,760,876.9833641404806
760,761,908.0693641618498
761,762,913.2037127503664
762,763,890.4150943396227
763,764,908.4847485572959
764,765,905.0835495588998
765,766,913.6562814070352
766,767,824.2998500749625
767,768,801.0561056105611
768,769,894.6284074605452
769,770,874.2396650968079
770,771,881.5973041280539
771,772,972.5494716618635
772,773,902.6671323786238
773,774,888.6097838452787
774,775,898.4550264550264
775,776,842.1168384879725
776,777,905.6476057647606
777,778,880.3709032773781
778,779,933.0759027266027
779,780,934.2873239436619
780,781,905.1812456263121
781,782,889.2817679558011
782,783,787.5814141414141
783,784,836.8955944477972
784,785,880.0835820895522
785,786,897.2551408987052
786,787,944.4917541229386
787,788,865.187609585038
788,789,941.6046065259117
789,790,958.5315379163713
790,791,909.9539316918189
791,792,880.3356164383562
792,793,803.8618336886993
793,794,908.9347524294308
794,795,893.9292214357937
795,796,925.2548131370329
796,797,784.0151085930123
797,798,871.3542416452442
798,799,914.9982964224872
799,800,864.3897982489532
800,801,906.6251851851852
801,802,905.3350762527233
802,803,937.8022426095821
803,804,797.44
804,805,824.8464897547867
805,806,881.8936170212766
806,807,910.5558354324097
807,808,856.812923397603
808,809,929.0138099106417
809,810,890.8209030948757
810,811,887.3040315247044
811,812,915.8903456495829
812,813,909.939669153422
813,814,883.3734061930784
814,815,980.452065471551
815,816,782.7478260869565
816,817,908.235807860262
817,818,944.9767149150409
818,819,824.0931780366057
819,820,880.1699661999035
820,821,926.6929392446634
821,822,960.0139737991267
822,823,898.1086169442433
823,824,905.9035672285378
824,825,846.5822784810126
825,826,828.9528936742934
826,827,893.310606060606
827,828,899.4245069511801
828,829,899.0232230823364
829,830,847.8219641993227
830,831,881.2957233848954
831,832,878.0270901447922
832,833,865.4312105007292
833,834,813.0807017543859
834,835,922.3711615487316
835,836,973.2935323383084
836,837,830.1081335213917
837,838,858.5523986958547
838,839,793.9957356076759
839,840,901.2377294067435
840,841,852.8847352024923
841,842,854.9540636042403
842,843,954.3529411764706
843,844,806.5729729729729
844,845,891.2316269640141
845,846,892.2924348378893
846,847,871.4710743801653
847,848,848.1743503772003
848,849,864.6717557251908
849,850,856.2871794871795
850,851,896.6971490048413
851,852,927.315682281059
852,853,874.2780952380953
853,854,889.6820512820512
854,855,968.8155988857939
855,856,848.6839313572543
856,857,940.8958083832335
857,858,847.8089552238806
858,859,886.1670937980523
859,860,935.5851851851852
860,861,889.841726618705
861,862,826.6281124497992
862,863,876.540925266904
863,864,901.1618560467665
864,865,915.0630048465266
865,866,961.6733708769107
866,867,925.0420803782506
867,868,910.2087286527515
868,869,860.5283018867924
869,870,833.6118909991742
870,871,852.5235069885641
871,872,735.2915129151291
872,873,916.03861003861
873,874,884.5814977973569
874,875,924.6455798864558
875,876,871.009735744089
876,877,1001.6711111111111
877,878,1003.9043401240035
878,879,909.0718954248366
879,880,929.3292002479851
880,881,924.9465648854962
881,882,933.843137254902
882,883,877.1203971865949
883,884,957.3315327481431
884,885,940.4183931278424
885,886,864.0867208672087
886,887,940.0621118012423
887,888,914.2360248447205
888,889,836.5662921348314
889,890,897.3787680209698
890,891,897.6851996867658
891,892,787.5857805255023
892,893,902.1995630007283
893,894,867.7609046849758
894,895,919.5751925415484
895,896,897.5489021956088
896,897,788.2547085201794
897,898,818.0223880597015
898,899,942.6795758414015
899,900,818.1771793054571
900,901,907.1779704232534
901,902,928.0
902,903,881.7387580299786
903,904,958.4549125168237
904,905,870.1415296640457
905,906,891.9124087591241
906,907,857.7007522986904
907,908,920.2982456140351
908,909,882.7665886026542
909,910,922.0999629766753
910,911,969.7326732673267
911,912,822.9138381201044
912,913,869.7165541881699
913,914,864.2811127379209
914,915,894.6081553398059
915,916,942.4988696307461
916,917,815.1150807282721
917,918,883.9504541701074
918,919,789.7817448891449
919,920,867.5598316295851
920,921,914.377287066246
921,922,860.1538461538462
922,923,836.4989429175475
923,924,883.0736392742796
924,925,874.8389233954451
925,926,722.3678646934461
926,927,856.6046724690792
927,928,856.6579360921949
928,929,907.3562386980109
929,930,843.4900704676489
930,931,941.7439528023599
931,932,906.4194070080863
932,933,814.2730158730159
933,934,845.6215530903328
934,935,872.1722113502935
935,936,870.7486682808717
936,937,881.2809790922998
937,938,929.5912568306011
938,939,951.3984606275903
939,940,895.552
940,941,918.6000969461949
941,942,832.823151125402
942,943,890.4383561643835
943,944,831.8376383763838
944,945,971.0507674144038
945,946,875.8749464668094
946,947,869.1944869831547
947,948,886.5917285259809
948,949,845.8088077336198
949,950,866.9685328974255
950,951,871.1111111111111
951,952,823.0370023419204
952,953,871.7119429590018
953,954,866.485588666341
954,955,889.2545952287837
955,956,802.1077844311377
956,957,840.7855297157623
957,958,868.6274792643346
958,959,845.277519379845
959,960,814.141106886354
960,961,901.8577075098814
961,962,836.7479674796748
962,963,875.7847025495751
963,964,861.0962343096235
964,965,881.265306122449
965,966,875.7761557177615
966,967,846.4420706655711
967,968,864.2191780821918
968,969,849.5135135135135
969,970,863.6296586896822
970,971,854.1148684916801
971,972,855.3175355450237
972,973,884.0704663212435
973,974,784.8034042553192
974,975,854.8898678414097
975,976,952.487282463186
976,977,858.9683995922528
977,978,840.487072560467
978,979,859.6828012358393
979,980,850.0494053064958
980,981,888.9594163246694
981,982,875.8425730004232
982,983,897.3787409700723
983,984,805.3048128342245
984,985,956.0501043841336
985,986,842.4452584452584
986,987,851.6111382510992
987,988,834.7308781869689
988,989,855.7445802128498
989,990,843.6915422885572
990,991,883.8107810781078
991,992,855.6437560503388
992,993,793.3203883495146
993,994,860.0977556109725
994,995,826.7292984040952
995,996,883.1843785204657
996,997,786.2053445850914
997,998,762.903981264637
998,999,786.1777777777778
999,1000,848.6926406926407
1000,1001,886.3868312757202
1001,1002,807.4297352342159
1002,1003,818.6430496726992
1003,1004,955.7944003343084
1004,1005,880.3294117647059
1005,1006,857.3044348116039
1006,1007,839.6265654648956
1007,1008,838.3743743743744
1008,1009,857.1549295774648
1009,1010,806.9180834621329
1010,1011,847.8354087709799
1011,1012,876.75
1012,1013,876.9283865401208
1013,1014,907.887875717663
1014,1015,870.0473292765382
1015,1016,879.8336483931947
1016,1017,868.724453840733
1017,1018,905.0483460559797
1018,1019,857.9629462268414
1019,1020,857.4172395557906
1020,1021,799.3467561521253
1021,1022,859.4186550976139
1022,1023,783.8214783821478
1023,1024,831.7842323651453
1024,1025,866.2720562390158
1025,1026,848.5057471264367
1026,1027,910.0110275689223
1027,1028,855.1972789115646
1028,1029,893.7744659711873
1029,1030,893.7110481586402
1030,1031,908.0117820324006
1031,1032,837.4979272224781
1032,1033,897.391992090954
1033,1034,849.4875675675676
1034,1035,808.176414189837
1035,1036,850.8709097446962
1036,1037,881.7976042957456
1037,1038,918.8482003129891
1038,1039,832.9622563251763
1039,1040,822.1335646140503
1040,1041,820.3198338525441
1041,1042,883.89789520824
1042,1043,844.9600555748524
1043,1044,844.7671232876712
1044,1045,866.8464007336084
1045,1046,832.8841259209645
1046,1047,876.1234285714286
1047,1048,740.3945371775417
1048,1049,865.2612841703751
1049,1050,837.670041691483
1050,1051,885.9352983465133
1051,1052,822.1400359066428
1052,1053,891.3916635373639
1053,1054,879.8313422347154
1054,1055,861.3206732844195
1055,1056,860.6448230668415
1056,1057,815.6923076923077
1057,1058,822.4331909701037
1058,1059,862.4761904761905
1059,1060,839.4486861675756
1060,1061,859.8618421052631
1061,1062,891.0896114195083
1062,1063,853.781848459617
1063,1064,840.6064981949459
1064,1065,833.1291460832746
1065,1066,840.7779285391225
1066,1067,911.4382785956965
1067,1068,788.9527483124398
1068,1069,891.5209580838323
1069,1070,920.2247933884297
1070,1071,838.1639344262295
1071,1072,818.4340900039825
1072,1073,858.0274551214361
1073,1074,880.4524744697565
1074,1075,842.8429212566299
1075,1076,839.2130727330983
1076,1077,868.8162828066417
1077,1078,849.9533437013997
1078,1079,870.2276176024279
1079,1080,805.7525581395349
1080,1081,824.4558404558404
1081,1082,821.5995189416717
1082,1083,830.4516129032259
1083,1084,921.3651508329581
1084,1085,854.4083224967491
1085,1086,824.2661644695543
1086,1087,842.8862328463922
1087,1088,922.3273518216422
1088,1089,830.8798674399337
1089,1090,836.0589198036007
1090,1091,864.9874533740251
1091,1092,833.9374441465594
1092,1093,839.4441687344913
1093,1094,754.752107925801
1094,1095,843.1935914552737
1095,1096,881.8291333743085
1096,1097,811.6879929886065
1097,1098,848.7024390243903
1098,1099,835.7013333333333
1099,1100,858.5132420091325
1100,1101,828.2453066332916
1101,1102,899.9626578802855
1102,1103,806.3973781237198
1103,1104,856.6569717707442
1104,1105,882.4473967684022
1105,1106,842.6261089987325
1106,1107,848.0
1107,1108,898.30624465355
1108,1109,847.2258064516129
1109,1110,823.8935912938331
1110,1111,887.1261044176707
1111,1112,832.8453038674033
1112,1113,851.7275985663082
1113,1114,822.2915601023018
1114,1115,831.6826656088854
1115,1116,868.608102687525
1116,1117,820.520984081042
1117,1118,863.574074074074
1118,1119,842.5529573590096
1119,1120,897.5862068965517
1120,1121,809.9448621553885
1121,1122,819.023102310231
1122,1123,809.611615245009
1123,1124,855.2129380053908
1124,1125,848.8602150537635
1125,1126,778.2615730337079
1126,1127,857.939898839631
1127,1128,847.6126264174073
1128,1129,877.2859960552269
1129,1130,823.2156862745098
1130,1131,826.5771076079507
1131,1132,788.6487057580559
1132,1133,835.3980073413738
1133,1134,897.4011299435028
1134,1135,815.792656587473
1135,1136,812.428832784486
1136,1137,818.6406448875689
1137,1138,803.1637032495402
1138,1139,865.6405919661734
1139,1140,852.7336010709505
1140,1141,891.8938053097345
1141,1142,942.916890080429
1142,1143,820.0293040293041
1143,1144,811.8271119842829
1144,1145,863.6236933797909
1145,1146,858.9176470588235
1146,1147,828.392842942346
1147,1148,756.2583979328166
1148,1149,845.4521819870009
1149,1150,852.0255241567912
1150,1151,790.5415549597856
