,label,intensity_mean
87,88,17901.289617486338
88,89,27771.953307392996
89,90,1107.271418286537
90,91,1373.7976782752903
91,92,1143.7037037037037
92,93,5071.0241286863275
93,94,2727.520701412567
94,95,1190.883344571814
95,96,23968.055944055945
96,97,1253.4411947728688
97,98,4827.178605539637
98,99,1757.9735527475757
99,100,1238.6642201834863
100,101,39904.394775036286
101,102,1179.5424034644532
102,103,1183.956873315364
103,104,1060.2473347547975
104,105,8014.0806705081195
105,106,1611.2056594239516
106,107,11009.807445442875
107,108,1172.1682319314007
108,109,1156.265387689848
109,110,1172.3211246762855
110,111,1268.3839009287926
111,112,1872.696984202968
112,113,2131.8667866786677
113,114,4387.128
114,115,24342.923339011926
115,116,1070.5541643984757
116,117,1143.5734494015235
117,118,1758.8079161816065
118,119,1090.9447077409163
119,120,1192.1426024955438
120,121,1183.2919254658384
121,122,6257.965287049399
122,123,1227.6073693748112
123,124,1159.4895618935607
124,125,1261.3663857213683
125,126,1146.0094786729858
126,127,1100.0809185347184
127,128,1076.299797434166
128,129,1938.655319148936
129,130,2828.1357971637303
130,131,1971.4407294832827
131,132,1094.291563713378
132,133,1348.2860606060606
133,134,4130.691013935608
134,135,29922.89900990099
135,136,1192.2649006622516
136,137,1197.2927400468384
137,138,24595.32965009208
138,139,11511.882261812549
139,140,3151.466030989273
140,141,1193.1352030138132
141,142,1082.177736202058
142,143,1048.0557707203718
143,144,9497.38704028021
144,145,1860.4477064220184
145,146,1539.1491294473883
146,147,1255.9829787234044
147,148,2839.014876033058
148,149,1050.6006663493574
149,150,1209.855702094647
150,151,2129.3882352941177
151,152,2508.129195693477
152,153,26826.244013683012
153,154,2674.5454545454545
154,155,3061.3333333333335
155,156,28883.98228520815
156,157,23604.606650446065
157,158,2015.838020247469
158,159,2873.5177098495874
159,160,1524.09642560266
160,161,1966.9709251101322
161,162,2761.992258064516
162,163,34792.59689119171
163,164,4370.71637816245
164,165,1612.680745341615
165,166,3323.1757575757574
166,167,2883.010506208214
167,168,27931.967479674797
168,169,2986.707515557683
169,170,2415.6115779645193
170,171,10182.10989010989
171,172,1130.5993690851735
172,173,14931.34328358209
173,174,1180.1882001493652
174,175,7002.517106001122
175,176,22061.40121212121
176,177,32315.090543259557
177,178,28470.119433897136
178,179,2611.1035103510353
179,180,1531.0327767470624
180,181,34646.61598138091
181,182,21220.824615384616
182,183,1442.3821138211383
183,184,20250.028985507248
184,185,28587.29356725146
185,186,7241.752591568763
186,187,2859.077615298088
187,188,1355.8545092177378
188,189,4586.214369846879
189,190,8956.098092643051
190,191,19758.006371681415
191,192,40470.49084249084
192,193,1172.6886708296165
193,194,3736.420626895854
194,195,3354.198403648803
195,196,3764.25367833587
196,197,30458.794936708862
197,198,23566.809342748507
198,199,2873.588935843258
199,200,2706.25
200,201,18990.06701274186
201,202,1120.7950310559006
202,203,2387.6923076923076
203,204,36691.24723247233
204,205,3799.8594791035734
205,206,1396.2944
206,207,1279.7641025641026
207,208,2040.2811501597444
208,209,21981.205405405406
209,210,29223.036437246963
210,211,3205.886693017128
211,212,1199.235220125786
212,213,1216.8506645817045
213,214,1872.288998357964
214,215,14172.045169385194
215,216,1182.566015037594
216,217,3524.507042253521
217,218,5872.163182049974
218,219,10497.572448551029
219,220,2445.99378238342
220,221,1152.5239294710327
221,222,34611.56940509915
222,223,1200.4860557768925
223,224,34729.173215273935
224,225,1168.6631325301205
225,226,2205.086956521739
226,227,35462.95592048401
227,228,1124.3562855337966
228,229,3891.6164383561645
229,230,2078.9857923497266
230,231,2336.7804878048782
231,232,12057.668923076923
232,233,25790.139705882353
233,234,4236.395568321707
234,235,1702.8085106382978
235,236,28107.778582514227
236,237,9497.027932960895
237,238,3504.220580994584
238,239,1177.01506740682
239,240,1151.2555516390553
240,241,19186.5641025641
241,242,1157.2150776053215
242,243,16399.557195571957
243,244,24194.713656387667
244,245,33524.161209068014
245,246,3830.446227929374
246,247,24066.514432328415
247,248,2228.503063063063
248,249,4600.226159065209
249,250,9737.738446411013
250,251,2683.1807228915663
251,252,1964.3555555555556
252,253,1097.8806434872859
253,254,2604.493797991731
254,255,1376.5615763546798
255,256,1296.9883013570425
256,257,2493.987679671458
257,258,26115.005460502365
258,259,3564.4194880264245
259,260,38880.95176848875
260,261,2245.728720483251
261,262,10521.4219269103
262,263,1685.9838312829525
263,264,1304.9677881173943
264,265,36430.11434302909
265,266,19863.429787234043
266,267,2007.453237410072
267,268,2102.7387592487194
268,269,1911.9940784603998
269,270,1796.8469969311705
270,271,6149.492993630573
271,272,1061.7931034482758
272,273,4623.689822294023
273,274,1591.2192809166338
274,275,1181.251282051282
275,276,14085.633365664404
276,277,1250.4925816023738
277,278,25290.032927702217
278,279,1230.6089795918367
279,280,30873.14682080925
280,281,1217.4655172413793
281,282,1356.6779417056496
282,283,35127.45006485084
283,284,1659.4235368156073
284,285,1517.4368383909668
285,286,19626.201634877383
286,287,1796.1232349165598
287,288,2345.489827856025
288,289,1297.787788974511
289,290,1299.0355731225297
290,291,7244.582608695652
291,292,1591.946148092745
292,293,3526.2883379247014
293,294,1311.4333587204874
294,295,4880.609137055838
295,296,24225.604078164826
296,297,1273.2322274881517
297,298,33663.56462585034
298,299,2754.954356846473
299,300,9315.49136577708
300,301,4248.264504054897
301,302,32991.72173913044
302,303,1193.2731258220078
303,304,1405.5613886536833
304,305,1160.7128712871288
305,306,1378.4042427813788
306,307,5092.4969450101835
307,308,29707.80009341429
308,309,1297.3552106430154
309,310,33949.54346720895
310,311,23500.09005628518
311,312,1485.4411687972868
312,313,2941.5656608584786
313,314,5062.308788598575
314,315,5695.4080338266385
315,316,1557.6062015503876
316,317,2311.004430124849
317,318,1432.785894206549
318,319,27342.92074198988
319,320,1490.0873362445416
320,321,2346.9420228523063
321,322,1141.651581898278
322,323,10484.46394984326
323,324,3050.863534675615
324,325,3049.0247933884298
325,326,3221.687979539642
326,327,2114.916006339144
327,328,3735.253044654939
328,329,11765.381818181819
329,330,3592.8165596002855
330,331,3339.6630372492837
331,332,2068.763415772282
332,333,42982.123936816526
333,334,46987.67960363336
334,335,33481.53424657534
335,336,1653.6216216216217
336,337,3043.56852527358
337,338,3211.6446339729923
338,339,27555.987915407855
339,340,1879.0991475998205
340,341,42271.93500338524
341,342,2258.065671641791
342,343,3140.985236985237
343,344,1508.9718456725757
344,345,3475.168490153173
345,346,1230.726270667483
346,347,1548.2074074074073
347,348,2786.667541844437
348,349,28704.813738441215
349,350,17802.261859582544
350,351,1810.343996291145
351,352,1157.0943396226414
352,353,1179.113475177305
353,354,3087.436170212766
354,355,5219.088065843622
355,356,1159.1819160387513
356,357,7427.568922305764
357,358,35112.54155955441
358,359,3784.169433314253
359,360,30809.13734939759
360,361,9936.864216054013
361,362,1383.7068062827225
362,363,1188.9254598257503
363,364,2113.223638470452
364,365,6642.062765055131
365,366,13347.003541912632
366,367,4952.878679109835
367,368,1054.4391810517864
368,369,6512.272965879265
369,370,1219.9376083188909
370,371,6021.6285506190825
371,372,37085.813914501254
372,373,1198.2690437601298
373,374,3317.7758470894873
374,375,1177.71833202203
375,376,29510.546972860124
376,377,2369.7713398861874
377,378,28639.56685082873
378,379,1454.3391232423492
379,380,1564.102766798419
380,381,5934.698863636364
381,382,3075.895652173913
382,383,1325.6975609756098
383,384,1153.2865979381443
384,385,1313.4709931170107
385,386,4319.619952494062
386,387,1176.4596991901274
387,388,9735.924953095684
388,389,2579.0877192982457
389,390,1611.0740568234746
390,391,2130.460909555442
391,392,2848.998699609883
392,393,1695.119718309859
393,394,2135.7873210633948
394,395,1218.4893854748602
395,396,11205.6
396,397,1217.3344623200678
397,398,1268.9952456418384
398,399,2208.8977556109726
399,400,21578.12355212355
400,401,1184.7329515877148
401,402,1375.6218611521417
402,403,22841.751588677067
403,404,32422.146255506606
404,405,4298.0317460317465
405,406,3698.5272331154683
406,407,3703.9029649595686
407,408,1413.4329597343296
408,409,2505.5162882527147
409,410,1274.0071448200056
410,411,1383.121057985758
411,412,1217.5435294117647
412,413,3479.594091201028
413,414,2128.526451612903
414,415,2636.5421611492816
415,416,2091.6984352773825
416,417,3601.118733509235
417,418,1202.5339366515836
418,419,3480.9620253164558
419,420,1394.7779945376512
420,421,1690.2257131045887
421,422,3001.507514450867
422,423,1246.9124613800207
423,424,1672.8245476003146
424,425,2466.0
425,426,27475.202878992353
426,427,4450.059405940594
427,428,2756.836090225564
428,429,1354.8377723970943
429,430,1444.9838793551742
430,431,8148.108291032149
431,432,1299.3645833333333
432,433,28366.18710052295
433,434,1255.0722232698472
434,435,1315.911111111111
435,436,23068.225806451614
436,437,21537.484536082473
437,438,17218.79187817259
438,439,1226.6978687839533
439,440,4233.441441441441
440,441,1381.026671285071
441,442,2809.620502710695
442,443,1634.9362880886426
443,444,1208.3267931810872
444,445,1189.7638660076882
445,446,29515.469131238446
446,447,17412.00700525394
447,448,1447.6022099447514
448,449,1277.4240950837386
449,450,33342.72054444917
450,451,1540.7894239848913
451,452,1214.1450419338923
452,453,26588.928162746346
453,454,1274.1200727713765
454,455,17343.29992942837
455,456,29310.988505747126
456,457,1320.4162378502
457,458,22707.039278815195
458,459,1810.648888888889
459,460,1393.915947035118
460,461,1785.5387797311273
461,462,13889.303167420814
462,463,1923.8248847926268
463,464,1053.1819505094613
464,465,1302.1705809641533
465,466,46494.23279524214
466,467,2019.603524229075
467,468,6161.422680412371
468,469,21190.309700176367
469,470,1320.368253968254
470,471,1563.1204901293397
471,472,1248.2871794871794
472,473,1349.1225296442688
473,474,3996.846153846154
474,475,1733.3280159521435
475,476,1263.189792663477
476,477,1354.958904109589
477,478,1157.9956043956045
478,479,4554.071599045346
479,480,1490.4836895388075
480,481,2180.392764857881
481,482,30711.335064935065
482,483,1271.5952782462057
483,484,1682.5861335601871
484,485,3432.7191011235955
485,486,1277.5033301617507
486,487,9292.985163204748
487,488,1913.065928999539
488,489,5958.742767787334
489,490,1397.5379939209727
490,491,2838.0689655172414
491,492,32969.69455103607
492,493,21418.987372218882
493,494,2626.9083333333333
494,495,2960.764252696456
495,496,1241.048052604957
496,497,4764.701212789416
497,498,26563.468860164514
498,499,5494.949806949807
499,500,1241.2804232804233
500,501,19456.410943606923
501,502,20321.067945643485
502,503,27682.25166923472
503,504,1581.5464737793852
504,505,1248.3454480028788
505,506,3299.968120018753
506,507,31829.100591715975
507,508,29247.54676643506
508,509,1216.3453777569216
509,510,9279.501416430596
510,511,1316.1805416248746
511,512,3671.5175879396984
512,513,14313.111807732497
513,514,6070.0
514,515,5354.006486486486
515,516,1302.439024390244
516,517,28492.232005590497
517,518,2176.487881157154
518,519,1932.3675289919715
519,520,18879.229176046825
520,521,3086.6991869918697
521,522,1910.4100313479623
522,523,1976.0834832673625
523,524,36345.873379099925
524,525,4819.992886781269
525,526,16311.912611717975
526,527,1247.4234234234234
527,528,1322.659991656237
528,529,1315.3452188006484
529,530,17552.88770053476
530,531,1288.749244712991
531,532,2097.704245973646
532,533,3218.0661686232656
533,534,3928.771039022097
534,535,1296.4364344861178
535,536,48256.28318584071
536,537,1202.7453261321148
537,538,16820.15456674473
538,539,1156.65
539,540,16056.59375
540,541,1293.0608272506083
541,542,3780.2288828337873
542,543,1176.3356097560975
543,544,3963.8431831480398
544,545,2235.5679144385026
545,546,1217.7395618023977
546,547,1302.0242914979758
547,548,2407.2851451337506
548,549,2494.198675496689
549,550,3566.43886372993
550,551,1181.8863636363637
551,552,16160.510638297872
552,553,1614.404705882353
553,554,1339.128466327108
554,555,2037.4598743893928
555,556,5402.261694915254
556,557,1318.761399787911
557,558,46622.81672025724
558,559,1226.0255319148937
559,560,4329.531775317753
560,561,19028.938271604937
561,562,1219.4645161290323
562,563,31646.13698630137
563,564,1136.3150357995228
564,565,19391.890179514256
565,566,2908.3733333333334
566,567,7669.0038314176245
567,568,2449.768115942029
568,569,1310.1882234524408
569,570,21662.300715990452
570,571,7033.480510972814
571,572,6149.979420018709
572,573,2541.5363160952934
573,574,4399.690857681433
574,575,1263.9295154185022
575,576,31110.98273155416
576,577,4587.295558958653
577,578,1221.1947136563876
578,579,23579.93414943014
579,580,1277.612174766814
580,581,1194.1575757575758
581,582,16814.151244715827
582,583,24903.264367816093
583,584,2242.3305713039686
584,585,1302.3240823634735
585,586,1254.4
586,587,9076.340956340957
587,588,23729.217115689382
588,589,3590.515424774561
589,590,23739.99383033419
590,591,1206.1717451523546
591,592,1183.0288129081828
592,593,1323.1601423487546
593,594,20788.82596934175
594,595,18951.850512356843
595,596,1276.3183946488293
596,597,1212.4601769911505
597,598,1347.6
598,599,1935.0171555063641
599,600,1339.84496124031
600,601,1204.3926901827454
601,602,1246.0740740740741
602,603,1076.1188959660296
603,604,25331.987434554972
604,605,1257.3558052434457
605,606,6537.162995594714
606,607,2641.5963855421687
607,608,22261.483679525223
608,609,1237.3760683760684
609,610,2878.5113268608416
610,611,1279.450110864745
611,612,1115.8280802292263
612,613,1220.0804996530187
613,614,26508.57543859649
614,615,1191.4327518289251
615,616,24991.50471063257
616,617,1375.6960784313726
617,618,1048.5506072874493
618,619,1129.0504281636536
619,620,2194.64395229983
620,621,2193.189970250744
621,622,1607.9604612850083
622,623,1460.891609650702
623,624,1130.3863987635239
624,625,1282.6794783802334
625,626,1153.2162162162163
626,627,30808.701268742792
627,628,2070.4735114861696
628,629,1658.6130653266332
629,630,1226.4019851116625
630,631,1114.1869488536156
631,632,1180.7100893997447
632,633,2231.202925045704
633,634,1151.0603588907015
634,635,1164.5242896425298
635,636,3039.8772009029344
636,637,1207.702512562814
637,638,10405.634782608695
638,639,39186.9746835443
639,640,17129.194414607948
640,641,1216.255033557047
641,642,2745.791336180598
642,643,1142.6989619377164
643,644,1190.785648574057
644,645,34573.28582494191
645,646,19015.421327367636
646,647,1622.5273631840796
647,648,3179.3893653516293
648,649,2472.7596310363538
649,650,1385.4385072094997
650,651,3801.3092783505153
651,652,2356.7647409172127
652,653,1248.1756245268737
653,654,1141.0847072200113
654,655,5722.178489702517
655,656,1177.8534161490684
656,657,2561.4276094276092
657,658,25678.53546910755
658,659,1843.0082256169212
659,660,5194.87786259542
660,661,1539.7283018867925
661,662,2824.143176733781
662,663,26075.78896882494
663,664,2861.9824480369516
664,665,2578.311332503113
665,666,1160.688995215311
666,667,15243.916317991632
667,668,1303.7229870671672
668,669,1124.418410041841
669,670,3370.2899262899264
670,671,1311.3485458612975
671,672,25861.97650743931
672,673,1381.8954195379004
673,674,2540.3335455124125
674,675,6914.018295618681
675,676,9049.393498301795
676,677,20902.213101815312
677,678,1135.2342752962625
678,679,24545.468118195957
679,680,4903.234013135154
680,681,21581.441441441442
681,682,2950.5155555555557
682,683,1174.6528991262908
683,684,14899.293908403735
684,685,3525.79632721202
685,686,10928.368779465689
686,687,33110.84768211921
687,688,1840.3784494086729
688,689,2409.166800966962
689,690,1123.5108099386898
690,691,5380.832214765101
691,692,4783.249857061178
692,693,4980.385345997286
693,694,1508.1491411813993
694,695,28950.570793180133
695,696,32626.917585983127
696,697,8436.46357615894
697,698,4530.41466854725
698,699,1190.8512396694214
699,700,2833.129653401797
700,701,1156.6562970396387
701,702,22430.605612998523
702,703,2464.2502234137623
703,704,3622.9048050770625
704,705,21708.664858581946
705,706,23635.702479338845
706,707,27005.265625
707,708,31089.107084019768
708,709,1130.9359783588818
709,710,29317.552795031057
710,711,29915.824324324323
711,712,1264.4660194174758
712,713,12186.491652274035
713,714,12089.591426657737
714,715,1107.6418816388468
715,716,3941.089494163424
716,717,22828.38224543081
717,718,1136.9315068493152
718,719,1134.3321033210332
719,720,1208.9214966984594
720,721,3847.9267635971996
721,722,2190.859027205276
722,723,17743.106443914083
723,724,1692.967032967033
724,725,3392.2616352201258
725,726,6809.512265512266
726,727,1092.6607460035525
727,728,1268.3129048330843
728,729,19509.13659942363
729,730,7223.868613138686
730,731,1902.381192275399
731,732,3754.1762452107278
732,733,1087.784323514728
733,734,1172.9095890410958
734,735,1125.079278666213
735,736,1888.5432098765432
736,737,1135.2736196319017
737,738,1190.7834101382489
738,739,1192.832958801498
739,740,1145.7801608579089
740,741,1268.3782549109183
741,742,1122.837495475932
742,743,1967.8932859048466
743,744,1134.9012229539042
744,745,1205.9309446254072
745,746,3003.4171855541717
746,747,8075.311922569292
747,748,1645.2443031266562
748,749,3822.903729401561
749,750,1138.0805152979067
750,751,2492.2990466633214
751,752,1170.4135486411974
752,753,1120.1791626095423
753,754,2545.0751374465485
754,755,1392.9044414535667
755,756,1188.3148528405202
756,757,1131.362016514559
757,758,1187.6261682242991
758,759,1103.8671647986716
759,760,1180.5430210325048
760,761,1112.2647631408176
761,762,23919.03931379557
762,763,1213.0083632019116
763,764,23102.091254752853
764,765,5848.961424332344
765,766,1139.4615384615386
766,767,24169.885647607935
767,768,2995.010600706714
768,769,2834.1702877275397
769,770,20424.16796640672
770,771,18831.244863964464
771,772,2306.6715596330273
772,773,1295.2943980929679
773,774,17226.15691868759
774,775,1769.001647446458
775,776,3901.5672514619882
776,777,1235.8347107438017
777,778,2689.1008684034737
778,779,7788.503176620076
779,780,1170.4491763760545
780,781,7856.352422907489
781,782,22118.923076923078
782,783,12460.228571428572
783,784,2076.443433769187
784,785,1748.1025641025642
785,786,1113.092936802974
786,787,32668.83632923368
787,788,3136.752941176471
788,789,30797.217869415806
789,790,4594.841628959276
790,791,1863.6260954235638
791,792,15059.502248875562
792,793,22490.71637816245
793,794,13062.832473017363
794,795,1213.2947448591012
795,796,12686.320057929037
796,797,2742.2630906768836
797,798,2469.800500536289
798,799,14027.265573770492
799,800,2066.530612244898
800,801,2858.084985835694
801,802,15022.412451361868
802,803,1107.643054277829
803,804,1286.6478873239437
804,805,17348.67513611615
805,806,23187.08527131783
806,807,1467.467858370574
807,808,1183.8188084687347
808,809,2686.086956521739
809,810,1156.804784280222
810,811,2608.447204968944
811,812,2052.1753653444675
812,813,14519.417085427136
813,814,24366.53471196455
814,815,1123.5941571259377
815,816,2300.23125
816,817,1177.1754756871037
817,818,1456.9984591679506
818,819,21244.48255234297
819,820,1717.4444444444443
820,821,3162.558525345622
821,822,1212.154823801271
822,823,34477.23600973236
823,824,32539.755755755756
824,825,3591.5899497487435
825,826,1315.3267326732673
826,827,3065.4117647058824
827,828,2769.586776859504
828,829,1112.7671232876712
