,label,intensity_mean
85,86,10922.152099886493
86,87,8987.25925925926
87,88,6217.449913144181
88,89,9445.750495049506
89,90,9230.134110787172
90,91,4824.8374655647385
91,92,10772.845605700713
92,93,10157.672076105204
93,94,10603.716103768968
94,95,8886.90909090909
95,96,7303.525423728814
96,97,10321.972988843218
97,98,10416.73013375295
98,99,9440.053244592345
99,100,3029.2978116079926
100,101,3593.2037957523726
101,102,2386.304895104895
102,103,10751.39800543971
103,104,3450.5145631067962
104,105,9432.779097387174
105,106,8723.0974230044
106,107,1527.7514871116987
107,108,7261.235659986179
108,109,8219.175097276264
109,110,14110.860234445447
110,111,12450.479851208927
111,112,8392.39190628328
112,113,1521.9420825631546
113,114,7649.540465116279
114,115,9419.136228435455
115,116,9609.379624359704
116,117,8674.888050314465
117,118,10424.217168011739
118,119,8876.90036900369
119,120,9531.014755959137
120,121,3302.113277623027
121,122,5094.07481853713
122,123,2347.7232021709633
123,124,4459.305263157895
124,125,8631.797766019989
125,126,1554.3451263537906
126,127,9537.218800648297
127,128,7469.401445783133
128,129,4590.820824881677
129,130,10398.098550724637
130,131,5222.352059925093
131,132,1332.309559939302
132,133,2123.223021582734
133,134,6780.124064171123
134,135,10613.849824561403
135,136,2710.870870870871
136,137,16180.248914616497
137,138,4895.924349881797
138,139,2622.091348737238
139,140,8156.6641909814325
140,141,3643.7558402411455
141,142,10818.001185536456
142,143,8851.439099283522
143,144,10990.58769931663
144,145,3067.7047756874094
145,146,3350.9777583951154
146,147,4017.8626174981923
147,148,3581.0399032648124
148,149,9884.738797814207
149,150,11609.558810474922
150,151,9941.405123751629
151,152,12362.1277283751
152,153,8264.622041920216
153,154,4627.008746355685
154,155,3018.8827131417806
155,156,8932.38449283059
156,157,4030.2246777163905
157,158,6372.175865294668
158,159,13732.492785793564
159,160,8241.40965207632
160,161,9906.846869187848
161,162,10913.603375527426
162,163,7396.638888888889
163,164,13000.036577400391
164,165,2888.2575452716296
165,166,7886.060606060606
166,167,7347.242966751918
167,168,17710.811645870468
168,169,13461.342372881356
169,170,2100.170616113744
170,171,12781.656505576208
171,172,3753.2303485987695
172,173,12195.459024635495
173,174,11270.973523421588
174,175,7141.8536585365855
175,176,2736.0817717206132
176,177,9073.919591576261
177,178,8135.287636130685
178,179,7073.826617826618
179,180,6494.2319902319905
180,181,8222.157650695517
181,182,2412.597445863409
182,183,11335.992530345471
183,184,4221.5822784810125
184,185,13971.845275840204
185,186,12698.05005005005
186,187,7633.594761731539
187,188,9346.153846153846
188,189,1676.7320261437908
189,190,3426.9337572866984
190,191,5709.353728489484
191,192,7055.11829537105
192,193,2499.2
193,194,5137.909547738694
194,195,8117.284609978918
195,196,7206.285237698082
196,197,8007.019801980198
197,198,16074.47995482778
198,199,11820.4039408867
199,200,2530.7035330261137
200,201,2590.4133704735377
201,202,11395.629086057372
202,203,3402.9955423476968
203,204,10299.972027972028
204,205,1986.0028776978418
205,206,8218.47191011236
206,207,13055.30906847625
207,208,8113.273687918281
208,209,1495.0756598240469
209,210,1532.2747068676717
210,211,2510.6472303206997
211,212,3426.1666666666665
212,213,9792.060409924488
213,214,11159.922178988327
214,215,9090.324387397899
215,216,16109.547169811322
216,217,6966.728971962617
217,218,3600.6475716064756
218,219,9806.506902263942
219,220,3333.0035193564604
220,221,1973.6660365469438
221,222,2323.9364118092353
222,223,12171.891487371375
223,224,10481.016286644952
224,225,8987.355689939528
225,226,3992.6851211072662
226,227,13033.52049689441
227,228,9370.264857276556
228,229,11831.003979533825
229,230,8108.522155688623
230,231,8463.991614255765
231,232,11762.15909090909
232,233,13117.066305818675
233,234,10930.62631820266
234,235,2495.044776119403
235,236,4003.1079136690646
236,237,8252.224159402242
237,238,5223.280575539568
238,239,1791.8706697459584
239,240,4840.637261356155
240,241,2982.5263157894738
241,242,12186.966824644549
242,243,8568.86366440469
243,244,3384.346106304079
244,245,2351.7831775700934
245,246,4518.120705663881
246,247,9131.11377245509
247,248,2518.4496124031007
248,249,10790.310626702998
249,250,11266.60788243153
250,251,10101.555555555555
251,252,14265.794285714286
252,253,7084.660058309038
253,254,11452.049113233288
254,255,7591.480865224626
255,256,16204.776978417267
256,257,11396.960396039603
257,258,14331.808450704226
258,259,5876.40131147541
259,260,2722.8393285371703
260,261,12072.061269146609
261,262,4039.1492608488315
262,263,12417.601006922592
263,264,14815.918964546989
264,265,9704.809662640566
265,266,4525.644046094751
266,267,2972.4107860011472
267,268,14969.236818588026
268,269,11917.46875
269,270,10681.281638624725
270,271,8092.848362720403
271,272,6600.264329062711
272,273,10861.894559257697
273,274,3457.3692643845593
274,275,8292.029455081001
275,276,19173.846947549442
276,277,10723.667579908675
277,278,1999.0901033973412
278,279,11929.209028459274
279,280,11786.888540031397
280,281,1401.7007874015749
281,282,2659.0
282,283,1964.233676975945
283,284,13657.779975278121
284,285,12238.0
285,286,11446.925190839695
286,287,9924.22004521477
287,288,2255.267175572519
288,289,7891.636034404708
289,290,11450.903010033444
290,291,13326.83808499193
291,292,5941.096605744126
292,293,2904.865603644647
293,294,12025.662701189643
294,295,7819.3313550939665
295,296,4640.967100229534
296,297,10999.111111111111
297,298,3621.1356466876973
298,299,13021.11475409836
299,300,8333.776674937966
300,301,8968.208149239077
301,302,2198.780303030303
302,303,12172.015604681405
303,304,2003.7955835962146
304,305,11645.984
305,306,13754.884287454324
306,307,13830.265546218487
307,308,1992.6647181628393
308,309,6780.662515566625
309,310,10147.767282683093
310,311,2351.5209580838323
311,312,4127.44
312,313,2135.442786069652
313,314,9158.94655647383
314,315,3665.7670405522003
315,316,2555.948790896159
316,317,2290.1693461950695
317,318,1534.7043902439025
318,319,13301.432967032966
319,320,4108.619607843138
320,321,10270.338945005611
321,322,8687.56099620093
322,323,13845.6091954023
323,324,2564.7702702702704
324,325,7880.574162679426
325,326,9343.31313131313
326,327,6237.9006744328635
327,328,6649.202312138728
328,329,2628.109952606635
329,330,2223.186440677966
330,331,1588.1468428781204
331,332,9313.58687546607
332,333,9882.128440366972
333,334,14576.932944606415
334,335,13632.756933115825
335,336,2106.7906976744184
336,337,4770.016051364366
337,338,2330.0199714693294
338,339,13927.186330349878
339,340,5536.474371859296
340,341,12286.498194945849
341,342,8113.740585774059
342,343,2437.895734597156
343,344,6807.7856272838
344,345,2291.460104399702
345,346,2807.778656126482
346,347,8158.016832440704
347,348,3520.993186979561
348,349,3266.694485842027
349,350,5202.862774829417
350,351,10039.159960745828
351,352,9420.190476190477
352,353,3056.463954893274
353,354,1363.862796833773
354,355,9924.519410977242
355,356,9306.845637583892
356,357,8341.6864654333
357,358,8724.795580110498
358,359,13446.240902101486
359,360,10279.23717948718
360,361,3035.0626702997274
361,362,3945.320843091335
362,363,12151.830388692579
363,364,13012.607329842933
364,365,7274.140614334471
365,366,13957.060802069858
366,367,3577.989417989418
367,368,3254.585883822611
368,369,12388.619957537156
369,370,13569.492822966507
370,371,10291.514338010982
371,372,2065.3386093838326
372,373,5339.38
373,374,2742.3223140495866
374,375,6947.723916532906
375,376,11229.006451612904
376,377,6021.264720435428
377,378,10042.640338504936
378,379,10638.326075411578
379,380,1832.5925925925926
380,381,3709.1109139307896
381,382,8627.543029693004
382,383,12016.15923566879
383,384,10230.323907455013
384,385,4315.876823338735
385,386,15969.483386923901
386,387,4380.876095118899
387,388,3471.3347368421055
388,389,2811.056642636457
389,390,6639.190804597702
390,391,8257.124600638977
391,392,7694.993581514763
392,393,15744.548286604362
393,394,2286.1781710914456
394,395,2298.2334470989763
395,396,10851.04578313253
396,397,11440.915956151035
397,398,14995.551890034365
398,399,5008.009864364982
399,400,3635.8002699055332
400,401,16675.784232365146
401,402,15932.922719349215
402,403,8822.432989690722
403,404,2418.149727317799
404,405,10735.898881866797
405,406,2332.1115537848605
406,407,12081.985647952723
407,408,12932.534059945505
408,409,11883.768406004288
409,410,5714.408904510838
410,411,11763.071498530851
411,412,12595.377398720682
412,413,12828.597327135387
413,414,2879.124497991968
414,415,1347.377245508982
415,416,1785.6359338061466
416,417,14850.981647058823
417,418,3742.446540880503
418,419,12417.295980511572
419,420,8680.301399354144
420,421,11832.02380952381
421,422,19143.167144221585
422,423,2106.8855564325177
423,424,10500.054694621696
424,425,13337.053007742705
425,426,7576.363840539023
426,427,11144.603907637655
427,428,7562.351617440225
428,429,2706.3001049317945
429,430,14111.751662971175
430,431,13343.177750906892
431,432,8456.19512195122
432,433,7796.817096165933
433,434,11902.140485312899
434,435,3765.8341463414636
435,436,12209.324597974984
436,437,4334.287937743191
437,438,3944.3822682786413
438,439,12923.176733780761
439,440,14626.320685434517
440,441,12211.236051502146
441,442,9042.51845566398
442,443,4342.81228668942
443,444,6902.450592885375
444,445,12259.185354691075
445,446,11326.148078725399
446,447,7008.605972323379
447,448,7840.398921832884
448,449,12718.487671232877
449,450,10039.454833597465
450,451,12620.632086851629
451,452,13149.58508158508
452,453,2539.214953271028
453,454,8439.234567901234
454,455,2277.89102916896
455,456,11124.433183489988
456,457,11870.832007487132
457,458,11317.061640346408
458,459,8599.844514106582
459,460,2503.662551440329
460,461,15943.591591591592
461,462,9659.347447073475
462,463,1993.4540350877194
463,464,13966.401073105299
464,465,3510.625449317038
465,466,5927.819482663732
466,467,11823.463641052089
467,468,11655.051034482758
468,469,9176.0
469,470,5398.845431255338
470,471,8603.67776584318
471,472,12385.500245459009
472,473,13623.140836012863
473,474,10611.365229748933
474,475,4058.1601830663617
475,476,2307.1637816245006
476,477,1621.1683848797252
477,478,1829.6957605985037
478,479,16938.491803278688
479,480,10590.939644970415
480,481,7814.359368988073
481,482,12114.20255653884
482,483,10675.738662567255
483,484,11229.742946708464
484,485,15009.199693955623
485,486,14503.491740787802
486,487,14678.421645997745
487,488,9030.872200263504
488,489,11204.462998102466
489,490,9512.865400495459
490,491,17950.093366093366
491,492,6808.533333333334
492,493,13180.836545324768
493,494,17787.66812227074
494,495,8983.34149054505
495,496,3999.2739804709936
496,497,13496.924985899605
497,498,2944.733856366928
498,499,9466.177339901478
499,500,12081.746219592373
500,501,3049.3205668326314
501,502,8229.29483620211
502,503,14248.592592592593
503,504,11962.0794070937
504,505,11966.411203055379
505,506,7230.895181321411
506,507,3775.3302325581394
507,508,8138.969072164949
508,509,1824.89252814739
509,510,10415.554506842851
510,511,4186.631578947368
511,512,11606.986138613862
512,513,10673.795046138903
513,514,14553.27942063971
514,515,5574.610005379236
515,516,12407.766683143846
516,517,9644.580152671755
517,518,6441.817983651226
518,519,17362.916915720263
519,520,5936.481393507522
520,521,3687.7455830388694
521,522,12849.13946587537
522,523,7112.39121756487
523,524,2628.7024246877295
524,525,12135.375710594315
525,526,13223.572241183163
526,527,13341.153446997776
527,528,9340.881032011466
528,529,8290.237168141593
529,530,14969.802197802197
530,531,4935.5887096774195
531,532,10523.23731138546
532,533,6860.139682539682
533,534,6327.443850267379
534,535,3252.0327485380117
535,536,7945.984496124031
536,537,3025.202254226675
537,538,9783.710144927536
538,539,10766.24588086185
539,540,16755.35681470138
540,541,13292.941346850108
541,542,16908.109736417427
542,543,10446.490311710193
543,544,9801.303049967553
544,545,12424.332651670074
545,546,10281.11186440678
546,547,2840.5798525798527
547,548,14484.04909409702
548,549,8908.409030544488
549,550,5940.586846543002
550,551,2066.061191626409
551,552,2568.4843423799584
552,553,6246.109305760709
553,554,1588.768472906404
554,555,9903.235627530365
555,556,17013.39589442815
556,557,12255.829560585886
557,558,8218.733064811424
558,559,7102.652757078987
559,560,1362.199203187251
560,561,10768.0
561,562,10756.297933685728
562,563,9506.318701142514
563,564,11611.84
564,565,13168.341232227489
565,566,9111.088484848486
566,567,12096.239377618193
567,568,12954.121432278152
568,569,10330.53242981607
569,570,11358.602910602911
570,571,15150.78338658147
571,572,17803.18976545842
572,573,3371.4514285714286
573,574,15966.289460413514
574,575,6903.120274914089
575,576,1766.3531135531136
576,577,2888.25641025641
577,578,8577.102803738318
578,579,9110.374100719424
579,580,2788.6224961479197
580,581,8890.387387387387
581,582,13856.630724637682
582,583,11031.293153891165
583,584,4014.1693548387098
584,585,4082.1761115954664
585,586,7744.961098398169
586,587,3888.10296010296
587,588,2826.8894691035684
588,589,7240.697435897436
589,590,12194.561354019746
590,591,11773.676646706586
591,592,6348.173380928098
592,593,11907.778597785978
593,594,13753.635729239359
594,595,2444.7871485943774
595,596,2217.191308956015
596,597,3201.92
597,598,6876.52798894264
598,599,3243.529933481153
599,600,5244.497512437811
600,601,4442.74334038055
601,602,12454.135186355023
602,603,1808.9278538812785
603,604,10145.962182603998
604,605,20241.1993337035
605,606,1844.626392961877
606,607,7457.598975016015
607,608,14481.962355798421
608,609,6659.418724870764
609,610,6909.584905660377
610,611,4068.9852631578947
611,612,6792.178622327791
612,613,10953.08902929351
613,614,18262.990745250852
614,615,1790.7418655097613
615,616,12273.204194941394
616,617,11486.622576966933
617,618,3993.695420660277
618,619,2882.9222423146475
619,620,13403.73576309795
620,621,14345.447293447294
621,622,2922.477258566978
622,623,10942.006711409396
623,624,10638.303951367781
624,625,1974.0228832951946
625,626,10515.975630983465
626,627,4138.77133105802
627,628,11020.162601626016
628,629,15414.258823529412
629,630,8894.832504145937
630,631,11894.441441441442
631,632,8904.960554833116
632,633,10691.864443249058
633,634,12797.468289557975
634,635,2351.1662095447064
635,636,2285.262418464626
636,637,2375.9077966101695
637,638,12831.060854553301
638,639,1759.2131147540983
639,640,14245.681363903586
640,641,11431.07390917186
641,642,3085.9678238780693
642,643,4599.4673242909985
643,644,9895.08095007271
644,645,10824.952259707194
645,646,11203.38320610687
646,647,14859.983101991551
647,648,10501.14704225352
648,649,10756.253723110865
649,650,1825.320099255583
650,651,2542.239113222486
651,652,11561.461870503597
652,653,13853.618364418939
653,654,11505.36926713948
654,655,9018.863070539419
655,656,3057.142101784534
656,657,9246.965174129353
657,658,14559.523114355232
658,659,10868.812739604837
659,660,11253.002093510118
660,661,9606.156097560975
661,662,11057.977116704806
662,663,8448.68410976388
663,664,4056.2605863192184
664,665,2473.781094527363
665,666,13461.322865554464
666,667,7730.518801784576
667,668,5954.598177299089
668,669,10176.511685116851
669,670,17397.461254612546
670,671,3450.8529411764707
671,672,11432.885194805194
672,673,4115.539696699376
673,674,11823.970112079702
674,675,12939.435328898744
675,676,14111.298765432099
676,677,2521.8054320987653
677,678,6960.316926770708
678,679,10883.19818799547
679,680,11462.378619153675
680,681,3255.3808653260207
681,682,7101.759329140461
682,683,3008.2263483642796
683,684,12724.726631393298
684,685,11779.469098277608
685,686,2502.562464346834
686,687,10809.559822747415
687,688,10880.043875685558
688,689,16079.339375629406
689,690,11780.390896921017
690,691,3583.577311577312
691,692,11447.348600508905
692,693,9717.281553398057
693,694,10378.439232409382
694,695,10197.289947704823
695,696,15279.320659062105
696,697,10013.860279441118
697,698,9078.390194075588
698,699,5441.602638087386
699,700,3461.3702166897187
700,701,1877.5354037267082
701,702,9477.144
702,703,17118.534351145037
703,704,11905.718811881188
704,705,11745.584036838067
705,706,5564.871544715447
706,707,12626.279546681058
707,708,12509.825783972125
708,709,13623.484662576688
709,710,10324.74861572536
710,711,4051.3001235076163
711,712,2339.9194630872485
712,713,4344.055888223553
713,714,10368.091836734693
714,715,12908.450273224043
715,716,17468.55261274159
716,717,11357.586005830904
717,718,9985.72259941804
718,719,5411.889581478184
719,720,1880.724705882353
720,721,3288.875
721,722,10199.818770226537
722,723,4150.9414141414145
723,724,10732.080958281702
724,725,12085.931558935361
725,726,8830.260336906586
726,727,10832.899210404088
727,728,4238.399134667387
728,729,9923.309486780716
729,730,10925.890834191556
730,731,12316.506987951807
731,732,3669.4314002828855
732,733,11580.83897158322
733,734,9406.52
734,735,8658.410115448049
735,736,11056.534181240064
736,737,3402.6026026026025
737,738,6436.3260297984225
738,739,2232.950639853748
739,740,7508.742041712404
740,741,11406.61436893204
741,742,9560.542455711668
742,743,5177.718518518518
743,744,7740.005695301376
744,745,12164.426547352721
745,746,14402.320720720722
746,747,3535.019574468085
747,748,11032.121132323897
748,749,10839.899419729207
749,750,2232.5557894736844
750,751,10147.49090909091
751,752,9562.571286636861
752,753,13591.082282282283
753,754,11060.351615326821
754,755,8338.792822185971
755,756,9422.551289398281
756,757,14103.647119875453
757,758,12938.360655737704
758,759,2012.8949599623174
759,760,10611.273712737127
760,761,1944.1258741258741
761,762,14913.808248527048
762,763,6878.623326959847
763,764,12279.71727748691
764,765,11361.759336099585
765,766,10116.00705467372
766,767,9135.958260869565
767,768,18762.76198212835
768,769,15113.312910284463
769,770,10055.662095447065
770,771,5110.006230529595
771,772,17613.11552612215
772,773,4097.24191461837
773,774,11539.891178895301
774,775,3296.023346303502
775,776,3658.5051698670604
776,777,13705.237515225335
777,778,4277.9782044628955
778,779,10244.959702417855
779,780,15267.574774774776
780,781,8173.45842217484
781,782,10799.725631768953
782,783,6874.121085594989
783,784,2625.0620615218563
784,785,10767.186299948105
785,786,2143.892037786775
786,787,10820.23864258347
787,788,13892.044171779142
788,789,2468.1117927743694
789,790,7291.975825197583
790,791,10213.043219076006
791,792,15958.971003717472
792,793,6704.269216061185
793,794,8823.562870309413
794,795,15213.49293880296
795,796,6513.108825121819
796,797,12150.182981445938
797,798,6188.355192971447
798,799,9553.222323879232
799,800,13048.20168067227
800,801,4154.640099626401
801,802,7584.979051819184
802,803,11083.84760197221
803,804,11282.248327137546
804,805,6019.741666666667
805,806,2940.8584474885843
806,807,8501.138813282525
807,808,7639.968503937008
808,809,4057.6039726877716
809,810,13410.279598662208
810,811,11884.79354404842
811,812,7734.586709886547
812,813,5063.975046787274
813,814,8834.182524271844
814,815,11047.685284118505
815,816,9298.19948849105
816,817,11622.43173150267
817,818,12057.353020134227
818,819,1887.6734693877552
819,820,12027.843575418994
820,821,8929.269662921348
821,822,10389.092454835281
822,823,1893.7130144605117
823,824,4576.276947285602
824,825,11230.121079504012
825,826,9025.794916739702
826,827,10109.359661495064
827,828,8859.525862068966
828,829,9130.81911567664
829,830,4163.500685871056
830,831,8172.402919708029
831,832,10762.24377457405
832,833,11149.59635811836
833,834,6423.96339603457
834,835,16154.49814126394
835,836,10874.611930724823
836,837,10345.64553686934
837,838,12352.704
838,839,4407.023102310231
839,840,5290.984894259819
840,841,8357.571251548947
841,842,2584.498394348105
842,843,10393.96342637151
843,844,9250.278817139408
844,845,4477.863799283155
845,846,8674.171673819743
846,847,9934.24584717608
847,848,12221.00064641241
848,849,10268.091205211726
849,850,3086.054507337526
850,851,3148.426699937617
851,852,2225.1979487179487
852,853,5007.671028037384
853,854,8790.994588093807
854,855,8238.880308880309
855,856,7907.1554006968645
856,857,7466.357701149425
857,858,2106.3485477178424
858,859,11319.42857142857
859,860,5129.455928979074
860,861,9805.145811789038
861,862,12953.921291624622
862,863,4097.693023255814
863,864,7341.8207885304655
864,865,4809.303542234333
865,866,13200.222710622711
866,867,9446.807790008468
867,868,11387.109733415995
868,869,10520.203323558162
869,870,3450.7664884135474
870,871,9636.851558372953
871,872,11644.885714285714
872,873,3405.2381801962533
873,874,10737.15181194907
874,875,4792.100595632031
875,876,3415.5052924791084
876,877,4320.20699568759
877,878,2103.315453384419
878,879,5147.285853658536
879,880,4084.3558413719184
880,881,10182.057343475717
881,882,10769.714880332987
882,883,11382.857142857143
883,884,9978.241169305726
884,885,11512.71830020562
885,886,7053.080344984112
886,887,3029.531023368251
887,888,9629.967963386727
888,889,12195.563318777293
889,890,1898.852867830424
890,891,8394.29596412556
891,892,11584.272727272728
892,893,2357.485122897801
893,894,9019.6279740447
894,895,5577.863134657837
895,896,12973.729442970822
896,897,9843.186925434116
897,898,8304.074332171893
898,899,8726.005479452055
899,900,10366.634782608695
900,901,1687.1100062150404
901,902,4244.924242424242
902,903,9549.101449275362
903,904,8367.334137515078
904,905,1878.6437346437347
905,906,11208.946973754686
906,907,11505.283884018882
907,908,8799.81051073279
908,909,10939.203125
909,910,3104.336475707034
910,911,13044.048452220726
911,912,9335.317482517483
912,913,3736.176863753213
913,914,3400.1117182756525
914,915,9793.475567790778
915,916,8689.870257037943
916,917,13042.735849056604
917,918,5728.269284712483
918,919,4580.628616106333
919,920,13942.568914956011
920,921,7460.352583586626
921,922,8231.765137614679
922,923,8638.795334040296
923,924,7526.761809045226
924,925,10718.793388429753
925,926,1984.0675580577058
926,927,19988.803088803088
927,928,10668.2997002997
928,929,3185.0911877394637
929,930,12119.94537554314
930,931,1838.4938450398263
931,932,4880.51169451074
932,933,9395.326732673268
933,934,11966.239774330043
934,935,10364.439608269859
935,936,2412.2640901771338
936,937,11475.940359897173
937,938,9778.975796178343
938,939,10683.528724440117
939,940,11718.792022792022
940,941,10646.755186721992
941,942,8721.800381436746
942,943,2596.377287658376
943,944,10060.654366543666
944,945,9889.781797625777
945,946,9564.911746031747
946,947,3694.098241358399
947,948,10301.146496815287
948,949,2549.4285714285716
949,950,8937.762803234502
950,951,9330.716803760282
951,952,2595.061728395062
952,953,1899.7152858809802
953,954,8663.129883843718
954,955,2511.3118279569894
955,956,3604.03654822335
956,957,8260.275862068966
957,958,11649.29900990099
958,959,7139.681570338059
959,960,7981.037394451146
960,961,9732.470957613814
961,962,5984.184899845917
962,963,5539.252858958069
963,964,9969.503634475597
964,965,4867.354155637903
965,966,10945.832290362954
966,967,7910.109605185622
967,968,11193.304964539007
968,969,12895.414258188825
969,970,8279.431164901664
970,971,9001.316708229426
971,972,8513.29659643436
972,973,10338.730489073881
973,974,7163.004488778055
974,975,7714.28085106383
975,976,9179.889577464788
976,977,8158.603236880824
977,978,9054.85092491839
978,979,6348.51728553137
979,980,10509.234815278647
980,981,4687.215885086607
981,982,4520.223503325942
982,983,1661.139318885449
983,984,10420.957123098202
984,985,9093.08016877637
985,986,7444.630248306998
986,987,8722.020054694622
987,988,1435.974314068885
988,989,5587.078248384781
989,990,12040.09712460064
990,991,9937.800776196636
991,992,7112.43506078055
992,993,9928.753623188406
993,994,2473.721739130435
994,995,11579.242706393545
995,996,14111.19657072872
996,997,7948.4377811094455
997,998,1976.421052631579
998,999,1532.5601131541725
999,1000,6289.592568015925
1000,1001,10323.84927536232
1001,1002,9031.528878822197
1002,1003,2719.068145800317
1003,1004,1866.6440677966102
1004,1005,8684.333815726
1005,1006,6197.156595191683
1006,1007,2550.3845534995976
1007,1008,2735.201882352941
1008,1009,8080.182559087205
1009,1010,9514.100703844071
1010,1011,1945.38231292517
1011,1012,9813.81192378611
1012,1013,7690.275229357798
1013,1014,11165.949280328992
1014,1015,7949.090289608177
1015,1016,8985.247472059606
1016,1017,7750.589665653495
1017,1018,10109.740501792116
1018,1019,7175.191539365453
1019,1020,12909.912552891396
1020,1021,2951.640610961366
1021,1022,8848.414261460102
1022,1023,10680.439560439561
1023,1024,5280.447717231223
1024,1025,11887.100554235945
1025,1026,8994.561101549054
1026,1027,10593.366639806607
1027,1028,11315.425692695215
1028,1029,9072.122858830478
1029,1030,9124.436699128652
1030,1031,10159.367405978785
1031,1032,8739.003645200486
1032,1033,9253.097408400357
1033,1034,2281.6309844002153
1034,1035,3313.189551239116
1035,1036,9212.983699503899
1036,1037,7546.474645030426
1037,1038,3895.221594475832
1038,1039,7085.019607843137
1039,1040,5291.3121019108285
1040,1041,7138.733176470589
1041,1042,9982.082729211088
1042,1043,7618.342943854324
1043,1044,8834.800726832224
1044,1045,8871.041474654377
1045,1046,10027.63055872292
1046,1047,10004.62149770759
1047,1048,5138.006247211067
1048,1049,8414.46547314578
1049,1050,7853.122379986477
1050,1051,3854.866611433306
1051,1052,4360.809359944941
1052,1053,4532.356551388212
1053,1054,11401.484098939929
1054,1055,10865.28967254408
1055,1056,9377.365217391305
1056,1057,7840.192236598891
1057,1058,5635.931570762053
1058,1059,1462.3793738489871
1059,1060,4199.802894016426
1060,1061,6480.428025477707
1061,1062,10514.66854327938
1062,1063,4136.911392405063
1063,1064,6965.533116178068
1064,1065,16508.17984496124
1065,1066,12427.651715039578
1066,1067,2304.201680672269
1067,1068,10845.509060955519
1068,1069,11646.72
1069,1070,2221.8607856650588
1070,1071,10722.623338257015
1071,1072,7178.026449643947
1072,1073,1414.8603988603988
1073,1074,9387.635588705381
1074,1075,9311.000422119037
1075,1076,13922.054391440035
1076,1077,1738.5562456866805
1077,1078,1980.2770428015565
1078,1079,6667.81645021645
1079,1080,3402.2757507265096
1080,1081,11763.587684069611
1081,1082,9902.495726495727
1082,1083,10967.164005805515
1083,1084,7057.815431164901
1084,1085,4831.5395683453235
1085,1086,3584.1621333333333
1086,1087,11229.544603867747
1087,1088,11821.485544848036
1088,1089,2928.9850402761795
1089,1090,11410.48944487881
1090,1091,11586.208
1091,1092,8450.659279778394
1092,1093,7153.411167512691
1093,1094,10246.481620405102
1094,1095,8914.128932439402
1095,1096,3134.4888380080138
1096,1097,8350.931425163983
1097,1098,3632.484350949205
1098,1099,9758.222222222223
1099,1100,3123.712634186623
1100,1101,11193.559045956952
1101,1102,7466.01935483871
1102,1103,9128.322508398656
1103,1104,2853.12
1104,1105,4093.422434367542
1105,1106,12110.43725743855
1106,1107,9690.461960246745
1107,1108,9771.100938086303
1108,1109,12271.244463017134
1109,1110,8261.457076566125
1110,1111,9041.705329153605
1111,1112,4964.604810996563
1112,1113,11465.83449147189
1113,1114,11134.952029520295
1114,1115,11353.399631675875
1115,1116,8643.204783258594
1116,1117,2927.9506933744224
1117,1118,10642.593071051086
1118,1119,8641.536
1119,1120,5657.316312056738
1120,1121,9586.170798898072
1121,1122,3822.477524810274
1122,1123,8285.028571428571
1123,1124,3495.57411957412
1124,1125,7484.193877551021
1125,1126,8896.853893263342
1126,1127,4606.5408486383785
1127,1128,2733.682201010668
1128,1129,9257.843843843844
1129,1130,11200.372093023256
1130,1131,2299.3909935668335
