,label,intensity_mean
110,111,1124.673773987207
111,112,1075.0747581354442
112,113,1026.3573333333334
113,114,986.4404332129964
114,115,1283.035107587769
115,116,1144.938453445555
116,117,1140.9272603670972
117,118,1079.42600896861
118,119,1148.9500221141088
119,120,1176.6855670103093
120,121,1107.621463414634
121,122,1173.8606313281716
122,123,1089.7031987414787
123,124,1307.9573964497042
124,125,3526.631670031728
125,126,1292.8726355611602
126,127,1229.405666063894
127,128,1140.7157894736843
128,129,2066.37509051412
129,130,1007.3865814696486
130,131,1205.1231964483907
131,132,12760.176470588236
132,133,2921.686021505376
133,134,1132.0466522678187
134,135,1082.443885254152
135,136,1192.6347954657467
136,137,945.3772582359193
137,138,1289.8731707317072
138,139,1263.94459833795
139,140,1190.2857142857142
140,141,1175.646408839779
141,142,1300.7507002801121
142,143,1053.1542288557214
143,144,1576.4977238239758
144,145,1274.0730897009967
145,146,1178.5342118601116
146,147,1047.371273712737
147,148,1480.6184210526317
148,149,1087.503448275862
149,150,1509.6476365868632
150,151,1189.9368111682586
151,152,1025.1741630030435
152,153,1011.6533839342188
153,154,1217.1532994923857
154,155,1198.8331668331668
155,156,1377.469387755102
156,157,1109.9647808167854
157,158,1393.9556749496305
158,159,1168.0956937799042
159,160,1248.1913439635534
160,161,1141.2130971551262
161,162,1043.3894080996886
162,163,1232.8213903743315
163,164,1193.8461538461538
164,165,1476.966601178782
165,166,1078.457231726283
166,167,1299.4997989545636
167,168,1006.7058350100604
168,169,1116.8737558931377
169,170,1309.4518222666002
170,171,10398.76923076923
171,172,1309.971671388102
172,173,1087.3451803984922
173,174,1081.6754890678942
174,175,1229.220238095238
175,176,1189.232618025751
176,177,1828.5505103836676
177,178,1299.583918315252
178,179,1139.1631749778696
179,180,1300.8933601609658
180,181,1173.3621130360693
181,182,1065.3357142857142
182,183,2599.8845360824744
183,184,1221.1628371628371
184,185,1060.6217331499313
185,186,1031.6204933586337
186,187,1159.271447426309
187,188,1096.2853628536286
188,189,1253.254452158165
189,190,1304.7539682539682
190,191,1225.190958690569
191,192,11009.088659793815
192,193,1072.8602150537633
193,194,1184.767813863306
194,195,1229.8364312267659
195,196,1043.521472392638
196,197,2410.1068938807125
197,198,1410.1971830985915
198,199,1276.9222373806276
199,200,1132.8221592697514
200,201,1162.0040733197557
201,202,1035.4581861012957
202,203,1382.1012373453318
203,204,1028.1726618705036
204,205,1143.873417721519
205,206,1355.4955595026643
206,207,1439.9497382198954
207,208,1302.0869565217392
208,209,1182.9011913104414
209,210,1120.0182648401826
210,211,1294.1192819918936
211,212,20017.955015197567
212,213,1367.1014778325123
213,214,1251.9964253798034
214,215,1214.0874144286468
215,216,1140.9702127659575
216,217,1114.4567541302235
217,218,1349.0903474903475
218,219,1243.3496821071753
219,220,1050.260723296888
220,221,25214.94931880109
221,222,2042.433889602054
222,223,1287.080550098232
223,224,1333.8006042296072
224,225,1191.617847769029
225,226,1251.5982222222221
226,227,1464.5979482169028
227,228,1415.7423090843286
228,229,1238.146002317497
229,230,1832.5742904841402
230,231,1618.2174840085288
231,232,1404.6246122026887
232,233,1313.3223974763407
233,234,1256.7914438502673
234,235,1417.8251321675477
235,236,1421.685950413223
236,237,1026.327962085308
237,238,1119.1602708803612
238,239,1327.001356852103
239,240,1208.1113200451298
240,241,1220.5486018641811
241,242,1318.017094017094
242,243,1215.8717720391808
243,244,1076.037617554859
244,245,1140.0329218106997
245,246,2386.1112877583464
246,247,1320.4058919803601
247,248,1378.9913043478261
248,249,1290.0426985482493
249,250,1273.1185086551266
250,251,1257.472738935215
251,252,972.734214390602
252,253,1155.4171656686626
253,254,1430.18254497002
254,255,1394.1356421356422
255,256,1033.3773913043478
256,257,1319.7480916030534
257,258,1403.8832432432432
258,259,1040.3348129359542
259,260,1275.8506360279032
260,261,1196.281471917366
261,262,1129.8578199052133
262,263,1465.7972602739726
263,264,1127.514274225975
264,265,1170.9126691266913
265,266,1271.8635572572225
266,267,1358.1928609483218
267,268,1389.4021739130435
268,269,1221.6033402922756
269,270,1336.217348608838
270,271,1108.7140381282495
271,272,1159.5413566739605
272,273,1125.8672768878719
273,274,1132.3734853884532
274,275,1326.4626755358463
275,276,1539.4063974829576
276,277,1468.8975069252078
277,278,1234.9666448659254
278,279,1318.5520614954578
279,280,1292.7220156959934
280,281,1322.2215088282503
281,282,1172.6111894687353
282,283,1468.706962509564
283,284,1181.5495961227787
284,285,1347.4890965732088
285,286,1227.7877770315647
286,287,1219.2655737704918
287,288,1264.8775413711585
288,289,1313.3576526566217
289,290,1209.4008541793776
290,291,1060.0693170234454
291,292,1071.0634146341463
292,293,1262.7182320441989
293,294,1134.6724614776767
294,295,15684.560712611346
295,296,1121.6071111111112
296,297,2203.9939424533063
297,298,1139.362248014661
298,299,1229.6876617773944
299,300,1393.0225197808886
300,301,1346.2313671696388
301,302,1362.5373961218836
302,303,1328.7603960396038
303,304,3347.2937728937727
304,305,1301.9132093466858
305,306,1241.1320158102767
306,307,1234.9398496240601
307,308,1230.3627109563354
308,309,1402.276129032258
309,310,1272.5563076923077
310,311,1190.921832884097
311,312,1224.0501815780785
312,313,1046.2649472450175
313,314,1413.7741559953433
314,315,1272.8074074074075
315,316,1240.8654970760233
316,317,1383.716694772344
317,318,1415.7015985790408
318,319,1118.3633457645178
319,320,1365.1662828189774
320,321,1303.1399904443383
321,322,1335.2015065913372
322,323,1257.6282352941178
323,324,1119.421461897356
324,325,1291.0481867858916
325,326,1374.8550323176362
326,327,1167.4608523290387
327,328,1115.9438058748403
328,329,1227.3974468085107
329,330,1222.9554777388694
330,331,1410.3506032647267
331,332,1346.9978768577494
332,333,1331.2768878718537
333,334,1228.1133603238866
334,335,1436.0446570972886
335,336,1087.3195625759417
336,337,1364.4889779559119
337,338,1198.7936507936508
338,339,1068.4444444444443
339,340,1390.9101585437463
340,341,1007.2033195020747
341,342,1500.5398773006134
342,343,1205.2589641434263
343,344,1317.2161520190023
344,345,1224.8907922912206
345,346,1143.8791208791208
346,347,1303.8662207357859
347,348,1241.0466798159107
348,349,1254.065764023211
349,350,1234.7385103011093
350,351,1424.7179487179487
351,352,1338.723745819398
352,353,1126.6910569105692
353,354,1174.3478260869565
354,355,1316.896725440806
355,356,1110.9012686155543
356,357,1144.9164086687306
357,358,1311.2241464621475
358,359,1294.9325842696628
359,360,1188.8468619246862
360,361,1267.9545700378583
361,362,1623.3685071574641
362,363,1127.7059665871122
363,364,1202.8042151968941
364,365,1177.4123337363967
365,366,1342.5820359281438
366,367,1168.5701398285971
367,368,980.5621181262729
368,369,1307.018121911038
369,370,1090.6409431939978
370,371,1150.752346570397
371,372,1128.9794871794873
372,373,1265.9120743034055
373,374,1033.0361445783133
374,375,1123.8958031837917
375,376,1337.2385882352942
376,377,1060.599647266314
377,378,1129.5212824765063
378,379,1119.5096418732783
379,380,1185.9495437466453
380,381,1253.2702702702702
381,382,1205.3835058011916
382,383,1094.3943957968477
383,384,1269.1521585279547
384,385,2420.4649655731064
385,386,1123.7179365830573
386,387,1173.230303030303
387,388,2084.1136671177264
388,389,1061.1067357512954
389,390,1139.937575030012
390,391,1691.8859698155395
391,392,1256.3005366726297
392,393,1224.3644444444444
393,394,1007.2520868113522
394,395,1088.683969465649
395,396,1086.4294478527606
396,397,20315.726550079493
397,398,1262.5825503355704
398,399,4579.4625
399,400,1271.733539891557
400,401,1148.4658855961407
401,402,1062.8502994011976
402,403,1188.9343832020998
403,404,1076.3994943109988
404,405,1221.2422907488988
405,406,952.1837672281777
406,407,1177.1849372384938
407,408,1235.8091490408265
408,409,1072.9543147208121
409,410,946.0368744512731
410,411,1084.0592193808882
411,412,1157.8925404277518
412,413,1135.1168831168832
413,414,1177.7437603993344
414,415,1007.864164432529
415,416,1123.5401301518439
416,417,1195.286670724285
417,418,1211.829096809086
418,419,1100.781979082864
419,420,1142.7555555555555
420,421,988.2579013906447
421,422,978.2567567567568
422,423,1159.1906283280084
423,424,1032.8137535816618
424,425,1182.0649819494586
425,426,1070.616466694249
426,427,1222.9278350515465
427,428,1128.6342263531985
428,429,1039.464918032787
429,430,1106.9752446747266
430,431,1039.0923824959482
431,432,1063.743676222597
432,433,1076.6069210292812
433,434,1140.0657241115782
434,435,1199.073722297603
435,436,1653.4185908821787
436,437,1223.3829201101928
437,438,1051.0499490316004
438,439,3224.471635150167
439,440,1172.8695652173913
440,441,957.6398950131234
441,442,1151.3568336425478
442,443,997.0803794308537
443,444,1142.0839086563994
444,445,3240.026845637584
445,446,1103.5694189602445
446,447,1220.4199258954302
447,448,1151.5043370508054
448,449,1158.3958868894601
449,450,1089.678129298487
450,451,1215.4559077809797
451,452,1139.2656104380242
452,453,1067.5796236805875
453,454,1039.3452844894778
454,455,1155.5885714285714
455,456,1136.3161609033168
456,457,1250.613111026904
457,458,13791.719016557952
458,459,1123.4485436893203
459,460,994.6158475426279
460,461,1205.785536159601
461,462,986.5327510917031
462,463,1172.4068169323805
463,464,1230.7378547378548
464,465,1163.7867939538585
465,466,1229.308868501529
466,467,1472.3758007117438
467,468,957.2025701724721
468,469,1175.2282157676348
469,470,1015.1020408163265
470,471,1021.9067121729238
471,472,1221.7580766341098
472,473,6464.528083381587
473,474,1218.8662880743418
474,475,1154.3744292237443
475,476,1071.493136219641
476,477,1131.873224043716
477,478,1172.2304
478,479,977.2071967498549
479,480,1014.831746031746
480,481,967.3218884120172
481,482,1090.1826182618263
482,483,1086.8174807197943
483,484,1018.8008752735229
484,485,1573.5296912114013
485,486,996.0935910478128
486,487,957.9922178988327
487,488,1044.9042769857433
488,489,1046.9095005632746
489,490,9455.952119700749
490,491,1400.3144774688399
491,492,939.9325842696629
492,493,992.763520678685
493,494,1138.9346512904997
494,495,1768.9518320296418
495,496,3025.491525423729
496,497,1039.753466872111
497,498,1336.415003990423
498,499,975.3802008608321
499,500,1092.4675324675325
500,501,1186.4035157810627
501,502,18835.47071583514
502,503,1039.6619260463226
503,504,1076.287788778878
504,505,1278.2025924147863
505,506,1252.0290155440414
506,507,1190.1774193548388
507,508,1220.345481777334
508,509,1035.6541484716158
509,510,920.256120527307
510,511,1904.9645390070923
511,512,1176.1378396288933
512,513,1185.0076473234367
513,514,1114.3944315545243
514,515,980.5134843581445
515,516,953.2404181184669
516,517,3148.3576567317573
517,518,2508.673891625616
518,519,1100.2621276595744
519,520,1006.1530568619067
520,521,1048.6835551738943
521,522,965.7708628005657
522,523,967.521568627451
523,524,1165.1946230274693
524,525,1185.1904
525,526,1230.862723819859
526,527,2354.4628632938643
527,528,1211.9121905651564
528,529,14931.889070146819
529,530,1379.7782705099778
530,531,1230.8842975206612
531,532,1172.9775019394879
532,533,3061.0813887307913
533,534,1006.3303085299456
534,535,1119.7377049180327
535,536,1100.6031933767001
536,537,1051.6622222222222
537,538,2010.5499673416068
538,539,1041.0092909535451
539,540,971.0842230130486
540,541,1339.549668874172
541,542,1125.093220338983
542,543,3878.0877537655533
543,544,1010.2546245919477
544,545,1097.297212406753
545,546,1146.4422177688712
546,547,1142.012456747405
547,548,1120.1433447098975
548,549,1019.5053304904051
549,550,1012.4124700239809
550,551,1173.3822181484877
551,552,1019.5383373688459
552,553,952.5883644346872
553,554,1134.282105263158
554,555,1115.772575250836
555,556,1117.0393215111797
556,557,973.3475521085797
557,558,1103.4733257661749
558,559,1048.486096807415
559,560,1050.5279583875163
560,561,1047.9093717816684
561,562,1295.7160409556313
562,563,1996.0268456375838
563,564,1031.068783068783
564,565,1017.6319290465632
565,566,1022.2656488549618
566,567,957.304347826087
567,568,1096.4271643338518
568,569,1057.5232800555941
569,570,1368.054138469547
570,571,1840.1487603305786
571,572,1057.8317757009345
572,573,15135.779879621668
573,574,1053.2112676056338
574,575,1080.4791952446274
575,576,965.937637241985
576,577,982.7683018867924
577,578,944.5333333333333
578,579,1010.3199369582348
579,580,1014.5941546429892
580,581,1051.4133333333334
581,582,1034.1368653421634
582,583,963.1820448877805
583,584,1099.8219584569733
584,585,998.1091895557817
585,586,1044.39853599024
586,587,5328.884283246977
587,588,1359.80087118855
588,589,1197.6984273820538
589,590,915.9777601270849
590,591,1067.6923076923076
591,592,1108.1931908155186
592,593,960.3387872954764
593,594,1087.236051502146
594,595,982.3030303030303
595,596,1002.8470588235294
596,597,1103.143756558237
597,598,1089.6597090449084
598,599,1169.131914893617
599,600,950.8280818131565
600,601,1193.6966126656848
601,602,969.4736842105264
602,603,1124.4863523573201
603,604,990.88
604,605,1052.4990403071017
605,606,935.8569463548831
606,607,2103.033962264151
607,608,1355.746835443038
608,609,1138.4166666666667
609,610,1124.043956043956
