,label,intensity_mean
88,89,1370.8778523489932
89,90,1296.6653870761356
90,91,1300.6951219512196
91,92,1323.6795679567956
92,93,1399.3894945490586
93,94,1491.2902875746065
94,95,1402.4514721919302
95,96,1398.6637168141592
96,97,1346.31805319751
97,98,1432.3085780080598
98,99,1389.1442542787286
99,100,1263.7619663648125
100,101,1261.8772647574517
101,102,1329.0348763474954
102,103,1261.4934934934936
103,104,1438.076923076923
104,105,1315.9234972677596
105,106,1336.4551512045105
106,107,4115.845547675335
107,108,1373.3855822550831
108,109,1201.2631578947369
109,110,1276.5302515295716
110,111,1456.4803202134756
111,112,1192.0106809078773
112,113,1443.0934579439252
113,114,1402.9856459330144
114,115,1401.8870765370139
115,116,1424.420047732697
116,117,1549.8518839324383
117,118,1281.0513988288874
118,119,1391.8926174496644
119,120,1513.8418604651163
120,121,1386.3382283278067
121,122,1248.844327176781
122,123,20382.918771331057
123,124,1549.9372197309417
124,125,1289.1140698092838
125,126,1410.8216432865731
126,127,1487.787610619469
127,128,1433.5603715170278
128,129,1261.3427963094393
129,130,1413.167392657125
130,131,1559.9582608695653
131,132,1306.846403110823
132,133,1401.579689703808
133,134,1414.6224877783814
134,135,1373.8195488721803
135,136,2898.9916132215094
136,137,1309.8196233894946
137,138,1447.2892561983472
138,139,1404.0738007380073
139,140,1471.6510440835266
140,141,1466.8207407407408
141,142,1277.1130012150668
142,143,1464.8442211055276
143,144,1316.4637974683544
144,145,1290.7567567567567
145,146,1233.2903225806451
146,147,1285.701868752716
147,148,1330.6709886547812
148,149,1523.2456676860347
149,150,1267.05925473427
150,151,1199.2550607287449
151,152,1516.3138948884089
152,153,1180.598351001178
153,154,1454.230215827338
154,155,1293.255704169945
155,156,1234.0223713646533
156,157,1376.006570841889
157,158,1312.9751243781095
158,159,2187.598602096855
159,160,13754.899894625922
160,161,1422.801724137931
161,162,1283.2041884816754
162,163,1448.5116557083084
163,164,1295.747146619842
164,165,1363.4158305462654
165,166,1407.8202247191011
166,167,1450.829581993569
167,168,1478.144927536232
168,169,1395.659511472983
169,170,1277.5502882767457
170,171,1478.5401459854015
171,172,1397.297052154195
172,173,1359.8998435054773
173,174,1417.2312983662941
174,175,1224.5618320610688
175,176,1397.4853253934496
176,177,1263.3252396166133
177,178,1379.1142268041237
178,179,1292.3160027008778
179,180,1488.433650123196
180,181,1303.143393863494
181,182,1428.920592193809
182,183,1283.5753424657535
183,184,2297.964285714286
184,185,1299.2830820770519
185,186,1446.5058365758755
186,187,2353.842105263158
187,188,4366.785619174434
188,189,1219.4986666666666
189,190,1450.081701175154
190,191,1345.562343515273
191,192,1307.4820936639119
192,193,1285.022653721683
193,194,1356.5530546623795
194,195,1284.6687965921192
195,196,1413.443820224719
196,197,1436.8229390681004
197,198,1351.2668587896253
198,199,1419.3320388349514
199,200,1561.5066981875493
200,201,1527.44
201,202,3024.628398791541
202,203,7552.814305364512
203,204,1287.89448441247
204,205,1313.5918177591818
205,206,1340.1936376210235
206,207,1379.8085106382978
207,208,1311.5916631220757
208,209,1368.3538531691747
209,210,3890.8700173310226
210,211,1388.3413231064237
211,212,1328.812529663028
212,213,1219.1923076923076
213,214,1261.7300492610836
214,215,1417.903317535545
215,216,1513.0763390974273
216,217,1265.377664109122
217,218,1450.7329842931938
218,219,1345.659208261618
219,220,1248.0490797546013
220,221,1315.9980129160458
221,222,1469.3988961364776
222,223,1528.3599419448476
223,224,1846.705710102489
224,225,1443.7101449275362
225,226,1352.6809496236249
226,227,1376.5187032418953
227,228,1437.4066705675834
228,229,2484.602510460251
229,230,1422.8041237113403
230,231,1446.9333333333334
231,232,1534.0112994350281
232,233,1486.8319914117017
233,234,1286.1577287066245
234,235,1241.6795346377578
235,236,1603.544483985765
236,237,1535.0157938487116
237,238,1444.3048965169107
238,239,1379.2674571805007
239,240,1518.2401614530777
240,241,1247.776161163962
241,242,1415.3422740524782
242,243,1415.744537815126
243,244,1379.6680560818493
244,245,1190.40385774563
245,246,1390.55525606469
246,247,1440.3783783783783
247,248,1387.8701298701299
248,249,1442.4140350877192
249,250,1482.3523035230353
250,251,1998.6863711001643
251,252,1628.115122972266
252,253,6061.4276527331185
253,254,1494.2071097372489
254,255,1514.0808586762075
255,256,1338.2521994134897
256,257,1263.8088125466766
257,258,1500.9357798165138
258,259,1403.2520641087906
259,260,1462.2903946388683
260,261,1456.81807372176
261,262,1524.7467079783114
262,263,1457.7814892136396
263,264,1313.010146561443
264,265,1296.1266490765172
265,266,1362.497277676951
266,267,1350.8317929759705
267,268,1490.0193103448275
268,269,1269.397964129908
269,270,1396.4046434494196
270,271,1257.8062190175756
271,272,1433.0453920220082
272,273,1423.3952912019827
273,274,1528.963523743978
274,275,1464.4115432873275
275,276,1346.1150033046927
276,277,1494.9013957676723
277,278,1489.795077275329
278,279,1317.7126491646777
279,280,1411.303533418476
280,281,1396.9315068493152
281,282,1316.8782816229118
282,283,1472.6142034548943
283,284,1434.8804422944022
284,285,1532.655737704918
285,286,1305.1361146228403
286,287,1395.114245416079
287,288,1292.8233683249657
288,289,1306.4986386619992
289,290,1313.234071093226
290,291,1419.5692307692307
291,292,1370.1147621383031
292,293,1362.2926829268292
293,294,1470.528735632184
294,295,1428.9054441260746
295,296,1345.3754385964912
296,297,1396.3986254295532
297,298,1408.0795140806185
298,299,1573.6328986960882
299,300,1429.4083375188347
300,301,1318.503816793893
301,302,1384.8098987626547
302,303,1324.8
303,304,1291.4976744186047
304,305,1462.2029325513197
305,306,1416.787719955073
306,307,1519.1792507204611
307,308,1383.4088669950738
308,309,1527.1120375195414
309,310,1438.5489628557646
310,311,1249.0371144798746
311,312,1355.5603603603604
312,313,1408.097739767868
313,314,1440.8878822197055
314,315,1787.6406829992577
315,316,1387.5738498789347
316,317,1469.7029702970297
317,318,1369.5794392523364
318,319,1409.6931216931216
319,320,1349.7795071335927
320,321,1483.918158567775
321,322,1268.9094017094017
322,323,1379.0324909747292
323,324,1218.5567010309278
324,325,1372.130518234165
325,326,1309.5016611295682
326,327,1340.8678304239402
327,328,1392.1184387617766
328,329,1439.75445058318
329,330,1463.357368753953
330,331,1404.9838556505224
331,332,1385.3991031390135
332,333,1363.8305084745762
333,334,1505.1187181354699
334,335,1338.5125532922787
335,336,1334.6517967781908
336,337,1523.7110266159696
337,338,1304.290909090909
338,339,1494.8534059945505
339,340,1362.2514071294559
340,341,1279.3820156910078
341,342,1293.540412044374
342,343,1315.9792387543253
343,344,1524.1641209943098
344,345,1393.8372441337992
345,346,1316.1610921501706
346,347,12333.769135291685
347,348,1504.9468728984532
348,349,1517.3560767590618
349,350,1307.8639455782313
350,351,1357.589170100059
351,352,1535.5974842767296
352,353,1361.8889757623142
353,354,1441.3302540415705
354,355,1349.8210116731518
355,356,2711.732809430255
356,357,1362.056369785795
357,358,1421.412897016362
358,359,1361.9163179916318
359,360,1378.7032734952481
360,361,1284.122699386503
361,362,1285.0171277997365
362,363,1501.651798561151
363,364,1255.0208333333333
364,365,1377.3189964157707
365,366,1446.0543717854518
366,367,1436.4358353510895
367,368,1532.1945945945945
368,369,1301.2670807453417
369,370,1481.063829787234
370,371,1458.6125155408206
371,372,1558.6356011183598
372,373,1530.6267912772585
373,374,1492.2625264643614
374,375,1406.3828125
375,376,1737.004081632653
376,377,1558.4753495217071
377,378,1391.9661375661376
378,379,1545.4897079942557
379,380,1568.9217282404509
380,381,1263.008776458441
381,382,1478.7820895522389
382,383,1323.7435082140964
383,384,1507.1316443119722
384,385,1540.665490887713
385,386,1521.1580952380953
386,387,1225.6809499225606
387,388,1437.9420289855072
388,389,1383.5124653739613
389,390,1531.936170212766
390,391,1572.013071895425
391,392,1417.6111595466434
392,393,1540.8340425531915
393,394,1522.9976580796254
394,395,1576.1976592977894
395,396,1429.3857142857144
396,397,1657.7169325784869
397,398,1380.401913875598
398,399,1434.5982905982905
399,400,1483.528384279476
400,401,1617.9373493975904
401,402,1629.3829787234042
402,403,1394.7217956290608
403,404,1489.5751937984496
404,405,1413.377049180328
405,406,1167.7181996086106
406,407,1438.1893362350381
407,408,1547.6455696202531
408,409,1563.3446920052425
409,410,1393.7975034674064
410,411,1384.8464460119371
411,412,1462.8776333482742
412,413,1491.0312779267203
413,414,1474.8123138033764
414,415,1409.937403796819
415,416,1405.5334685598377
416,417,1477.3157894736842
417,418,1647.8805970149253
418,419,1373.5700934579438
419,420,1358.1533494753833
420,421,1479.307981613038
421,422,1331.9971771347919
422,423,1464.5181119648737
423,424,1674.3076923076924
424,425,1570.5722070844686
425,426,1290.5294117647059
426,427,1539.05925473427
427,428,1481.8263665594855
428,429,1465.3333333333333
429,430,1536.5440666204024
430,431,1549.0575740637228
431,432,1417.0173731758166
432,433,1518.2401902497027
433,434,1514.5197190707725
434,435,1218.9021739130435
435,436,1256.6189111747851
436,437,1445.4646544876887
437,438,1374.8348504551366
438,439,1458.26800929512
439,440,1397.7347921225382
440,441,1412.1004507405023
441,442,1394.379970544919
442,443,1597.1218130311615
443,444,1597.9856432909994
444,445,1395.040288634997
445,446,1522.2085642317381
446,447,1622.6585577758472
447,448,1370.7596899224807
448,449,1322.7709497206704
449,450,1310.9293680297399
450,451,1588.152512998267
451,452,1432.8927943760984
452,453,1295.3071371291098
453,454,1431.590909090909
454,455,1452.4500592183183
455,456,1576.2061855670104
456,457,1640.4422673198042
457,458,1504.6054950751684
458,459,1518.1505042668734
459,460,1645.9867549668875
460,461,1360.3076923076924
461,462,1813.3558606124604
462,463,1387.4130434782608
463,464,1319.748939779474
464,465,1534.5660009741841
465,466,1604.8901408450704
466,467,1539.52
467,468,1482.8669243511872
468,469,1390.2305084745763
469,470,1757.8886756238003
470,471,1388.6640522875816
471,472,1375.6565295169946
472,473,1441.6066390041494
473,474,1601.8942383583267
474,475,1495.6032568467801
475,476,1630.140350877193
476,477,1378.9207195203198
477,478,1529.0754352030947
478,479,1539.042505592841
479,480,1506.6470588235295
480,481,1466.6980656013457
481,482,1380.5258566978193
482,483,1497.373413493654
483,484,1357.9437148217637
484,485,1335.8379373848986
485,486,1281.2687224669603
486,487,1672.8778467908903
487,488,1579.4883286647992
488,489,1462.7182320441989
489,490,1501.4201550387597
490,491,1509.4209161624892
491,492,1512.6477508650519
492,493,1359.3962264150944
493,494,1368.5906040268455
494,495,1567.5719557195573
495,496,1455.0005627462015
496,497,1731.010395010395
497,498,1605.529715762274
498,499,1407.951182303585
499,500,1572.8010043942247
500,501,1411.159911569639
501,502,1531.6048714479025
502,503,1508.5679758308156
503,504,1426.52518468771
504,505,1468.9929961089495
505,506,1531.313691507799
506,507,1284.8466413181243
507,508,1489.587727708533
508,509,1454.1231216674746
509,510,1538.9407114624505
510,511,1592.548919949174
511,512,1467.1057487579844
512,513,1433.7391304347825
513,514,4253.68115942029
514,515,1536.3168316831684
515,516,1509.8725048293625
516,517,1500.7687687687687
517,518,1363.3406593406594
518,519,1573.2453432676955
519,520,1518.9318651066758
520,521,1556.2164705882353
521,522,1339.8409785932722
522,523,1454.258407079646
523,524,1484.559417946645
524,525,1515.85
525,526,1464.8317016317017
526,527,16576.17996786288
527,528,1503.1772534785239
528,529,1461.117845117845
529,530,1542.752
530,531,1513.3333333333333
531,532,1534.942857142857
532,533,1593.7698056801196
533,534,2080.551724137931
534,535,1379.361753958587
535,536,1889.5887587822015
536,537,1426.0629441624365
537,538,1346.581689428427
538,539,1452.1707112970712
539,540,2017.4426229508197
540,541,1425.881109643329
541,542,1601.5578947368422
542,543,2785.197176470588
543,544,1493.7154899894626
544,545,1431.6489795918367
545,546,1528.7342995169083
546,547,1399.41982272361
547,548,1556.6613255644575
548,549,1530.1769014084507
549,550,1291.3653719552337
550,551,1434.5541184479237
551,552,1371.8750830564784
552,553,1412.1092250922509
553,554,1505.0604651162791
554,555,3908.342092689919
555,556,1555.760641579272
556,557,1851.7678275290216
557,558,1488.7147510469986
558,559,13437.142857142857
559,560,1385.3666666666666
560,561,31127.1051930759
561,562,1435.157765500307
562,563,1350.2880932556204
563,564,1421.3099601593626
564,565,1374.0030196275793
565,566,1430.979185520362
566,567,1481.2415300546447
567,568,1534.676399026764
568,569,1528.193968066233
569,570,1343.273596176822
570,571,1523.663099115868
571,572,2118.890734824281
572,573,1610.0207612456747
573,574,1573.7907783837381
574,575,1527.4514692787177
575,576,1628.8900255754477
576,577,1318.036205648081
577,578,1408.5779650812763
578,579,1479.8885151369534
579,580,1444.040404040404
580,581,6286.380566801619
581,582,3354.217543859649
582,583,1524.3836930455636
583,584,1566.3851053405194
584,585,1288.0243902439024
585,586,1333.0341997264022
586,587,4660.517006802721
587,588,1454.9145466405741
588,589,1379.1934604904632
589,590,1494.3067484662577
590,591,1452.117936117936
591,592,1327.6624040920717
592,593,1334.9290060851927
593,594,1412.7222222222222
594,595,1367.1687150837988
595,596,1310.2068262862965
596,597,1520.2683632157316
597,598,1245.2687536916717
598,599,1402.313725490196
599,600,1376.9795918367347
600,601,1323.6740420939018
601,602,1559.2777458309374
602,603,1455.3151010701545
603,604,1572.8
604,605,1491.8775510204082
605,606,1533.5510204081634
606,607,1509.978878960195
607,608,1393.9050791007494
608,609,1498.6441902468393
609,610,1289.9217081850534
610,611,1490.8817204301076
611,612,1388.6283524904215
612,613,1424.69640914037
613,614,1246.0014958863126
614,615,1430.861967074715
615,616,1374.1347150259066
616,617,1406.139534883721
617,618,1235.7078353253653
618,619,1508.8440366972477
619,620,1428.390423572744
620,621,1334.2727693018956
621,622,1330.8505747126437
622,623,1521.2816808929745
623,624,1463.83
624,625,1547.3087378640776
625,626,1458.8900100908174
626,627,1550.8923851478917
627,628,1445.4050263004092
628,629,1364.5623221400115
629,630,1769.1294729993494
630,631,1494.6485260770976
631,632,1291.9983464241423
632,633,1515.9959473150961
633,634,1547.0980672870437
634,635,1522.7749077490776
635,636,1428.18332081142
636,637,1394.9964664310953
637,638,1394.9921424829754
638,639,1504.1857519788919
639,640,1380.5405405405406
640,641,1280.0255319148937
641,642,1365.1751085383503
642,643,1534.1958456973293
643,644,1559.0713671539122
644,645,3742.81929110982
645,646,1347.3022932592078
646,647,1412.3041351711872
647,648,1547.1352282515072
648,649,2219.47223880597
649,650,1346.6422018348624
650,651,1386.6131274131274
651,652,1405.4736842105262
652,653,1392.808911739503
653,654,1379.0285973672264
654,655,1438.2134646962234
655,656,1433.758354755784
656,657,1435.2865928659287
657,658,1449.6595451412818
658,659,2899.6084262701365
659,660,1531.6825396825398
660,661,1408.9196261682243
661,662,1307.1254019292605
662,663,1523.2204770215242
663,664,1494.2479030754894
664,665,1427.3034825870648
665,666,41422.669043374925
666,667,1450.9636576787807
667,668,1659.7191887675508
668,669,1408.0925524222705
669,670,1388.7470449172577
670,671,1530.651590106007
671,672,1335.7369439071567
672,673,1362.9735849056603
673,674,1510.876480541455
674,675,1447.1817351598174
675,676,1482.6957470010905
676,677,1260.436018957346
677,678,1368.6579261025029
678,679,1271.513340448239
679,680,1623.3028472821397
680,681,3109.626827171109
681,682,1607.9050310910118
682,683,1517.469090909091
683,684,1432.4451410658307
684,685,1535.6502115655853
685,686,2042.5394495412845
686,687,1458.6291079812206
687,688,9958.863049095607
688,689,1402.2024291497976
689,690,3060.2297403619195
690,691,1533.8684654300168
691,692,1568.888400219901
692,693,1351.5206225680934
693,694,1500.2754905732975
694,695,1495.9584877687175
695,696,1377.137491616365
696,697,1435.4833018273473
697,698,1586.8311306901614
698,699,1594.8035043804755
699,700,1389.7899090157155
700,701,1424.5443629086058
701,702,1614.3099029126213
702,703,1352.6803149606299
703,704,1498.3329608938548
704,705,1457.017543859649
705,706,1366.012442969722
706,707,1381.5863141524105
707,708,1266.9101663585952
708,709,1571.164527421237
709,710,1529.0079295154185
710,711,1597.7798532354902
711,712,1374.046822742475
712,713,1466.0415879017014
713,714,1587.9367088607594
714,715,1394.9176470588236
715,716,1374.5264773599386
716,717,1442.0561085972852
717,718,1425.7341040462427
718,719,1300.3485285631853
719,720,1379.628614916286
720,721,1377.9277108433735
721,722,1380.437445319335
722,723,1483.4556803995006
723,724,1398.5266362252664
724,725,1530.954954954955
725,726,1545.8347386172006
726,727,1492.1694290976059
727,728,1341.4610123119014
728,729,1529.5256322624743
729,730,1491.1811764705883
730,731,1336.3449959316517
731,732,1398.3923444976076
732,733,1461.4454897620365
733,734,1466.7171853856562
734,735,1469.9063992359122
735,736,1456.0314341846758
736,737,1387.5567816091955
737,738,1498.7340173638515
738,739,1339.4567901234568
739,740,1397.4317732366512
740,741,1450.3505843071787
741,742,1374.0277349768876
742,743,1416.5123966942149
743,744,1367.2697232548533
744,745,1505.260821309656
745,746,1277.7262528047868
746,747,1460.579947819605
747,748,1331.565543071161
748,749,1482.2657718120806
749,750,1400.584670231729
750,751,1424.3305785123966
751,752,1463.1802739726027
752,753,1473.2613009922823
753,754,1359.2312971859985
754,755,1439.9887085391672
755,756,1368.577593360996
756,757,1515.4599715774514
757,758,1447.828187919463
758,759,1451.6732966567922
759,760,1315.11821086262
760,761,1472.192349726776
761,762,1342.024505183789
762,763,1508.2908522283033
763,764,1425.2651670074983
764,765,1452.5230769230768
765,766,1414.507484483388
766,767,1427.2792792792793
767,768,1450.731182795699
768,769,1453.4312383322963
769,770,1342.3772990015764
770,771,1519.127416955875
771,772,1301.281300813008
772,773,1346.949358541526
773,774,1355.8662613981762
774,775,1363.2803347280335
775,776,1388.8265682656827
776,777,1390.0275229357799
777,778,1504.4653739612188
778,779,1357.6807817589577
779,780,1355.7796542018496
780,781,1454.1389121338912
781,782,1367.906976744186
782,783,1456.6017865538317
783,784,1400.9035812672175
784,785,1577.475070555033
785,786,1344.4816053511706
786,787,1435.197893813076
787,788,1300.4953095684803
788,789,1282.8818011257035
789,790,1405.5221238938052
790,791,1510.632911392405
791,792,1389.127596439169
792,793,1513.5634095634096
793,794,1440.4468731026109
794,795,1469.829702970297
795,796,1367.4855875831486
796,797,1267.731805157593
797,798,1393.250427837992
798,799,3809.248366013072
799,800,1518.490365448505
800,801,1480.188457008245
801,802,1198.562874251497
802,803,1386.2749529190207
803,804,1472.8392156862744
804,805,1468.6056003796868
805,806,1519.5655253837072
806,807,1481.7328301886791
807,808,1382.7142857142858
808,809,10753.932367149759
809,810,1687.1716312056737
810,811,1247.2068636796948
811,812,1416.788947117675
812,813,1251.1944202266784
813,814,1327.9891156462586
814,815,1321.9530516431926
815,816,1288.3356293049467
816,817,1315.8320987654322
817,818,3133.9690107270562
818,819,1372.304120719675
819,820,1414.6666666666667
820,821,1420.4383934649422
821,822,50491.96055226825
822,823,1327.7765843179377
823,824,1554.6552020636286
824,825,1371.215763546798
825,826,1718.1075268817203
826,827,1383.005988023952
827,828,1452.3713395638629
828,829,1403.2618357487922
829,830,1364.7539568345323
830,831,1286.5012489592007
831,832,1236.702608695652
832,833,1325.8861560084329
833,834,4004.7023809523807
834,835,1314.2439024390244
835,836,3653.396699669967
836,837,1326.0199778024416
837,838,1550.7115666178624
838,839,1499.7205588822355
839,840,1629.2525252525252
840,841,1303.985046728972
841,842,1366.6852713178293
842,843,1454.4168865435356
843,844,1254.031212484994
844,845,1437.4932855863922
845,846,1257.1959229898075
846,847,1296.181431608788
847,848,1307.9679658302189
848,849,1281.4744633604737
849,850,1402.3900196979646
850,851,1216.5991678224689
851,852,1339.8001098297639
852,853,1366.6658919233005
853,854,1211.6579124579125
854,855,1285.5890410958905
855,856,1360.1852090032155
856,857,1348.6245161290321
857,858,1355.707881417209
858,859,1266.0799099606077
859,860,1391.5018532246108
860,861,1463.1860152398028
861,862,1379.5394566623545
862,863,1360.3698113207547
863,864,1458.8539031836024
864,865,1327.3526011560693
865,866,1330.854119425548
866,867,1424.591991890522
867,868,1379.3251998317207
868,869,1371.6796214937478
869,870,1471.9430894308944
870,871,1351.8692421991084
871,872,1349.5202156334233
872,873,1290.0208574739281
873,874,1880.2299120234604
874,875,1330.3910112359551
875,876,1398.9319899244333
876,877,1307.129015808261
877,878,1766.388148148148
878,879,1395.7943797121316
879,880,1335.2531280076996
880,881,1417.5224473579658
881,882,1303.9463087248323
882,883,1394.5454545454545
883,884,1320.5407279029462
884,885,1400.7221570926142
885,886,1322.4438984438984
886,887,1422.4200442151805
887,888,1370.2736842105264
888,889,1397.5731187884523
889,890,1284.2863741339493
890,891,1286.535677352637
891,892,3964.574712643678
892,893,4833.273174733388
893,894,1513.2771084337348
894,895,1286.3850350740452
895,896,1790.6336375488918
896,897,1340.9680563075258
897,898,1298.645810055866
898,899,1199.3893684688778
899,900,1298.7334167709637
900,901,1471.4829694323143
901,902,1965.6069221260816
902,903,1687.286973555338
903,904,1352.225
904,905,1305.60545764639
905,906,1398.446397188049
906,907,6848.166832174777
907,908,1283.438127090301
908,909,1461.8448786264062
909,910,1215.8225255972695
910,911,1334.3480973175297
911,912,1274.6912442396313
912,913,1306.3168316831684
913,914,1391.309973045822
914,915,1261.4641509433961
915,916,1419.1393643031786
916,917,2205.360599863667
917,918,1370.7666354264293
918,919,1452.173076923077
919,920,1425.3633597078515
920,921,1365.852140077821
921,922,1662.3472527472527
922,923,1358.3299161230195
923,924,1499.095541401274
924,925,1363.2389006342494
925,926,1373.3014055179594
926,927,1405.625646328852
927,928,1463.3190642110503
928,929,1400.437389770723
929,930,1405.593002915452
930,931,1299.3599048185604
931,932,1216.4982698961937
932,933,1485.3083235638921
933,934,4598.8493150684935
934,935,1285.3671469740634
935,936,1341.6153300212916
936,937,1226.0832049306625
937,938,1476.724336793541
938,939,1385.559365079365
939,940,1236.3323911814584
940,941,1299.1714922048998
941,942,1359.111111111111
942,943,1305.1629955947137
943,944,1284.7567567567567
944,945,7060.8535564853555
945,946,1313.3314366998577
946,947,1366.1587939698493
947,948,1463.201793721973
948,949,3235.996867658575
949,950,1395.3188220230475
950,951,1434.0603907637656
951,952,1259.6931982633864
952,953,1307.2628135223556
953,954,1467.1349593495936
954,955,1379.1792975970425
955,956,1291.844776119403
956,957,1311.5990361445783
957,958,1391.5177687809266
958,959,1651.549839228296
959,960,1295.6592119275826
960,961,1415.7818642993025
961,962,1364.934046345811
962,963,1377.6429699842022
963,964,1199.493670886076
964,965,1255.8912133891213
965,966,1214.2846715328467
966,967,1463.9434628975266
967,968,1388.9261744966443
968,969,1247.1402714932126
969,970,1446.3244353182752
970,971,1876.3240685984624
971,972,1330.2554463904314
972,973,1209.5635179153094
973,974,1304.8228924980665
974,975,1401.574370709382
975,976,1267.8903259182619
976,977,1359.9278984022942
977,978,1433.691521961185
978,979,10126.898240244835
979,980,1436.9990356798457
980,981,1452.5130759651308
981,982,8161.89375582479
982,983,1413.6952498457742
983,984,1216.64
984,985,1375.6546762589928
985,986,1338.5909849749582
986,987,1433.5861321776815
987,988,1381.6088060965283
988,989,1456.5026929982046
989,990,1336.9615861214374
990,991,1285.9015634047482
991,992,1470.3076923076924
992,993,1333.4358974358975
993,994,1277.8833855799373
994,995,1394.9254341164453
995,996,1317.5610290093048
996,997,1444.31906614786
997,998,1513.5945793337098
998,999,1506.2140221402215
999,1000,1292.966601178782
1000,1001,1442.2584784601283
1001,1002,1533.2071778140294
1002,1003,1271.257358490566
1003,1004,1347.7996965098635
1004,1005,1347.1973355537052
1005,1006,1321.8431689571544
1006,1007,1264.7121212121212
1007,1008,1355.969045571797
1008,1009,4426.449864498645
1009,1010,1304.606896551724
1010,1011,1361.6101910828027
1011,1012,1352.7553503986571
1012,1013,1319.9668660837551
1013,1014,1460.5346869712353
1014,1015,1284.5195173882187
1015,1016,1384.6593659942364
1016,1017,1388.9481065918653
1017,1018,1214.991981672394
1018,1019,1373.0404624277458
1019,1020,1358.5508100147276
1020,1021,1565.9926199261993
1021,1022,1275.4512396694215
1022,1023,1312.5848375451264
1023,1024,1247.8771256171146
1024,1025,1281.7365060940222
1025,1026,1339.3823953823953
1026,1027,2378.105891126025
1027,1028,1302.4715447154472
1028,1029,1352.9530355097365
1029,1030,1352.2716049382716
1030,1031,1319.669128508124
1031,1032,2663.8343685300206
1032,1033,1356.0305862361938
1033,1034,1315.941908713693
1034,1035,1303.3701711491442
1035,1036,1396.2394366197184
1036,1037,1164.9122807017543
1037,1038,1358.1680452764476
1038,1039,1356.4312267657992
1039,1040,1364.1797530864199
1040,1041,1300.8494845360824
1041,1042,1244.8996108949416
1042,1043,1304.96
1043,1044,1264.4887218045112
1044,1045,1300.6978723404254
1045,1046,1348.4444444444443
1046,1047,1262.5113986444856
1047,1048,1237.9643435980552
1048,1049,1199.152228763667
1049,1050,1619.997404282933
1050,1051,1393.542600896861
1051,1052,1349.662487945998
1052,1053,1387.1216290588882
1053,1054,1260.368695652174
1054,1055,1331.3216656608329
1055,1056,1264.3067705212702
1056,1057,1308.6854531607007
1057,1058,1333.9224283305227
1058,1059,1312.185956416465
1059,1060,1424.7861591695503
1060,1061,1344.072338676531
1061,1062,1334.8168582375479
1062,1063,1369.9031578947368
1063,1064,1422.7555555555555
1064,1065,1330.2735346358793
1065,1066,1364.9550348321723
1066,1067,1374.9694915254238
1067,1068,1279.7021276595744
1068,1069,8154.007067137809
1069,1070,1200.0323232323233
1070,1071,1310.095826893354
1071,1072,1427.8025594149908
1072,1073,1311.8456299659479
1073,1074,1477.4406130268198
1074,1075,1466.482122260669
1075,1076,1331.588785046729
1076,1077,1363.2488083889418
1077,1078,1371.3032258064516
1078,1079,1323.5585738539899
1079,1080,1338.0152008686212
1080,1081,1337.9021739130435
1081,1082,1407.8811513463324
1082,1083,1376.1978021978023
1083,1084,1339.0522088353414
1084,1085,1334.885959885387
1085,1086,1298.6408421052631
