,label,intensity_mean
101,102,2007.7942631058359
102,103,1697.3705544933077
103,104,1567.4154154154155
104,105,2735.76
105,106,27738.346346346345
106,107,27033.198012775018
107,108,2914.6894586894587
108,109,1556.7281105990783
109,110,1597.189044756179
110,111,2526.9462275948313
111,112,28556.728789986093
112,113,21774.370489174016
113,114,1750.2747330960854
114,115,12525.54816112084
115,116,9291.248854961832
116,117,35944.397921306605
117,118,5657.974851091992
118,119,3509.501754385965
119,120,1727.687242798354
120,121,31949.241943734014
121,122,36585.23377529658
122,123,1506.8524795982423
123,124,12234.216867469879
124,125,1759.510090466249
125,126,2351.562355122856
126,127,4525.13159567705
127,128,14135.368304803977
128,129,1694.3785234899328
129,130,3115.4904458598726
130,131,1586.5526189332052
131,132,1762.5351800554017
132,133,26569.078014184397
133,134,18936.111595466435
134,135,2004.347293156282
135,136,8554.922589406971
136,137,1793.6267071320183
137,138,1923.7250554323725
138,139,24106.708074534163
139,140,2706.642126789366
140,141,1775.3281493001555
141,142,4206.9117069980375
142,143,13094.719607040524
143,144,6862.748370273794
144,145,8285.585093167701
145,146,1893.438497652582
146,147,1963.2413108242304
147,148,2246.1037639877923
148,149,1664.3893805309735
149,150,27995.67146171694
150,151,11451.496855345911
151,152,1669.236994219653
152,153,1687.8782676550916
153,154,1782.1468926553673
154,155,3486.230563002681
155,156,1583.6641975308642
156,157,1860.526875369167
157,158,1633.4355140186915
158,159,3165.9598853868197
159,160,1483.9722073757348
160,161,12467.277433877322
161,162,1720.244099021301
162,163,1732.2310030395138
163,164,28081.064321055524
164,165,1746.4253393665158
165,166,1759.9037304452468
166,167,1607.2364672364672
167,168,4199.3442622950815
168,169,2401.694736842105
169,170,1791.5473032714413
170,171,20449.2
171,172,4852.5397590361445
172,173,1471.885646217987
173,174,1606.066570188133
174,175,1469.4901960784314
175,176,1692.768932038835
176,177,3854.651480637813
177,178,3500.712680577849
178,179,6646.159118727051
179,180,1776.1420959147424
180,181,2408.133920704846
181,182,33012.348898678414
182,183,7389.635710620832
183,184,31643.82608695652
184,185,5887.121365943701
185,186,24561.217391304348
186,187,6460.453289110005
187,188,1694.112359550562
188,189,1498.4955436720143
189,190,4191.116997792495
190,191,1995.5976724854531
191,192,1506.2893081761006
192,193,1844.3904840032815
193,194,5097.553235908142
194,195,1569.0465882352942
195,196,1593.9597315436242
196,197,1592.6692520775623
197,198,18311.596261682243
198,199,3394.7156428119065
199,200,2920.7544483985766
200,201,2022.1854592947323
201,202,18058.87108013937
202,203,34936.1368584759
203,204,1787.8786377708977
204,205,1629.9723270440252
205,206,17956.1935483871
206,207,4694.186199342826
207,208,27056.069919883466
208,209,1615.9271899886235
209,210,1756.5167674546453
210,211,1749.2870236372407
211,212,2032.2861934041364
212,213,1474.3305588585017
213,214,32193.11030554117
214,215,28687.27060198714
215,216,4238.864893062077
216,217,12873.325828642903
217,218,2196.887106017192
218,219,22378.080279232112
219,220,1464.986301369863
220,221,3000.6395873629917
221,222,5098.803247970019
222,223,5443.351225204201
223,224,1605.5272727272727
224,225,2625.8947368421054
225,226,41926.99651567944
226,227,4879.888531618435
227,228,1640.2793360045794
228,229,1729.8400378608612
229,230,10700.87296416938
230,231,4437.185274592637
231,232,1986.1940928270042
232,233,22017.630276564774
233,234,1940.52
234,235,7599.856452726018
235,236,8496.0
236,237,1720.6018991964938
237,238,5367.173304628633
238,239,2146.834645669291
239,240,8335.675187969924
240,241,1635.4982738780207
241,242,8253.353645266594
242,243,28177.804439112177
243,244,1593.4778121775025
244,245,3998.755332496863
245,246,33232.83821263482
246,247,4057.4370268410185
247,248,1522.0100502512562
248,249,1734.0762582613118
249,250,2016.7662255828607
250,251,41339.32551848512
251,252,22319.53277092797
252,253,20916.823021582735
253,254,1822.193404136389
254,255,2507.1139240506327
255,256,3776.4473684210525
256,257,39832.8128342246
257,258,1536.6274509803923
258,259,3031.187112763321
259,260,1714.4468546637745
260,261,2615.9599198396795
261,262,3857.9826086956523
262,263,5930.84202085004
263,264,11424.853977844914
264,265,2571.4094240837694
265,266,2426.6974951830443
266,267,28508.450070323488
267,268,6795.146529562982
268,269,3375.8673300165838
269,270,7500.2508250825085
270,271,3401.5818275684046
271,272,1562.7310647639956
272,273,1718.0999315537304
273,274,5348.12862745098
274,275,1611.4248995983935
275,276,28909.886621315192
276,277,21612.451053283767
277,278,23499.0656080234
278,279,20124.71582902771
279,280,17459.83604021655
280,281,1560.234508348794
281,282,5388.510476190476
282,283,26872.988764044945
283,284,7715.406162464986
284,285,33799.57894736842
285,286,30376.464516129032
286,287,2931.784303256807
287,288,1458.182767624021
288,289,8609.154228855721
289,290,37474.469798657716
290,291,1660.401215805471
291,292,35050.693700217234
292,293,3481.0100369783413
293,294,10139.356948228882
294,295,15095.388101983002
295,296,26033.65652600589
296,297,2623.115953307393
297,298,29505.34193548387
298,299,3888.9362962962964
299,300,2283.432258064516
300,301,6471.140963323022
301,302,2693.2560834298956
302,303,27264.67490909091
303,304,1786.4382583868664
304,305,1836.582302568982
305,306,1748.5459610027856
306,307,4432.876244665718
307,308,35494.65996649916
308,309,1790.2164948453608
309,310,10029.637465564738
310,311,26514.014276443868
311,312,2931.3060078607523
312,313,1700.606833712984
313,314,26629.276018099546
314,315,3091.001821493625
315,316,1623.3576642335765
316,317,1651.7754385964913
317,318,1648.6702317290553
318,319,1732.7266982622432
319,320,6966.861833105335
320,321,2178.2900378310214
321,322,2321.632
322,323,1762.8622540250446
323,324,3438.2468646864686
324,325,1728.5368708544675
325,326,1627.806896551724
326,327,4001.6712871287127
327,328,1585.2222917971196
328,329,1628.7018404907976
329,330,3754.2131854590266
330,331,2165.607305936073
331,332,4849.660899653979
332,333,36541.485714285714
333,334,2913.5424460431655
334,335,4990.252698412698
335,336,41501.74102964118
336,337,1644.137001684447
337,338,2743.8105141536685
338,339,7801.496318114875
339,340,2354.7484184914842
340,341,23694.84816753927
341,342,7553.7478005865105
342,343,1760.3836163836163
343,344,1555.940552016985
344,345,25857.298810356893
345,346,20325.816554809844
346,347,1968.6899563318777
347,348,11698.764275256222
348,349,5526.293266205161
349,350,1590.2211764705883
350,351,3296.108843537415
351,352,6843.864253393665
352,353,1837.6803776129468
353,354,10931.227712684666
354,355,28841.666906993512
355,356,1680.1960784313726
356,357,3282.1226309921963
357,358,4186.46779661017
358,359,1527.655844155844
359,360,45368.68809730669
360,361,6572.724705882353
361,362,8269.427490542244
362,363,34928.446119065564
363,364,39411.08357915437
364,365,36717.29496402878
365,366,11986.782165605095
366,367,30600.60384435068
367,368,1663.811097992916
368,369,30594.723209169053
369,370,1504.0
370,371,34999.05808477237
371,372,1709.8383838383838
372,373,4363.479365079365
373,374,9849.07265209687
374,375,33287.51292743953
375,376,11232.029593094945
376,377,38860.981132075474
377,378,5428.008213552362
378,379,1665.3744315310762
379,380,6262.448073154801
380,381,37765.88079470199
381,382,4441.7468354430375
382,383,38738.807350326024
383,384,37937.53575909661
384,385,2567.191467750127
385,386,3862.1302027748134
386,387,26924.175084175084
387,388,1650.6465408805032
388,389,4256.288473921442
389,390,3834.634200332042
390,391,6280.5
391,392,7112.691612903226
392,393,1894.1957040572793
393,394,3848.5048543689322
394,395,1723.7426900584796
395,396,1825.5112575507962
396,397,9367.266341463415
397,398,42007.965546942294
398,399,31094.317343173432
399,400,12847.920870425321
400,401,3926.1127129750985
401,402,29335.540125213432
402,403,5899.4185536888235
403,404,40651.61142857143
404,405,27728.977099236643
405,406,2088.310810810811
406,407,1804.6624888093106
407,408,11072.945812807882
408,409,1737.8804780876494
409,410,33746.05301204819
410,411,3784.6259870782483
411,412,3557.9718309859154
412,413,19178.897147796026
413,414,24289.60548885077
414,415,39072.423974763406
415,416,1619.7197245848522
416,417,29416.02657807309
417,418,2784.2618925831202
418,419,26898.60561914672
419,420,4297.649382716049
420,421,31352.50123334978
421,422,4222.777552400271
422,423,1801.0078125
423,424,26131.943262411347
424,425,1947.3719008264463
425,426,38635.81351094196
426,427,1640.5838668373879
427,428,28386.977843426885
428,429,3756.109845947756
429,430,5065.902152641878
430,431,1714.3844328429045
431,432,40782.55830388692
432,433,4828.07326007326
433,434,20398.6148055207
434,435,3234.2060221870047
435,436,19706.342431761786
436,437,39555.0044709389
437,438,4475.218280216476
438,439,26632.80246153846
439,440,7034.136546184739
440,441,44499.476691729324
441,442,2456.686046511628
442,443,4393.592534992224
443,444,1621.9828080229227
444,445,9318.792452830188
445,446,3974.6435986159167
446,447,1616.0838794233289
447,448,6924.9247910863505
448,449,10857.735247208931
449,450,18333.739130434784
450,451,35488.58036984353
451,452,6525.510688836104
452,453,1639.4430118617845
453,454,6598.9404279930595
454,455,23105.97951142632
455,456,4069.4421768707484
456,457,6547.876240513719
457,458,2293.723320158103
458,459,12763.483071053886
459,460,2301.158603796693
460,461,31969.546368715084
461,462,23722.10703043022
462,463,14415.188405797102
463,464,1715.8065934065935
464,465,40259.79495026779
465,466,5508.393442622951
466,467,1803.6326268464998
467,468,3476.961857379768
468,469,1448.3765903307888
469,470,8118.273736128237
470,471,1722.0942408376964
471,472,1999.5894428152492
472,473,2755.9571258435885
473,474,3138.0381471389646
474,475,4145.372903225806
475,476,5149.11867219917
476,477,4602.490604367699
477,478,19242.348465196716
478,479,34954.721342031684
479,480,1831.259568545581
480,481,2747.5435203094776
481,482,4163.7139896373055
482,483,10511.773205304069
483,484,5154.197689345315
484,485,1671.5261324041812
485,486,5617.855832241154
486,487,1734.9512195121952
487,488,1668.7535571997723
488,489,1743.8485207100591
489,490,4461.2805986103685
490,491,3210.3558282208587
491,492,29833.719162141195
492,493,26728.62713567839
493,494,3830.969957081545
494,495,1874.3961352657004
495,496,7840.84070058382
496,497,3402.2050978067577
497,498,17708.469421487604
498,499,4456.8716707021795
499,500,2021.1058020477815
500,501,2678.6756393001347
501,502,2132.4812469556746
502,503,1726.0996168582376
503,504,6997.380237972064
504,505,7560.552466367713
505,506,19444.266666666666
506,507,1740.0975609756097
507,508,8886.281098546042
508,509,6632.510936132983
509,510,33549.13473956091
510,511,27940.528634361235
511,512,1743.7720488466757
512,513,4042.8164598301764
513,514,17888.178750569994
514,515,1566.5966777408637
515,516,1693.525054466231
516,517,1865.1567567567567
517,518,3124.953316953317
518,519,25620.66485013624
519,520,2677.432476763259
520,521,1638.362745098039
521,522,1582.0938628158844
522,523,1504.9586305278174
523,524,39295.235378031386
524,525,1545.3115684882896
525,526,1597.7109144542774
526,527,2995.3510324483777
527,528,1631.8619201725999
528,529,1602.8867786705625
529,530,40189.79176755448
530,531,3345.6349206349205
531,532,3068.0963855421687
532,533,1531.2057761732851
533,534,11697.772307692308
534,535,1656.2092376182527
535,536,8614.904458598727
536,537,1558.1518151815183
537,538,1627.079950799508
538,539,3440.3860589812334
539,540,6773.39037433155
540,541,40781.333333333336
541,542,2254.5648484848484
542,543,2085.092815941269
543,544,3292.805571677307
544,545,29579.848254931716
545,546,5016.235827664399
546,547,3900.3135391923993
547,548,1618.7826086956522
548,549,27048.627235213204
549,550,1770.3757178014766
550,551,23239.459398069277
551,552,1746.2819237147596
552,553,21218.63157894737
553,554,4752.395061728395
554,555,1657.8857736240914
555,556,10460.002973977695
556,557,1754.1825683341929
557,558,6568.961876832845
558,559,2479.7727652464496
559,560,2211.7010676156583
560,561,5567.939906103286
561,562,2410.4065934065934
562,563,4152.055610724926
563,564,1660.9572431397576
564,565,1853.1647254575707
565,566,2318.849971477467
566,567,8065.201146131805
567,568,5987.974985787379
568,569,1672.8227334235453
569,570,2046.4387096774194
570,571,1634.317025440313
571,572,1616.7629733520337
572,573,1878.2660098522167
573,574,1677.0740502253702
574,575,1594.5858585858587
575,576,5914.559805707347
576,577,3731.497594869054
577,578,3367.732909379968
578,579,1611.947394057477
579,580,1631.2495956873315
580,581,1786.8469575906577
581,582,1886.0417910447761
582,583,2466.137463697967
583,584,1771.6027713625865
584,585,1807.8524590163934
585,586,30122.017191977076
586,587,37862.25925925926
587,588,3723.362784471218
588,589,37488.74906367041
589,590,8284.133190118153
590,591,1916.3636363636363
591,592,1867.7688888888888
592,593,3587.4676258992804
593,594,1506.38
594,595,5872.195121951219
595,596,1575.1158536585365
596,597,5577.332600329852
597,598,33216.62969588551
598,599,1625.404990403071
599,600,3239.6239316239316
600,601,4129.624024024024
601,602,2017.687459807074
602,603,3795.7881219903693
603,604,3801.8301301921883
604,605,1600.365604329525
605,606,3989.694641051567
606,607,4755.846846846847
607,608,2360.6852743022137
608,609,3954.734632683658
609,610,6874.508348794063
610,611,1766.6933819064966
611,612,1665.4136546184739
612,613,21646.091743119265
613,614,1638.1884297520662
614,615,2086.4927536231885
615,616,2531.9381304640215
616,617,1920.4119241192411
617,618,1640.7314473144731
618,619,1678.5408
619,620,1536.7692956558415
620,621,1632.4059196617336
621,622,1609.3701657458564
622,623,2720.163137254902
623,624,32274.01324503311
624,625,4211.315118397086
625,626,7217.108732394367
626,627,28487.963855421687
627,628,1590.4518218623482
628,629,2182.0972294824883
629,630,1876.4546065904506
630,631,1574.2478777589133
631,632,6046.178762414056
632,633,1582.899470899471
633,634,29681.577464788734
634,635,1972.1626016260163
635,636,7797.1623931623935
636,637,4293.1385251550655
637,638,20466.583446404344
638,639,3052.3350630096365
639,640,33253.795918367345
640,641,2063.1635750421583
641,642,21411.70731707317
642,643,1685.1571313456889
643,644,35623.42988505747
644,645,2207.146800501882
645,646,27525.929321872016
646,647,7545.673833245936
647,648,4348.539325842697
648,649,3883.0986601705235
649,650,2124.806517311609
650,651,1634.5965714285715
651,652,1617.9862068965517
652,653,3481.0385164051354
653,654,37090.517821116344
654,655,8043.3391042529165
655,656,2921.9536388140164
656,657,1589.501551189245
657,658,3055.0491626148028
658,659,5286.282105263158
659,660,3084.2605363984676
660,661,25835.903154805575
661,662,1663.181008902077
662,663,4532.714285714285
663,664,3790.270783847981
664,665,3409.390980939098
665,666,28116.32273838631
666,667,2433.0625
667,668,6041.03259452412
668,669,4252.187399030695
669,670,1623.1958224543082
670,671,6008.903225806452
671,672,1562.4149599287623
672,673,1623.4458259325045
673,674,2541.865214431586
674,675,1618.0105596620908
675,676,13162.671586715867
676,677,9148.079893475366
677,678,27547.867197875166
678,679,1612.2878916172735
679,680,2469.245311327832
680,681,5058.504735376045
681,682,1576.4463519313306
682,683,1638.6684050412864
683,684,8320.520325203252
684,685,1648.0766926303177
685,686,27016.980797636632
686,687,1599.5357334766254
687,688,30111.617076326
688,689,2782.069724770642
689,690,2552.865800865801
690,691,13806.214331008243
691,692,17356.317172632534
692,693,11885.532879818595
693,694,1526.7336377473364
694,695,3113.5662491760054
695,696,1818.1544885177452
696,697,1823.90692755156
697,698,22933.105899076047
698,699,1835.1727748691098
699,700,26183.172789115648
700,701,1508.8177661659047
701,702,1626.69191321499
702,703,26509.303829787234
703,704,1564.9161624891963
704,705,1636.0655737704917
705,706,34470.89784442362
706,707,2550.7433742727862
707,708,2227.377245508982
708,709,21186.372980910426
709,710,27990.13058419244
710,711,1602.1518987341772
711,712,1611.7870830376153
712,713,1624.8578088578088
713,714,17398.375478927202
714,715,1602.4446978335234
715,716,3953.2472367655614
716,717,2195.0683605565637
717,718,5384.555858310627
718,719,2867.7923250564336
719,720,1585.760601180891
720,721,3377.8136020151132
721,722,1621.2345263157895
722,723,5751.115044247787
723,724,6900.469273743017
724,725,1944.720112517581
725,726,1645.1638483965014
726,727,5700.987012987013
727,728,31222.205540661304
728,729,8631.663500678425
729,730,1583.5823122003196
730,731,2349.2147870846984
731,732,3549.499144324016
732,733,1603.9661016949153
733,734,1557.3963254593175
734,735,1705.543111111111
735,736,31771.605333333333
736,737,24937.02752293578
737,738,2361.3136094674555
738,739,1511.0831918505942
739,740,29827.37058445729
740,741,1776.9037864680322
741,742,1642.4956268221574
742,743,2318.732314657612
743,744,2474.789310130516
744,745,1734.9714285714285
745,746,1583.2748956469886
746,747,1692.734693877551
747,748,11884.362438220758
748,749,1815.3994638069705
749,750,2124.356923076923
750,751,1716.1304753028892
751,752,4313.582978723404
752,753,15274.650215916101
753,754,5859.483785572468
754,755,15195.578947368422
755,756,1744.4452975047984
756,757,1964.6349206349207
757,758,1558.0985651902683
758,759,9008.90814558059
759,760,3731.1724137931033
760,761,26579.97099113618
761,762,2924.9150943396226
762,763,2029.817642698295
763,764,1666.3424836601307
764,765,1587.2254641909815
765,766,33414.530169491525
766,767,6795.285073670724
767,768,2143.479505530254
768,769,2910.236374770361
769,770,3118.6960065199673
770,771,5386.527722110888
771,772,17706.162162162163
772,773,5662.660633484163
773,774,25894.55661066472
774,775,4459.3934252386
775,776,7196.696774193549
776,777,29254.24027072758
777,778,18312.647491638796
778,779,26250.57487091222
779,780,2083.7430488974114
780,781,7473.438082556591
781,782,3079.746835443038
782,783,4819.0220048899755
783,784,23622.050150451356
784,785,26591.095499451152
785,786,3633.570412517781
786,787,10326.8997926745
787,788,23216.930321960597
788,789,1537.496259351621
789,790,33648.84662576687
790,791,3175.344643722734
791,792,5521.039570102589
792,793,1581.6064257028113
793,794,4530.011516314779
794,795,1534.5704142011834
795,796,26920.218029350104
796,797,36269.379310344826
797,798,9109.465020576132
798,799,28746.41221374046
799,800,2432.8527648234513
800,801,6689.361175560712
801,802,1578.572410407462
802,803,1572.58934169279
803,804,20366.293178519594
804,805,4565.022465088039
805,806,7134.010810810811
806,807,1686.8059701492537
807,808,1692.1224489795918
808,809,1611.3617376775271
809,810,3394.788543570993
810,811,3060.215873015873
811,812,3038.3673469387754
812,813,5576.286171916711
813,814,1580.9070234113713
814,815,27988.833517089304
815,816,1660.6811145510835
816,817,3576.0442600276624
817,818,3749.2186379928316
818,819,10568.6967396159
819,820,2236.091343600637
820,821,1505.6032944406315
821,822,4157.519826964672
822,823,28141.303235515425
823,824,5442.171745152355
824,825,1561.6205237840727
825,826,1531.1232
826,827,27871.74720210665
827,828,1636.9622437971952
828,829,1664.408695652174
829,830,26842.153086419752
830,831,3500.2278978389
831,832,1508.4691983122364
832,833,23685.449541284404
833,834,28519.084716157206
834,835,2516.1884816753927
835,836,1752.6025974025974
836,837,26363.867835468645
837,838,1551.6040133779263
838,839,4035.634534786253
839,840,1587.4317798989332
840,841,1526.1064425770307
841,842,24073.498910675382
842,843,25144.94845360825
843,844,4906.3172849250195
844,845,3436.7202492211836
845,846,5566.234794908062
846,847,4385.016722408027
847,848,26828.54386865059
848,849,2742.1219195849544
849,850,3967.9528579846788
850,851,3441.6675461741424
851,852,3627.926349206349
852,853,2862.1350104821804
853,854,20982.490261920753
854,855,1608.949806949807
855,856,5246.6312684365785
856,857,9604.378378378378
857,858,18945.755452742895
858,859,25011.447513812156
859,860,24228.412757973732
860,861,1503.7234726688102
861,862,4446.425876010781
862,863,24301.465271170313
863,864,22998.678485092667
864,865,2319.7911908646
865,866,27454.31111111111
866,867,2266.962051282051
867,868,19326.15766841854
868,869,1626.553725490196
869,870,2824.0898876404494
870,871,4295.231961836613
871,872,23057.558011049725
872,873,1627.6269185360095
873,874,4803.304606240713
874,875,1568.222867092281
875,876,3909.4760563380282
876,877,19504.21458507963
877,878,3666.173076923077
878,879,1954.0652818991098
879,880,3823.9590792838876
880,881,16313.556013745705
881,882,21765.74358974359
882,883,3063.6162361623615
883,884,3571.9691516709513
884,885,2908.568345323741
885,886,1811.6294622684138
886,887,3356.6130189646337
887,888,14889.016248153619
888,889,24223.097826086956
889,890,1719.674096848578
890,891,1741.2573981016192
891,892,1659.8784810126583
892,893,27064.23311258278
893,894,1497.6487119437938
894,895,1621.3831775700935
895,896,7491.584496124031
896,897,2686.267697798929
897,898,23331.54066985646
898,899,21998.768336964415
899,900,6986.144462279293
900,901,23169.66588966589
901,902,26995.5649867374
902,903,5239.282813273898
903,904,3010.1027351567714
904,905,1570.917176209005
905,906,2404.7459324155193
906,907,3230.6975149957157
907,908,2020.689812179852
908,909,14339.586813186814
909,910,2713.5056689342405
910,911,7793.511244377811
911,912,1771.442469597755
912,913,1561.9697777777778
913,914,28593.1643663739
914,915,2889.470983506414
915,916,24913.09362435382
916,917,29265.758112094394
917,918,29973.890909090907
918,919,2441.726300258207
919,920,2037.028048082427
920,921,2521.2361516034985
921,922,2540.501838986514
922,923,21475.892339544513
923,924,1439.4014598540145
924,925,3587.3711340206187
925,926,24233.83695652174
926,927,3352.135294117647
927,928,7412.871851040526
928,929,1514.5678358702846
929,930,19412.41806451613
930,931,16638.829773462785
931,932,27625.854077253218
932,933,7869.229850746268
933,934,13396.307692307691
934,935,9492.968844221106
935,936,17539.713310580206
936,937,3402.733014354067
937,938,1547.7552657973922
938,939,3371.776824034335
939,940,2510.2766631467794
940,941,6854.138211382114
941,942,1472.0
942,943,20079.89976507439
943,944,2915.4681014604153
944,945,4900.628373702422
945,946,11998.411678832117
946,947,24381.855402112105
947,948,5042.204660587639
948,949,1660.0479887085392
949,950,2065.753544165758
950,951,5346.6436629064365
951,952,2767.610810810811
952,953,6327.39262472885
953,954,1499.4064516129033
954,955,6897.6674473067915
955,956,1504.927536231884
956,957,21432.26947368421
957,958,4050.0934579439254
958,959,31649.821782178216
959,960,3049.217391304348
960,961,34269.68039538715
961,962,1557.2546125461254
962,963,1603.9447731755424
963,964,1548.0701754385964
964,965,1664.2388059701493
965,966,1641.489655172414
