,label,intensity_mean
103,104,22805.369207772794
104,105,1027.4334763948498
105,106,1121.6160458452723
106,107,1330.1016216216217
107,108,1266.0235910878114
108,109,1379.068391866913
109,110,1401.8141732283464
110,111,1101.2838360402166
111,112,4549.688056206089
112,113,1265.9978425026968
113,114,1272.9346534653466
114,115,1208.7079646017698
115,116,1139.2427616926504
116,117,1721.0316875460576
117,118,1213.7301587301588
118,119,5798.872246696035
119,120,1287.3330648409183
120,121,1050.0645161290322
121,122,1324.989449003517
122,123,1265.3691542288557
123,124,1187.0577777777778
124,125,1588.5731432858215
125,126,1230.404984423676
126,127,1576.0311015118791
127,128,1353.2504440497335
128,129,1166.5308310991957
129,130,1387.3362068965516
130,131,1087.001721170396
131,132,1424.2791946308726
132,133,1462.5886977886978
133,134,1407.4705882352941
134,135,1212.6288906624102
135,136,1279.2023738872404
136,137,1429.0031347962383
137,138,1523.8881118881118
138,139,1134.014947683109
139,140,1488.7519004837595
140,141,1312.063694267516
141,142,1311.9466962798444
142,143,1125.9289340101523
143,144,1375.582842724979
144,145,1181.883347421809
145,146,1329.4021201413427
146,147,1218.2748454588682
147,148,1112.078239608802
148,149,1354.2135738016136
149,150,1224.5003436426116
150,151,1575.3029381965553
151,152,1363.2148837209302
152,153,1343.3518379594898
153,154,1567.4824501032347
154,155,1247.6097560975609
155,156,1223.5071090047393
156,157,1385.172074729597
157,158,1891.3734460467429
158,159,1305.8355376653249
159,160,1109.6684118673647
160,161,1366.6432748538011
161,162,1448.3033320566833
162,163,1459.8062015503876
163,164,1177.3770150806033
164,165,1521.4782042940794
165,166,1355.392705682782
166,167,1305.1788810086682
167,168,1369.1655266757866
168,169,1210.2868292682926
169,170,1333.0138248847927
170,171,1093.3003095975232
171,172,1104.915398660986
172,173,1287.0011454753724
173,174,1307.5257628814406
174,175,1117.3037974683543
175,176,1514.2796157950906
176,177,1602.1066666666666
177,178,1235.8669975186103
178,179,1355.6020100502512
179,180,1229.1114355231143
180,181,1295.3853904282116
181,182,1269.7024221453287
182,183,1480.983606557377
183,184,1438.5603271983641
184,185,1397.1327762302692
185,186,1167.9429590017826
186,187,1307.362455726092
187,188,1244.3603275705186
188,189,1602.1967643200699
189,190,1412.7304347826087
190,191,1194.2548837209301
191,192,1251.011420740064
192,193,1476.2359249329759
193,194,1223.586821015138
194,195,1395.5706406448876
195,196,1644.7619047619048
196,197,1379.7612565445027
197,198,1434.8865979381444
198,199,1564.026402640264
199,200,1406.6317103620474
200,201,1066.2743538767395
201,202,1190.7751849743881
202,203,1464.2488418266048
203,204,1486.6055865921787
204,205,1367.3540820929184
205,206,1287.9839679358718
206,207,1404.641599238458
207,208,1336.2359882005899
208,209,1444.846715328467
209,210,1530.250112866817
210,211,1627.4358161648177
211,212,1515.4041483343808
212,213,1166.5232853513971
213,214,1355.583372255955
214,215,1572.2948402948402
215,216,1546.4186046511627
216,217,1417.5020678246485
217,218,1459.2972375690608
218,219,1087.3652694610778
219,220,1232.1931589537223
220,221,1238.1047381546134
221,222,1493.1974522292994
222,223,1350.679518072289
223,224,1624.722478576137
224,225,1163.8449053201082
225,226,1243.4300585556277
226,227,1486.4595821980017
227,228,1754.1560283687943
228,229,1178.4334244435768
229,230,1084.9764705882353
230,231,1560.232427366448
231,232,1227.3183279742766
232,233,1669.21500264131
233,234,1576.7573719606828
234,235,1258.0707635009312
235,236,1360.445703493862
236,237,1214.095238095238
237,238,1576.1918819188193
238,239,1441.723366686286
239,240,1559.945406824147
240,241,1436.9103448275862
241,242,1660.2911877394636
242,243,1448.2320899940794
243,244,3242.3680823680825
244,245,1109.6576239476146
245,246,1558.3255813953488
246,247,1511.3062164236378
247,248,1470.212927756654
248,249,1503.340674955595
249,250,1427.9422680412372
250,251,3890.502512562814
251,252,32257.80034622043
252,253,1677.2158192090396
253,254,1635.958762886598
254,255,2152.134371159361
255,256,1443.2078559738134
256,257,1506.4166666666667
257,258,1206.1521284019539
258,259,1644.0969014084508
259,260,1760.4619085805934
260,261,1248.5254691689008
261,262,1109.958215697346
262,263,2618.077974683544
263,264,1734.4
264,265,1383.6312231100185
265,266,1774.2737520128824
266,267,1643.5565217391304
267,268,1479.241330502477
268,269,1203.1673052362707
269,270,1518.2954248366013
270,271,1137.3466933867735
271,272,1652.6693613581244
272,273,1219.879759519038
273,274,1468.2424955856386
274,275,1543.2282352941177
275,276,1397.9285714285713
276,277,1397.9930452061599
277,278,1179.8857142857144
278,279,1652.6701414743113
279,280,1663.4310427679
280,281,1319.5392670157069
281,282,1480.8439407149085
282,283,1619.44170771757
283,284,1461.2049272116462
284,285,1441.5508729680914
285,286,1283.3992673992675
286,287,1198.5017341040461
287,288,1425.004862236629
288,289,1196.5962059620597
289,290,1596.3962543124692
290,291,1525.8560906515581
291,292,1579.904090267983
292,293,1146.48833592535
293,294,1148.449601160261
294,295,1301.9433551198258
295,296,1603.5151515151515
296,297,1202.6503067484662
297,298,1421.0781322237633
298,299,1376.7328970850683
299,300,1590.1969015492255
300,301,1270.1415836392239
301,302,1401.781616286243
302,303,1551.9431952662721
303,304,1232.4448430493273
304,305,1293.0445859872611
305,306,1632.9184549356223
306,307,1478.1427929950605
307,308,1627.854103343465
308,309,1932.4152431011826
309,310,1667.7883597883597
310,311,1468.682251082251
311,312,1449.9442231075698
312,313,1235.2772808586762
313,314,1822.1979166666667
314,315,1438.760147601476
315,316,1406.2704309063893
316,317,1315.5297423887587
317,318,1607.1932394366197
318,319,1160.0
319,320,1421.2238055322716
320,321,1665.2031814895156
321,322,1445.44
322,323,1526.1816687217427
323,324,1581.6798795785248
324,325,1184.692537313433
325,326,1500.8650646950093
326,327,1100.530453563715
327,328,1291.8044444444445
328,329,1277.7995337995337
329,330,1217.7376020087884
330,331,1630.4639103013315
331,332,1208.336549594751
332,333,1341.281649484536
333,334,1307.8692461641094
334,335,1452.8864864864865
335,336,1522.4649610678532
336,337,1468.835762876579
337,338,1299.5045871559632
338,339,1253.6992084432718
339,340,1389.6357885223679
340,341,27241.046153846153
341,342,1180.485167104769
342,343,1482.5393165911898
343,344,1506.514668901928
344,345,1521.3069036226932
345,346,1228.5531295487626
346,347,1484.3417085427136
347,348,1472.6355140186915
348,349,1317.9405541561712
349,350,2099.301972685888
350,351,2039.3554987212276
351,352,1441.136612021858
352,353,1568.0805265195509
353,354,1241.7796030116358
354,355,1529.2328258447828
355,356,1258.0030721966207
356,357,1661.910502283105
357,358,1220.0515885498585
358,359,1265.4991708126036
359,360,1215.1719378953421
360,361,1559.7402597402597
361,362,1518.6500415627597
362,363,1568.9680111265648
363,364,1238.7971360381862
364,365,1226.39798488665
365,366,1220.9527806925498
366,367,1606.4129032258065
367,368,1644.443165467626
368,369,1240.8535980148883
369,370,1528.637873754153
370,371,1254.6909090909091
371,372,1604.9770623742454
372,373,1295.2230971128608
373,374,1254.5554537121907
374,375,1223.8269550748753
375,376,1296.1049868766404
376,377,1278.4121295658167
377,378,1503.3196659073653
378,379,1522.2611499193981
379,380,1254.8035190615835
380,381,1137.4680603948896
381,382,1280.7132243684994
382,383,1210.1958620689654
383,384,1288.4729559748428
384,385,1599.9837067209776
385,386,1362.0825752274318
386,387,1280.8365437534396
387,388,1506.6652871184688
388,389,2275.8115863562534
389,390,1458.1728395061727
390,391,1471.4574763757644
391,392,1651.0447110141768
392,393,1412.551638837353
393,394,1317.4877947869259
394,395,1315.0184049079755
395,396,1484.9518332135156
396,397,1335.5187611673616
397,398,1394.421185372005
398,399,1417.7518248175184
399,400,1391.4806682577566
400,401,1483.4687892752409
401,402,1397.9718943226533
402,403,1272.8131655372702
403,404,1449.836228287841
404,405,1358.8676470588234
405,406,1200.2522522522522
406,407,1232.4466600199403
407,408,1495.7299578059071
408,409,1297.7080610021787
409,410,1520.9434416365825
410,411,1342.3855693348364
411,412,1416.1653830563437
412,413,1482.8404802744426
413,414,1297.5278969957083
414,415,2047.3658881811748
415,416,1228.5786163522012
416,417,1281.7912087912089
417,418,1415.8625
418,419,3816.2675585284283
419,420,1397.1665533650578
420,421,1543.1541218637992
421,422,1271.758389261745
422,423,1413.0849056603774
423,424,1357.6833976833977
424,425,1703.3850724099518
425,426,1185.7934065934066
426,427,1463.4290099769762
427,428,1366.0372670807453
428,429,1248.9864498644986
429,430,1561.9874577906417
430,431,1271.5687568756875
431,432,1144.8299912816042
432,433,1206.147670250896
433,434,1501.5269135802469
434,435,1539.3552859618717
435,436,1170.2031602708803
436,437,1166.7450980392157
437,438,1233.5895919574216
438,439,1515.1989211058665
439,440,1320.1433691756272
440,441,1397.6557282671272
441,442,1227.8313513513513
442,443,1303.3782383419689
443,444,1300.6381129733086
444,445,1507.2864544781644
445,446,1364.3677639046539
446,447,1281.86117467582
447,448,1244.7619047619048
448,449,1435.4050514499531
449,450,1468.8398133748055
450,451,1233.9481865284974
451,452,1136.318339100346
452,453,1316.9418407679277
453,454,1351.2882011605416
454,455,1501.383345836459
455,456,1251.9894644424935
456,457,1161.224043715847
457,458,1300.183807439825
458,459,1381.9634206623825
459,460,1415.6277056277056
460,461,1142.9158878504672
461,462,1566.6631697264893
462,463,1315.2720970537262
463,464,1605.998828353837
464,465,1583.8861521620142
465,466,1257.3989813242783
466,467,1653.9356405585913
467,468,1132.05648267009
468,469,1537.7400530503978
469,470,1252.453003209537
470,471,1498.443113772455
471,472,1414.8262737875998
472,473,1965.5846294602013
473,474,1474.803318692045
474,475,1537.841986455982
475,476,1547.5950723085164
476,477,1406.6650774731825
477,478,1534.4994731296101
478,479,1582.5676855895197
479,480,1613.8098660568442
480,481,1461.5724713242962
481,482,1561.1849751948973
482,483,1214.3064516129032
483,484,1759.2042745581587
484,485,1194.4359861591695
485,486,1418.6235446313067
486,487,1515.9770378874857
487,488,1260.9382716049383
488,489,1277.9899497487438
489,490,1430.3367100820067
490,491,1312.5500603136309
491,492,1468.7466379774073
492,493,1401.9489024829074
493,494,1406.765613519471
494,495,1225.3646702047006
495,496,1288.622754491018
496,497,1122.5074626865671
497,498,1511.683690280066
498,499,1548.26525198939
499,500,1159.492281303602
500,501,1147.5993208828522
501,502,1456.2996515679442
502,503,1249.4997176736308
503,504,1469.6894409937888
504,505,1327.4135613927917
505,506,1251.4188034188035
506,507,1502.266104756171
507,508,1256.155364533588
508,509,1547.490102929533
509,510,1240.7155346334903
510,511,1240.7469287469287
511,512,1239.2270227808326
512,513,1236.8920282542886
513,514,1309.3422222222223
514,515,1467.1954415954417
515,516,1470.3798742138365
516,517,1392.3702664796633
517,518,1366.6498075865861
518,519,1449.2542571931886
519,520,1480.1704142011833
520,521,1467.8251057827927
521,522,1492.5332190312902
522,523,1202.3093962129333
523,524,1225.6795580110497
524,525,1462.4251968503936
525,526,1326.4010249839846
526,527,1305.8082191780823
527,528,1498.958148695224
528,529,1175.7148217636022
529,530,1486.9381818181819
530,531,1161.7586776859505
531,532,1203.5445719329214
532,533,1563.673360107095
533,534,1431.4632587859426
534,535,1254.6666666666667
535,536,1463.340074507717
536,537,1376.0965309200603
537,538,1462.4682762492982
538,539,1528.0
539,540,1545.5488331892827
540,541,1201.8731707317072
541,542,1388.9923732615523
542,543,1177.3950738916255
543,544,1449.3604887983706
544,545,1381.852028639618
545,546,1479.542600896861
546,547,2439.892255892256
547,548,1505.477451682176
548,549,1334.9246435845214
549,550,1378.6422018348624
550,551,1321.5341802782818
551,552,1590.6564885496184
552,553,1201.50576184379
553,554,1477.3032324268856
554,555,1413.2722967640095
555,556,1219.7473942366646
556,557,1469.4606590450571
557,558,1392.5852311939268
558,559,1463.0832025117738
559,560,1538.832786885246
560,561,1331.4837438423644
561,562,1521.2768569674647
562,563,1254.0377358490566
563,564,1078.074773139746
564,565,1415.4691764705883
565,566,1205.9764705882353
566,567,1391.5484228002213
567,568,1321.5632183908046
568,569,1195.8595194085028
569,570,1434.3403921568627
570,571,1123.9359730412805
571,572,1548.776595744681
572,573,1486.823996821613
573,574,1354.9858541893361
574,575,1483.871212121212
575,576,1204.365682137834
576,577,1479.1975254087495
577,578,1250.5785997357991
578,579,1335.5774000918695
579,580,1418.3806593406593
580,581,1262.4947040498441
581,582,1390.6538461538462
582,583,1323.4111232279172
583,584,1275.1942789034565
584,585,1425.527446300716
585,586,1459.742067553736
586,587,1258.6583850931677
587,588,1081.0095344924284
588,589,1339.9523068947642
589,590,1305.8651252408479
590,591,1266.3894313612866
591,592,1886.25
592,593,1284.154761904762
593,594,1138.8472440944881
594,595,1295.5110533159948
595,596,1473.8692333222702
596,597,1504.7138304652644
597,598,1311.9555308504725
598,599,1374.073339940535
599,600,1249.5043653458697
600,601,1368.8637168141593
601,602,1157.2780082987551
602,603,1407.7671517671517
603,604,1207.746135069162
604,605,1218.6345381526105
605,606,21675.971030640667
606,607,1500.8413793103448
607,608,1520.4530973451328
608,609,1238.0084388185653
609,610,1164.2014388489208
610,611,1400.3932144410612
611,612,1406.372268274303
612,613,1186.5135951661632
613,614,1291.6190476190477
614,615,1162.0945454545454
615,616,1512.3420074349442
616,617,1443.6472092032382
617,618,1374.8418230563002
618,619,1921.1740041928722
619,620,1392.254094292804
620,621,1091.3915539155391
621,622,1440.6504065040651
622,623,1124.5122615803814
623,624,1975.273542600897
624,625,1432.1614071391618
625,626,1619.4075015893197
626,627,1214.6926829268293
627,628,1216.0765027322404
628,629,1458.7993874425727
629,630,1460.6755771567437
630,631,1496.4890829694323
631,632,1241.7644207464857
632,633,1389.6976556184318
633,634,1127.7772151898735
634,635,1162.825730994152
635,636,1312.1252446183953
636,637,1215.7955271565495
637,638,1335.4811320754718
638,639,1453.2350804359107
639,640,1202.6042363433667
640,641,1200.271787296898
641,642,1434.5986394557824
642,643,1519.6084996780426
643,644,1254.5379477838494
644,645,1354.5631067961165
645,646,1516.4387096774194
646,647,1464.745052386496
647,648,1385.7408312958435
648,649,1510.8919949174078
649,650,1156.2784380305602
650,651,1203.3267326732673
651,652,1525.926972909305
652,653,1214.3080459770115
653,654,1139.4810810810811
654,655,1428.0554854981085
655,656,1168.872890888639
656,657,1446.9184668989546
657,658,1060.514357053683
658,659,1263.9706152433425
659,660,1363.2140969162995
660,661,1420.401215805471
661,662,1151.9832285115303
662,663,1161.4224751066856
663,664,1173.7690494893952
664,665,1167.9129646418858
665,666,1160.1625
666,667,1367.7759103641456
667,668,1170.6210268948655
668,669,1447.4384537131232
669,670,1267.769696969697
670,671,1421.5884977689639
671,672,1326.483660130719
672,673,1312.896321070234
673,674,1288.1924104756815
674,675,1478.0269058295964
675,676,1143.1463414634147
676,677,1416.548268238762
677,678,1373.0245614035089
678,679,1350.0669144981412
679,680,1242.1544554455445
680,681,1363.0089552238805
681,682,1412.4749813293502
682,683,1130.1463414634147
683,684,1288.3530450132391
684,685,1172.0953895071543
685,686,1648.1274900398407
686,687,1386.419512195122
687,688,1403.5313001605136
688,689,1359.309458218549
689,690,1234.0963391136802
690,691,1396.1816733067728
691,692,1544.4236006051437
692,693,1379.4015069967706
693,694,1161.9635833940276
694,695,1430.3781094527362
695,696,1520.8255933952528
696,697,1195.1155115511551
697,698,1161.045209456657
698,699,1165.01244813278
699,700,1259.0753246753247
700,701,1153.781737193764
701,702,1144.81581027668
702,703,1301.6757344940152
703,704,1295.34516765286
704,705,1164.8157248157247
705,706,1081.5494703178092
706,707,1169.006045949214
707,708,1443.143210895584
708,709,1269.3052261747914
709,710,1167.076923076923
710,711,1283.373710183939
711,712,1137.2519083969466
712,713,1525.3750652060512
713,714,1257.682451253482
714,715,1404.7807807807808
715,716,1456.1649484536083
716,717,1296.6297376093294
717,718,1064.0064987814785
718,719,1166.3034257748777
719,720,1229.1716417910447
720,721,1163.37227304715
721,722,1126.9583198707594
722,723,1135.7993730407522
723,724,1315.3337097684923
724,725,1326.6067665002772
725,726,1190.9796913078799
726,727,1153.6167832167832
727,728,1386.0075880758807
728,729,1152.5050505050506
729,730,1126.1282495667244
730,731,1168.877344877345
731,732,1378.7845614035089
732,733,1131.3920888272032
733,734,1334.9579831932774
734,735,1354.5495403472933
735,736,1360.4166666666667
736,737,1287.9050632911392
737,738,1442.7915594441586
738,739,1378.978021978022
739,740,2855.5060240963853
740,741,1173.2119760479043
741,742,1220.258019034191
742,743,1400.7545504688362
743,744,1440.8337028824833
744,745,1415.030159668835
745,746,1360.270781483325
746,747,1426.4125326370756
747,748,1352.646357615894
748,749,1379.9903892359443
749,750,1278.0
750,751,1374.1921397379913
751,752,1396.0369230769231
752,753,1162.0861878453038
753,754,1406.8858360966367
754,755,1172.858505564388
755,756,1478.4225352112676
756,757,1378.9713336103032
757,758,1341.8228498074454
758,759,1188.1587044534413
759,760,1260.6452926208651
760,761,1644.4037460978147
761,762,1362.773656320969
762,763,1189.519071310116
763,764,1240.4681724845996
764,765,1400.8160833953834
765,766,1414.9864253393664
766,767,1348.4838990426458
767,768,1331.0808729139924
768,769,1294.4866346812885
769,770,1243.6035455278002
770,771,1190.0689655172414
771,772,1263.4702534919813
772,773,1149.212487411883
773,774,1314.48087431694
774,775,1156.9501915708813
775,776,1276.1178509532062
776,777,1277.351134846462
777,778,1425.256351039261
778,779,1148.3636363636363
779,780,1541.3869346733668
780,781,1319.3901345291479
781,782,1171.7997870074548
782,783,1354.2663656884877
783,784,1412.3341139734582
784,785,1135.1331269349846
785,786,1279.795948987247
786,787,1347.4803057025279
787,788,1314.9123595505619
788,789,1343.0790433725172
789,790,1279.6350540216085
790,791,1296.1264822134387
791,792,1399.4285714285713
792,793,1328.4486657620987
793,794,1163.5471698113208
794,795,1338.0111731843576
795,796,1289.5467933491686
796,797,1161.898951382269
797,798,1318.840268456376
798,799,1308.6281238343902
799,800,1302.9224489795918
800,801,1252.9874476987447
801,802,1377.1822302810517
802,803,1172.3385373870174
803,804,1377.3830293417923
804,805,1159.1231028667792
805,806,1321.557251908397
806,807,1101.3961840628508
807,808,1328.9466089466089
808,809,2301.4434861552427
809,810,1390.8064864864864
810,811,6725.716701902748
811,812,1346.8034967692893
812,813,1463.2266666666667
813,814,1351.4016260162603
814,815,1326.434694906707
815,816,1238.5236051502145
816,817,2862.630882924932
817,818,1237.9777967549103
818,819,1153.7589576547232
819,820,1363.7621621621622
820,821,1126.0099502487562
821,822,1352.365805168986
822,823,1311.403858948769
823,824,1413.881081081081
824,825,1110.8703703703704
825,826,1297.2154006243497
826,827,1325.7759530791789
827,828,1126.9642573471008
828,829,1284.9928118393234
829,830,1154.272327964861
830,831,1165.4761215629521
831,832,1355.8604893284748
832,833,1285.5683168316832
833,834,1364.8464730290457
834,835,1113.1141552511415
835,836,1112.2533936651585
836,837,1218.4230287859825
837,838,1110.5313028764806
838,839,1135.6515759312322
839,840,1278.757038581856
840,841,1149.659574468085
841,842,1455.5050505050506
842,843,1098.6911877394637
843,844,1126.0671140939598
844,845,1093.3823529411766
845,846,1095.2189973614775
846,847,1342.3968565815323
847,848,1084.2560706401766
848,849,1213.8666666666666
849,850,1112.9411764705883
850,851,1290.8505747126437
