,label,intensity_mean
99,100,1109.2899022801303
100,101,934.6266506602641
101,102,1189.2
102,103,1059.4183123877917
103,104,1474.5401288810779
104,105,1222.351409978308
105,106,998.5052192066806
106,107,1125.9287715086034
107,108,1459.1522762951333
108,109,1127.1672514619884
109,110,1021.701955495617
110,111,1252.343347639485
111,112,1063.9633673828812
112,113,1335.8213058419244
113,114,1416.6014776184268
114,115,1240.1290322580646
115,116,984.5454545454545
116,117,1217.459649122807
117,118,1192.6428951569983
118,119,1293.4432296047098
119,120,1262.7175572519084
120,121,1640.4102564102564
121,122,1337.0142857142857
122,123,1341.0901333333334
123,124,1170.6562255285826
124,125,1191.6598785280457
125,126,1235.8555956678701
126,127,1381.3124183006537
127,128,1261.0262453133369
128,129,1300.6383909051158
129,130,970.76
130,131,1097.5345029239766
131,132,1293.0696629213483
132,133,1265.6724738675957
133,134,1154.6069246435845
134,135,1225.7570271557884
135,136,1354.145251396648
136,137,1434.6929392446634
137,138,1278.6926365795725
138,139,1108.4534412955466
139,140,1322.9670886075949
140,141,1274.0162601626016
141,142,1462.4253393665158
142,143,1401.075369075369
143,144,1070.7918622848201
144,145,1007.6603432700994
145,146,1031.3027969193352
146,147,1346.5496866606984
147,148,1099.188443860801
148,149,966.4424131627056
149,150,1068.1715351149783
150,151,1366.831234256927
151,152,1157.4007727432386
152,153,1230.3665436654367
153,154,1455.1505958829903
154,155,1125.163879598662
155,156,1479.8683446272992
156,157,2353.082191780822
157,158,1424.6439628482972
158,159,1007.7400295420975
159,160,1187.0780762023735
160,161,1069.6915422885572
161,162,1080.4788117081696
162,163,1400.5333333333333
163,164,1601.0529695024077
164,165,1339.779273216689
165,166,1181.844714686623
166,167,1288.937093275488
167,168,1439.3405838580425
168,169,1290.2389666307859
169,170,1401.5926210607224
170,171,1916.8973384030419
171,172,1497.2993288590603
172,173,1484.6074177746675
173,174,1154.041312272175
174,175,4711.888734353269
175,176,1152.2393555811277
176,177,1156.03125
177,178,1195.1368015414257
178,179,1360.8785357737104
179,180,1029.4477407576449
180,181,1302.990152193375
181,182,1552.2696629213483
182,183,1146.2167766258247
183,184,1713.1904761904761
184,185,1356.6603174603174
185,186,1459.6898817345598
186,187,2244.2001888574127
187,188,1248.7782691092862
188,189,1405.9335793357934
189,190,1332.6845827439886
190,191,1257.2345958168457
191,192,1624.4347120843472
192,193,1648.045390070922
193,194,1446.3425042111173
194,195,1153.9116883116883
195,196,1215.548717948718
196,197,1459.7936874518862
197,198,1279.106752168993
198,199,1701.824
199,200,1260.0088691796009
200,201,1220.840890354493
201,202,1187.7395659432386
202,203,1576.5680473372781
203,204,1524.8730964467004
204,205,1884.538860103627
205,206,1236.7344188658058
206,207,1130.1818181818182
207,208,1303.2126155519304
208,209,1445.9060402684563
209,210,1498.3623877443213
210,211,1279.9926538108357
211,212,1276.9295618413755
212,213,1304.3229166666667
213,214,1637.296866096866
214,215,1251.643050297458
215,216,1091.7426900584796
216,217,1200.6914011348756
217,218,1213.3313653136531
218,219,1321.847619047619
219,220,1216.7482014388488
220,221,1265.378551787351
221,222,1021.4773053033923
222,223,1586.3592493297588
223,224,1234.3896103896104
224,225,1080.108991825613
225,226,1266.8876735380732
226,227,1430.94418362024
227,228,1324.818510484454
228,229,1004.707514450867
229,230,1438.7347347347347
230,231,1207.6508143322476
231,232,1402.342541436464
232,233,1351.0147783251232
233,234,1239.4824399260629
234,235,1202.516001580403
235,236,1194.2193548387097
236,237,1492.6756032171581
237,238,1206.5767668562144
238,239,1473.5957634598412
239,240,1174.0609137055837
240,241,1161.2513181019333
241,242,1232.5931283905968
242,243,1263.97583081571
243,244,1692.6829268292684
244,245,1307.3607305936073
245,246,984.1289728235836
246,247,1009.2761904761904
247,248,1210.8207485226526
248,249,1292.983606557377
249,250,1387.5401301518439
250,251,1379.9642016015073
251,252,940.6805708013172
252,253,1315.0495297805642
253,254,1424.2168021680218
254,255,1425.8385650224216
255,256,1035.993043478261
256,257,1199.8135709389994
257,258,1003.3015317286652
258,259,1708.251273344652
259,260,1144.1791936286709
260,261,1351.6850393700788
261,262,1544.4312668463613
262,263,1301.616295594505
263,264,1286.5833333333333
264,265,1225.648504711184
265,266,1008.7518664909969
266,267,1202.1377593360996
267,268,1278.1720952843948
268,269,1122.0253164556962
269,270,1254.7316471314005
270,271,1190.6796621182586
271,272,1237.8057498057499
272,273,1588.825786646201
273,274,1341.556104794859
274,275,1201.9745916515426
275,276,1496.8175182481752
276,277,1329.3897550111358
277,278,1187.2026523000413
278,279,1367.8952760387024
279,280,1483.3651498335182
280,281,1167.2967032967033
281,282,1198.0552016985139
282,283,1462.4777662874872
283,284,1369.7097415506958
284,285,1247.6910344827586
285,286,1395.9623352165725
286,287,1342.6381007527505
287,288,1099.8154887854423
288,289,1224.7124925283922
289,290,1402.0530973451328
290,291,1263.574144486692
291,292,1266.8845374746793
292,293,1311.2603406326034
293,294,1249.9385892116184
294,295,1280.467741935484
295,296,1020.6022628372498
296,297,1206.562647754137
297,298,1383.7281993204983
298,299,1335.2760679834635
299,300,1297.9037974683545
300,301,1411.645436638214
301,302,1218.4994400895857
302,303,1322.7615283267457
303,304,1440.3834015195791
304,305,1623.0304422745548
305,306,1108.379403794038
306,307,1454.2741764080765
307,308,1405.5265700483092
308,309,1271.5488215488215
309,310,1346.957150232318
310,311,1181.0129390018485
311,312,1053.8083480305702
312,313,1287.1800810654313
313,314,1058.4019505398817
314,315,1116.988697788698
315,316,1244.8869179600888
316,317,1080.6533762057877
317,318,1456.7153134635148
318,319,1482.5387131952018
319,320,1178.0574932924492
320,321,1441.1946666666668
321,322,1398.5810507409071
322,323,1409.9352640545144
323,324,1041.014553014553
324,325,1340.150234741784
325,326,1208.912413358538
326,327,1291.9302424500213
327,328,1417.1808873720136
328,329,1445.7949662369551
329,330,1442.2674650698602
330,331,1577.2579395817195
331,332,1374.0568245125348
332,333,1364.5474525474526
333,334,970.4
334,335,1499.0953271028038
335,336,1302.8759725400457
336,337,1285.068062827225
337,338,1329.7521613832853
338,339,1479.9930008748906
339,340,1151.1242709735307
340,341,1511.0179732313575
341,342,1145.5503355704698
342,343,1163.5751196172248
343,344,1320.8018018018017
344,345,1673.867355727821
345,346,1218.2593406593408
346,347,1210.7133243607
347,348,1146.3335968379447
348,349,1285.7838405036725
349,350,1305.1651173085436
350,351,1300.2405345211582
351,352,1276.0578751550227
352,353,1534.1863501483679
353,354,1347.7659765976598
354,355,1400.32
355,356,1075.111111111111
356,357,12998.651600753295
357,358,1445.448028673835
358,359,1305.406427221172
359,360,1362.3406263406264
360,361,1388.374025974026
361,362,1344.6722180166541
362,363,1179.0973451327434
363,364,1349.5933290570879
364,365,1963.0967741935483
365,366,1205.6187050359713
366,367,1268.0806539509538
367,368,1350.7617260787993
368,369,1176.868263473054
369,370,1376.4357694053563
370,371,1208.4089979550101
371,372,1350.1925786754346
372,373,1104.4947542794037
373,374,1284.9188255613126
374,375,1125.4154995331467
375,376,1241.0861423220974
376,377,1172.494623655914
377,378,1238.682042833608
378,379,1792.106100795756
379,380,3343.340380549683
380,381,1018.6379928315412
381,382,1239.8669131238448
382,383,1292.568888888889
383,384,1240.842105263158
384,385,1230.9993928354584
385,386,1101.1607272727272
386,387,1128.888888888889
387,388,1422.4210152644657
388,389,1233.8241875332978
389,390,1182.4603541185527
390,391,1499.1401218450826
391,392,1040.3564356435643
392,393,1290.189889025894
393,394,1210.7704843820734
394,395,1368.1960784313726
395,396,1294.330042313117
396,397,1037.275913870806
397,398,1232.7478753541077
398,399,1274.2250530785564
399,400,1299.2527020072052
400,401,1050.8508189464364
401,402,1259.9548961424332
402,403,1085.9986329460014
403,404,1497.7652341244388
404,405,1325.8786279683377
405,406,1190.978052898143
406,407,1100.8524590163934
407,408,1369.6740088105728
408,409,1357.8700882117082
409,410,1088.136645962733
410,411,1269.763085399449
411,412,1146.3829074151654
412,413,1179.5231624459543
413,414,1440.0087960417811
414,415,1191.973176865046
415,416,1840.5087440381558
416,417,1317.448028673835
417,418,1251.3926516157592
418,419,2779.0222222222224
419,420,1240.1485068603713
420,421,1182.4353982300886
421,422,1344.9025235032161
422,423,1512.014427412083
423,424,1408.87594173782
424,425,1124.260162601626
425,426,4270.938860103627
426,427,1417.6216882316699
427,428,2371.639877031181
428,429,1654.5586005830903
429,430,1359.4232155731795
430,431,1146.7033315705976
431,432,1101.416430594901
432,433,1131.3059936908517
433,434,27785.267828843105
434,435,1171.9603035610041
435,436,1394.0584795321638
436,437,1169.5087561742255
437,438,1145.8537794299875
438,439,1322.796812749004
439,440,1584.6965495001612
440,441,1066.1391035548686
441,442,1203.9085520745132
442,443,1308.0936170212765
443,444,1661.2460732984293
444,445,1432.0791157649796
445,446,18203.806970509384
446,447,1503.077966101695
447,448,1205.3231939163497
448,449,1044.141689373297
449,450,1166.6689615605278
450,451,1378.371191135734
451,452,1469.472584856397
452,453,1406.8331273176761
453,454,1162.1856392294221
454,455,1716.0672663277278
455,456,1321.5745721271394
456,457,1458.4475104979003
457,458,1460.5536668285577
458,459,1223.7001209189843
459,460,1462.624203821656
460,461,1334.3795445465441
461,462,12339.56120826709
462,463,1763.4738186462325
463,464,1386.9279811097992
464,465,1086.9985775248933
465,466,1614.3257506824386
466,467,1124.3738317757009
467,468,1263.568053993251
468,469,1293.4145199063232
469,470,1266.7141838916607
470,471,1511.6061660865241
471,472,1479.4826789838337
472,473,1507.075208913649
473,474,1889.6599674090169
474,475,1491.3229398663698
475,476,1210.72748004561
476,477,2652.985743380855
477,478,1243.5019032082653
478,479,1526.657645466847
479,480,1324.5661538461538
480,481,1226.1260273972603
481,482,1266.063759618908
482,483,1385.2763005780346
483,484,1217.913486005089
484,485,1147.125
485,486,1900.618950238582
486,487,1403.7138849929875
487,488,998.6416861826698
488,489,1944.6589275843007
489,490,1449.8670438472418
490,491,1229.4265734265734
491,492,1441.643125213238
492,493,1481.5922330097087
493,494,1374.5758462181361
494,495,1420.0374090751645
495,496,1217.569871159564
496,497,1478.0865241173547
497,498,1469.6247582205028
498,499,1431.526650366748
499,500,1179.577752553916
500,501,1144.1192917054987
501,502,1217.095638867636
502,503,1139.3093826299269
503,504,1343.6664425016813
504,505,1456.2758620689656
505,506,1241.8952029520294
506,507,1414.2571208622016
507,508,1549.9514348785872
508,509,1168.3830985915492
509,510,1442.8478260869565
510,511,1400.8567293777135
511,512,1192.7947939262474
512,513,1362.9136842105263
513,514,1426.1580928481808
514,515,1268.4024640657085
515,516,1100.8793388429751
516,517,1770.3591433278418
517,518,1023.709090909091
518,519,1413.353914002205
519,520,1157.7358490566037
520,521,1000.2434596903364
521,522,1119.2246234446627
522,523,1702.8698884758364
523,524,1642.188943317005
524,525,1338.0382479950647
525,526,1348.8119180633148
526,527,1407.6814814814816
527,528,1235.4448398576512
528,529,1411.416282642089
529,530,1556.2152133580705
530,531,1285.6751638747269
531,532,1123.0287288469106
532,533,1240.3875776397515
533,534,1312.953642384106
534,535,1328.936507936508
535,536,1165.5451263537907
536,537,1659.8287345385347
537,538,1038.5492227979275
538,539,1171.988625592417
539,540,1264.4016736401675
540,541,1476.148950575491
541,542,1443.531865585168
542,543,1473.3411764705882
543,544,1531.787037037037
544,545,1390.2300884955753
545,546,1532.0371517027863
546,547,1527.3629242819843
547,548,1392.234375
548,549,1608.8707482993198
549,550,1439.4902470741222
550,551,1559.8915733647614
551,552,1366.0625454545454
552,553,1430.682300390843
553,554,1549.185301016419
554,555,1434.2902796271637
555,556,1135.1560693641618
556,557,1499.0830564784053
557,558,1293.0665068903536
558,559,1329.5559820857325
559,560,1509.3061602593793
560,561,1629.0488644184445
561,562,1400.062242562929
562,563,1487.7834179357021
563,564,1452.5786873676782
564,565,1047.3655172413794
565,566,1380.7922235722965
566,567,1259.9164313946922
567,568,1486.9864253393664
568,569,1605.0079817559863
569,570,1295.7475013150972
570,571,1204.1527581329563
571,572,1403.7642656688495
572,573,1207.107778819119
573,574,1325.6352941176472
574,575,1199.1025991792067
575,576,1258.6875
576,577,1213.9804983748645
577,578,1320.125654450262
578,579,1145.5159059474413
579,580,1078.1470588235295
580,581,1180.532663316583
581,582,1407.2462526766594
582,583,1329.2670479542455
583,584,1204.5632286995515
584,585,1536.4865238424327
585,586,1543.0257948410317
586,587,1470.2281284606865
587,588,1472.0670658682634
588,589,1470.8275862068965
589,590,1164.040356083086
590,591,1559.7597173144877
591,592,1435.5481865284974
592,593,1312.6456973293768
593,594,1251.4209012464046
594,595,1231.3625140291806
595,596,1402.889934148636
596,597,1344.1261829652997
597,598,1018.1260273972603
598,599,1328.0852197070571
599,600,1109.5780998389694
600,601,1498.267871815941
601,602,1916.1077931536781
602,603,1854.3820224719102
603,604,1352.152036199095
604,605,1348.656273199703
605,606,1430.0959409594095
606,607,1449.5035063113605
607,608,1182.662177328844
608,609,1070.6735751295337
609,610,1381.614201183432
610,611,1138.5291631445477
611,612,1129.5891525423729
612,613,1384.9359331476323
613,614,1949.6689976689977
614,615,1263.6943117672602
615,616,1411.5959595959596
616,617,1397.799375835934
617,618,1251.8840579710145
618,619,1374.6746074715754
619,620,1067.5666074600356
620,621,1063.2697095435685
621,622,1194.1330301307562
622,623,1203.3861772745022
623,624,1299.9494736842105
624,625,1456.764769065521
625,626,1275.0964812712825
626,627,1284.7961630695443
627,628,1110.8764315852923
628,629,1158.107042253521
629,630,1208.3439667128987
630,631,1438.0627177700349
631,632,17002.217721518988
632,633,1098.2140910860257
633,634,1869.9173553719008
634,635,1420.7024859663193
635,636,1114.104718810601
636,637,1288.5034965034965
637,638,1134.475499092559
638,639,1252.5243004418262
639,640,1190.1142098273572
640,641,1422.0235294117647
641,642,1306.8488830486203
642,643,1349.0651508526453
643,644,1359.5259975816202
644,645,1232.018018018018
645,646,1410.346253229974
646,647,1281.2702702702702
647,648,1296.8633832976445
648,649,1454.8081264108353
649,650,1211.8962536023055
650,651,1490.091260634184
651,652,1335.5357361026267
652,653,1426.4615384615386
653,654,1195.939899833055
654,655,1155.710016602103
655,656,2767.703180212014
656,657,1460.1880341880342
657,658,1423.0893169877409
658,659,1242.5372311086596
659,660,1091.8059800664453
660,661,1670.967741935484
661,662,1257.1073094867807
662,663,1227.1627906976744
663,664,1356.0970350404314
664,665,1450.5894519131334
665,666,1063.9921491658488
666,667,1050.0795865633074
667,668,1235.8916194076874
668,669,1470.1185185185186
669,670,1301.5014326647565
670,671,1038.062385321101
671,672,1323.2807121661722
672,673,1436.9214092140921
673,674,1245.9121706398996
674,675,1361.8162578162578
675,676,1328.9550338241147
676,677,1345.0100076982294
677,678,1189.9602649006622
678,679,1151.6296296296296
679,680,1022.7697809566383
680,681,1046.4476295479603
681,682,1388.7797833935017
682,683,1134.167023554604
683,684,1468.7179487179487
684,685,1259.7093632958802
685,686,1289.9986604152712
686,687,1306.5231910946197
687,688,1695.2704791344668
688,689,1060.7353099730458
689,690,1386.4802867383512
690,691,1322.1190198366394
691,692,1325.591198610307
692,693,1532.3656758272575
693,694,1034.3466666666666
694,695,1691.402985074627
695,696,1217.9983347210657
696,697,1389.0317084713677
697,698,2883.9806389157793
698,699,1496.6007434944238
699,700,1221.6371308016878
700,701,1476.9483368719038
701,702,1242.5796948974223
702,703,1343.6122778675283
703,704,1303.5628105039034
704,705,1692.8487018800358
705,706,1078.6580866580866
706,707,1178.3046044864227
707,708,1251.9876923076922
708,709,1308.9680144840072
709,710,1316.9420520999467
710,711,13252.892005610098
711,712,1195.364185110664
712,713,2065.587437544611
713,714,1344.0464891041163
714,715,1529.5670910871695
715,716,935.3818984547462
716,717,1582.302273740526
717,718,1408.450980392157
718,719,955.1666666666666
719,720,1343.0273781902551
720,721,1412.5285379202503
721,722,1241.7077625570776
722,723,1632.7133757961783
723,724,1229.1050743208611
724,725,11277.912117177097
725,726,1348.5165476963011
726,727,1045.2553495007132
727,728,2050.747474747475
728,729,1225.02199344876
729,730,1242.5454545454545
730,731,1243.1493917274938
731,732,1500.065185185185
732,733,1325.6307692307691
733,734,1068.3288850624192
734,735,1345.1557093425606
735,736,1241.49813972716
736,737,1390.7141104294478
737,738,1014.2052173913044
738,739,4178.191133004926
739,740,2124.2372644801117
740,741,1391.1679197994988
741,742,1334.2064752596214
742,743,1112.8302288451305
743,744,1304.0882352941176
744,745,1200.508728179551
745,746,1115.391100702576
746,747,1233.5597742432017
747,748,1257.335597057159
748,749,1156.4534562211982
749,750,883.3541076487252
750,751,1219.5440162271805
751,752,1292.3009174311926
752,753,1046.098803952158
753,754,1169.8078602620087
754,755,990.374531835206
755,756,1245.8366197183097
756,757,1312.692464358452
757,758,1301.1964461994078
758,759,1204.983848638671
759,760,1245.8039215686274
760,761,1371.9210220673635
761,762,1366.7588532883642
762,763,1074.0358422939069
763,764,1248.4276169265033
764,765,1048.1399416909621
765,766,1341.9303482587065
766,767,1060.6902023006744
767,768,1120.9267461669506
768,769,1243.570905285191
769,770,1009.7839239412273
770,771,1254.6698068770609
771,772,1179.3610738255034
772,773,1137.34
773,774,1187.7761107905367
774,775,1041.3339990014977
775,776,8913.280780170662
776,777,1161.1386046511627
777,778,1284.1847755367598
778,779,1220.326862302483
779,780,1220.0649188514358
780,781,1123.029239766082
781,782,1189.871921182266
782,783,2470.8514605344935
783,784,1178.0527983104541
784,785,1369.7685554668794
785,786,1508.7423822714682
786,787,1377.3037974683543
787,788,1052.7299270072992
788,789,1216.1338582677165
789,790,1075.280487804878
790,791,1214.3450479233227
791,792,1431.409915356711
792,793,1021.4899536321484
793,794,1020.3377777777778
794,795,1590.179640718563
795,796,1396.6553365057785
796,797,1731.246511627907
797,798,1308.5389157273216
798,799,1590.2800441014333
799,800,1355.3737658674188
800,801,1380.8942937324603
801,802,1171.2691269126913
802,803,1235.388888888889
803,804,1201.5164410058028
804,805,1307.7537154989384
805,806,1299.721464465183
806,807,1144.078248719143
807,808,1226.1130801687764
808,809,1428.086330935252
809,810,1149.3801551653737
810,811,1269.837837837838
811,812,1221.249813571961
812,813,1325.0021786492375
813,814,996.4950146627566
814,815,2012.2181818181818
815,816,1235.6560196560197
816,817,1070.0791556728232
817,818,1316.8909952606634
818,819,1547.288174512055
819,820,1739.1287833827894
820,821,1381.3606138107416
821,822,1352.9639006094703
822,823,1222.5926421404681
823,824,1133.3780385582565
824,825,1186.3443557582668
825,826,996.9645390070922
826,827,978.9560117302053
827,828,1060.8427594779366
828,829,1262.8359133126935
829,830,983.8117647058823
830,831,1006.2045587375803
831,832,1260.8045325779037
832,833,1104.5049309664694
833,834,1229.1657142857143
834,835,950.2127659574468
835,836,1286.8603042876903
836,837,1097.204775022957
837,838,16876.645362431802
838,839,1275.1006781429317
839,840,1219.5572093023256
840,841,1741.4294294294293
841,842,1153.849201981288
842,843,1279.6329651656754
843,844,1212.8726467331119
844,845,1405.0142329994728
845,846,1167.1284611892872
846,847,1227.2824882829143
847,848,17305.400450788882
848,849,1230.5526057030481
849,850,2436.9247311827958
850,851,1110.5170489770614
851,852,1134.700804681785
852,853,1934.744838976053
853,854,1757.2396486825596
854,855,1111.3775216138329
855,856,1202.016466117796
856,857,1301.0202655485675
857,858,1631.6640671865628
858,859,1515.2708688245316
859,860,1126.0722371967654
860,861,1123.6372093023256
861,862,1230.3015165031222
862,863,1228.4913338357196
863,864,1290.8874635568513
864,865,1331.1742627345845
865,866,1120.4935225169647
866,867,1266.9430051813472
867,868,1426.4565656565655
868,869,1100.9484268569574
869,870,1432.8845014807503
870,871,11327.14270092947
871,872,1038.506762849414
872,873,1282.9962917181706
873,874,1248.6037735849056
874,875,1204.7503234152653
875,876,1211.2098009188362
876,877,1137.2444444444445
877,878,1202.8583877995643
878,879,1671.7752467729688
879,880,1435.2
880,881,1328.1744749596123
881,882,1825.6
882,883,1205.4389078498293
883,884,1326.9375307427447
884,885,1194.8845070422535
885,886,1102.0878048780487
886,887,1305.3835748792271
887,888,1328.8521970705726
888,889,1321.1784431137723
889,890,1374.3718592964824
890,891,1394.1512605042017
891,892,1757.6
892,893,1263.40412044374
893,894,1041.743660041124
894,895,1112.926045016077
895,896,1180.663986214819
896,897,1649.6820772640913
897,898,1304.6499261447564
898,899,1298.4295645810464
899,900,1999.131221719457
900,901,1223.76091954023
901,902,15456.55088607595
902,903,1638.7974463145677
903,904,1472.7545963229416
904,905,1122.5077551020408
905,906,1351.6369137670197
906,907,1269.168506254599
907,908,12431.115915915916
908,909,1261.5936370209688
909,910,1043.3194029850747
910,911,1369.591036414566
911,912,1077.089463220676
912,913,1345.5594366197183
913,914,1044.791690709752
914,915,1055.9505027068833
915,916,2004.4732254047321
916,917,1158.4893917963225
917,918,1046.9289454001496
918,919,1286.0569773056495
919,920,1252.288034650785
920,921,1174.1209044762345
921,922,1349.4220579174369
922,923,1253.053581500282
923,924,1042.3536585365853
924,925,1291.3986928104575
925,926,1773.52123938031
926,927,1287.901558654635
927,928,1195.2592592592594
928,929,1232.810320114668
929,930,1118.396539293439
930,931,1170.6425339366515
931,932,927.0232558139535
932,933,1265.5642679900745
933,934,1313.8700449530036
934,935,1245.2319790301442
935,936,1281.8801410105757
936,937,1107.9363891487371
937,938,1052.825724949756
938,939,1107.9872204472842
939,940,1083.7051978277734
940,941,1193.918819188192
941,942,1266.1984732824428
942,943,1319.5192996418623
943,944,1041.0243902439024
944,945,1045.8528827037774
945,946,1160.8443960826985
946,947,10734.869774147044
947,948,1059.4022304832713
948,949,1194.4315108759554
949,950,1163.958071278826
950,951,1225.8336017176596
951,952,1229.924276169265
952,953,1169.0773333333334
953,954,1265.7475474166122
954,955,1137.48987854251
955,956,1186.0869565217392
956,957,1228.922252010724
957,958,1078.4192771084338
958,959,1210.9008649367931
959,960,1233.4781433077962
960,961,1161.793472445158
961,962,1194.2208314707198
962,963,1285.2380952380952
963,964,1175.8256008943545
964,965,1174.4617032672736
965,966,1200.8910569105692
966,967,1247.2703583061889
967,968,1184.9328063241107
968,969,1160.1951219512196
969,970,1184.2270742358078
970,971,1053.295188556567
971,972,1095.3577464788732
972,973,1111.8590308370044
973,974,1161.066250974279
974,975,1245.2281835811248
975,976,1321.9302649930264
976,977,1224.4532577903683
977,978,1190.4704704704704
978,979,1248.2711864406779
979,980,982.2008032128514
980,981,1231.4799446749655
981,982,2108.7470613844143
982,983,943.6479217603912
983,984,1057.8085539714868
984,985,1182.350945857795
985,986,1143.231638418079
986,987,1196.1423312883435
987,988,1085.567302452316
988,989,1124.69654665687
989,990,1216.189723320158
990,991,1240.5290257445733
991,992,1245.3170400543108
992,993,1001.4213750850919
993,994,1360.9064748201438
994,995,909.753320683112
995,996,1097.7945205479452
996,997,1072.7692307692307
997,998,1155.5194428322693
998,999,1644.7867690490255
999,1000,1327.9132007233272
1000,1001,1277.4716369529983
1001,1002,19919.485691885537
1002,1003,1223.1717861205916
1003,1004,1215.6628352490422
1004,1005,1183.3410553410554
1005,1006,1390.7138964577657
1006,1007,1098.2031413612565
1007,1008,1397.5989422653151
1008,1009,1060.7695560253699
1009,1010,1212.7038626609442
1010,1011,1188.3961401726765
1011,1012,1231.9899371069182
1012,1013,1140.2453240539364
1013,1014,1221.2623045744065
1014,1015,1150.2071881606764
1015,1016,981.452229299363
1016,1017,1251.335463258786
1017,1018,1326.388429752066
1018,1019,1327.558707643814
1019,1020,1280.414117647059
1020,1021,1234.3536523929472
1021,1022,1074.0923076923077
1022,1023,1338.8238067177372
1023,1024,1227.186827105763
1024,1025,1316.4958061509785
1025,1026,1295.1478420569329
1026,1027,1470.6271186440679
1027,1028,1165.2560834298956
1028,1029,1178.450867052023
1029,1030,1522.7888888888888
1030,1031,999.7198764160659
1031,1032,1108.827804107425
1032,1033,1205.2224532224532
1033,1034,1227.258559622196
1034,1035,1155.2241054613935
1035,1036,1295.0720299345182
1036,1037,1213.9178082191781
1037,1038,1279.0496338486575
1038,1039,1294.126019273536
1039,1040,918.9262599469496
1040,1041,1031.1038696537678
1041,1042,1266.9844042420461
1042,1043,1253.7724701445632
1043,1044,1190.4788999525842
1044,1045,1227.1877394636015
1045,1046,1275.0671096345516
1046,1047,1132.3098346388163
1047,1048,1184.7346387575963
1048,1049,1315.717871051493
1049,1050,1330.3493670886076
1050,1051,1291.5260188087775
1051,1052,1281.6476426799009
1052,1053,1070.57106918239
1053,1054,1202.059880239521
1054,1055,1157.2326530612245
1055,1056,1270.9546377792824
1056,1057,1167.0855085508551
1057,1058,1239.050847457627
1058,1059,1293.1633986928105
1059,1060,1176.5617214043034
1060,1061,1129.6962750716332
1061,1062,1290.859138533178
1062,1063,1245.0871794871796
1063,1064,1282.6861924686193
1064,1065,985.2852779474649
1065,1066,1196.1364548494983
1066,1067,1464.9081803005008
1067,1068,1234.1713677488026
1068,1069,1272.8454258675079
1069,1070,1058.4448742746615
1070,1071,1101.9144278606966
1071,1072,1469.8516783762686
1072,1073,994.2227324913893
1073,1074,1179.2340425531916
1074,1075,993.5092644581696
1075,1076,1168.5552589428723
1076,1077,1262.0724779627815
1077,1078,1042.9281853281852
1078,1079,1208.1171684296175
1079,1080,1101.5670342426001
1080,1081,1410.3935558112773
1081,1082,1252.9579667644184
1082,1083,1166.7477044162658
1083,1084,1180.4914463452567
1084,1085,1161.8888086642598
1085,1086,1169.9574837310195
1086,1087,1265.1761960326721
1087,1088,1418.1841070023604
1088,1089,1359.5253256150506
