,label,intensity_mean
107,108,17905.84370015949
108,109,10024.14058577406
109,110,28632.601288475304
110,111,7224.9272453587555
111,112,3072.2004175365346
112,113,25739.91676866585
113,114,26111.2875
114,115,19528.061224489797
115,116,15420.58953168044
116,117,18682.257720979767
117,118,15681.164179104477
118,119,19543.696202531646
119,120,21027.083333333332
120,121,21381.959694232104
121,122,15008.98721511951
122,123,16141.984839650146
123,124,21342.08304969367
124,125,27645.86025544703
125,126,12562.053527980535
126,127,12889.210619469026
127,128,24562.30819672131
128,129,20356.982834722905
129,130,27880.035600762872
130,131,12637.997019374068
131,132,15989.642759250799
132,133,13820.676328502415
133,134,19665.64510779436
134,135,14541.746845746846
135,136,26275.800195886386
136,137,14811.440677966102
137,138,14131.980424143556
138,139,9008.883388862447
139,140,23006.840236686392
140,141,14095.873829472646
141,142,26328.443995963673
142,143,24556.986889153755
143,144,41668.4509394572
144,145,17583.321266968327
145,146,18705.319073083778
146,147,36059.857777777775
147,148,9937.012208657048
148,149,8883.581837381204
149,150,2002.2630272952854
150,151,15114.663942798774
151,152,29573.291005291005
152,153,8692.760828625236
153,154,15428.039408866995
154,155,21947.452631578948
155,156,30697.183431952664
156,157,19332.69250645995
157,158,23932.719216898506
158,159,29371.996958174906
159,160,15180.824865511058
160,161,18503.47607988853
161,162,10223.330935251799
162,163,8251.972640218879
163,164,19726.34034416826
164,165,22016.349049964814
165,166,20441.333333333332
166,167,13762.479646885728
167,168,24060.927613941018
168,169,11353.079328314998
169,170,22644.30289532294
170,171,16105.85536159601
171,172,6074.651135701805
172,173,19790.090471607316
173,174,14646.346760070053
174,175,26351.983175604626
175,176,16867.568710359406
176,177,13040.210415570753
177,178,18720.496788008564
178,179,15475.990267639903
179,180,26764.073196986006
180,181,17551.0860873113
181,182,20578.916192026038
182,183,18464.64655663062
183,184,27603.259488768395
184,185,20156.76073619632
185,186,15996.991452991453
186,187,14178.283754822118
187,188,14895.820728291317
188,189,24305.528384279474
189,190,25008.36518375242
190,191,24690.406222990492
191,192,18200.80626223092
192,193,22913.73796192609
193,194,22507.616334283
194,195,15163.167524992426
195,196,9685.624353819643
196,197,12283.830508474577
197,198,21972.31211953514
198,199,19956.627118644068
199,200,18404.0625
200,201,27983.910298023016
201,202,16772.591977869986
202,203,18488.736942070274
203,204,16646.115976331363
204,205,23665.54746268657
205,206,14035.256756756757
206,207,22176.54690909091
207,208,22930.030287206268
208,209,28995.013037180106
209,210,22984.361631753032
210,211,1442.566844919786
211,212,17565.810436634718
212,213,21297.908629441623
213,214,16318.902458366376
214,215,18148.98001480385
215,216,22020.15512465374
216,217,15490.635036496351
217,218,1268.484629294756
218,219,12704.457433290978
219,220,16335.273192578376
220,221,16278.197802197803
221,222,17903.915592028137
222,223,20337.897945659377
223,224,22430.679553903345
224,225,12846.657718120805
225,226,20616.268263473055
226,227,28020.35324144972
227,228,13537.136276391555
228,229,18774.071428571428
229,230,27360.90932311622
230,231,20902.43501094092
231,232,10060.910425844346
232,233,25374.11272515979
233,234,23633.993142857144
234,235,20281.106955871353
235,236,11736.492078285182
236,237,8297.770426728415
237,238,20380.894514767933
238,239,24118.413913043478
239,240,24554.33507853403
240,241,33818.77984084881
241,242,18289.666666666668
242,243,24940.471708090958
243,244,10852.85925925926
244,245,37095.879507074394
245,246,14764.682523267838
246,247,15042.404984423676
247,248,31874.724770642202
248,249,30377.725249424406
249,250,25691.73955296404
250,251,12073.664429530201
251,252,17699.444933920706
252,253,18124.355058969584
253,254,26895.173527037932
254,255,25063.849969751966
255,256,23637.561779242176
256,257,27822.518340348768
257,258,22515.034716342085
258,259,20114.729072907292
259,260,40581.41760722348
260,261,25897.21968787515
261,262,23416.22094841063
262,263,18616.55967078189
263,264,16000.689917564996
264,265,27326.361955085864
265,266,23098.57824933687
266,267,20494.16539827499
267,268,17154.295514511872
268,269,19247.597535934292
269,270,19595.56945722171
270,271,22876.101729399797
271,272,23928.833333333332
272,273,13876.424639580602
273,274,20582.90966719493
274,275,23657.879320445227
275,276,19096.846011131725
276,277,27405.05634758995
277,278,31039.616963064294
278,279,26038.55478775913
279,280,17858.33576642336
280,281,25350.196825396826
281,282,23970.3498349835
282,283,17298.805349182763
283,284,38467.97163120568
284,285,33367.059382422805
285,286,12127.46103038309
286,287,25854.715583000365
287,288,46933.656149388284
288,289,22584.535402521822
289,290,28634.249871465294
290,291,17418.726126999514
291,292,37635.2
292,293,31060.237442922375
293,294,17126.758744394618
294,295,13604.809571286141
295,296,20115.106094808125
296,297,24355.5598863175
297,298,15577.03901656868
298,299,35599.07142857143
299,300,40687.32561983471
300,301,28218.842868654312
301,302,28323.6704361874
302,303,33752.11230388109
303,304,17709.74076755974
304,305,15341.761557177615
305,306,15254.48788368336
306,307,29153.788003286772
307,308,38160.449315068494
308,309,19105.714285714286
309,310,28053.801260300534
310,311,16920.957083175086
311,312,28241.53881807648
312,313,29857.04761904762
313,314,29126.98201936376
314,315,15865.296368606014
315,316,15859.578751164958
316,317,14617.87172538392
317,318,29138.75190258752
318,319,23334.467620995227
319,320,19510.881823635274
320,321,36852.41873278237
321,322,15310.018499486125
322,323,1926.4
323,324,18322.02804746494
324,325,11465.36974425661
325,326,25366.287037037036
326,327,22774.67018469657
327,328,7533.21168631471
328,329,29494.64150943396
329,330,11018.653846153846
330,331,28156.66239707228
331,332,26909.84723854289
332,333,27112.97967278136
333,334,21823.088082901555
334,335,35425.37417943107
335,336,18718.84483850538
336,337,18843.46521320936
337,338,22811.31942512749
338,339,18148.325537885874
339,340,3396.2752457551387
340,341,19070.82435832914
341,342,22455.644079397673
342,343,33179.57528957529
343,344,24004.150904392765
344,345,6964.456867469879
345,346,15968.563462949376
346,347,20036.146726088446
347,348,28428.783326096396
348,349,26583.406919275123
349,350,21637.345113197127
350,351,15235.216216216217
351,352,27807.35143899473
352,353,40616.18950930626
353,354,26443.071264367816
354,355,14549.991054313099
355,356,24967.243956043956
356,357,15134.600723763571
357,358,22515.580865603646
358,359,26425.859327217124
359,360,22208.324763193505
360,361,19377.68888888889
361,362,17438.659380692166
362,363,3015.393810032017
363,364,32557.953364423716
364,365,19749.122302158274
365,366,14031.488126649076
366,367,14981.774877650898
367,368,30921.152993348114
368,369,10264.344941956882
369,370,19374.6253614209
370,371,24352.906093189966
371,372,36473.47379794706
372,373,6735.051512673753
373,374,28310.67317073171
374,375,24876.024242424242
375,376,17205.78813559322
376,377,35140.79876638396
377,378,32147.06182531894
378,379,12129.954397394136
379,380,27872.548837209302
380,381,9854.44699872286
381,382,24237.94871794872
382,383,17496.79139784946
383,384,24044.539259259258
384,385,22498.90662139219
385,386,27940.50853889943
386,387,23110.392137592138
387,388,31913.355659745477
388,389,17309.032343234325
389,390,12454.147492625369
390,391,18300.243257535694
391,392,4725.916561314792
392,393,23824.17657878602
393,394,21742.90175890176
394,395,18825.62356792144
395,396,26509.612638970157
396,397,26644.700173310226
397,398,16103.188106011636
398,399,37087.19638826185
399,400,23032.014611872146
400,401,23127.107033639142
401,402,24407.30341113106
402,403,28606.93922651934
403,404,30140.051222351573
404,405,22937.06522911051
405,406,17618.287700999565
406,407,17627.961504811898
407,408,29118.175024582106
408,409,30010.12191103789
409,410,13097.658314350798
410,411,24054.532180595583
411,412,20249.329896907217
412,413,17650.814894765244
413,414,20876.32097100472
414,415,20989.48650519031
415,416,38473.91192014093
416,417,22495.91135734072
417,418,16867.440366972478
418,419,17448.77650572424
419,420,5942.008643042351
420,421,13758.284658040666
421,422,21109.24457892083
422,423,23022.81985815603
423,424,49241.766749379654
424,425,14202.112796577207
425,426,22239.08004509583
426,427,22153.98895027624
427,428,26913.666384419983
428,429,11983.132530120482
429,430,27447.806111696522
430,431,4050.367447595561
431,432,22982.8397720076
432,433,16204.930513595165
433,434,22946.577334283676
434,435,23837.660215053762
435,436,30060.602521566027
436,437,22379.33961491192
437,438,20092.76339554485
438,439,22950.0717264387
439,440,19400.56231884058
440,441,10872.21259555879
441,442,20134.504273504273
442,443,14745.057874430024
443,444,22190.73215940686
444,445,11874.70757430489
445,446,28847.483588621446
446,447,24167.583628095
447,448,19136.46415250725
448,449,30031.817417417416
449,450,21587.784322609878
450,451,16916.971684053653
451,452,17439.802469135804
452,453,14441.793427230046
453,454,15832.86170212766
454,455,18986.782853127195
455,456,22261.927083333332
456,457,17510.852631578946
457,458,3448.778523489933
458,459,20372.50872817955
459,460,18465.3848857645
460,461,20505.340474368782
461,462,29585.89534883721
462,463,25085.071038251364
463,464,19795.94847457627
464,465,12674.46240734204
465,466,15106.880450070323
466,467,19146.401779095628
467,468,22358.589678078693
468,469,26879.160161507403
469,470,12444.666666666666
470,471,15214.92954410894
471,472,25926.415458937197
472,473,20262.4
473,474,28271.432525951557
474,475,9056.977099236641
475,476,17226.09099018733
476,477,14495.647122108661
477,478,20656.558910597985
478,479,21368.593548387096
479,480,11907.1616
480,481,19783.406078724463
481,482,43671.42857142857
482,483,7762.427394885132
483,484,16465.965150871227
484,485,15431.321059721598
485,486,30708.370967741936
486,487,26762.199395770393
487,488,21831.624266144812
488,489,32594.73838630807
489,490,19299.5864246251
490,491,7163.887230514096
491,492,19334.844526218953
492,493,22498.336886993602
493,494,19820.141239173885
494,495,21614.656200941914
495,496,13723.23184079602
496,497,8894.298181818182
497,498,19462.948979591838
498,499,24881.575634517765
499,500,13426.243277848911
500,501,25993.24849296718
501,502,23323.09995435874
502,503,9063.521298174443
503,504,19143.009320905458
504,505,11418.883813306851
505,506,17084.533521524347
506,507,17941.0896898575
507,508,16556.453922315308
508,509,25349.957697983275
509,510,12107.745054945055
510,511,1882.358126721763
511,512,18548.98656636217
512,513,14180.820056611403
513,514,19325.34263782275
514,515,25825.495590828923
515,516,18303.94306049822
516,517,18396.72340425532
517,518,22927.879140034864
518,519,11365.166926677068
519,520,22362.305918524213
520,521,20245.302242152466
521,522,22663.737373737375
522,523,17270.678983833717
523,524,16634.672106068334
524,525,16386.86104783599
525,526,11258.400731930467
526,527,18419.52836201402
527,528,20091.285216525634
528,529,11869.812438302073
529,530,19758.433371958286
530,531,19595.985798816568
531,532,7639.874118285405
532,533,14368.0
533,534,1564.354018311292
534,535,9427.473142016188
535,536,11295.95332555426
536,537,33595.202657807306
537,538,16220.633484162896
538,539,16386.05197740113
539,540,14110.736842105263
540,541,22437.291338582676
541,542,12787.289833080426
542,543,1426.3097112860892
543,544,11222.705054382597
544,545,8437.64705882353
545,546,16594.117836965295
546,547,16707.525423728814
547,548,17438.213399503722
548,549,1279.4777448071216
549,550,20240.821428571428
550,551,19743.251885369533
551,552,13912.880858272163
552,553,23614.798319327732
553,554,7252.370044052864
554,555,23540.425948592412
555,556,10638.965853658536
556,557,18231.62083089526
557,558,12113.408056042032
558,559,17077.975773889637
559,560,11538.646153846154
560,561,16875.173580346356
561,562,15477.836363636363
562,563,19205.58592692828
563,564,12834.15479876161
564,565,13905.642477876107
565,566,19069.855466337245
566,567,12140.251046025105
567,568,21456.124513618677
568,569,16343.084194977844
569,570,14938.64739884393
570,571,18285.59012345679
571,572,19082.820301783264
572,573,27809.167701863353
573,574,28198.10840534171
574,575,13251.805309734513
575,576,7386.700832799487
576,577,14490.673088500904
577,578,18873.07339449541
578,579,18054.04526987812
579,580,16665.928400954654
580,581,11106.57690668939
581,582,14441.760737685028
582,583,23679.68185584093
583,584,21905.92618629174
584,585,11100.174927113703
585,586,16067.21200750469
586,587,15686.744063324539
587,588,10379.06971294669
588,589,24161.098139833226
589,590,16340.594245449207
590,591,18717.671786580435
591,592,13787.130034522439
592,593,16549.395862068966
593,594,10897.270758122744
594,595,12989.25353283458
595,596,12982.459627329192
596,597,15045.0
597,598,23552.004904966278
598,599,22180.95238095238
599,600,23331.812110922467
600,601,18024.47112635792
601,602,23288.12057483351
602,603,19394.040449438202
603,604,12910.010774968918
604,605,6446.35
605,606,27487.752871287128
606,607,14136.847362062023
607,608,16817.149012567326
608,609,14492.818405916187
609,610,16037.335161069226
610,611,24071.878620689655
611,612,18386.015487867837
612,613,14152.713567839195
613,614,24536.0413080895
614,615,15657.735211267605
615,616,9235.375116931711
616,617,17332.987012987014
617,618,21975.426829268294
618,619,20600.480154888675
619,620,19947.98608211552
620,621,18250.11272957568
621,622,14081.457900807382
622,623,26856.56129529684
623,624,14528.688436419516
624,625,5366.211480362538
625,626,19675.233766233767
626,627,1147.4564459930314
627,628,22727.99473337722
628,629,15947.277533039647
629,630,11939.331034482759
630,631,15015.683402244536
631,632,25189.718974358973
632,633,17311.356783919597
633,634,12528.793928779918
634,635,1476.8581818181817
635,636,14841.332260659694
636,637,11520.277153558052
637,638,13911.401405539478
638,639,9515.17571884984
639,640,25349.452352231605
640,641,14077.117959617428
641,642,13123.396129032259
642,643,16292.191235059761
643,644,16621.071814671814
644,645,19952.552813425467
645,646,3043.968668407311
646,647,16785.77358490566
647,648,17912.415498763396
648,649,14928.869936034114
649,650,17126.15796519411
650,651,17651.145218417947
651,652,27677.78514163549
652,653,14548.824120603014
653,654,7307.483788938334
654,655,30284.703956343794
655,656,13619.332457293036
656,657,18983.63015075377
657,658,29995.96877217885
658,659,14701.967699694456
659,660,11341.033959248902
660,661,21661.60842105263
661,662,19548.245018450183
662,663,16898.375317604357
663,664,7719.017543859649
664,665,10772.84007707129
665,666,9732.739459459459
666,667,16336.514138817482
667,668,3824.2837920489296
668,669,13712.448456057007
669,670,18928.581453634084
670,671,23152.993856655292
671,672,13062.489208633093
672,673,12268.230215827338
673,674,10172.778761061947
674,675,17640.21066152858
675,676,24116.45515394913
676,677,16552.846751123827
677,678,12460.580580580581
678,679,10149.62250305748
679,680,22256.145454545454
680,681,20431.29069031032
681,682,13345.306247604447
682,683,22173.63501989767
683,684,14237.04305757136
684,685,14221.445138269402
685,686,17344.42379788101
686,687,15975.567257060795
687,688,16728.980526918673
688,689,15030.110301768991
689,690,8620.556962025317
690,691,17390.434367541766
691,692,17872.019093078758
692,693,12656.425357873211
693,694,10776.066115702479
694,695,22047.93351800554
695,696,20547.393316195372
696,697,20567.488817891375
697,698,1097.7553956834533
698,699,17736.18604651163
699,700,23570.10843373494
700,701,9786.831486880466
701,702,21211.724655819773
702,703,20553.938484621154
703,704,13867.237558685447
704,705,22527.016759776536
705,706,14199.839615076184
706,707,11180.134069981585
707,708,20111.35729386892
708,709,15777.034825870647
709,710,11237.391515151516
710,711,13272.731301939059
711,712,16018.998716302953
712,713,26095.561142857143
713,714,23818.739278420693
714,715,21269.227174383384
715,716,12682.22077073808
716,717,22532.15446071904
717,718,9341.994620763851
718,719,10048.15763546798
719,720,15255.220462850182
720,721,6024.475120385233
721,722,5781.878453038674
722,723,19417.945454545454
723,724,18953.229398663698
724,725,22185.196116504856
725,726,19694.59421965318
726,727,12475.083333333334
727,728,9612.952380952382
728,729,5892.802413273002
729,730,18303.952802359883
730,731,7814.529914529914
731,732,10695.30980392157
732,733,10843.958762886597
733,734,3137.0841121495328
734,735,16190.222222222223
735,736,1986.6451612903227
