,label,intensity_mean
92,93,734.7700063011972
93,94,678.4360563380282
94,95,657.5617529880478
95,96,696.5503875968992
96,97,645.728883395138
97,98,823.6630637346254
98,99,698.1360201511335
99,100,595.9592740150509
100,101,619.1479538300105
101,102,689.984962406015
102,103,771.4443349753694
103,104,710.9302795554058
104,105,668.6178217821782
105,106,830.789582472096
106,107,858.738255033557
107,108,651.4217074217074
108,109,690.8521057786484
109,110,732.9443861490031
110,111,705.9114093959731
111,112,612.5947323704333
112,113,652.8772367873491
113,114,684.4617996604414
114,115,666.4007386888273
115,116,680.1611793611794
116,117,600.3330380868025
117,118,635.8632193494578
118,119,682.1970519782777
119,120,726.9809179989685
120,121,734.3779614325069
121,122,652.645306351883
122,123,722.151205557826
123,124,716.6370530877573
124,125,685.9845758354755
125,126,660.1374933897408
126,127,666.1327800829876
127,128,847.6659932659933
128,129,649.3326968973747
129,130,745.4132360604482
130,131,667.6385273335812
131,132,729.4336525307798
132,133,727.3478421246772
133,134,754.0628385698808
134,135,684.6734065934066
135,136,774.428093645485
136,137,662.4258064516129
137,138,652.30037817396
138,139,681.7695988222304
139,140,933.7242835595777
140,141,719.7764606265877
141,142,786.4712041884817
142,143,753.7713398861873
143,144,680.1385720321082
144,145,759.344262295082
145,146,684.9018706924844
146,147,739.1568816169394
147,148,759.0631290027447
148,149,643.7212878423835
149,150,752.6422338568935
150,151,746.2262529832935
151,152,645.9913253012048
152,153,715.0902527075813
153,154,637.9021377672209
154,155,733.0917378917379
155,156,716.4040190375463
156,157,759.6441402908468
157,158,665.3630289532294
158,159,715.8167675021608
159,160,693.8198300283286
160,161,591.6534891715366
161,162,774.7235955056179
162,163,724.6981132075472
163,164,700.4298464833988
164,165,702.4199772985244
165,166,687.2780911062906
166,167,781.8227848101266
167,168,713.4530776992937
168,169,669.3107822410147
169,170,780.7412507171543
170,171,686.018691588785
171,172,749.9485066941297
172,173,802.6406080347448
173,174,733.5325762104005
174,175,707.3380480905233
175,176,674.0345263157894
176,177,631.4496124031008
177,178,712.2648140580302
178,179,691.3604766633565
179,180,638.246982358403
180,181,710.3932346723044
181,182,756.8993103448275
182,183,720.844772967265
183,184,783.5110356536503
184,185,712.909863142992
185,186,686.8936542669584
186,187,722.7151051625239
187,188,794.7198612315698
188,189,779.3263685750104
189,190,679.8253751705321
190,191,638.5013082155939
191,192,767.5142314990512
192,193,667.311072056239
193,194,707.8484848484849
194,195,758.3280898876404
195,196,724.7034659820282
196,197,680.264949402024
197,198,726.0346820809249
198,199,650.4561108777824
199,200,683.8403948992184
200,201,928.9103182256509
201,202,2010.6373626373627
202,203,627.168
203,204,718.0423786739576
204,205,660.345481777334
205,206,743.7760814249364
206,207,860.3335964219942
207,208,842.3217953594523
208,209,705.6164053075995
209,210,781.6957818491692
210,211,1041.6087751371115
211,212,722.9573835480674
212,213,677.6836461126005
213,214,671.2066115702479
214,215,733.1575757575757
215,216,764.1493477282951
216,217,753.092500729501
217,218,611.8893109061313
218,219,734.0443433769187
219,220,770.2645161290322
220,221,878.5964010282777
221,222,675.6311548791406
222,223,788.6661251015435
223,224,672.2357414448669
224,225,688.2154882154882
225,226,782.6817564508827
226,227,896.636815920398
227,228,816.8538860103627
228,229,748.4407939767283
229,230,792.1814646791963
230,231,744.6361242759347
231,232,742.2249539028887
232,233,720.0895283772982
233,234,754.0436681222708
234,235,730.9906542056075
235,236,807.5467196819086
236,237,710.3880874825501
237,238,764.3663003663004
238,239,793.1174480425326
239,240,734.9096989966555
240,241,734.3489361702127
241,242,731.8910798122066
242,243,759.7654398003743
243,244,643.75
244,245,658.6136485760344
245,246,751.7336504161713
246,247,748.4364857302742
247,248,744.9109895574342
248,249,734.3016759776536
249,250,719.2935064935065
250,251,765.2712246431255
251,252,738.9607945635128
252,253,730.1460750853242
253,254,716.8369132856006
254,255,681.0009930486594
255,256,633.6865297946921
256,257,709.8755591703945
257,258,742.2178395338414
258,259,786.8087774294671
259,260,810.4907856450048
260,261,775.7120397186595
261,262,728.5157940285591
262,263,734.7130254281266
263,264,634.388202471104
264,265,825.0152610441767
265,266,742.7317564167085
266,267,806.626168224299
267,268,768.416449765747
268,269,767.3869441816462
269,270,762.0654205607476
270,271,789.5656765676567
271,272,755.9980129160457
272,273,721.9417475728155
273,274,829.1785714285714
274,275,770.3047091412742
275,276,629.5580038885288
276,277,723.6080637599625
277,278,805.1761055081458
278,279,772.7149367088607
279,280,708.21
280,281,742.6144772117963
281,282,768.6239096972806
282,283,740.4087385482734
283,284,669.3894080996885
284,285,794.3203759077318
285,286,740.5879692446856
286,287,822.2161828289068
287,288,730.5672025723472
288,289,734.307438016529
289,290,662.0089032780251
290,291,786.8792270531401
291,292,779.1430881164107
292,293,682.1203883495145
293,294,693.3309222423146
294,295,765.1555555555556
295,296,765.7527508090615
296,297,734.6860290435653
297,298,635.6043095004898
298,299,732.56283566058
299,300,724.2538461538461
300,301,717.9208197484862
301,302,659.0398365679265
302,303,805.5894736842105
303,304,718.0533104041273
304,305,709.9738903394256
305,306,923.131498470948
306,307,756.4796163069544
307,308,720.4578976334617
308,309,750.9419703103914
309,310,597.6015325670498
310,311,664.4036858271171
311,312,802.5420560747664
312,313,821.7830650804758
313,314,711.9114391143911
314,315,665.1086142322098
315,316,766.1673306772908
316,317,811.9645198611647
317,318,779.6894492368945
318,319,711.1199207135778
319,320,803.9151552413157
320,321,709.8654503990878
321,322,754.6083650190114
322,323,767.9363113666519
323,324,642.89375
324,325,775.2983725135624
325,326,832.0901091165083
326,327,1599.0542510121456
327,328,667.5889328063241
328,329,739.8329670329671
329,330,703.37955346651
330,331,731.9501698754246
331,332,822.2443151771549
332,333,563.5432525951558
333,334,684.7430664573521
334,335,643.4969574036511
335,336,818.5428342674139
336,337,774.6744769874477
337,338,759.3021192705767
338,339,729.7439192290042
339,340,759.9599088838269
340,341,739.1428571428571
341,342,820.352773826458
342,343,807.9127645926876
343,344,693.6959118052366
344,345,820.9532037437006
345,346,780.7612642905178
346,347,748.3663956639566
347,348,722.195791399817
348,349,762.6811279826464
349,350,733.8461538461538
350,351,841.9306701881809
351,352,836.1742190937088
352,353,665.3689277899343
353,354,771.5450980392156
354,355,648.5092667203868
355,356,851.0578609000585
356,357,783.6107660455486
357,358,736.9092721834496
358,359,781.8740661686232
359,360,680.8798521256931
360,361,760.9724016441573
361,362,772.1274740020127
362,363,753.3811074918567
363,364,787.0673076923077
364,365,621.6168224299065
365,366,860.1172209417188
366,367,792.4480696030452
367,368,701.8633540372671
368,369,866.8781266631187
369,370,660.4775549188157
370,371,767.982398239824
371,372,644.0508568269762
372,373,742.9456812110418
373,374,794.0604512558535
374,375,808.4966261808368
375,376,772.2559414990859
376,377,809.910500664599
377,378,680.2356722013926
378,379,869.5851602023608
379,380,669.5116279069767
380,381,725.2802172928928
381,382,714.1212669683258
382,383,942.6382978723404
383,384,736.353212520593
384,385,688.6235897435897
385,386,719.4217907227616
386,387,684.4517604023777
387,388,758.8414634146342
388,389,842.4977375565611
389,390,706.1069958847737
390,391,821.5172413793103
391,392,631.2394366197183
392,393,860.9099157485418
393,394,744.6865765482553
394,395,803.5703088981097
395,396,663.0778097982709
396,397,750.1024667931689
397,398,861.2517647058824
398,399,804.7717996289425
399,400,763.5762470308789
400,401,774.3630363036303
401,402,857.958091841284
402,403,640.1922446750409
403,404,799.1266900350525
404,405,812.0745886654479
405,406,722.4069970845482
406,407,711.0041152263375
407,408,743.5147430497051
408,409,789.8791755508173
409,410,752.6111111111111
410,411,809.8119658119658
411,412,636.5775401069519
412,413,813.51201011378
413,414,638.3224669603525
414,415,723.4365933551708
415,416,774.8571428571429
416,417,787.8462540716613
417,418,706.9477993858751
418,419,741.5513381995133
419,420,692.3377777777778
420,421,758.2796882164145
421,422,749.2094943240454
422,423,719.4691168963757
423,424,792.6224489795918
424,425,872.5952248750694
425,426,635.2856066314996
426,427,815.0744680851063
427,428,760.6499261447563
428,429,809.6696914700544
429,430,801.0651974288338
430,431,705.9980487804878
431,432,691.1039084842707
432,433,693.1702418986764
433,434,729.6655290102389
434,435,659.9042615294804
435,436,657.0051282051282
436,437,760.9801505817933
437,438,697.7954435288415
438,439,750.999165971643
439,440,841.9066834804539
440,441,732.4451691805951
441,442,832.9416195856874
442,443,766.9520467836257
443,444,767.2133513757329
444,445,1192.672268907563
445,446,690.0986762936221
446,447,791.0588235294117
447,448,782.3626251390434
448,449,655.5764139590855
449,450,796.6015367727772
450,451,663.1564522268748
451,452,755.8907936507936
452,453,733.6085686465433
453,454,773.3741125068269
454,455,784.1818181818181
455,456,650.6853146853147
456,457,729.33860342556
457,458,802.2547608971646
458,459,685.0012578616352
459,460,714.5780051150895
460,461,778.8309178743962
461,462,666.6899563318777
462,463,713.726618705036
463,464,809.0690511674118
464,465,846.3095652173913
465,466,798.4956175298805
466,467,828.6780715396578
467,468,736.4188911704313
468,469,762.2593250444049
469,470,684.0799238820172
470,471,712.0041644976575
471,472,733.678704856787
472,473,818.7157611136057
473,474,741.0842490842491
474,475,703.9924062648315
475,476,754.9353128313892
476,477,725.0368188512518
477,478,751.2912621359224
478,479,809.515308770109
479,480,774.5948632974316
480,481,771.990426041168
481,482,813.4560669456067
482,483,720.9973132724342
483,484,753.6838602329451
484,485,740.1453760345448
485,486,824.3365114974762
486,487,787.8546540567446
487,488,788.1146398140976
488,489,719.6831683168317
489,490,653.0513022888714
490,491,814.1396993810787
491,492,691.5239567233385
492,493,696.3438685208597
493,494,761.8430379746835
494,495,767.9289940828403
495,496,760.6080634500992
496,497,791.144312393888
497,498,858.114762138303
498,499,828.554353426069
499,500,752.4862422997946
500,501,910.4276032039434
501,502,749.1799265605875
502,503,731.1402396053559
503,504,710.8045977011494
504,505,763.0327723649248
505,506,840.7284659557014
506,507,764.3733333333333
507,508,696.2858316221766
508,509,732.1758404137421
509,510,721.8366080661841
510,511,789.0980059397539
511,512,731.9936406995231
512,513,613.1428571428571
513,514,683.1889923108054
514,515,849.1189979123174
515,516,774.3656792645556
516,517,784.1291711517761
517,518,741.4494556765163
518,519,678.0057306590257
519,520,705.7393096342091
520,521,784.2760834670947
521,522,851.473722363175
522,523,711.317435082141
523,524,754.4429649356414
524,525,815.236442516269
525,526,776.3284457478006
526,527,720.0723047127179
527,528,815.2732278045423
528,529,815.7596566523605
529,530,775.1710606989577
530,531,780.8026868178001
531,532,636.9915742793792
532,533,766.120218579235
533,534,658.7178830559112
534,535,787.9085520745131
535,536,836.4805653710247
536,537,798.192151556157
537,538,748.0075329566855
538,539,773.0228310502283
539,540,751.5169811320754
540,541,779.5166790214975
541,542,752.6632548618219
542,543,828.6869983948635
543,544,760.9841656516444
544,545,695.0393700787401
545,546,680.3648330982604
546,547,839.0372736954207
547,548,790.1713301764959
548,549,596.1178947368421
549,550,724.3533204384269
550,551,719.523602033406
551,552,792.4551994767822
552,553,769.1532301121196
553,554,689.6687952320136
554,555,781.1771192281185
555,556,714.489597166888
556,557,759.9112627986348
557,558,740.8784029038112
558,559,748.3731271145481
559,560,770.2921348314607
560,561,762.9386869234943
561,562,754.0858895705521
562,563,742.1689983212087
563,564,665.649569707401
564,565,758.6560781918143
565,566,671.72
566,567,720.5271676300578
567,568,749.4257684761282
568,569,689.2217111315547
569,570,749.6356457980824
570,571,767.1986863711002
571,572,654.8546935276468
572,573,748.2657733109994
573,574,759.1865099642309
574,575,792.2174154187466
575,576,654.9847151459009
576,577,729.1757303370787
577,578,550.16
578,579,782.0338655055637
579,580,740.6057803468208
580,581,668.700296735905
581,582,774.4240323512421
582,583,694.0692894891368
583,584,773.1021425012457
584,585,766.0405709992486
585,586,665.4223826714801
586,587,754.8663101604278
587,588,753.0371370695476
588,589,762.8498168498169
589,590,744.0661157024794
590,591,649.5807743658211
591,592,716.2692307692307
592,593,775.0139687756779
593,594,627.1503477795612
594,595,808.1078779276082
595,596,739.8670465337132
596,597,637.5304347826087
597,598,733.6962108731466
598,599,801.6274001037883
599,600,756.9936842105263
600,601,734.6190255220417
601,602,807.575
602,603,748.8442906574395
603,604,756.9669475048606
604,605,718.3213114754099
605,606,831.2461413484972
606,607,520.629213483146
607,608,820.6478386167147
608,609,770.970736629667
609,610,726.3471074380166
610,611,672.2770562770563
611,612,596.1271249076127
612,613,626.1534008683068
613,614,762.6715195632393
614,615,731.6670687575393
615,616,737.4594392523364
616,617,704.407146724418
617,618,764.0773480662983
618,619,639.3342186808322
619,620,638.3391812865497
620,621,853.5454005934718
621,622,675.067117334621
622,623,773.1627172195892
623,624,793.78125
624,625,754.6065504040834
625,626,609.9363057324841
626,627,729.7353342428377
627,628,791.4154154154154
628,629,724.0967032967033
629,630,713.3203883495146
630,631,748.8039579468151
631,632,753.5905200789994
632,633,763.3315187806206
633,634,754.2598870056497
634,635,687.1479289940828
635,636,745.017017017017
636,637,727.4754775425916
637,638,771.0245118404653
638,639,656.2056555269922
639,640,745.9217877094972
640,641,645.2452830188679
641,642,681.9709233791749
642,643,777.9024390243902
643,644,758.6691776522285
644,645,724.004956629492
645,646,641.6050686378036
646,647,762.3351023502654
647,648,792.0850417615793
648,649,681.7557019766853
649,650,718.8877005347593
650,651,747.8787878787879
651,652,804.6001395673412
652,653,757.5416470588235
653,654,617.3219373219373
654,655,723.9021039072563
655,656,817.6082779009608
656,657,749.5214854111406
657,658,645.6175824175824
658,659,749.7989417989418
659,660,580.8858536585366
660,661,593.1397018221977
661,662,677.1153184165232
662,663,746.2087286527515
663,664,678.5969802555169
664,665,782.3402489626556
665,666,733.0345781466114
666,667,771.9596503026228
667,668,650.4679376083188
668,669,739.3625498007968
669,670,766.4424012979989
670,671,765.7183348095659
671,672,706.7177580783529
672,673,669.8181818181819
673,674,695.862977602108
674,675,744.046021093001
675,676,659.9561082662765
676,677,713.9183673469388
677,678,717.6495152870992
678,679,709.3595671421544
679,680,739.3067364290386
680,681,706.8848484848485
681,682,614.6323613493424
682,683,630.850439882698
683,684,753.7196675900277
684,685,673.7272727272727
685,686,722.551461245235
686,687,745.4935304990757
687,688,713.0519337016575
688,689,761.5399061032864
689,690,791.7150997150998
690,691,710.6839186691312
691,692,760.3659253042383
692,693,722.4
693,694,694.1913536498937
694,695,620.353702372394
695,696,705.527766679984
696,697,734.6480372588157
697,698,754.7744245524297
698,699,765.386709367494
699,700,713.5616059067836
700,701,828.7474649927572
701,702,748.3521126760563
702,703,683.5488266464799
703,704,734.5541346973572
704,705,724.2603550295858
705,706,697.9716312056737
706,707,680.287841191067
707,708,656.6716316858497
708,709,730.3454833597465
709,710,745.96632996633
710,711,733.1041456016178
711,712,683.0506912442396
712,713,633.7926421404683
713,714,964.799045915325
714,715,2810.4172397982575
715,716,716.7915006640106
716,717,752.2636363636364
717,718,769.3070017953321
718,719,756.6935659760087
719,720,718.6340057636887
720,721,704.0125984251969
721,722,747.9416666666667
722,723,743.2828770799786
723,724,758.7129987129987
724,725,707.7246653919694
725,726,636.6007995431182
726,727,708.5747016706443
727,728,908.274678111588
728,729,713.4991243432574
729,730,708.6103314422215
730,731,781.0630136986301
731,732,695.218045112782
732,733,711.1417789757412
733,734,701.7658674188999
734,735,734.574672489083
735,736,755.4833091436865
736,737,716.5096525096525
737,738,681.1970495258166
738,739,897.8457411133468
739,740,683.0723835869064
740,741,733.8025062656642
741,742,711.719495091164
742,743,727.0918065153011
743,744,735.19
744,745,768.9402622632346
745,746,705.742504409171
746,747,630.5586942875078
747,748,748.4635193133047
748,749,667.1267056530214
749,750,664.3241620810405
750,751,690.9122807017544
751,752,1040.8519785051294
752,753,710.9002949852508
753,754,760.5775729646697
754,755,724.3363006923838
755,756,684.0357432981316
756,757,701.0048833423766
757,758,727.4683281412254
758,759,731.6376681614349
759,760,740.92164828787
760,761,697.0734996628456
761,762,730.0687397708674
762,763,687.0385064177362
763,764,750.4729586426299
764,765,695.4019501625136
765,766,679.1779898933183
766,767,766.9034804449228
767,768,685.6256609094113
768,769,870.5138004246285
769,770,777.9739386296764
770,771,592.3086053412463
771,772,636.0594154288452
772,773,728.5970149253732
773,774,677.243890752276
774,775,654.9765765765766
775,776,722.9022673964034
776,777,731.4363992172212
777,778,714.5058004640372
778,779,714.7617504051864
779,780,655.1517671517671
780,781,677.2292247629671
781,782,680.7913093196112
782,783,733.327967806841
783,784,866.3012211668928
784,785,653.4966887417219
785,786,654.207811348563
786,787,709.5441176470588
787,788,718.2498784637822
788,789,711.5528330781011
789,790,736.6942643391521
790,791,742.9544072948328
791,792,715.2592592592592
792,793,808.6311738293778
793,794,782.8331491712707
794,795,772.5676676264911
795,796,744.0183908045977
796,797,713.4627170582227
797,798,721.0148337595908
798,799,742.8505747126437
799,800,770.7612903225806
800,801,708.4676616915423
801,802,751.8760429082241
802,803,785.5161859917598
803,804,727.2158273381295
804,805,656.6007102993404
805,806,637.4355751099937
806,807,655.5638015903068
807,808,733.0823529411765
808,809,800.6226600985221
809,810,3875.309818875119
810,811,741.8621082621082
811,812,694.5473795659079
812,813,718.0436018957346
813,814,679.4658136745302
814,815,702.2305685967658
815,816,751.7805212620027
816,817,698.4168865435356
817,818,728.9167259786477
818,819,774.3454545454546
819,820,595.0066518847007
820,821,689.0813953488372
821,822,704.7178658043654
822,823,611.6491228070175
823,824,642.0636042402826
824,825,692.5103857566766
825,826,660.6152294503278
826,827,655.2619047619048
827,828,683.6624775583483
828,829,691.7684887459807
829,830,657.6450704225352
830,831,862.3938223938223
831,832,640.7747141896435
832,833,729.2390198797966
833,834,707.175303197354
834,835,676.9284543965047
835,836,693.0845720143516
836,837,647.3048843187661
837,838,693.8251959011453
838,839,676.0170502983802
839,840,655.52
840,841,774.1797432239657
841,842,756.3836990595611
842,843,751.7924644842495
843,844,647.2295514511874
844,845,709.3633169360506
845,846,695.9243636363636
846,847,702.4006636250518
847,848,693.5590351248413
848,849,716.4421235857267
849,850,719.2460732984293
850,851,666.6462715105163
851,852,740.1404805914972
852,853,663.8400710795202
853,854,624.2824004034292
854,855,698.1649961449499
855,856,655.0127178520961
856,857,617.924713584288
857,858,612.9860064585575
858,859,678.7865168539325
859,860,655.9143968871596
860,861,700.7917205692108
861,862,749.8729227761486
862,863,729.0366492146596
863,864,697.9447753113157
864,865,639.6796796796797
865,866,692.2240555796786
866,867,728.0847352024922
867,868,702.174848059841
868,869,669.5398132894014
869,870,793.3901035673188
870,871,697.6677966101695
871,872,649.9763694951665
872,873,729.9812465526751
873,874,689.2186528497409
874,875,707.431506849315
875,876,591.8642297650131
876,877,766.1029857204674
877,878,697.585666293393
878,879,742.0276647681042
879,880,733.1609353507565
880,881,714.7713884992987
881,882,766.7059712773998
882,883,659.329902801601
883,884,3248.297443841983
884,885,684.7318803852002
885,886,662.7070707070707
886,887,609.1933133304758
887,888,732.6760187040749
888,889,891.9124609200536
889,890,515.8443935926773
890,891,647.7961123110151
891,892,698.801724137931
892,893,710.130376940133
893,894,614.172068827531
894,895,744.0516129032258
895,896,806.991034070532
896,897,770.8444444444444
897,898,584.7480748074807
898,899,619.0891089108911
899,900,711.7953714981729
900,901,660.9221183800623
901,902,743.9140939597315
902,903,720.2716981132075
903,904,714.7035500230521
904,905,726.5837320574162
905,906,709.4216962524655
906,907,643.5574559059327
907,908,715.6098829648895
908,909,653.773082223243
909,910,653.4749379652606
910,911,696.6210607225212
911,912,649.453169347209
912,913,727.5014836795252
913,914,755.6857899382171
914,915,650.0098522167488
915,916,704.6615886833515
916,917,704.6269165247019
917,918,740.9397794741307
918,919,687.9759036144578
919,920,1425.9118329466357
920,921,528.421052631579
921,922,724.2218766200103
922,923,708.6860965121834
923,924,666.2810111699
924,925,730.6707692307692
925,926,668.2329113924051
926,927,662.009549071618
927,928,694.9331144850225
928,929,731.1614844533601
929,930,658.4950055493896
930,931,685.089661089661
931,932,702.9404990403071
932,933,704.763723150358
933,934,675.05
934,935,694.9843327930848
935,936,703.1290082028337
936,937,656.1032770605759
937,938,669.8333333333334
938,939,632.6945540647198
939,940,679.8317195325543
940,941,679.2005365526493
941,942,745.3264248704663
942,943,695.2185644900162
943,944,680.4797768479776
944,945,725.1823568136932
945,946,661.7819314641745
946,947,637.2639691714836
947,948,659.0953873712494
948,949,669.2444900051256
949,950,700.8788282290279
950,951,669.8830083565459
951,952,665.4668721109399
952,953,699.4860335195531
953,954,657.1663128096249
954,955,681.9066501445684
955,956,700.9466263846929
956,957,688.0896860986547
957,958,635.3153549807374
958,959,710.3789473684211
959,960,724.4275409836066
960,961,668.6707070707071
961,962,701.3790951638066
962,963,647.4024526198439
963,964,660.2920497566251
964,965,708.4777183600713
965,966,702.0936170212766
966,967,657.2551408987052
967,968,666.3624161073825
968,969,685.4273858921161
969,970,666.5260635110844
970,971,675.8242022877785
971,972,648.2612975391498
972,973,662.0293501048218
973,974,721.9001512859304
974,975,699.4543501611171
975,976,524.7781569965871
976,977,693.4287539936103
977,978,677.320293398533
978,979,689.2389594676346
979,980,653.8673602080625
980,981,751.3668528864059
981,982,782.6442577030813
982,983,579.6312056737588
983,984,723.4103286384976
984,985,688.8964346349745
985,986,730.2090729783038
986,987,713.741077676697
987,988,595.5100942126514
988,989,727.2792792792793
989,990,688.0697928026173
990,991,700.3473945409429
991,992,807.3536337799432
992,993,782.1309030654515
993,994,710.8376068376068
994,995,693.7813973424775
995,996,741.4990990990991
996,997,827.2510318949344
997,998,729.5362014690451
998,999,760.9255940786911
999,1000,597.0292887029289
1000,1001,627.3584626755359
1001,1002,716.1375095492742
1002,1003,694.533025404157
1003,1004,664.4483557202409
1004,1005,652.0030143180105
1005,1006,699.2480620155038
1006,1007,697.7894736842105
1007,1008,641.439393939394
1008,1009,706.8034188034188
1009,1010,750.8890770533446
1010,1011,702.6197183098592
1011,1012,663.7957746478874
1012,1013,620.8477611940299
1013,1014,668.1702867072112
1014,1015,680.3413729128015
1015,1016,647.3629179331307
1016,1017,753.9595505617978
1017,1018,607.7636837532581
1018,1019,749.4385703648549
1019,1020,782.491849751949
1020,1021,653.6634093376764
1021,1022,692.4161073825503
1022,1023,678.212987012987
1023,1024,635.7300862506341
1024,1025,651.7495107632094
1025,1026,682.9600523903077
1026,1027,665.3940594059405
1027,1028,639.8794129313765
1028,1029,707.0277777777778
1029,1030,692.4751269035532
1030,1031,631.3122703894195
1031,1032,644.2997183098591
1032,1033,654.8142726440988
1033,1034,685.1067016098839
1034,1035,697.8558409279204
1035,1036,696.5922551252847
1036,1037,654.3660714285714
1037,1038,625.8200339558574
1038,1039,700.0790216368767
1039,1040,730.7473002159827
1040,1041,663.7586206896551
1041,1042,675.6564600448096
1042,1043,554.2149837133551
1043,1044,705.0045167118337
1044,1045,653.981603153745
1045,1046,681.015561015561
1046,1047,884.1070234113712
1047,1048,692.436137071651
1048,1049,650.903981264637
1049,1050,768.3809523809524
1050,1051,662.7007943512798
1051,1052,636.5117897178199
1052,1053,713.580693815988
1053,1054,664.1651031894934
1054,1055,671.8903426791277
1055,1056,705.8457411133468
1056,1057,720.890868596882
1057,1058,671.6231699554424
1058,1059,606.843537414966
1059,1060,712.3309557774608
1060,1061,709.3622795115332
1061,1062,657.8443465491923
1062,1063,667.2766884531591
1063,1064,578.2626262626262
1064,1065,617.1715481171548
1065,1066,617.4848920863309
1066,1067,593.3019891500904
1067,1068,604.1
1068,1069,583.8601941747572
1069,1070,616.9948892674616
1070,1071,607.2946635730858
1071,1072,558.027397260274
1072,1073,612.7407407407408
