,label,intensity_mean
99,100,1014.2885017421603
100,101,1185.601067378252
101,102,1115.1877237851663
102,103,1081.5823529411764
103,104,1232.8458542014469
104,105,1717.7846153846153
105,106,1220.984
106,107,974.5628197839682
107,108,1130.8048582995953
108,109,1232.2824506749741
109,110,1255.9786893979756
110,111,1162.4072948328267
111,112,1240.2874251497005
112,113,1238.8108108108108
113,114,1115.2186160440906
114,115,1188.4384787472036
115,116,1234.6688364524002
116,117,931.4594594594595
117,118,1154.1855834328953
118,119,1117.7301464919044
119,120,1000.145238977399
120,121,1180.8167053364268
121,122,1249.087633087633
122,123,1044.834890965732
123,124,1096.72
124,125,1130.1313868613138
125,126,1083.4334217506632
126,127,1195.6642253521127
127,128,1263.022143489814
128,129,1340.9248459958933
129,130,1114.824008138352
130,131,1122.2962962962963
131,132,1185.5483870967741
132,133,1235.4590078328981
133,134,1202.8887159533074
134,135,1203.1793214862682
135,136,1146.5820105820105
136,137,1205.3715651135005
137,138,1251.7
138,139,1109.2934330839569
139,140,1283.832991101985
140,141,1082.7055702917771
141,142,1131.4863157894738
142,143,1079.8708959376738
143,144,8276.777636594663
144,145,1316.0469583778015
145,146,1257.565513329552
146,147,1200.652395514781
147,148,1062.5358090185675
148,149,1153.8945998698764
149,150,1255.470113085622
150,151,1727.5523316062176
151,152,1069.939024390244
152,153,1007.3521383075523
153,154,1100.7133520074697
154,155,1331.2363150867823
155,156,1247.5453915453916
156,157,1165.325
157,158,1277.7176015473888
158,159,1292.32802359882
159,160,1143.3990610328638
160,161,1117.6076058772687
161,162,1306.9910854745674
162,163,1212.730375426621
163,164,1164.5794131346065
164,165,1352.4232081911264
165,166,1365.6600517687662
166,167,1213.6701929060362
167,168,950.4723304754482
168,169,1333.5048231511255
169,170,1166.2342529932328
170,171,996.9826302729529
171,172,1211.6094141211818
172,173,1032.7342995169083
173,174,1180.2362525458248
174,175,1142.6425992779784
175,176,1332.663007683864
176,177,1251.979274611399
177,178,1208.818630910374
178,179,1073.2095032397408
179,180,1262.1310181531176
180,181,1440.2578981302386
181,182,1046.9457981103928
182,183,1228.816120906801
183,184,1084.0392156862745
184,185,1201.9468807906114
185,186,1222.9156777014366
186,187,1304.1459369817578
187,188,1272.6886886886887
188,189,1045.9713914174251
189,190,1159.7567332754127
190,191,1233.6606498194947
191,192,930.7428571428571
192,193,1264.3880355699273
193,194,1063.8307692307692
194,195,1264.9064906490648
195,196,1283.7
196,197,1178.7859649122806
197,198,1240.1518987341772
198,199,1329.3571901921803
199,200,1407.349310094408
200,201,1160.854152128402
201,202,1128.901303538175
202,203,1340.644376899696
203,204,1139.3293413173653
204,205,1041.5309218203033
205,206,1105.3618798955613
206,207,1474.8241683638832
207,208,1128.2464751958225
208,209,1303.7277147487844
209,210,1208.4609053497943
210,211,1254.3946338736725
211,212,1517.578635014837
212,213,1192.8217237308147
213,214,1295.4870734229576
214,215,1019.9645120405577
215,216,1361.1195928753182
216,217,1263.3832199546484
217,218,1279.7222222222222
218,219,1214.7942583732058
219,220,1460.9409627611262
220,221,1301.8507462686566
221,222,1170.2897526501768
222,223,950.4496894409938
223,224,1194.5241199478487
224,225,1246.6675143038779
225,226,1347.558878504673
226,227,1168.2428184281844
227,228,1232.5498652291105
228,229,1037.6750964423488
229,230,1322.8980281690142
230,231,1270.3116883116884
231,232,1072.1641961231471
232,233,1138.8736141906872
233,234,1314.2017368069473
234,235,935.6911764705883
235,236,1235.2651107121485
236,237,1338.8611644273833
237,238,1083.5602649006623
238,239,1228.4098573281453
239,240,1196.1850533807828
240,241,1079.2112676056338
241,242,1164.9047072330654
242,243,1329.3507537688442
243,244,1132.16029143898
244,245,1259.2471358428804
245,246,1177.9664545980336
246,247,1378.4700460829492
247,248,1273.792
248,249,1313.775415282392
249,250,1609.9596231493942
250,251,1273.4126126126125
251,252,1145.8444444444444
252,253,1140.4704025256513
253,254,1122.3597883597884
254,255,1275.2921288959324
255,256,1148.0422832980973
256,257,1325.279164248404
257,258,1252.989488437281
258,259,1056.5992509363296
259,260,1157.912339851652
260,261,1313.0722833891814
261,262,1182.6547085201794
262,263,1219.4215384615384
263,264,1613.0850202429149
264,265,1531.177033492823
265,266,1241.8139768728004
266,267,1116.3312101910828
267,268,1321.0165242165242
268,269,1421.2254901960785
269,270,1123.1599443671766
270,271,1210.6151057401812
271,272,998.8658131816027
272,273,1138.775355450237
273,274,1011.9597989949749
274,275,1155.1131782945736
275,276,1232.842523596622
276,277,1345.5959079283887
277,278,1085.8420038535646
278,279,1086.1829652996846
279,280,1341.1746641074856
280,281,1230.4017185821697
281,282,1004.871832005793
282,283,1375.242660275614
283,284,1306.3556626506024
284,285,1035.6169696969696
285,286,1395.9583815028902
286,287,1148.217313432836
287,288,1328.2610271903322
288,289,1302.2127123977343
289,290,1225.607305936073
290,291,1019.0373019928462
291,292,1239.8195488721803
292,293,995.1140939597316
293,294,1369.923186344239
294,295,1011.7824267782427
295,296,1141.5527728085867
296,297,1250.3855711422846
297,298,1221.828353464717
298,299,1333.0616352201257
299,300,1235.5858156028369
300,301,1040.3046544428773
301,302,1409.3976531942633
302,303,1341.4296028880867
303,304,1291.3992297817715
304,305,1388.2933049946864
305,306,1116.5864424592748
306,307,1258.2196531791908
307,308,1059.8556701030927
308,309,1589.9298245614036
309,310,1278.7844522968198
310,311,1537.2369210263246
311,312,1587.5736591989137
312,313,1476.424514200299
313,314,1203.6273291925465
314,315,1361.4996628455833
315,316,1290.370100273473
316,317,1201.4040654437283
317,318,1264.8168474792596
318,319,1433.169373549884
319,320,1438.4771704180064
320,321,1262.8924731182797
321,322,1353.1371571072318
322,323,1273.3084391336818
323,324,1390.7584480600751
324,325,1344.332838038633
325,326,1118.975131876413
326,327,1710.6594594594594
327,328,1189.3524835427888
328,329,1382.7258805513018
329,330,1888.320987654321
330,331,1038.0145278450364
331,332,1147.3141289437585
332,333,1567.5945945945946
333,334,1460.3684210526317
334,335,1387.5970250169032
335,336,1352.5028571428572
336,337,1197.7304964539007
337,338,1218.9969418960245
338,339,1255.0210970464136
339,340,1518.1037955073587
340,341,1053.7553310886644
341,342,1419.8165639972622
342,343,1262.9012426422498
343,344,1369.8703991705547
344,345,1106.0392156862745
345,346,1363.936
346,347,1488.3713080168777
347,348,1086.7090768037237
348,349,9482.467496542185
349,350,1095.2848232848232
350,351,1211.7164487267721
351,352,1238.8255813953488
352,353,1393.7138830162087
353,354,1411.0714587737843
354,355,1361.7420718816068
355,356,1252.0734908136483
356,357,1680.4822505023442
357,358,1500.2940086473131
358,359,1943.4889663182346
359,360,1079.6608478802993
360,361,1360.720870015536
361,362,1034.0129776496035
362,363,1137.5203619909503
363,364,1314.950423216445
364,365,1441.398839458414
365,366,1165.0614449696152
366,367,1501.1532125205931
367,368,1206.7688534641325
368,369,1463.0014025245441
369,370,1252.9339207048458
370,371,1171.8783894823337
371,372,1383.989431968296
372,373,912.2970822281167
373,374,1271.14598540146
374,375,1260.5049911920141
375,376,1187.4112699747686
376,377,1184.9651741293533
377,378,1329.2375085557837
378,379,1268.4784688995214
379,380,936.8250758341759
380,381,1179.9578335150854
381,382,1230.1554404145077
382,383,1462.2291870714985
383,384,1228.7468030690536
384,385,1028.9777777777779
385,386,1766.177068214804
386,387,1269.115804806992
387,388,4811.707641196013
388,389,3100.6053042121684
389,390,1225.274472168906
390,391,1007.2187698161065
391,392,1387.3307984790874
392,393,1280.3173957273652
393,394,1270.9818181818182
394,395,1315.8456449834619
395,396,1276.0763250883392
396,397,1285.4706270627062
397,398,1315.5837353549277
398,399,1122.613130765057
399,400,1277.4898203592813
400,401,1481.0105857445308
401,402,2945.804255319149
402,403,1074.0469483568074
403,404,1212.233918128655
404,405,1388.2128673550437
405,406,1384.5587301587302
406,407,1225.787234042553
407,408,1277.8368511123788
408,409,1232.57908847185
409,410,1300.2489626556016
410,411,1372.0277563608327
411,412,1365.5894736842106
412,413,4276.155520995334
413,414,1320.1752464403066
414,415,1316.168707482993
415,416,1040.4705882352941
416,417,978.3717647058824
417,418,1223.3165829145728
418,419,1126.187624750499
419,420,1167.6548536209552
420,421,1046.4639289678134
421,422,1120.9240121580547
422,423,1093.433447098976
423,424,1177.9537572254335
424,425,1324.5909955611921
425,426,1296.2
426,427,1033.6594427244581
427,428,1239.4222511385817
428,429,1476.7799315849486
429,430,1143.4771609276177
430,431,1093.718677940046
431,432,1283.4982078853047
432,433,1252.9060092449922
433,434,1279.54213036566
434,435,1305.0602409638554
435,436,1148.5275459098498
436,437,1398.4271844660195
437,438,1380.4726224783863
438,439,25232.856088560886
439,440,918.2759526938239
440,441,1290.7681522283426
441,442,1058.8316366483946
442,443,1193.6527777777778
443,444,1365.3333333333333
444,445,1330.0114722753347
445,446,1223.7649527806925
446,447,1344.1439153439153
447,448,1048.896174863388
448,449,1303.5283937263387
449,450,1170.5464190981431
450,451,1462.8413098236776
451,452,1225.6678121420389
452,453,1206.913225613405
453,454,1379.9492915734527
454,455,2933.0
455,456,1337.5683890577507
456,457,1096.6077210460771
457,458,1429.8808848553601
458,459,1031.5846501128667
459,460,2339.875319366377
460,461,982.5425101214574
461,462,942.4152380952381
462,463,1370.7739938080495
463,464,1237.0878255602665
464,465,1025.0114942528735
465,466,1081.3037037037036
466,467,1260.6076794657763
467,468,1361.1109598366236
468,469,1179.918699186992
469,470,1119.0921985815603
470,471,1067.6687898089172
471,472,1507.2680412371135
472,473,1279.9399624765479
473,474,1288.7001166861144
474,475,1334.2085759661197
475,476,1454.483412322275
476,477,1205.553450608931
477,478,1238.3466349017272
478,479,1355.3196558570482
479,480,1342.9311064718163
480,481,1059.8842625264645
481,482,1510.8294075660242
482,483,1203.6639344262296
483,484,1353.6087981146898
484,485,1133.086637298091
485,486,1096.0276816608996
486,487,1604.830343413634
487,488,1343.2049134561698
488,489,1156.2210759027266
489,490,1393.220465116279
490,491,1104.2434570906878
491,492,1163.9290519877675
492,493,1319.9181286549708
493,494,1370.3977337110482
494,495,1305.6687737041718
495,496,1501.8430428502647
496,497,1295.884707766213
497,498,1277.959133126935
498,499,986.8870848708488
499,500,1454.7041322314049
500,501,1091.2608695652175
501,502,1271.4674220963173
502,503,1211.4771410173857
503,504,1553.6497864551557
504,505,1255.5091210613598
505,506,1221.361216730038
506,507,1052.2948539638387
507,508,1378.1184210526317
508,509,1224.0534045393858
509,510,1070.4206529992407
510,511,1471.1587802313354
511,512,1520.4012036108325
512,513,1271.1025794841032
513,514,1290.9526813880127
514,515,1366.44776119403
515,516,1752.6741871267418
516,517,1246.33554309026
517,518,1280.5573033707865
518,519,1354.0349689791315
519,520,1407.577967416602
520,521,1059.4471544715448
521,522,1122.6339468302658
522,523,1474.289727831431
523,524,1267.4515050167224
524,525,1369.0837549184935
525,526,1244.5562913907286
526,527,1215.0560815731974
527,528,1007.3666092943201
528,529,1270.6419294990724
529,530,1294.4562186279977
530,531,1268.7298156389065
531,532,1039.6246913580246
532,533,1117.8138847858197
533,534,1037.5329341317365
534,535,1088.4466105449712
535,536,1022.6171637248935
536,537,1203.7816005983545
537,538,1353.4731707317073
538,539,1223.0050150451355
539,540,1032.1104536489152
540,541,1028.134179510426
541,542,1000.1821946169772
542,543,1238.5782991202345
543,544,1238.6831275720165
544,545,1300.321243523316
545,546,1179.44
546,547,1072.3282051282051
547,548,1171.2125984251968
548,549,1160.1775754126352
549,550,1052.9720898570456
550,551,967.6695156695157
551,552,1540.0396501457726
552,553,1287.9832285115303
553,554,1095.808
554,555,1054.0975945017183
555,556,1302.580814717477
556,557,1122.7737226277372
557,558,1309.2563176895308
558,559,1205.1918876755071
559,560,1173.8502202643172
560,561,1293.6511627906978
561,562,1119.4180138568129
562,563,1230.2357930449534
563,564,1223.0186581976975
564,565,9733.16923076923
565,566,6781.373737373738
566,567,1349.491335941867
567,568,1166.9543907420014
568,569,1073.4131054131053
569,570,1283.6377454084864
570,571,909.1864406779661
571,572,1257.648068669528
572,573,1335.8211624441133
573,574,1138.9787697332608
574,575,1261.8177083333333
575,576,1165.9201359388276
576,577,1079.6221105527638
577,578,1105.299028016009
578,579,976.512
579,580,1202.1906542056074
580,581,1221.4116495349977
581,582,1174.8457047539616
582,583,1120.8979591836735
583,584,1129.281210592686
584,585,1091.666361136572
585,586,1009.1412894375858
586,587,1189.9042253521127
587,588,1361.740350877193
588,589,1379.4469453376205
589,590,1237.7961867192637
590,591,1032.8047337278106
591,592,1439.3652892561984
592,593,1289.197604790419
593,594,1322.05249788315
594,595,1214.5025996533795
595,596,1184.5691699604743
596,597,1092.0820512820512
597,598,1195.8631178707224
598,599,1063.723732549596
599,600,1258.6041055718474
600,601,1110.9260273972602
601,602,1157.7519788918205
602,603,1190.4398009950248
603,604,992.564705882353
604,605,1301.7682403433475
605,606,1292.6210683974039
606,607,1197.3609467455622
607,608,1434.1484375
608,609,1514.6515151515152
609,610,1205.3385982230998
610,611,1210.162162162162
611,612,1155.8296892980438
612,613,1093.3864253393665
613,614,1188.7858293075685
614,615,1335.0080862533694
615,616,1356.7652173913043
616,617,1239.0718232044198
617,618,1154.338658146965
618,619,1246.7425821972734
619,620,1339.518474374255
620,621,1126.611650485437
621,622,1170.302479916172
622,623,1208.9831824062096
623,624,1069.9515226848976
624,625,1089.557719054242
625,626,1256.8848429676832
626,627,1227.4804310833806
627,628,1352.6369770580297
628,629,1259.2509554140127
629,630,1197.5476839237058
630,631,1100.9390329362298
631,632,1072.5632
632,633,1181.3174791914387
633,634,1025.4252873563219
634,635,1245.3350157728707
635,636,1510.01652892562
636,637,1254.747185261003
637,638,1189.5827338129495
638,639,1349.6188976377953
639,640,1195.527512839325
640,641,1343.9019693654268
641,642,1285.7053182214472
642,643,1205.474834178697
643,644,1345.904173106646
644,645,1331.7533512064342
645,646,1310.6813757300454
646,647,1136.7565891472868
647,648,1256.9150622876557
648,649,1410.0041293874742
649,650,1120.9529780564264
650,651,1263.4601226993866
651,652,1135.2087912087911
652,653,1206.804753820034
653,654,1148.2937313432835
654,655,1303.0382513661202
655,656,1475.3521850899742
656,657,1010.993831391364
657,658,1149.0571249215318
658,659,1263.5404939689834
659,660,1090.2544459644323
660,661,1220.2547539993964
661,662,1237.017208413002
662,663,1271.6686390532545
663,664,1105.796631316282
664,665,1172.310027100271
665,666,1213.010410958904
666,667,1158.9576138147568
667,668,1218.1612903225807
668,669,1006.1722846441947
669,670,1071.5343915343915
670,671,1066.381960423378
671,672,1086.3766707168895
672,673,1031.2265193370165
673,674,1224.3871928518242
674,675,1147.8101265822784
675,676,1100.1069797782127
676,677,1173.879917184265
677,678,1107.0615034168566
678,679,1299.5627822944896
679,680,978.5346534653465
680,681,1053.5520651541594
681,682,1205.201923076923
682,683,1297.5973955507325
683,684,1129.62228024369
684,685,1128.0
685,686,1216.1076233183855
686,687,966.0385989992852
687,688,1034.91202582728
688,689,1194.950637825846
689,690,991.1184905660377
690,691,1216.2445182724252
691,692,1115.306948109059
692,693,1210.1365142478462
693,694,1218.112856311809
694,695,1150.8192433442316
695,696,1273.489655172414
696,697,1270.7573604060913
697,698,943.2269113149847
698,699,988.5514834205934
699,700,985.7576354679803
700,701,1196.5909428359316
701,702,1203.5411020776874
702,703,1127.4672952268709
703,704,1174.5072126570499
704,705,1216.8826479438314
705,706,1173.8763272954404
706,707,1210.9045226130654
707,708,1197.3822894168466
708,709,1198.8438228438229
709,710,4303.933124346918
710,711,1222.8908857509628
711,712,1307.5808170515097
712,713,1183.2314814814815
713,714,1163.6016371077762
714,715,1316.8142741281426
715,716,1227.2980368828078
716,717,1054.280510018215
717,718,1129.7316798196166
718,719,1253.3370551290998
719,720,1242.3815789473683
720,721,1305.596130592503
721,722,1109.9468085106382
722,723,1213.850057670127
723,724,1184.2261208576997
724,725,1221.5204678362572
725,726,1156.2477876106195
726,727,1116.1576642335767
727,728,1225.8335657833566
728,729,1147.843251088534
729,730,1116.7166123778502
730,731,1143.0523150932052
731,732,1170.8504398826979
732,733,1127.701923076923
733,734,1044.8468468468468
734,735,9728.627986348123
735,736,1225.75246949448
736,737,1154.6027596223676
737,738,1199.377085650723
738,739,1040.9216398546964
739,740,1078.325407925408
740,741,1280.4266666666667
741,742,933.4666666666667
742,743,1237.972027972028
743,744,1241.0336473755046
744,745,1166.335520149953
745,746,1213.3
746,747,1172.9408528198073
747,748,1184.0213903743315
748,749,1159.7684036393714
749,750,1249.8309137489325
750,751,1160.2342225113857
751,752,1148.972972972973
752,753,1274.0521262002744
753,754,1191.2162948593598
754,755,1216.7321668909824
755,756,1067.4544596507787
756,757,1169.992148065059
757,758,1129.954939341421
758,759,1132.2852807283764
759,760,1135.4621246077993
760,761,925.9404978749241
761,762,1164.2842753217683
762,763,995.2904884318766
763,764,1259.0091743119267
764,765,1239.5881188118813
765,766,1336.8013582342953
766,767,1264.5683530678148
767,768,1217.1214501510574
768,769,1176.8299837045083
769,770,1209.978494623656
770,771,1227.52
771,772,1241.164272329794
772,773,1217.6945373467113
773,774,1226.9407665505225
774,775,1129.2769953051643
775,776,1006.9152542372881
776,777,1211.0171428571427
777,778,1138.782122905028
778,779,1126.0778210116732
779,780,1094.2243744955608
780,781,1142.9977827050998
781,782,1168.8687068114511
782,783,1026.4625735912532
783,784,1379.4353876739563
784,785,1149.414264036419
785,786,1164.8386638237384
786,787,1204.531891891892
787,788,1012.1180507892931
788,789,1191.0905141202027
789,790,1093.437470943747
790,791,1096.0326530612244
791,792,1219.0646766169154
792,793,1115.8190411883863
793,794,950.1750186985789
794,795,1183.8440925700365
795,796,1032.6230876216969
796,797,995.2333333333333
797,798,1350.2902857142858
798,799,1200.785559566787
799,800,1166.7465025181868
800,801,1043.3848085373509
801,802,1124.0086893555394
802,803,1201.738919247116
803,804,1101.9411269974769
804,805,1126.5339366515836
805,806,1107.9189427312776
806,807,1160.6946778711485
807,808,1068.5237410071943
808,809,1248.870900209351
809,810,1181.5259701492537
810,811,1126.6844444444444
811,812,1104.1433370660695
812,813,1218.9026548672566
813,814,967.8351600175362
814,815,1132.7272727272727
815,816,1260.7769784172663
816,817,1027.0193285859614
817,818,892.3185840707964
818,819,1059.2932862190812
819,820,917.358389261745
820,821,1441.8434782608695
821,822,1103.7137745974956
822,823,1251.9105431309904
823,824,1234.3586206896553
824,825,1231.1615720524017
825,826,953.5451080050826
826,827,1570.1742160278745
827,828,1130.687747035573
828,829,1124.0899795501023
829,830,907.657597876576
830,831,1108.3893091275845
831,832,1225.5762081784387
832,833,1133.422153369481
833,834,923.6894293732461
834,835,936.2577181208054
835,836,1300.2585193889543
836,837,1125.1536842105263
837,838,1182.5746388443017
838,839,1038.9183841714757
839,840,1098.9632925472747
840,841,946.3305660377358
841,842,1034.652871184687
842,843,1247.4003407155026
843,844,1232.7044877222693
844,845,1187.10980622431
845,846,1132.4853556485355
846,847,1129.80073800738
847,848,1034.348899624262
848,849,1114.9666913397484
849,850,1083.887038377987
850,851,1081.6058751529988
851,852,1312.4696873005744
852,853,1074.2441113490363
853,854,1125.0785282811642
854,855,1164.7894736842106
855,856,1212.4291497975707
856,857,1228.8513607815771
857,858,1220.9651401230349
858,859,1003.1281632653062
859,860,1094.9767441860465
860,861,1198.8674265146972
861,862,1091.4692787177205
862,863,1104.1835834068843
863,864,1078.154843940008
864,865,1072.510843373494
865,866,1157.3436592449177
866,867,1175.3482880755607
867,868,926.985038898863
868,869,1088.9926144756278
869,870,1029.9690235690236
870,871,1131.9705882352941
871,872,1242.1606969990319
872,873,1087.0028328611897
873,874,1233.8539042821158
874,875,999.8982188295165
875,876,1189.8191349934468
876,877,940.7103755569701
877,878,1113.1878172588833
878,879,1212.4850615114235
879,880,1176.9408637873755
880,881,1769.3969732246799
881,882,906.7638402242467
882,883,952.2006269592476
883,884,958.4349939246658
884,885,1195.600814663951
885,886,1017.8081671415005
886,887,915.4070434070434
887,888,1120.5917955615332
888,889,1185.9327082184225
889,890,1768.3142857142857
890,891,1118.7822014051521
891,892,1275.970223325062
892,893,1260.281540504648
893,894,1232.1627118644067
894,895,1115.8823529411766
895,896,1155.498973305955
896,897,1016.9036269430052
897,898,3750.0015372790162
898,899,992.4607843137255
899,900,1189.1821471652593
900,901,1174.1637426900584
901,902,914.2816229116945
902,903,1045.2676923076924
903,904,1118.246764452114
904,905,1004.4444444444445
905,906,1135.4538558786346
906,907,1157.3041894353369
907,908,957.2121212121212
908,909,1070.7254237288137
909,910,988.8287363694676
910,911,1106.7848101265822
911,912,1208.6602230483272
912,913,1078.2389261744966
913,914,920.6822641509434
914,915,1205.6749831422792
915,916,1144.6618705035971
916,917,1105.8025034770515
917,918,1058.6270805218173
918,919,1234.7430718647252
919,920,1140.236171535115
920,921,1184.37766263673
921,922,892.9609467455622
922,923,1083.9295854628053
923,924,1134.1779359430604
924,925,1122.4971098265896
925,926,1201.4390715667312
926,927,1092.868757259001
927,928,1065.170607028754
928,929,1134.5593451568895
929,930,1223.6350184956843
930,931,1156.6404199475066
931,932,1086.7313609467456
932,933,888.6179310344828
933,934,1123.5300504071345
934,935,988.1105424769703
935,936,1151.8569604086845
936,937,943.2801894238358
937,938,1092.4413982179576
938,939,1148.1151291512915
939,940,1034.1626129256429
940,941,1114.012706480305
941,942,1156.9194029850746
942,943,1076.7864214992928
943,944,1122.282996432818
944,945,1133.382461311717
945,946,1140.3010752688172
946,947,1123.6351791530944
947,948,1181.5079365079366
948,949,1157.8181818181818
949,950,1083.5696913002807
950,951,1134.8630278063852
951,952,1136.3869132290185
952,953,1135.7236614853196
953,954,962.6112759643917
954,955,1047.4303405572755
955,956,1155.1468144044322
956,957,1046.5063938618925
957,958,980.0
