,label,intensity_mean
78,79,1656.12638970158
79,80,1322.416918429003
80,81,1478.8593598448108
81,82,1267.2301480484523
82,83,1284.4114528101802
83,84,1750.6838046272494
84,85,1571.1596638655462
85,86,1329.3515358361774
86,87,1428.596391263058
87,88,1372.647619047619
88,89,1368.8154269972451
89,90,1369.2610340479193
90,91,1369.014181349377
91,92,1423.698113207547
92,93,1135.8671411625148
93,94,1317.998822836963
94,95,1418.2696724797959
95,96,1305.4542073454206
96,97,1344.5684860968074
97,98,1214.7380281690141
98,99,1336.7707641196014
99,100,1296.8084358523727
100,101,1303.974538510503
101,102,1509.9363574813813
102,103,1332.1148402749698
103,104,1261.2688644688644
104,105,1245.7759336099584
105,106,1454.0805484147386
106,107,1099.3686418458312
107,108,1326.1548897682305
108,109,1357.142589995325
109,110,1261.0550021654396
110,111,1456.0588235294117
111,112,1423.8455172413794
112,113,1429.6529680365297
113,114,1292.7238516878804
114,115,1267.4267029972752
115,116,1333.5384615384614
116,117,1201.6
117,118,1248.0734908136483
118,119,1472.6866059817946
119,120,1348.5503791982665
120,121,1214.6960784313726
121,122,1368.167962674961
122,123,1350.420017873101
123,124,1200.7402511566424
124,125,1465.6041131105399
125,126,1208.7430639324486
126,127,1363.80826446281
127,128,1424.1795379537955
128,129,1485.0195023537324
129,130,1396.503198294243
130,131,1515.083849184018
131,132,1507.7737296260786
132,133,1153.8444846292948
133,134,1676.1484918793503
134,135,1335.9624853458383
135,136,1267.5087092451988
136,137,1242.8487804878048
137,138,1446.6415094339623
138,139,1236.4333333333334
139,140,1329.5977961432507
140,141,1536.047789725209
141,142,1357.2455696202533
142,143,1342.5867182462928
143,144,1377.429344883595
144,145,1347.7759693633318
145,146,1568.6039603960396
146,147,1204.6753246753246
147,148,1460.9421586165772
148,149,1391.9657020364416
149,150,1306.2794520547945
150,151,1164.3743232791958
151,152,1157.2762743864066
152,153,1274.1418234442835
153,154,1578.4353166986564
154,155,1269.253493013972
155,156,1379.600928074246
156,157,1426.2949234488317
157,158,1338.0075228371843
158,159,1207.1265164644715
159,160,1482.5354946897708
160,161,1410.323892519971
161,162,1303.932318104907
162,163,1435.6586433260393
163,164,1310.7371512481645
164,165,1254.0315789473684
165,166,1241.296604740551
166,167,1120.1334344200152
167,168,1170.9615384615386
168,169,1302.5114427860697
169,170,1320.4035608308604
170,171,1334.7208387942333
171,172,1443.902825979177
172,173,1278.9325640100974
173,174,1309.7014716187807
174,175,1164.7951256664128
175,176,1248.0441988950276
176,177,1327.3274336283187
177,178,1331.58886996025
178,179,1299.0877192982457
179,180,1417.304347826087
180,181,1384.4979253112033
181,182,1312.7887323943662
182,183,1220.241568627451
183,184,1207.4739726027397
184,185,1227.7991391678622
185,186,1348.0365425158116
186,187,1483.482254697286
187,188,1330.8540925266905
188,189,1424.6774774774774
189,190,1204.2476943346508
190,191,1394.3632935260841
191,192,1259.97165485619
192,193,1284.942358853089
193,194,1262.7841945288753
194,195,1408.5245901639344
195,196,1237.3536452665942
196,197,1187.1468531468531
197,198,1425.6060991105464
198,199,1437.874912157414
199,200,1145.3145539906104
200,201,1431.851851851852
201,202,2125.738738738739
202,203,1332.7228295819937
203,204,1555.9126637554584
204,205,1235.6137479541735
205,206,2152.6819672131146
206,207,1483.6618705035971
207,208,1542.524064171123
208,209,1444.7970388648982
209,210,1406.8280254777071
210,211,1622.3162134944612
211,212,1644.6166007905138
212,213,1919.0047846889952
213,214,1276.3991683991685
214,215,1266.056129985229
215,216,1183.592267135325
216,217,1326.1029082774048
217,218,1190.2604904632153
218,219,1618.9722846441948
219,220,1180.7259929612871
220,221,1301.7353433835847
221,222,2007.1689497716895
222,223,1373.274193548387
223,224,1443.3006289308175
224,225,1590.9657198824682
225,226,1174.386216798277
226,227,1678.3053323593865
227,228,1624.2162162162163
228,229,1227.8752207180694
229,230,1189.156600748263
230,231,1251.2823218997362
231,232,1323.9821693907875
232,233,1543.4919559695174
233,234,1263.9379042690814
234,235,1399.4509499806127
235,236,1320.0548362528561
236,237,2206.487804878049
237,238,1377.3561430793156
238,239,1385.2582524271845
239,240,1281.7241764377443
240,241,1445.3840665873959
241,242,1448.3297571993223
242,243,1462.2085132634177
243,244,1456.183908045977
244,245,1141.110447761194
245,246,1471.3322350356946
246,247,1558.2616033755273
247,248,1704.1183561643836
248,249,1665.4954507857733
249,250,1377.7430167597765
250,251,1497.078111587983
251,252,1576.6062111801243
252,253,1156.3523956723338
253,254,1172.6298788694482
254,255,1248.3238866396762
255,256,1275.6738197424893
256,257,1406.3769401330378
257,258,1413.8444619010213
258,259,1399.687210072896
259,260,1674.905982905983
260,261,1132.4886877828055
261,262,1763.9733333333334
262,263,1361.7880317231434
263,264,1521.6369012418688
264,265,1353.3531799729365
265,266,1548.8368876080692
266,267,1360.8068880688807
267,268,1563.9534282018112
268,269,1316.1803713527852
269,270,1505.2429990966577
270,271,1398.7913669064749
271,272,1464.300569259962
272,273,1239.947525342874
273,274,1480.5897187196897
274,275,1321.5321923390384
275,276,1812.80196801968
276,277,1641.8369632856254
277,278,1221.0580046403713
278,279,1308.7441154138194
279,280,1152.7705956907478
280,281,1503.8876889848812
281,282,1640.1526153846153
282,283,1358.5945945945946
283,284,1475.6529002320185
284,285,1503.144578313253
285,286,1608.9386437029063
286,287,1662.3505154639174
287,288,1441.9303944315545
288,289,1575.1076320939335
289,290,1540.7501730103806
290,291,1290.9538461538461
291,292,1339.214524605829
292,293,1452.650987770461
293,294,1203.8419452887538
294,295,1307.7830092118731
295,296,1607.2408759124087
296,297,1490.810222947254
297,298,1467.8145695364237
298,299,1332.789946140036
299,300,1512.9293257514216
300,301,1592.2434782608696
301,302,1451.9049360146253
302,303,1534.0081632653062
303,304,1683.8672102504368
304,305,1545.391812865497
305,306,1511.6531573986804
306,307,1236.972682489924
307,308,1699.8575063613232
308,309,1648.038811400849
309,310,1436.499298737728
310,311,1290.1718213058418
311,312,1709.6124469589815
312,313,1211.0803738317757
313,314,1279.4242424242425
314,315,1298.010861132661
315,316,1423.4593103448276
316,317,1289.121107266436
317,318,1639.3248467703913
318,319,1382.8187919463087
319,320,1239.0023529411765
320,321,1211.4166043380703
321,322,1312.8613569321533
322,323,1365.7328990228013
323,324,1277.5654718361375
324,325,1675.699035369775
325,326,1295.337824831569
326,327,1297.9035691922354
327,328,1628.5540871267744
328,329,1620.4236176194938
329,330,1349.7920522591182
330,331,1364.6701570680627
331,332,1579.5443037974683
332,333,1167.4030436917035
333,334,1152.1628222523746
334,335,1331.6909090909091
335,336,1648.595988538682
336,337,1385.8118466898954
337,338,1555.5087719298247
338,339,1424.4610591900312
339,340,1479.2478632478633
340,341,1330.9507154213036
341,342,1639.5198799699924
342,343,1700.8785381583662
343,344,1202.7703180212013
344,345,1687.0342156229826
345,346,2087.024201355276
346,347,1322.0851926977687
347,348,1870.8142857142857
348,349,1536.496526169523
349,350,1141.1105651105652
350,351,1367.2254249815226
351,352,1267.0214991284138
352,353,1399.735906551549
353,354,1420.3616029822927
354,355,1381.4786917740337
355,356,1392.4310776942357
356,357,1506.3161125319693
357,358,1361.472128945601
358,359,1724.1980917764652
359,360,1754.5676975945016
360,361,1269.4518518518519
361,362,1450.342895263509
362,363,1443.4648413192283
363,364,1335.4162384378212
364,365,1442.346439957492
365,366,1445.7515683814304
366,367,1617.2770927968852
367,368,1484.330547818013
368,369,1304.012882447665
369,370,1404.1626556016597
370,371,1520.1598857958602
371,372,1428.9681881051176
372,373,1382.9128459314334
373,374,1601.7612403100775
374,375,1356.104347826087
375,376,1353.1820895522387
376,377,1456.1058965102286
377,378,1415.5642965204236
378,379,1428.8671328671328
379,380,1524.4960857025135
380,381,1590.794402583423
381,382,1593.328324567994
382,383,1414.6167960479886
383,384,1428.641699273337
384,385,1723.6422110552764
385,386,1796.4331926863572
386,387,1515.813725490196
387,388,1208.1061946902655
388,389,1974.1907692307693
389,390,1295.0505494505494
390,391,1730.3256552819698
391,392,1391.92209373098
392,393,1096.908225696805
393,394,1315.2339604438012
394,395,1462.3791374122368
395,396,1322.4936268829665
396,397,1780.24043715847
397,398,1736.260465116279
398,399,1297.9517574086838
399,400,1570.8342857142857
400,401,1446.416086620263
401,402,1799.0588235294117
402,403,1448.798962386511
403,404,1396.0788732394367
404,405,1826.6532663316582
405,406,1408.8967772069127
406,407,1484.7972972972973
407,408,1296.5197215777262
408,409,1736.458811261731
409,410,1377.1840978593273
410,411,1309.8516247700798
411,412,1613.3248136315228
412,413,1636.172972972973
413,414,1679.6525714285715
414,415,1476.180681028492
415,416,1702.5765654060756
416,417,1348.7955493741308
417,418,1587.4200088144557
418,419,1562.2094304960196
419,420,1327.3607867240319
420,421,1317.613751263903
421,422,1453.642857142857
422,423,1488.0933852140079
423,424,1576.4741488020177
424,425,1354.0965180207697
425,426,1589.8068427890862
426,427,1338.1291696238468
427,428,1220.1881950384945
428,429,1294.967741935484
429,430,1581.7678932470683
430,431,1555.112462006079
431,432,1274.3541024059223
432,433,1464.5729442970821
433,434,1227.301423027167
434,435,1158.4409257003654
435,436,1368.7108092812678
436,437,1440.1884368308351
437,438,1344.1811631497685
438,439,1240.624685138539
439,440,1248.8903436988544
440,441,1571.882946518668
441,442,1515.1752797016516
442,443,1373.9162790697674
443,444,1598.881761608425
444,445,1416.5447667087012
445,446,1363.2181303116147
446,447,1607.3755929279862
447,448,1455.8062953995156
448,449,1368.0384351407001
449,450,1453.1048478015784
450,451,1508.7058823529412
451,452,1326.432480141218
452,453,1405.341080766996
453,454,1206.5098039215686
454,455,1238.611154752553
455,456,1133.128205128205
456,457,1234.7995930824009
457,458,1360.8667072428484
458,459,1396.651000870322
459,460,1477.5376044568245
460,461,1157.5816993464052
461,462,1446.5333964945523
462,463,1647.2522255192878
463,464,1493.0986920332937
464,465,1361.0558375634519
465,466,1389.812297734628
466,467,1511.5464566929134
467,468,1383.963071758288
468,469,1519.841788478074
469,470,1300.6910167818362
470,471,1320.4069902912622
471,472,1265.0853950518756
472,473,1174.273655547992
473,474,1328.0165203923593
474,475,1144.3133493205435
475,476,1458.880204996797
476,477,1302.540415704388
477,478,1235.5065978198509
478,479,1529.131914893617
479,480,1393.8356589147286
480,481,1515.0610932475884
481,482,1607.0659898477156
482,483,1228.099560761347
483,484,1325.8108448928122
484,485,1329.0735586481114
485,486,1373.647364996747
486,487,1421.372851215175
487,488,1493.9368998628258
488,489,1304.9795918367347
489,490,1508.9640479360853
490,491,1266.337899543379
491,492,1053.6244541484716
492,493,1372.258064516129
493,494,1316.014616321559
494,495,1239.5950506186728
495,496,1117.044925124792
496,497,1450.2180685358255
497,498,1449.560655737705
498,499,1597.9468782338738
499,500,1207.0168674698796
500,501,1440.908152734778
501,502,1274.8238182934315
502,503,1477.7460701330108
503,504,1493.732128184059
504,505,1516.002186987425
505,506,1434.3378291586384
506,507,1199.5961395694135
507,508,1557.2841025641026
508,509,1451.529107373868
509,510,1473.2411304870716
510,511,1412.5215626585489
511,512,1191.9080459770114
512,513,1501.4628937533369
513,514,1224.1027104136947
514,515,1323.0762928827444
515,516,1485.7246049661399
516,517,1426.571736785329
517,518,1552.8837744533946
518,519,1510.530612244898
519,520,1450.390964378801
520,521,1444.4312133513758
521,522,1472.0380952380951
522,523,1342.5309608540924
523,524,1144.8071379547014
524,525,1255.0126874279124
525,526,1358.3550609432962
526,527,1334.8500663423265
527,528,1272.6829268292684
528,529,1356.6310088016248
529,530,1329.6271186440679
530,531,1227.4630872483222
531,532,1240.2818791946308
532,533,1388.18455158113
533,534,1358.7692307692307
534,535,1376.0692640692641
535,536,1369.5771195097038
536,537,1205.4913071474566
537,538,1204.6113989637306
538,539,1355.5884115884116
539,540,1326.9641981363413
540,541,1067.723909442297
541,542,1392.1598609904431
542,543,2247.8440111420614
543,544,1361.800966183575
544,545,1418.1587301587301
545,546,1428.3511777301928
546,547,1403.9269298762522
547,548,1467.4932614555255
548,549,1589.5396322130628
549,550,1247.1430508474575
550,551,1370.854271356784
551,552,1137.570487483531
552,553,1599.4671968190855
553,554,1256.6515693285658
554,555,1103.9058823529413
555,556,1357.2119958634953
556,557,1117.5314285714285
557,558,1566.0891265597147
558,559,1336.9431345353676
559,560,1650.0829610721123
560,561,1416.9877474081056
561,562,12584.787148594378
562,563,1380.4794520547946
563,564,1402.9520062942565
564,565,1423.2804642166345
565,566,1364.5104542177362
566,567,1407.790973871734
567,568,1782.4673311184938
568,569,1525.305827746261
569,570,1597.209022556391
570,571,1140.327868852459
571,572,1295.5925036040364
572,573,1317.8791755508173
573,574,1196.6588235294118
574,575,1539.6843950905902
575,576,1313.6978776529338
576,577,1366.357142857143
577,578,1424.4314765694076
578,579,1384.9108244531687
579,580,1423.4895591647332
580,581,1351.6586791350087
581,582,1494.106149957877
582,583,1232.706022659511
583,584,1414.7112970711298
584,585,1439.9058269570335
585,586,1190.235741444867
586,587,1271.4896882494004
587,588,1283.7530864197531
588,589,1188.118811881188
589,590,1491.49123461395
590,591,1239.9061277705346
591,592,1375.3824884792627
592,593,1180.4151144225652
593,594,1295.64514024788
594,595,1233.0567786790266
595,596,1304.2744063324537
596,597,1405.89010989011
597,598,1380.1928934010152
598,599,2741.0586370839937
599,600,1234.4790565270434
600,601,1417.1932078935292
601,602,1490.2312608948287
602,603,1254.831013916501
603,604,2120.546218487395
604,605,1142.6627007733491
605,606,1354.2624931356397
606,607,1431.2856169052488
607,608,1456.6421404682274
608,609,1252.5843971631205
609,610,1224.635761589404
610,611,1325.936529372046
611,612,1350.6537023186238
612,613,1498.674318507891
613,614,1311.1223628691982
614,615,1338.220171390903
615,616,1431.4162612925643
616,617,1371.8715596330276
617,618,1942.8656273199704
618,619,1308.7985865724381
619,620,1336.0149953139644
620,621,1409.7230769230769
621,622,1391.1560283687943
622,623,1366.7055702917771
623,624,1105.4420600858368
624,625,1485.4446161772282
625,626,1310.3400325909831
626,627,1279.4476409666283
627,628,1368.7101179391682
628,629,1338.2665424044735
629,630,1324.4470588235295
630,631,1341.671724137931
631,632,1366.4883866917764
632,633,1485.73058637084
633,634,1329.940613990941
634,635,1261.8839018551766
635,636,1280.5439469320065
636,637,1385.1888011486
637,638,1414.4075382803298
638,639,1400.6195652173913
639,640,1341.6423841059602
640,641,1854.0346646571213
641,642,1355.737319807795
642,643,1382.068165337201
643,644,1448.9464958553128
644,645,1376.6282208588957
645,646,1299.0964760254187
646,647,1936.6201550387598
647,648,1238.8253477588871
648,649,1378.7532149418248
649,650,1165.0410221923335
650,651,1274.5047923322684
651,652,1291.7181913774973
652,653,1463.4336989032902
653,654,1509.956923076923
654,655,1330.7975790181574
655,656,1248.2572062084257
656,657,1278.0660932548665
657,658,1233.5828460038986
658,659,11266.998411858125
659,660,1528.4333333333334
660,661,1382.101628021707
661,662,1381.9337748344371
662,663,1077.7247706422017
663,664,1204.2296858071506
664,665,1163.251417769376
665,666,1280.3096774193548
666,667,1360.5497435897437
667,668,1414.957507082153
668,669,1346.43007518797
669,670,1327.8171978352375
670,671,1842.684807256236
671,672,1285.3298222514813
672,673,1508.660598179454
673,674,1269.258517034068
674,675,1279.169465648855
675,676,1165.1354359925788
676,677,1547.6745124411566
677,678,1261.8199279711885
678,679,1390.9167114454594
679,680,1332.1739130434783
680,681,1364.3830455259026
681,682,1254.2756892230577
682,683,1349.3438113948919
683,684,1245.808392715756
684,685,1339.9076252723312
685,686,1207.7987702627165
686,687,1355.109947643979
687,688,1243.9411352487737
688,689,1339.5429726996967
689,690,1292.248385494287
690,691,1388.7461328480438
691,692,1374.3904813412655
692,693,1320.7725321888413
693,694,1301.4171249018068
694,695,1254.7462686567164
695,696,1266.3369890329013
696,697,1350.4211221122112
697,698,1213.880489560835
698,699,1191.7193987115247
699,700,1288.7760652765187
700,701,1117.7730711043873
701,702,1324.6965888689408
702,703,1115.1807228915663
703,704,1284.8158266603862
704,705,1393.4073071718537
705,706,1286.849315068493
706,707,1253.3560559951309
707,708,1277.2918481642812
708,709,1402.6276422764229
709,710,1440.9795918367347
710,711,1318.0137585991245
711,712,1180.7936085219708
712,713,1276.1560062402496
713,714,1347.9673469387756
714,715,1072.5428329092451
715,716,1426.3011478730587
716,717,1263.461708720673
717,718,1369.1052631578948
718,719,1295.1924528301886
719,720,1324.562091503268
720,721,1339.9326065411299
721,722,1298.0676496097137
722,723,1175.1833498513379
723,724,1320.5721455457967
724,725,1315.142238267148
725,726,1219.3995887594242
726,727,1273.7350649350649
727,728,1147.8349206349205
728,729,1243.4925373134329
729,730,1336.3367463026166
730,731,1339.830220713073
731,732,1295.7516973811832
732,733,1256.9351907934586
733,734,1282.757694459989
734,735,1380.1909814323608
735,736,1396.6600760456274
736,737,1329.5017253278122
737,738,1321.2443072172907
738,739,1421.5416666666667
739,740,1164.5759577278732
740,741,1316.7628430682619
741,742,1304.6733031674207
742,743,1350.173719376392
743,744,1264.4969801553063
744,745,7539.965970610982
745,746,1267.9872204472842
746,747,1242.6284348864995
747,748,1433.1523730224812
748,749,1264.508188585608
749,750,1323.510303030303
750,751,1242.0869565217392
751,752,1376.2700421940929
752,753,1473.9256360078277
753,754,1338.3171247357293
754,755,1232.4250474383302
755,756,1092.763005780347
756,757,1432.9560975609756
757,758,1228.3341288782817
758,759,1285.8492871690428
759,760,1065.112737920937
760,761,1265.359341135674
761,762,1441.1794037940379
762,763,1214.6270627062706
763,764,1216.220064724919
764,765,1290.128603104213
765,766,1226.1245526127416
766,767,1187.708066581306
767,768,1325.6641143440531
768,769,1427.7219251336899
769,770,1206.8483290488432
770,771,1291.1641359363703
771,772,1384.182456140351
772,773,1290.0591715976332
773,774,1357.1908396946565
774,775,1224.4126315789474
775,776,1139.9524617996603
776,777,1117.249343832021
777,778,1326.3773173391494
778,779,1247.2741617357
779,780,1209.9815762538383
780,781,1172.5444531864673
781,782,1378.9577464788733
782,783,1362.6485875706214
783,784,1579.8419452887538
784,785,1324.226918798665
785,786,1168.331154684096
786,787,1277.569332702319
787,788,1210.0409145607703
788,789,1330.8173076923076
789,790,1094.0884955752213
790,791,1182.5265536723164
791,792,1328.542372881356
792,793,1124.6358974358975
793,794,1492.5055432372505
794,795,1111.9114391143912
795,796,1421.9254457050242
796,797,1121.68954593453
797,798,1294.378475336323
798,799,1310.1355371900827
799,800,1146.4893813481071
800,801,1268.7829647829649
801,802,1239.1499051233397
802,803,1352.5318246110326
803,804,1288.8473967684022
804,805,1259.5804195804196
805,806,1354.2162162162163
