,label,intensity_mean
98,99,1233.475986685687
99,100,1474.6442307692307
100,101,980.049943246311
101,102,954.9056956115779
102,103,1324.5886287625417
103,104,1213.7353279631761
104,105,1082.4786324786326
105,106,1297.7695852534562
106,107,892.062639821029
107,108,1230.7766599597585
108,109,1234.616179001721
109,110,1230.435064935065
110,111,1342.1408450704225
111,112,1509.0256948085998
112,113,1190.7550432276657
113,114,1314.9936305732483
114,115,1260.7319398606528
115,116,1236.2162162162163
116,117,928.5145330859616
117,118,1278.4875239923224
118,119,978.142372881356
119,120,1203.386802030457
120,121,1035.3661202185792
121,122,1380.2105263157894
122,123,1052.8264462809918
123,124,1180.5210420841684
124,125,1159.9081701553005
125,126,1052.5607476635514
126,127,1322.8919054801408
127,128,2199.7122302158273
128,129,1046.1717305151915
129,130,980.614364640884
130,131,1015.7051282051282
131,132,1322.760736196319
132,133,1229.8655190962884
133,134,1426.9462915601023
134,135,949.3065998329156
135,136,1073.9982073498657
136,137,1001.2805280528053
137,138,1108.489552238806
138,139,1184.254129606099
139,140,1460.5128205128206
140,141,1386.0202985074627
141,142,1319.5587808417997
142,143,1008.3838537699924
143,144,1065.8421900161031
144,145,1424.5234248788367
145,146,1316.754409769335
146,147,1118.4355971896955
147,148,1194.740699611327
148,149,1231.9837810440954
149,150,1305.0379241516966
150,151,1077.4093389933294
151,152,1315.072463768116
152,153,1385.3301886792453
153,154,1431.23701605288
154,155,1347.3823088455772
155,156,1137.219730941704
156,157,1185.1913954771098
157,158,1275.1515151515152
158,159,1370.1082448153768
159,160,1367.9593318809004
160,161,1005.1582346609257
161,162,1289.311475409836
162,163,1481.1803278688524
163,164,1297.2339156369833
164,165,1052.1945031712473
165,166,1249.7903930131004
166,167,1233.9560563380282
167,168,1201.6803652968038
168,169,995.2819012797075
169,170,1361.690029615005
170,171,988.2276422764228
171,172,1352.6167272727273
172,173,1078.5004484304932
173,174,1216.2967189728959
174,175,1123.0060606060606
175,176,1321.208430913349
176,177,1525.5838383838384
177,178,1134.7472527472528
178,179,1047.4974019839394
179,180,1269.5888717156106
180,181,989.6191768430574
181,182,1224.8069636456732
182,183,1287.7567451820128
183,184,1332.882108183079
184,185,1370.7434052757794
185,186,1198.9880668257756
186,187,1335.2857142857142
187,188,1477.4620689655173
188,189,1252.2633053221289
189,190,996.7441860465116
190,191,1413.092936802974
191,192,1131.4842944210034
192,193,1227.4550724637681
193,194,1186.4569288389514
194,195,1261.3767705382436
195,196,1379.6509433962265
196,197,1058.408888888889
197,198,1375.955182072829
198,199,1074.5119047619048
199,200,1155.1591908531223
200,201,1185.696174863388
201,202,953.3852606351109
202,203,1512.84178187404
203,204,1287.8868458274399
204,205,1528.545395799677
205,206,1340.4240282685512
206,207,1316.9213161659513
207,208,1418.4341637010675
208,209,1356.328377504848
209,210,954.2329020332717
210,211,1259.625137816979
211,212,1146.544366899302
212,213,1074.6744868035191
213,214,1070.8899167437557
214,215,1334.4259634888438
215,216,1210.1604938271605
216,217,1311.7557251908397
217,218,974.5148325358851
218,219,1045.8559077809798
219,220,1221.8387553041018
220,221,1133.3356401384083
221,222,1420.5075421472936
222,223,1225.9917770671539
223,224,1237.6470588235295
224,225,1294.494001845586
225,226,1316.3592814371257
226,227,1080.1330166270784
227,228,1184.5346534653465
228,229,1320.8630234208658
229,230,1096.742818971276
230,231,1094.3187066974597
231,232,1061.6
232,233,1312.3043837882547
233,234,1276.1721854304635
234,235,1078.4079012345678
235,236,1486.2574257425742
236,237,1276.426599749059
237,238,1403.5721295387634
238,239,1011.8832116788321
239,240,1459.5139760410725
240,241,1092.7956989247311
241,242,1289.4268684089866
242,243,1029.0182219768085
243,244,1144.3712418300654
244,245,1521.1446740858505
245,246,1005.8316032295271
246,247,1120.8637261356155
247,248,1471.8846480067855
248,249,1092.7434944237918
249,250,1196.6981818181819
250,251,1552.6323024054982
251,252,1307.392375366569
252,253,1128.9111658089057
253,254,1078.3504171632896
254,255,1442.6503816793893
255,256,1398.6938775510205
256,257,1261.4066953927743
257,258,1479.2314814814815
258,259,1145.5682382133996
259,260,1246.1477832512314
260,261,1640.3860115095174
261,262,1508.6839654025282
262,263,1346.978861788618
263,264,1014.2825688073394
264,265,1465.687391051714
265,266,1431.4311806914548
266,267,1383.0994535519126
267,268,978.6742081447964
268,269,1428.1804949053858
269,270,1093.645921450151
270,271,1146.088888888889
271,272,1525.9767299448868
272,273,1477.5663430420711
273,274,1096.950495049505
274,275,1313.3170731707316
275,276,1323.2625698324023
276,277,1149.1452282157677
277,278,1294.8947368421052
278,279,1106.984179850125
279,280,1309.267787839586
280,281,1101.0212345679013
281,282,1351.0126336248786
282,283,1350.7359116022099
283,284,1466.6149369544132
284,285,1400.011611030479
285,286,1465.5159059474413
286,287,985.7346278317152
287,288,1406.056782334385
288,289,1408.3115577889448
289,290,1132.346349745331
290,291,1109.9212598425197
291,292,1519.2123076923076
292,293,1363.5029585798816
293,294,1058.0
294,295,1922.238611713666
295,296,1648.4031007751937
296,297,1122.9401015228427
297,298,1427.68578313253
298,299,1364.542286442839
299,300,1461.530864197531
300,301,1396.8172043010752
301,302,1339.1324736225088
302,303,1407.0743801652893
303,304,1476.4840182648402
304,305,1473.5932407966204
305,306,1461.781959048146
306,307,1126.6936026936028
307,308,1464.9154499151105
308,309,1466.3291139240507
309,310,1071.2625250501003
310,311,1697.4668630338733
311,312,1402.8680897646416
312,313,1231.7319291527047
313,314,1487.0311262026032
314,315,1017.31925264013
315,316,1443.1945854483924
316,317,1367.2956968022108
317,318,1412.0864991233198
318,319,1135.6720848056536
319,320,1214.356067316209
320,321,1088.2660550458716
321,322,1124.4111378480577
322,323,1387.563025210084
323,324,1435.483818107333
324,325,1209.2337136547662
325,326,986.6270136307311
326,327,1619.468834688347
327,328,1587.764705882353
328,329,1118.7537688442212
329,330,1094.3242042931163
330,331,1347.8892072588349
331,332,1356.9785093735711
332,333,1073.910290237467
333,334,1579.7338129496402
334,335,1342.5354058721935
335,336,1184.8101265822784
336,337,1423.4351279788173
337,338,1556.0102827763496
338,339,2604.7028644719967
339,340,1070.673647469459
340,341,1437.117117117117
341,342,1668.844234659474
342,343,986.7019867549669
343,344,1225.6102236421725
344,345,1520.2166499498496
345,346,1142.7307032590052
346,347,1104.5770258236867
347,348,1019.203036053131
348,349,1482.3762376237623
349,350,1509.1921749136939
350,351,1112.4621212121212
351,352,1600.9293063391967
352,353,1017.7944751381216
353,354,1416.4701273261508
354,355,1284.9425478767694
355,356,1250.8955339805825
356,357,1156.8947368421052
357,358,1161.8117890382628
358,359,1066.2876949740034
359,360,1398.0895094880057
360,361,1113.6887462754985
361,362,1429.1311720698254
362,363,1657.3892215568862
363,364,1138.1376518218624
364,365,981.3135802469136
365,366,2227.2221300138312
366,367,1438.5949729557747
367,368,991.6260434056761
368,369,1149.6437054631829
369,370,1114.9981024667932
370,371,1355.3657729228732
371,372,1019.6075156576201
372,373,1109.6731301939058
373,374,1298.3533697632058
374,375,1556.8037647058823
375,376,1106.0087847730601
376,377,1316.8061420345489
377,378,1125.5317687464224
378,379,1323.5981615233093
379,380,1367.6459016393442
380,381,1505.910447761194
381,382,1448.2064056939503
382,383,1247.2479831638022
383,384,1439.4536225196123
384,385,1062.030534351145
385,386,1089.4271555996036
386,387,989.4498319731157
387,388,9901.460708782743
388,389,1348.625978090767
389,390,1520.1062618595824
390,391,1485.2463768115942
391,392,1412.1411764705883
392,393,1484.5340599455042
393,394,1334.5403899721448
394,395,1068.7729196050775
395,396,1124.0473627556512
396,397,1334.7874502872294
397,398,1153.182682154171
398,399,1154.4208037825058
399,400,1105.444539982803
400,401,1644.1291604570292
401,402,1065.0757820058045
402,403,1076.0836820083682
403,404,1522.2891809909
404,405,1287.4718388660947
405,406,1319.1959798994974
406,407,1535.368782161235
407,408,1275.0888351192534
408,409,1307.6774524910118
409,410,1454.479155086159
410,411,1120.013651877133
411,412,1167.8461538461538
412,413,1394.0707785642062
413,414,1314.2604856512141
414,415,1869.3629242819843
415,416,1363.8924590163933
416,417,1103.480710349051
417,418,1363.2392156862745
418,419,1310.439531859558
419,420,1526.8371278458844
420,421,1578.1405082212257
421,422,1423.1123755334281
422,423,1426.8383510884669
423,424,1114.3567787971458
424,425,1541.5002267573695
425,426,1334.8637015781921
426,427,1158.733360892931
427,428,1353.2163265306122
428,429,1497.2559872272486
429,430,1148.8316831683169
430,431,1238.8896797153025
431,432,1162.4347826086957
432,433,1470.472473867596
433,434,1322.3938223938223
434,435,1299.8174787316318
435,436,1466.547215496368
436,437,1502.4287917737788
437,438,1412.5440383463151
438,439,1178.5720620842571
439,440,976.6518141311267
440,441,1441.831970260223
441,442,1382.001013684744
442,443,1459.1733966745844
443,444,1383.218663503361
444,445,1209.6666666666667
445,446,1213.1921568627452
446,447,1117.9145118733509
447,448,1312.6703910614526
448,449,1019.6513926325247
449,450,1426.413468013468
450,451,1316.8614668218859
451,452,1018.5610561056105
452,453,1451.5340035481963
453,454,1117.223477943857
454,455,1359.3828092243186
455,456,1492.0444154147615
456,457,1585.1625239005737
457,458,1297.3812154696132
458,459,1075.2888888888888
459,460,1454.8723570869224
460,461,1485.8611825192802
461,462,1290.018598884067
462,463,1052.5067873303167
463,464,1328.8798842257597
464,465,1379.7782209812524
465,466,1457.3090909090909
466,467,1664.450160771704
467,468,1018.0439932318105
468,469,1140.5629993853718
469,470,1542.716049382716
470,471,1164.502512562814
471,472,1354.4421052631578
472,473,1280.718904109589
473,474,1553.360641139804
474,475,1283.8415458937197
475,476,1569.3333333333333
476,477,1300.4466019417475
477,478,1366.1355529131986
478,479,1011.9442658092175
479,480,1072.5704211557297
480,481,1401.8297872340424
481,482,1393.4527726995734
482,483,1089.3536379018612
483,484,1244.9545893719808
484,485,1239.5311490539916
485,486,1163.3834394904459
486,487,1444.6760563380283
487,488,1535.0305584826133
488,489,1574.6063100137173
489,490,1265.156807511737
490,491,1270.976448122215
491,492,1110.5625774473358
492,493,1176.0117359413202
493,494,1169.3469852104665
494,495,1308.0044859813083
495,496,1064.4421837911157
496,497,1307.490909090909
497,498,1345.1531531531532
498,499,1523.1003460207612
499,500,1384.247582205029
500,501,1102.1491628614917
501,502,1444.7742651136994
502,503,1111.609022556391
503,504,1085.2618917441225
504,505,1323.4467842914057
505,506,1074.1914580265095
506,507,1449.6971830985915
507,508,1483.9892016968763
508,509,1329.9769230769232
509,510,937.8047531992687
510,511,1443.448565430371
511,512,1423.555888972243
512,513,1274.396913844835
513,514,991.5924932975871
514,515,1153.1239669421489
515,516,1312.10274372446
516,517,1440.750499001996
517,518,1423.7664233576643
518,519,1348.7225025227044
519,520,1421.2438803263826
520,521,1325.0032963739886
521,522,1025.1004016064257
522,523,1092.6178461538461
523,524,1319.6690796277146
524,525,1371.3306269733876
525,526,1151.6004250797025
526,527,1325.8040700425934
527,528,1414.5298329355608
528,529,1307.8309859154929
529,530,1123.880741337631
530,531,1226.4401796651694
531,532,977.7095890410959
532,533,1163.755513547574
533,534,1331.8421955403087
534,535,1268.5649717514125
535,536,1081.7491039426523
536,537,1087.979381443299
537,538,1112.285090909091
538,539,1317.5327963176064
539,540,1357.2852207293665
540,541,1184.0630749014454
541,542,1221.7072743207711
542,543,1260.5352245862885
543,544,1278.6675274370562
544,545,1323.5764705882352
545,546,1181.3220543806647
546,547,1235.2301480484523
547,548,990.5554789800137
548,549,1358.7255909558069
549,550,1008.9053318824809
550,551,1193.9907703230388
551,552,1057.2218181818182
552,553,1305.7044788614483
553,554,1177.0953456845912
554,555,1318.7787895018746
555,556,1245.1080550098231
556,557,1083.5569294178258
557,558,1131.2930648769575
558,559,1310.981903093987
559,560,1389.5853785900783
560,561,1063.018534863195
561,562,1133.076923076923
562,563,1261.634269921695
563,564,1102.6653019447288
564,565,1358.7527103768714
565,566,1348.4655819774719
566,567,1149.9038142620232
567,568,1605.2254802831142
568,569,1332.5696498054474
569,570,1299.2778761061948
570,571,1103.6012779552716
571,572,1201.0421455938697
572,573,1080.9292502639917
573,574,1396.6355140186915
574,575,2120.4050632911394
575,576,1047.4399486191394
576,577,1072.6629339305712
577,578,1159.1659324522761
578,579,1716.7024029574861
579,580,1360.9017933390264
580,581,1202.936302895323
581,582,1038.9615384615386
582,583,1286.13698630137
583,584,1215.125284738041
584,585,1199.7700077700079
585,586,933.8494623655914
586,587,1091.551219512195
587,588,1457.4406263592866
588,589,1254.0129032258064
589,590,1254.529292929293
590,591,1452.4851063829788
591,592,1370.256169212691
592,593,1270.0147157190636
593,594,1092.4636030906872
594,595,983.0359212050985
595,596,1218.676393955185
596,597,1272.0347322720695
597,598,1076.5260545905708
598,599,1258.0359673024523
599,600,1325.171145685997
600,601,1188.4079470198676
601,602,1287.1162598262308
602,603,1164.360225140713
603,604,1077.6346055979643
604,605,1376.088888888889
605,606,1324.3130943672274
606,607,1059.8554873892297
607,608,1181.5808782657032
608,609,1412.9140049140049
609,610,1288.8815122176118
610,611,1060.6362098138748
611,612,1212.942068218733
612,613,1290.8133411351669
613,614,1053.2747918243754
614,615,1436.0954128440367
615,616,1069.7056603773585
616,617,1284.681638044914
617,618,1239.4041427941825
618,619,1074.5422924901186
619,620,1103.0596369922212
620,621,1270.0887573964496
621,622,1097.2552693208431
622,623,1282.1194029850747
623,624,1065.2517675991392
624,625,1223.3984168865436
625,626,1274.3856041131105
626,627,1379.4171779141104
627,628,1065.3275613275614
628,629,1054.2075298438936
629,630,1339.9669785360484
630,631,1332.9572393098274
631,632,1259.1018831482377
632,633,1262.7760044028619
633,634,1268.1992165640738
634,635,1086.0277945619334
635,636,1134.4935064935064
636,637,1073.1021814006888
637,638,1243.7785467128028
638,639,1212.11911623439
639,640,1071.51606805293
640,641,1087.2032520325204
641,642,1173.907514450867
642,643,1243.3721784776903
643,644,1105.058365758755
644,645,1282.1657675331044
645,646,1396.6766398158804
646,647,1140.6810717372516
647,648,1061.410071942446
648,649,1006.3724569640062
649,650,1198.5394533264569
650,651,1201.1288343558283
651,652,1312.5394402035624
652,653,1141.4883365200765
653,654,1214.6607142857142
654,655,1286.2363936228696
655,656,1429.2558139534883
656,657,1307.3865030674847
657,658,1087.477503628447
658,659,1234.8835904628331
659,660,1045.8427550357376
660,661,1350.5373309817755
661,662,1235.867867867868
662,663,1210.019758507135
663,664,1348.8406466512702
664,665,1168.2832574607992
665,666,1107.4235423542355
666,667,1330.82589061716
667,668,1300.982785602504
668,669,1195.646136618141
669,670,1183.6482573726541
670,671,1292.3577235772357
671,672,985.4146341463414
672,673,1206.7177585496497
673,674,1271.5530726256984
674,675,1299.870340356564
675,676,1221.6997647058824
676,677,1135.384176764077
677,678,1238.8060246462803
678,679,1056.4451313755796
679,680,1284.3250720461094
680,681,1297.896138482024
681,682,1131.141041931385
682,683,1261.81776504298
683,684,1297.5478615071283
684,685,1204.2915451895044
685,686,1439.8795698924732
686,687,1086.4125326370756
687,688,1183.2743233357717
688,689,973.4356659142212
689,690,1079.0454545454545
690,691,994.031746031746
691,692,1392.0655401945723
692,693,1303.457627118644
693,694,993.6
694,695,1229.0937808489634
695,696,989.4770277935337
696,697,1254.9045643153527
697,698,1048.1239242685026
698,699,1028.361370716511
699,700,1175.5533875338754
700,701,960.372634643377
701,702,1153.9514978601997
702,703,1077.4545454545455
703,704,1144.6163424124513
704,705,5376.607843137255
705,706,1221.3102089081592
706,707,1301.273942093541
707,708,1266.1982608695653
708,709,1240.4231242312424
709,710,1119.739516526887
710,711,1120.5050038491147
711,712,1021.3360796429797
712,713,1244.0767964893034
713,714,1176.655971479501
714,715,1168.1466928618206
715,716,3635.400115807759
716,717,1221.2739273927393
717,718,993.6599772813328
718,719,1157.0568119139548
719,720,1352.9307805596466
720,721,14804.137931034482
721,722,1007.5
722,723,976.2066738428417
723,724,1095.6972972972974
724,725,985.9644128113879
725,726,1023.0505836575876
726,727,1011.4640578477243
727,728,1075.017543859649
728,729,1179.251828631139
729,730,1355.226788432268
730,731,2741.456686291001
731,732,1060.675944333996
732,733,1234.511974454497
733,734,997.5852398523986
734,735,1269.441816461684
735,736,1185.7581202487906
736,737,1011.5726290516207
737,738,1199.898596650068
738,739,1198.5105307497895
739,740,1288.474025974026
740,741,1215.4298642533936
741,742,1245.9619637328615
742,743,1155.5830618892508
743,744,1260.9855072463768
744,745,1028.0584551148224
745,746,996.1365853658536
746,747,1262.1272509003602
747,748,1176.880281690141
748,749,1008.3602649006623
749,750,1129.2483151892172
750,751,1017.5891525423729
751,752,977.1607142857143
752,753,1223.539668700959
753,754,1010.2961038961039
754,755,1269.4859611231102
755,756,1122.751902587519
756,757,1096.7094133697135
757,758,1182.2891089108912
758,759,1258.9846153846154
759,760,1201.8741529525653
760,761,1323.4948683623381
761,762,1008.6722689075631
762,763,1033.8487046632124
763,764,1244.1872909698998
764,765,1206.7122861586315
765,766,1249.802371541502
766,767,1018.0070518036343
767,768,1157.6093143596377
768,769,1071.6468590831919
769,770,1183.5125448028673
770,771,1179.3299492385786
771,772,1649.6916925810751
772,773,1102.7616707616708
773,774,1181.4199328107502
774,775,1009.0764119601329
775,776,1183.1520093185788
776,777,1189.8018018018017
777,778,1048.5587975243147
778,779,1695.096497498213
779,780,1269.699502487562
780,781,1220.5210824417873
781,782,1268.2576687116564
782,783,1251.5256916996047
783,784,1216.1905602117336
784,785,10570.93519441675
785,786,16230.694560669455
786,787,1001.4527363184079
787,788,1083.9293873312565
788,789,1312.0755225893458
789,790,1233.254498714653
790,791,1162.7004433185562
791,792,1279.3341825902335
792,793,1027.7354085603113
793,794,2252.3481116584567
794,795,1760.7870778267254
795,796,1262.7016229712858
796,797,1229.0159857904084
797,798,1190.3189720332578
798,799,1160.125279642058
799,800,1220.4279736999401
800,801,1224.6920415224913
801,802,1162.5726872246696
802,803,1166.9269195189638
803,804,1388.583574879227
804,805,1310.8400460299194
805,806,1025.122077922078
806,807,1035.6281050390348
807,808,994.0862422997947
808,809,1005.5249500998004
809,810,1241.4117647058824
810,811,1186.310262529833
811,812,1118.1650485436894
812,813,1245.1807228915663
813,814,993.319587628866
814,815,1035.0788064269318
815,816,1168.773276474769
816,817,1018.9581993569132
817,818,1122.138211382114
818,819,1000.9462365591398
819,820,1125.7775561097258
820,821,1193.8234519104085
821,822,974.2674373795761
822,823,1220.3288166214995
823,824,1176.3812949640287
824,825,1109.3333333333333
825,826,1182.998319327731
826,827,1193.4400707651482
827,828,1178.3945578231292
828,829,1028.4130434782608
829,830,1123.9776813391197
830,831,973.0564186426819
831,832,1300.0904977375565
832,833,1265.0113580246914
833,834,1261.289760348584
834,835,1256.2827184466018
835,836,1217.636090225564
836,837,971.4625681705503
837,838,996.2155688622754
838,839,967.5826086956522
839,840,1111.9342041606192
840,841,1711.6512820512821
841,842,1137.9826218360408
842,843,1306.3119482048264
843,844,1275.0667454223271
844,845,1232.6804374240583
845,846,1064.9719626168223
846,847,1255.221945137157
847,848,1247.851199216838
848,849,993.3695198329854
849,850,1084.8820512820512
850,851,1180.8066298342542
851,852,1185.3916666666667
852,853,1205.817610062893
853,854,1209.3127147766322
854,855,22136.47879140035
855,856,1325.5179487179487
856,857,960.9428403064231
857,858,1079.1120040180813
858,859,1135.5877616747182
859,860,1190.3366336633662
860,861,1195.8215901745314
861,862,1184.4171175602557
862,863,1036.574549426543
863,864,1236.4868154158214
864,865,1134.824587706147
865,866,1061.750148016578
866,867,1180.4088463837418
867,868,959.7254290171606
868,869,1323.5361050328227
869,870,1184.3578494623655
870,871,981.40044411547
871,872,1242.8677014042867
872,873,1178.4838930774504
873,874,1227.265536723164
874,875,947.2428810720268
875,876,966.178600160901
876,877,1245.7894269213682
877,878,1191.9126050420168
878,879,1247.3457556935819
879,880,1117.456740442656
880,881,1208.6357005758157
881,882,1227.390284757119
882,883,1049.4302040816326
883,884,1194.1592731159808
884,885,1229.6451425247237
885,886,1177.1508771929825
886,887,994.025182239894
887,888,1422.0096930533118
888,889,1122.9947743467933
889,890,1351.7470551766894
890,891,1138.2359071530082
891,892,1317.0839064649244
892,893,1149.0766045548655
893,894,964.5174825174826
894,895,1200.210295728368
895,896,1250.9596412556054
896,897,1280.466152527849
897,898,1174.3206997084549
898,899,1160.8323699421965
899,900,1099.8454935622317
900,901,981.4393638170974
901,902,1194.7660764212487
902,903,958.4325699745547
903,904,1436.4025695931477
904,905,1036.9908256880733
905,906,1226.4416873449131
906,907,1198.8137931034482
907,908,1116.2268656716417
908,909,1064.5384615384614
909,910,1158.48
910,911,1015.0434782608696
911,912,1037.8479532163742
