,label,intensity_mean
95,96,1217.757682797598
96,97,1315.8165137614678
97,98,1284.7468030690536
98,99,1127.0931989924434
99,100,1247.830028328612
100,101,1282.3363544813697
101,102,1273.7773602630343
102,103,1194.81789986708
103,104,1294.560271646859
104,105,1259.907100199071
105,106,1334.3591756624141
106,107,1277.8088077336197
107,108,1230.9154198473282
108,109,1299.6317085179714
109,110,1212.3350427350426
110,111,1224.5414069456813
111,112,1241.58
112,113,3466.8453608247423
113,114,1303.1459074733095
114,115,1160.5605762933858
115,116,1353.7032258064517
116,117,1221.20222877745
117,118,1310.300455235205
118,119,1223.7519666820917
119,120,7903.200444197668
120,121,1227.136476426799
121,122,1266.4158415841584
122,123,1181.5077051228654
123,124,1296.857621440536
124,125,1255.7862307450487
125,126,1274.3574189711567
126,127,9363.47384155456
127,128,1165.0087897227857
128,129,1129.222079589217
129,130,1281.1265386509108
130,131,1225.2808625336927
131,132,1124.8756567425569
132,133,1226.0973982655103
133,134,1438.2376142376143
134,135,1302.653159671973
135,136,1160.2668643439586
136,137,1457.6084393422277
137,138,1295.613850996852
138,139,1177.3485798598304
139,140,1267.556609365738
140,141,1341.9242086491306
141,142,1265.9750183688463
142,143,1325.7298459333572
143,144,1206.2421524663678
144,145,1289.3873463814293
145,146,1357.4732092498589
146,147,1266.246768507638
147,148,1409.002892960463
148,149,1315.4817518248176
149,150,1268.5755138516533
150,151,1291.6055656382334
151,152,1508.0259403372245
152,153,1209.627170976457
153,154,1270.6880669923237
154,155,1335.3363114231015
155,156,1365.8400429414921
156,157,1297.8915741345527
157,158,1219.592356687898
158,159,1423.4093097913324
159,160,1453.387951807229
160,161,1438.209102091021
161,162,1659.3322528363046
162,163,1459.8997542997542
163,164,1344.5236363636363
164,165,1426.0722891566265
165,166,1510.2152230971128
166,167,1357.6766091051804
167,168,1354.197710718002
168,169,1179.3427230046948
169,170,1351.755294117647
170,171,1285.5064528744622
171,172,1437.763321799308
172,173,1317.3354864755752
173,174,1262.3293437886916
174,175,1544.7532777115614
175,176,1531.2154340836014
176,177,1477.5903614457832
177,178,1310.0090646889164
178,179,1229.8097193702943
179,180,1599.0269005847954
180,181,1275.4
181,182,1557.3333333333333
182,183,1414.2318675042832
183,184,1284.724505327245
184,185,1194.860701409374
185,186,1393.0538922155688
186,187,1584.0871934604904
187,188,1286.4045911047347
188,189,1311.49601938387
189,190,4623.220338983051
190,191,10077.716944552152
191,192,1467.778830963665
192,193,1263.9059515062454
193,194,1237.3766434648105
194,195,1473.7016574585634
195,196,1356.150845253576
196,197,1312.1192842942346
197,198,1275.8394964594806
198,199,1403.266941661756
199,200,1923.7083708370837
200,201,1547.0157575757576
201,202,1415.2795762213066
202,203,1373.4947286216322
203,204,1429.0331753554503
204,205,1926.1421457673155
205,206,1561.3378313253013
206,207,1219.3305629013978
207,208,1522.5365853658536
208,209,1593.5358931552587
209,210,1359.2686642965973
210,211,1546.9485396383866
211,212,1672.1710863986314
212,213,1161.081081081081
213,214,1151.2717536813923
214,215,1510.257636122178
215,216,2925.4310998735778
216,217,1294.8787358296117
217,218,1326.6853839801818
218,219,1100.4320069960647
219,220,1534.566505858029
220,221,1279.6105702364396
221,222,1339.106053709604
222,223,17718.54077253219
223,224,1229.0831252229755
224,225,5197.218961625282
225,226,1548.8801278636122
226,227,1631.4739988045428
227,228,1656.4121212121213
228,229,1634.0024067388688
229,230,1276.9207082371054
230,231,1239.6642238507661
231,232,1169.0870083432658
232,233,1216.15806805708
233,234,1414.71235721703
234,235,1437.5921120913338
235,236,2792.543842364532
236,237,1266.2104228121927
237,238,1808.48578313253
238,239,23920.55889520715
239,240,1554.9364908503767
240,241,1378.13561131874
241,242,1548.894018887723
242,243,12432.531196336577
243,244,1506.2632612966602
244,245,1688.2660753880266
245,246,1221.9833795013851
246,247,1198.931157572667
247,248,2801.366346639717
248,249,1227.6463262764632
249,250,1305.055983564458
250,251,1207.0020905923345
251,252,1329.1736204576043
252,253,2453.2732661529344
253,254,1238.50860065086
254,255,1219.7179023508138
255,256,1624.336549594751
256,257,1305.8624849215923
257,258,1431.4643995749202
258,259,1232.7319552694003
259,260,1211.578947368421
260,261,1341.9546690843156
261,262,1433.3559883961873
262,263,1173.5211267605634
263,264,1368.5551020408163
264,265,1540.7863247863247
265,266,1353.54257565095
266,267,1430.4306220095693
267,268,1225.3556413556414
268,269,1207.1439114391144
269,270,1494.1208053691275
270,271,1383.2323232323233
271,272,1484.8383658969803
272,273,1379.5054095826893
273,274,1234.9608981804104
274,275,1403.7970492983088
275,276,1314.0763358778627
276,277,1546.015325670498
277,278,1433.4664410603498
278,279,1423.7640385706184
279,280,1382.89338436304
280,281,1401.4876660341556
281,282,1794.5659213569777
282,283,1387.1674047829938
283,284,1289.3703256936067
284,285,1344.1840591618734
285,286,1372.4663382594417
286,287,1374.0601503759399
287,288,1506.3338954468802
288,289,1197.1362665527552
289,290,1282.5539568345323
290,291,1482.8507223113966
291,292,1204.1976149914822
292,293,1207.5388471177944
293,294,1256.0936386768449
294,295,1410.1648351648353
295,296,1306.297161936561
296,297,1530.4777646595828
297,298,1421.2113289760348
298,299,1188.091030789826
299,300,1482.0083086053412
300,301,1470.7409836065574
301,302,13315.151984511132
302,303,1578.9616413916146
303,304,1608.9418282548477
304,305,1472.8854961832062
305,306,1377.9598393574297
306,307,1256.9417721518987
307,308,1376.5473508552357
308,309,1308.3184885290148
309,310,1361.660446062813
310,311,1391.5506519558676
311,312,1478.5726396917148
312,313,1126.2477876106195
313,314,1190.3834808259587
314,315,1608.7430639324486
315,316,1277.609423434594
316,317,1376.86013320647
317,318,1254.9400630914827
318,319,1392.9791921664628
319,320,1629.4575342465753
320,321,1290.1600374356574
321,322,1590.7102803738317
322,323,1457.8578968737313
323,324,1228.485666104553
324,325,1283.4630136986302
325,326,1618.0990775538094
326,327,1516.3720930232557
327,328,1268.8858044164037
328,329,1547.7472417251756
329,330,1409.6303317535544
330,331,1422.3442732752846
331,332,1297.5049504950496
332,333,1500.8377075522228
333,334,1349.2010265183917
334,335,1177.4020618556701
335,336,1357.071664829107
336,337,1257.1980405878237
337,338,1395.8151739874502
338,339,1615.304347826087
339,340,1471.2932081722804
340,341,1189.1386861313867
341,342,1285.142857142857
342,343,1428.4191533657183
343,344,1340.3081593927893
344,345,1424.3162790697675
345,346,1236.7162909400256
346,347,1466.8188302425108
347,348,1430.5285412262156
348,349,1502.3741588156124
349,350,2680.5114885114886
350,351,1553.6987087517934
351,352,1460.518352059925
352,353,1187.5981370592149
353,354,3136.167916041979
354,355,1375.9132610508757
355,356,1702.330573793891
356,357,1331.1596032461678
357,358,1490.4058133035214
358,359,1397.1253250130005
359,360,1555.6006082108465
360,361,1463.4375896700144
361,362,1390.3134966938935
362,363,1174.7758007117438
363,364,1470.3652173913044
364,365,1664.1383285302593
365,366,3917.9825218476904
366,367,1318.3384996900186
367,368,2133.0114464099897
368,369,1228.168455821635
369,370,1294.149494949495
370,371,1118.5822784810127
371,372,1349.5
372,373,1358.995333050488
373,374,1409.0912311780337
374,375,1598.088772845953
375,376,1625.0246305418718
376,377,1347.2383488681758
377,378,1293.582554517134
378,379,1375.7893531768746
379,380,1427.911961722488
380,381,1518.0892753623189
381,382,1485.9912510936133
382,383,1347.0062630480168
383,384,1390.0818713450292
384,385,1270.4908180300501
385,386,1589.1716191631292
386,387,1279.3333333333333
387,388,1655.3268460217516
388,389,1883.1634703196346
389,390,1379.1356783919598
390,391,1363.067693554925
391,392,1363.016091954023
392,393,1404.2863099374565
393,394,1435.5956454121306
394,395,1280.6446280991736
395,396,1489.1899070385127
396,397,1378.2428940568475
397,398,1381.284804367607
398,399,1446.2880466472304
399,400,2820.352
400,401,1130.906857727738
401,402,1538.8756086764056
402,403,1299.723414401526
403,404,1491.3673337637185
404,405,1350.9829222011385
405,406,1423.414151410193
406,407,2305.276726342711
407,408,1302.710605152786
408,409,1208.8880079286423
409,410,1455.4185733512786
410,411,1573.034103410341
411,412,3605.5816203143895
412,413,1432.1374570446735
413,414,1446.722433460076
414,415,1336.6003193187867
415,416,1448.7326007326008
416,417,1505.8942731277532
417,418,1537.6774193548388
418,419,2318.472685451409
419,420,1442.0470901821413
420,421,14040.053691275169
421,422,1411.002849002849
422,423,1458.4352331606217
423,424,1438.6202321724709
424,425,1267.771321462043
425,426,16863.231297185997
426,427,1443.4164456233423
427,428,1423.0069821567106
428,429,1433.061559507524
429,430,1258.94626474443
430,431,1461.1626666666666
431,432,1686.4362948960302
432,433,1325.5793588741203
433,434,1385.959938366718
434,435,2214.2268760907505
435,436,1447.484525621512
436,437,1411.793886462882
437,438,1524.04920913884
438,439,1498.1790182868142
439,440,1536.5312672938571
440,441,13880.322869955156
441,442,1506.6014586014585
442,443,1410.2319474835886
443,444,1581.3433772755807
444,445,1409.5778713168972
445,446,1427.1366691560866
446,447,2048.4905414220484
447,448,1352.9511228533686
448,449,1535.9238095238095
449,450,1329.7460317460318
450,451,1390.6380270485283
451,452,1532.0289371174179
452,453,1230.2144420131292
453,454,2705.613296398892
454,455,1397.871186440678
455,456,1371.1210762331839
456,457,1445.685393258427
457,458,1379.2312703583061
458,459,1254.2652631578947
459,460,1531.9704377487208
460,461,1450.1909547738694
461,462,1373.7383079348397
462,463,16867.893207164583
463,464,1334.836468885673
464,465,1492.7121464226288
465,466,2930.025
466,467,1409.3243606998653
467,468,1453.6546762589928
468,469,1456.9765886287626
469,470,2634.86109829257
470,471,1431.457740585774
471,472,1494.928813559322
472,473,2551.4817136886104
473,474,1413.2676056338028
474,475,1525.2270916334662
475,476,1302.3829787234042
476,477,1432.8007850834151
477,478,1361.8852560148057
478,479,1469.1943592887799
479,480,1410.643220731143
480,481,1229.8374494836103
481,482,1420.4861763171623
482,483,1349.8084632516704
483,484,1312.8830233953208
484,485,1463.5864709636248
485,486,2055.4958382877526
486,487,1443.1362607514714
487,488,1226.5578231292518
488,489,12552.67175572519
489,490,1282.3153347732182
490,491,1282.6095551894564
491,492,1478.6589595375722
492,493,1413.0548862115127
493,494,1474.7646736149204
494,495,1431.533199195171
495,496,1474.1568627450981
496,497,1597.660422960725
497,498,1324.607799193187
498,499,2039.7026022304833
499,500,1468.273417721519
500,501,1452.6877387981938
501,502,1406.1868787276342
502,503,1391.027135678392
503,504,1176.67539503386
504,505,1553.7078651685392
505,506,1267.2567181246427
506,507,1250.1520467836258
507,508,1408.0438806993486
508,509,1442.9604790419162
509,510,1347.5735294117646
510,511,1371.375
511,512,1360.1458333333333
512,513,1378.076458752515
513,514,1269.2838196286473
514,515,1529.3800259403372
515,516,1370.1299566811063
516,517,1385.9955456570156
517,518,1536.8340192043895
518,519,1588.870146137787
519,520,1672.6930693069307
520,521,1350.7747747747749
521,522,1437.3023255813953
522,523,1314.8209843158463
523,524,1384.7654609101517
524,525,8106.381758957655
525,526,1313.7278000892459
526,527,1494.9151759953838
527,528,1526.8148148148148
528,529,1598.5907626208377
529,530,1369.8435660218672
530,531,1295.988684582744
531,532,1444.366972477064
532,533,1396.3170603674541
533,534,1260.9617871840094
534,535,1381.9708812260537
535,536,1485.9341510652034
536,537,1305.059529303184
537,538,1314.3249097472924
538,539,1499.75
539,540,1395.4587869362365
540,541,1238.884882108183
541,542,1420.913067863152
542,543,1273.6677814938685
543,544,1237.7487141807494
544,545,1192.626334519573
545,546,1413.4582185491277
546,547,1285.3092006033182
547,548,1495.026455026455
548,549,1443.3417721518988
549,550,1283.0086455331411
550,551,1338.6300686213349
551,552,1250.1584996975196
552,553,1087.8776758409786
553,554,1362.4105090311987
554,555,1449.9641465315667
555,556,1352.260720411664
556,557,1376.9631794272354
557,558,1308.109339407745
558,559,1500.4484574868322
559,560,1317.5089163237312
560,561,1265.9122957867585
561,562,1322.63879817113
562,563,1231.4012345679012
563,564,1498.3325656379548
564,565,1232.3081481481481
565,566,1300.4951560818083
566,567,1256.1142477582198
567,568,1477.886990801577
568,569,1395.0893371757925
569,570,1232.1486486486488
570,571,1518.5180722891566
571,572,1225.3464373464374
572,573,1303.766081871345
573,574,1471.3182069728832
574,575,1327.9836901121305
575,576,1296.1415192507804
576,577,1331.5771043771044
577,578,1459.8091328886608
578,579,1296.1917602996255
579,580,1350.3656792645556
580,581,1805.917616126205
581,582,1572.8657534246574
582,583,1326.9827105409927
583,584,1820.2624
584,585,1410.639455782313
585,586,1501.7736240913812
586,587,1302.1225051617344
587,588,1420.9634300126104
588,589,1356.8835690968444
589,590,1268.0598717034925
590,591,1297.1959310039806
591,592,1446.08
592,593,1247.2230522945572
593,594,1400.291891891892
594,595,1415.3468067906224
595,596,1346.3402489626556
596,597,13069.982964224871
597,598,1263.0549320732428
598,599,1252.040404040404
599,600,1456.221928665786
600,601,1409.3987206823028
601,602,1280.6145966709346
602,603,1415.9906323185012
603,604,1331.3161200279135
604,605,1235.7435381000337
605,606,1381.550827423168
606,607,1358.0098787606646
607,608,3175.9285714285716
608,609,1398.5405405405406
609,610,1152.5683836589699
610,611,1473.1474617244157
611,612,1404.259497369959
612,613,1493.5501905972046
613,614,1445.2261720762494
614,615,1831.1684311838305
615,616,1424.653609401231
616,617,1369.322614470465
617,618,1462.6143790849674
618,619,1409.5205395462906
619,620,1442.8410256410257
620,621,1458.6588235294118
621,622,1354.8169014084508
622,623,1137.5580758701603
623,624,1513.2742036227357
624,625,1428.6765578635016
625,626,1572.695437731196
626,627,1460.6715328467153
627,628,1507.4328358208954
628,629,1432.2911782850092
629,630,1360.403901319564
630,631,1354.947807933194
631,632,1083.4632587859426
632,633,1436.3528581510234
633,634,1264.067439409905
634,635,1195.0
635,636,1548.3342723004696
636,637,1472.3073811931245
637,638,1649.269624573379
638,639,1297.0974729241877
639,640,1434.4601571268238
640,641,1265.4915254237287
641,642,1767.321554770318
642,643,1645.6782752902157
643,644,6451.334644121117
644,645,1414.2992125984251
645,646,1477.888
646,647,1204.6909090909091
647,648,6076.7080828323315
648,649,1215.345029239766
649,650,1507.763440860215
650,651,1606.0289855072465
651,652,1394.985167837627
652,653,1305.6261046906866
653,654,18961.688729874775
654,655,2302.446735395189
655,656,1438.5729117508258
656,657,1286.303839732888
657,658,1384.400606980273
658,659,1296.75442043222
659,660,6884.077530509691
660,661,1372.6721232546943
661,662,1246.4624624624626
662,663,1349.1530149878006
663,664,1511.3764988009593
664,665,1468.4290357529794
665,666,1468.7791239515377
666,667,1345.3237032173342
667,668,45170.45862884161
668,669,1256.3428571428572
669,670,1231.7520148791073
670,671,1453.6315449256626
671,672,1356.391489361702
672,673,1503.2275196137598
673,674,21169.690851735017
674,675,1416.142380422692
675,676,1288.9056603773586
676,677,1872.3245984784446
677,678,1958.3702252693438
678,679,3798.4697072838667
679,680,1266.5572722429408
680,681,1394.9872701555869
681,682,1288.2304
682,683,1371.4662273476113
683,684,1458.200180342651
684,685,1246.8531468531469
685,686,1239.9749843652282
686,687,1237.634719710669
687,688,1524.7669616519174
688,689,1261.252466203873
689,690,2473.2541694462975
690,691,1142.3252336448597
691,692,1094.08
692,693,1216.0258481421647
693,694,1512.3168704156478
694,695,1350.657312466271
695,696,1190.7887323943662
696,697,1196.25
697,698,1388.8016922263353
698,699,1232.0088057237203
699,700,1382.6784500339904
700,701,17765.949666153057
701,702,1262.3515850144092
702,703,1476.5016501650166
703,704,1499.0382848392037
704,705,1398.6915676287492
705,706,1389.734831460674
706,707,1374.947807933194
707,708,1356.0
708,709,1282.173525037184
709,710,2550.0931744312024
710,711,1480.3441429516877
711,712,1306.0411899313501
712,713,1192.921052631579
713,714,1279.5366795366795
714,715,1724.5804357904497
715,716,1350.7519426180513
716,717,1766.5510324483776
717,718,1122.1522842639595
718,719,1191.7191719171917
719,720,1447.7931747673217
720,721,1310.8165680473373
721,722,1400.0422832980973
722,723,1314.1772151898733
723,724,1236.6018194541637
724,725,1165.6138917262513
725,726,1416.8602150537633
726,727,1390.2585034013605
727,728,1217.3968253968253
728,729,1361.524926686217
729,730,1259.6283551273227
730,731,1402.5173463177116
731,732,1230.3827160493827
732,733,1353.1114922813035
733,734,1471.211961301671
734,735,1444.6244593000392
735,736,1256.2141732283465
736,737,1300.2954091816366
737,738,1268.947027027027
738,739,1365.6583333333333
739,740,1242.7983834755275
740,741,1293.550442477876
741,742,1296.629383886256
742,743,1196.3433667781494
743,744,1303.6006051437216
744,745,1288.2490023942537
745,746,1345.55667001003
746,747,1348.9207355738745
747,748,1367.8547341115434
748,749,1408.3437283437283
749,750,1595.3713490959667
750,751,1323.8179310344829
751,752,1265.3867037939435
752,753,1497.2369077306732
753,754,1396.438067910091
754,755,1261.5450560155869
755,756,1484.5582586427656
756,757,1367.8618307426598
757,758,1554.8823970037454
758,759,1332.9561752988047
759,760,1347.3990994678675
760,761,1305.3143759873617
761,762,1521.0448548812665
762,763,1245.8791208791208
763,764,1190.3218645948946
764,765,1300.4700854700855
765,766,1480.5054759898906
766,767,1411.1713004484304
767,768,1228.1789600967352
768,769,1334.4791666666667
769,770,1454.854296388543
770,771,1293.2875536480688
771,772,1364.8481375358167
772,773,1250.5570776255709
773,774,1303.1171293161815
774,775,1279.485685585133
775,776,1308.3650047036688
776,777,1331.811306042885
777,778,1363.3625866050809
778,779,1194.007722007722
779,780,1294.263006964359
780,781,1351.4479418886199
781,782,1454.1881533101046
782,783,1277.2938271604937
783,784,1438.8202247191011
784,785,1183.7037037037037
785,786,1336.0904856952761
786,787,1448.8534850640115
787,788,1330.5593869731802
788,789,1417.0546139359699
789,790,1447.837837837838
790,791,1387.3980952380953
791,792,1370.1420765027322
792,793,1333.3014608233732
793,794,1418.830575256107
794,795,1336.0
795,796,1336.7359454855196
796,797,1330.0979827089336
797,798,1201.1462686567165
798,799,1373.0144927536232
799,800,1216.2420749279538
800,801,1412.6685552407932
801,802,1219.6358164033109
802,803,1325.3424971363115
803,804,1173.2866520787745
804,805,1260.7885816235505
805,806,1332.617262423714
806,807,1138.864064602961
807,808,1132.9795918367347
808,809,1489.7732997481107
809,810,1195.2258899676376
810,811,1354.070460704607
811,812,1265.0350665054414
812,813,1376.9246802463288
813,814,1209.9034639409426
814,815,1347.757636454682
815,816,1301.3159041394335
816,817,1348.981553940749
817,818,1230.8916055419722
818,819,1279.1343420449334
819,820,1278.2960062646828
820,821,1264.1162660704304
821,822,1293.9145867997781
822,823,1941.3908713692947
823,824,1177.8494623655913
824,825,1313.3464150943396
825,826,1212.3501326259948
826,827,1157.260606060606
827,828,1185.5679287305122
828,829,1257.4711033274957
829,830,1280.099943214083
830,831,1345.8324607329844
831,832,1354.2009653356736
832,833,1259.0023843586075
833,834,1338.5669781931465
834,835,11370.597582037997
835,836,1252.2309767943875
836,837,1361.645266594124
837,838,1403.1245791245792
838,839,1256.421052631579
839,840,2730.1008403361343
840,841,1282.557928802589
841,842,1374.3576500968368
842,843,1493.5704901465388
843,844,1260.2970550576185
844,845,1313.9589977220958
845,846,1336.0985442329227
846,847,1263.6301886792453
847,848,1209.2933122696156
848,849,1319.8316243928764
849,850,1287.3168044077136
850,851,1382.343707713126
851,852,1304.5962981490745
852,853,1412.5412907702985
853,854,1252.3023992756903
854,855,1491.3720930232557
855,856,1371.6765083440307
856,857,1301.8680377035132
857,858,1152.2273901808785
858,859,1380.0090022505626
859,860,1143.981941309255
860,861,1235.61
861,862,1364.662768031189
862,863,1219.6385362210606
863,864,1189.4868755292125
864,865,1243.790594498669
865,866,1301.5484922575388
866,867,1373.6556776556777
867,868,11629.473684210527
868,869,1286.3281143635127
869,870,1253.6567164179105
870,871,1325.5378061767838
871,872,7739.838690824079
872,873,1294.855421686747
873,874,1146.6551971326164
874,875,1240.3887468030691
875,876,1227.7333333333333
876,877,1557.7258160237388
877,878,1246.0849902534112
878,879,1272.6634146341464
879,880,1227.6814159292035
880,881,1254.8128577719067
881,882,1174.4939759036145
882,883,1365.5424224692804
883,884,1144.2526315789473
884,885,1182.7494521548576
885,886,1257.8987714987716
886,887,1281.4971644612476
887,888,1238.5897273303742
888,889,1338.8333333333333
889,890,1232.1332593003888
890,891,1267.698113207547
891,892,1180.643216080402
892,893,1246.9930715935334
893,894,1315.2014324082363
894,895,1226.064092029581
895,896,1276.594752186589
896,897,1279.4956217162871
897,898,1338.2159624413146
898,899,1369.928380545163
899,900,1281.3131474103586
900,901,1343.7217391304348
901,902,1328.0204603580562
902,903,1265.5349194167306
903,904,1360.7073007367717
904,905,1425.5551102204408
905,906,1234.8039364118092
906,907,1319.7079311791858
907,908,1359.810156620788
908,909,1203.4834834834835
909,910,1137.6073619631902
910,911,1270.9142431021626
911,912,1198.214906264289
912,913,1319.6620954470652
913,914,1288.28529555447
914,915,1358.9914040114613
915,916,1278.6944785276073
916,917,1451.0810210876803
917,918,1333.4568965517242
918,919,1227.4657039711192
919,920,1265.3414230557087
920,921,1265.6020408163265
921,922,1158.3845845042151
922,923,1333.538856775851
923,924,1506.3777688280306
924,925,1373.6290240163517
925,926,1211.3345259391772
926,927,1404.9853181076671
927,928,9677.148017275225
928,929,1489.7604830593762
929,930,1339.6992
930,931,1154.1924482338611
931,932,1293.8775510204082
932,933,1288.061902594447
933,934,1259.050141911069
934,935,1199.157894736842
935,936,1758.920539730135
936,937,1221.3941814033087
937,938,1200.9683927370545
938,939,1534.40625
939,940,1341.9877300613498
940,941,1306.529842931937
941,942,1276.8353982300885
942,943,1236.7025089605734
943,944,1256.3059561128528
944,945,1228.0209424083769
945,946,1270.0033863867254
946,947,1188.017104459377
947,948,1529.5310344827585
948,949,1618.5985592665356
949,950,1360.3833075734158
950,951,1419.7853658536585
951,952,1331.8296146044624
952,953,1342.4223602484471
953,954,1321.4749362786747
954,955,1313.5238095238096
955,956,12673.016861219196
956,957,1264.7511254019294
957,958,1299.0756972111553
958,959,1191.4257095158598
959,960,1282.9027576197388
960,961,1198.9135802469136
961,962,1348.8214971209213
962,963,1334.4158415841584
963,964,1270.7619047619048
