,label,intensity_mean
96,97,8478.599179206567
97,98,6067.757442116869
98,99,8030.565774155995
99,100,12055.740994072048
100,101,7321.025641025641
101,102,6997.580459770115
102,103,11938.197857592942
103,104,8385.737142857142
104,105,9451.416074357572
105,106,1630.9213483146068
106,107,10022.64950349393
107,108,11866.833904948555
108,109,11420.521739130434
109,110,7701.421487603306
110,111,9982.616407982261
111,112,9731.585415813192
112,113,6836.3596730245235
113,114,2640.805031446541
114,115,10656.12793979304
115,116,8166.738859607091
116,117,9756.66639107069
117,118,10707.389573459715
118,119,9603.773913043478
119,120,7431.510351035104
120,121,11318.482536270822
121,122,7558.519778817525
122,123,11929.086631016044
123,124,9815.39113170086
124,125,11773.243564356435
125,126,11700.454163162321
126,127,10988.137931034482
127,128,5904.527472527472
128,129,9858.69456900847
129,130,9323.06064751482
130,131,8179.3488372093025
131,132,7337.647798742139
132,133,11541.653606737458
133,134,6308.521739130435
134,135,8570.167573449402
135,136,2340.2622950819673
136,137,8004.704049844237
137,138,7483.802325581395
138,139,5816.12987012987
139,140,10302.715774843642
140,141,7810.170777988615
141,142,5731.382463690156
142,143,9104.366824005394
143,144,10910.3300330033
144,145,7807.852788959172
145,146,6803.343089430894
146,147,11340.054794520547
147,148,9866.014138118542
148,149,8883.825908858167
149,150,10198.494117647058
150,151,9901.135749053543
151,152,9303.61603166749
152,153,7545.021065675341
153,154,7489.727386411005
154,155,10367.320725588575
155,156,8759.694706606484
156,157,6050.2718707940785
157,158,9521.902702702702
158,159,6802.297137664698
159,160,6356.230508474577
160,161,9672.970677451971
161,162,8932.76709282935
162,163,10134.528233151184
163,164,12489.137055837564
164,165,3794.0558659217877
165,166,8311.233880198397
166,167,11879.928071928072
167,168,4777.615094339622
168,169,7778.879825992387
169,170,10843.53961827646
170,171,13193.962264150943
171,172,7541.205882352941
172,173,4107.804878048781
173,174,10483.450661241099
174,175,10679.928917609046
175,176,8324.251533742332
176,177,7959.938514090521
177,178,14174.46418338109
178,179,4905.623083859333
179,180,7079.825688073394
180,181,9746.108216432865
181,182,10030.156901688182
182,183,10772.457564575645
183,184,9343.505288852726
184,185,9574.912058023572
185,186,11359.957424161788
186,187,5773.042830540037
187,188,11779.28455284553
188,189,10584.488906189179
189,190,10072.136830102623
190,191,8791.776699029126
191,192,6843.893333333333
192,193,8124.660436137072
193,194,8438.620046620046
194,195,12165.380846325166
195,196,8762.118322802988
196,197,4169.3125748503
197,198,9242.205071664828
198,199,10093.178340784898
199,200,8816.713489409141
200,201,6211.962782454586
201,202,10486.793864571642
202,203,7952.497056899934
203,204,12283.175404020496
204,205,1359.7575757575758
205,206,5024.441102756892
206,207,8590.162077104642
207,208,7890.372980910426
208,209,10638.783625730994
209,210,11104.182707993476
210,211,14286.235361000568
211,212,5951.291803278688
212,213,12969.434450323339
213,214,14634.1101992966
214,215,7348.955870108243
215,216,5710.094023904382
216,217,9860.297786720323
217,218,11016.568163265307
218,219,9432.212259835316
219,220,5640.813771517996
220,221,8753.785767790263
221,222,8655.750433275563
222,223,6222.836095764273
223,224,7212.0
224,225,14064.232081911263
225,226,6115.616901408451
226,227,6309.638696939783
227,228,10143.350043215212
228,229,7682.90625
229,230,7897.148387096774
230,231,8229.255195911413
231,232,8869.004318322024
232,233,10475.423312883435
233,234,10622.613935969868
234,235,11200.44258172674
235,236,11441.652173913044
236,237,10979.095785440613
237,238,12382.115655853315
238,239,7254.981481481482
239,240,8738.845512178845
240,241,11067.225566703828
241,242,9451.772067039106
242,243,6444.184892897407
243,244,8519.115716753022
244,245,9954.823153692614
245,246,9117.651964715316
246,247,8885.8911780243
247,248,7758.8810126582275
248,249,6688.726032070966
249,250,10975.926717557251
250,251,12383.815384615385
251,252,9015.030303030304
252,253,13368.589559877175
253,254,11187.947100712106
254,255,6961.972144846796
255,256,8620.885857207822
256,257,11365.886621315192
257,258,12947.72625994695
258,259,8778.768034557235
259,260,5154.934744268077
260,261,7663.277909738717
261,262,5692.6220391349125
262,263,10534.779319041614
263,264,9950.205804749341
264,265,10938.256590509665
265,266,11750.011878712097
266,267,8230.380900705371
267,268,14309.398074508163
268,269,6426.814814814815
269,270,10470.505418292154
270,271,12407.418306244654
271,272,9297.03795721187
272,273,14438.167158308752
273,274,11016.536216216216
274,275,9160.368607594937
275,276,8582.425329815303
276,277,8725.371610845295
277,278,9773.504899872178
278,279,14854.311588641596
279,280,9946.157752981917
280,281,13411.460625674217
281,282,12053.868699703515
282,283,13277.650897226753
283,284,5884.972541188217
284,285,10277.256366723259
285,286,9105.737357898863
286,287,11337.749469214437
287,288,9337.013574660634
288,289,11143.24131455399
289,290,10305.728735632183
290,291,11051.892913385827
291,292,9043.026455026455
292,293,10864.959299781181
293,294,11209.825898657427
294,295,12406.418226200163
295,296,13234.58280922432
296,297,12426.425612052732
297,298,12641.758957654723
298,299,13184.265193370165
299,300,8902.356958096223
300,301,13209.458207452166
301,302,14792.185068349107
302,303,10089.008635578584
303,304,7660.7851766068325
304,305,8128.537699267557
305,306,12487.571189279732
306,307,10086.6138379657
307,308,10002.234997478568
308,309,11458.6960950764
309,310,10685.559580552908
310,311,14266.7136
311,312,10637.4219269103
312,313,16963.946784922395
313,314,12019.027777777777
314,315,10988.816722657708
315,316,7139.32102656461
316,317,9588.915214866434
317,318,3420.07326007326
318,319,7723.730428863172
319,320,10782.204488778056
320,321,13301.441711229947
321,322,17853.90561797753
322,323,9650.448398576513
323,324,11454.882989183874
324,325,11697.230202578268
325,326,12565.957571324067
326,327,8755.245164662832
327,328,12167.509238728751
328,329,6704.700729927007
329,330,7656.799286351472
330,331,8280.096916299559
331,332,11149.489300998574
332,333,8688.078591895212
333,334,11082.338830584707
334,335,9199.79276848354
335,336,14914.107837687605
336,337,12168.075235109718
337,338,13131.93135725429
338,339,24780.02977667494
339,340,11190.804135233306
340,341,16113.06204906205
341,342,7533.841269841269
342,343,12581.989178553862
343,344,5407.365439093484
344,345,8907.866786678667
345,346,11686.341968911916
346,347,10133.471137987906
347,348,13809.632522917496
348,349,8574.728384279477
349,350,6774.841870824053
350,351,11051.334939759035
351,352,18075.62310030395
352,353,12951.434466946886
353,354,11816.278032786886
354,355,13231.673231218088
355,356,14355.286004056796
356,357,15025.865470852017
357,358,12855.221607549625
358,359,8585.867321867321
359,360,9056.657239057238
360,361,11773.90492653414
361,362,14906.582178217821
362,363,2164.6684350132628
363,364,9383.495016611296
364,365,9560.270723377833
365,366,11385.90821529745
366,367,10977.78974624547
367,368,4966.24061302682
368,369,14460.792677345538
369,370,15209.086859688196
370,371,12135.108635097493
371,372,10518.055384615385
372,373,9119.283095723014
373,374,7967.143769968051
374,375,6361.301435406698
375,376,8460.284978540772
376,377,9229.749393694421
377,378,11628.172984516817
378,379,10723.851472471191
379,380,12075.737024221453
380,381,7951.717680950666
381,382,8992.901703800786
382,383,13229.634683724236
383,384,12454.984126984127
384,385,11612.337625178827
385,386,14078.684326710816
386,387,12478.287671232876
387,388,6769.079049198453
388,389,11176.644140905822
389,390,9587.105263157895
390,391,14769.415599534343
391,392,14068.116279069767
392,393,13890.885404101327
393,394,15705.05633802817
394,395,15365.173288250211
395,396,12596.709030100334
396,397,7726.142745098039
397,398,7911.241643835617
398,399,10357.84092940125
399,400,10103.21568627451
400,401,10734.400791687283
401,402,14257.438926174496
402,403,8392.123076923077
403,404,2913.901743264659
404,405,13292.101644245142
405,406,18126.115183246075
406,407,11475.767944936086
407,408,8806.717512032581
408,409,12421.012765957446
409,410,11294.338345864662
410,411,10924.449363586054
411,412,8011.568849922641
412,413,8242.687474332648
413,414,3741.4827586206898
414,415,12007.33268921095
415,416,7553.438202247191
416,417,8024.672795369424
417,418,15664.984863773965
418,419,7675.966691900076
419,420,14451.878504672897
420,421,9561.475643130816
421,422,9074.250283553874
422,423,12909.6091954023
423,424,17171.26424870466
424,425,10115.781818181818
425,426,9358.474539544963
426,427,10824.929178470255
427,428,10016.747967479674
428,429,16915.632773938796
429,430,12973.289756875249
430,431,10199.528354856822
431,432,11661.488337652721
432,433,14066.385454545454
433,434,10308.789946140036
434,435,11334.185873605948
435,436,11633.72745227123
436,437,13247.180654338548
437,438,12430.949037372593
438,439,11718.827687776142
439,440,17526.690721649484
440,441,9367.851699279094
441,442,10148.094117647059
442,443,8132.776119402985
443,444,7557.525326537114
444,445,10396.49
445,446,10733.71214953271
446,447,10523.161676646707
447,448,13421.614646904969
448,449,9056.164418754013
449,450,12284.467612111921
450,451,15394.42139978014
451,452,10481.508745247149
452,453,12899.006496751625
453,454,7817.855544252289
454,455,11802.891375905201
455,456,11763.378486055777
456,457,10464.349755301795
457,458,9995.750889679715
458,459,12074.161934805468
459,460,12928.333868378812
460,461,11589.367631296891
461,462,11594.028472489419
462,463,15397.976559546314
463,464,9237.795075456712
464,465,9003.004659832246
465,466,9728.557491289199
466,467,10930.210392902409
467,468,11893.187570198428
468,469,11035.304612265585
469,470,10987.945925067594
470,471,12960.619460010188
471,472,10505.572881355933
472,473,8852.17825311943
473,474,8586.332970620238
474,475,8663.743344709897
475,476,9620.440366972478
476,477,11394.375757575757
477,478,14188.089775561097
478,479,6629.926221335992
479,480,12395.705664372685
480,481,6729.266941220517
481,482,18403.720624486443
482,483,12588.218181818182
483,484,10952.568900986731
484,485,3476.2364066193854
485,486,16104.0
486,487,10984.589724497393
487,488,16251.9511002445
488,489,10138.602525556224
489,490,9844.144903117101
490,491,10946.37037037037
491,492,10978.501718213058
492,493,10281.3808630394
493,494,12492.366555183946
494,495,6580.7945205479455
495,496,4943.1206434316355
496,497,10879.48790472646
497,498,11176.852336448597
498,499,10619.38136020151
499,500,13695.032873806998
500,501,11485.674565560821
501,502,13894.849150849152
502,503,12988.826191622533
503,504,16938.99065420561
504,505,17748.905263157896
505,506,14056.769173213617
506,507,9412.309455587392
507,508,3682.9185667752445
508,509,14354.714413607879
509,510,9200.52052052052
510,511,8503.76393442623
511,512,12197.968253968254
512,513,9570.200111794298
513,514,5099.287219422813
514,515,18974.684231536925
515,516,14893.852112676057
516,517,10536.21451104101
517,518,12037.189710610932
518,519,9569.889347646573
519,520,9936.535926526201
520,521,13137.979835013748
521,522,10425.896733403582
522,523,8707.417305585981
523,524,8393.410553410553
524,525,12201.443555555556
525,526,13403.251449657353
526,527,12680.562248995984
527,528,9713.7441332324
528,529,15356.93586269196
529,530,11143.441860465116
530,531,14699.841704718418
531,532,15484.228043143297
532,533,9165.757412398922
533,534,14200.840442338073
534,535,17133.474791758003
535,536,9802.83076923077
536,537,16195.014492753624
537,538,13274.437086092716
538,539,15184.71523178808
539,540,7665.898832684825
540,541,9312.964785335264
541,542,17787.86989619377
542,543,12116.820512820514
543,544,14182.751804553027
544,545,11686.37527593819
545,546,9776.50686378036
546,547,10728.632653061224
547,548,14454.948792270532
548,549,14137.080763582966
549,550,9018.345411764705
550,551,8238.589794565938
551,552,13670.30894308943
552,553,14809.723796671165
553,554,8224.133007334964
554,555,17877.850393700788
555,556,12528.431983385255
556,557,11585.960426179605
557,558,18625.817099106764
558,559,9514.859633827376
559,560,6868.259447264523
560,561,15858.63162086818
561,562,8312.042477876106
562,563,6566.620689655172
563,564,12724.550133096716
564,565,15171.38028169014
565,566,9728.240109140519
566,567,14996.30897703549
567,568,8646.502673796791
568,569,9853.401148482362
569,570,11882.372738746319
570,571,13553.988023952095
571,572,8108.242914979757
572,573,16021.685747214753
573,574,13418.38655462185
574,575,7789.036319612591
575,576,10770.823529411764
576,577,9290.891604256996
577,578,12250.888086642599
578,579,8208.814408770557
579,580,11912.188696039164
580,581,13098.572151898734
581,582,6737.547906976744
582,583,13813.339600470035
583,584,14815.252071005918
584,585,3909.27374301676
585,586,14265.342080599812
586,587,11555.257876312719
587,588,17615.651312530958
588,589,14807.279549718574
589,590,13141.0625
590,591,11463.208695652174
591,592,13081.921200750468
592,593,12937.958925750396
593,594,8579.7833655706
594,595,11249.233644859813
595,596,9554.466531440163
596,597,10925.82937062937
597,598,7469.2871972318335
598,599,13733.010416666666
599,600,11843.262805169938
600,601,10277.086641353124
601,602,11592.620580474933
602,603,7810.963517305893
603,604,11241.194170933439
604,605,13847.1259879126
605,606,12993.296882494005
606,607,10003.231004589496
607,608,10844.781463928384
608,609,17043.6515232496
609,610,13309.470191809227
610,611,13642.12705882353
611,612,14053.86
612,613,14125.768115942028
613,614,7531.858636137382
614,615,13763.687429218573
615,616,12541.00680272109
616,617,13105.133253301321
617,618,8634.10606060606
618,619,9348.314606741573
619,620,10663.218604651163
620,621,11131.641847313855
621,622,12222.532901833873
622,623,9640.732747804266
623,624,9644.569348380051
624,625,11492.762225969645
625,626,19257.20754716981
626,627,6848.67101584343
627,628,8652.49566122874
628,629,16107.466150870407
629,630,8317.030525030525
630,631,13815.074347612013
631,632,7320.298716452742
632,633,12255.787375415282
633,634,12300.248275862068
634,635,9355.401340282948
635,636,7265.713329615171
636,637,9641.389793702498
637,638,12734.061946902655
638,639,3005.9571295433366
639,640,11552.683461117196
640,641,13835.135170178282
641,642,7207.3263157894735
642,643,7515.816
643,644,16938.379562043796
644,645,2803.8534031413615
645,646,7107.221122112212
646,647,12867.184197530863
647,648,9578.8826446281
648,649,8359.726092089728
649,650,11647.900655398413
650,651,4361.3427895981085
651,652,10095.68
652,653,7960.3789656671015
653,654,8799.214013709063
654,655,9298.912734864301
655,656,14528.635906806761
656,657,11015.620779220779
657,658,13216.486251808972
658,659,11548.391622016561
659,660,11458.328173374613
660,661,7066.563106796117
661,662,10090.102790014684
662,663,13749.174293059126
663,664,11129.77979568672
664,665,5170.871794871795
665,666,12808.764415156507
666,667,14263.811818703385
667,668,10863.861295257522
668,669,11579.873080859776
669,670,10861.08997429306
670,671,11281.59806685461
671,672,12479.647331786542
672,673,9820.460927152319
673,674,11249.506406685237
674,675,15290.237246465887
675,676,11884.498509242696
676,677,9169.618478693748
677,678,10229.585046728971
678,679,14442.275491949911
679,680,10151.457406402604
680,681,11681.313974591652
681,682,9970.539770753734
682,683,11157.551020408164
683,684,8566.994836488813
684,685,10391.756826378156
685,686,12589.900851276916
686,687,6842.993396918562
687,688,11296.222040816327
688,689,12482.25641025641
689,690,12611.44817300522
690,691,12732.512613521696
691,692,11009.118072289157
692,693,10076.200400801603
693,694,9259.421907538526
694,695,9923.843386243387
695,696,14348.720614294152
696,697,4014.375247917493
697,698,8395.91871058164
698,699,12369.397120297259
699,700,11686.60544494108
700,701,7877.3914559721015
701,702,9675.32400932401
702,703,11482.454961832062
703,704,10606.926492353232
704,705,8606.864516129031
705,706,10514.415630550622
706,707,13551.80981595092
707,708,8371.086711133914
708,709,14735.151343705798
709,710,10597.464180569186
710,711,11809.370816599732
711,712,7699.457192778102
712,713,10704.192550143267
713,714,8206.647887323943
714,715,9406.371967654986
715,716,9970.01983218917
716,717,9582.90243902439
717,718,11084.158292574477
718,719,8092.132426303855
719,720,8019.679767103348
720,721,13881.465309898242
721,722,7041.9770520741395
722,723,9954.670836591087
723,724,3273.27323943662
724,725,10650.16499614495
725,726,16735.847826086956
726,727,10875.177522349935
727,728,7248.525128205129
728,729,11953.63285625389
729,730,12283.523867069487
730,731,11820.086105675147
731,732,10268.22754491018
732,733,6928.957781978576
733,734,8724.668555240793
734,735,9035.813523729525
735,736,10603.04409363092
736,737,9790.235011990408
737,738,8772.149152542373
738,739,6603.970037453183
739,740,4972.617886178862
740,741,8736.372815533981
741,742,9647.59975594875
742,743,9253.20245398773
743,744,10889.407319952774
744,745,8144.173748819641
745,746,3869.5304347826086
746,747,7853.989417989418
747,748,11837.16763522575
748,749,8608.419672131147
749,750,10437.959255978742
750,751,11410.693904448106
751,752,9607.39038686987
752,753,11562.980044345897
753,754,10771.085536547434
754,755,8202.860759493671
755,756,9941.555886736214
756,757,9129.798816568047
757,758,9910.027906976744
758,759,8516.638481449525
759,760,10548.357647058823
760,761,9377.743424584005
761,762,12634.935693215339
762,763,11157.873777777777
763,764,8792.129247910863
764,765,9746.444444444445
765,766,7668.9964243146605
766,767,11477.083848190645
767,768,5523.541984732825
768,769,10115.540616246499
769,770,6351.060869565217
770,771,8949.414775072224
771,772,8061.731187472814
772,773,7603.400630914826
773,774,10154.26259147654
774,775,7879.564853556485
775,776,3671.220675944334
776,777,7708.073619631902
777,778,10824.873096446701
778,779,11355.502304147465
779,780,10075.848341232228
780,781,9576.802973977696
781,782,9287.622693096377
782,783,5780.691466083151
783,784,12656.230008984727
784,785,7533.71914893617
785,786,10852.711316397228
786,787,9783.119772634998
787,788,6133.450144092219
788,789,12137.470034670629
789,790,10896.347695766204
790,791,9583.664638269101
791,792,9295.006651884702
792,793,12765.026548672566
793,794,11737.59880239521
794,795,7809.666011787819
795,796,10454.970484061394
796,797,9365.275571600481
797,798,9550.92797319933
798,799,8377.310615989514
799,800,14047.959672337744
800,801,11141.3775147929
801,802,12772.681295715778
802,803,8074.687234863093
803,804,12149.449781659388
804,805,10740.164986251146
805,806,11948.933767643864
806,807,8689.148482362592
807,808,8519.322715842414
808,809,10543.131086142323
809,810,9137.845094664372
810,811,9296.782504970179
811,812,9610.221465076662
812,813,8288.411099691675
813,814,7873.2407574391345
814,815,11300.023282887078
815,816,7293.276054097057
816,817,8341.119103222793
817,818,10200.869565217392
818,819,13100.40798226164
819,820,7792.765498652291
820,821,8845.523421588594
821,822,9243.447154471545
822,823,10128.565164433618
823,824,9446.901525658806
824,825,8282.391937290033
825,826,10348.568023833168
826,827,3383.4146341463415
827,828,9030.717280453258
828,829,8448.397435897436
829,830,11252.442565186751
830,831,7864.366336633663
831,832,10183.252726410621
832,833,10174.815121698603
833,834,10663.934331240946
834,835,5787.001569858713
835,836,11672.941843971632
836,837,11615.765765765766
837,838,11204.38305709024
838,839,10403.056367432151
839,840,13620.061349693251
840,841,11449.10843373494
841,842,9427.206739206738
842,843,9946.887633396109
843,844,10330.102389078498
844,845,7638.637092968382
845,846,11340.09253139458
846,847,8818.786219915055
847,848,8837.912195121951
848,849,12571.628585318425
849,850,8496.68085106383
850,851,9848.565573770491
851,852,9335.022852639873
852,853,9122.61754385965
853,854,9393.556126820908
854,855,9423.637872500944
855,856,12629.268292682927
856,857,8847.172563962984
857,858,8165.1945799458
858,859,9771.960396039603
859,860,11362.435723951285
860,861,9391.75572519084
861,862,9496.850072780204
862,863,9142.748971193416
863,864,10490.197028068244
864,865,9492.952853598015
865,866,9626.303925378936
866,867,7908.028943560058
867,868,10005.767231638418
868,869,10202.887876025525
869,870,10871.889958734526
870,871,9141.503805175038
871,872,9630.197183098591
872,873,9342.10242587601
873,874,9622.042918454936
874,875,9566.274023558586
875,876,9017.10924369748
876,877,7784.7628760836305
877,878,9227.906976744185
878,879,10331.415525114155
879,880,10632.360989810772
880,881,11427.665133394665
881,882,10013.161290322581
882,883,9909.821524320183
883,884,7849.642885297596
884,885,11075.18954248366
885,886,12172.983842010772
886,887,13120.885564697082
887,888,7796.119760479042
888,889,14979.669010275824
889,890,11505.108833577355
890,891,10950.272262026612
891,892,6605.914298601714
892,893,8657.25
893,894,10823.009190371991
894,895,9362.976085031001
895,896,9133.462309368191
896,897,10990.195918367346
897,898,8673.071365638767
898,899,12385.063694267516
899,900,10053.256955810148
900,901,9736.466438020578
901,902,9895.19305856833
902,903,9505.978990172824
903,904,12304.575539568345
904,905,10406.55238095238
905,906,7620.057205720572
906,907,9243.797086891009
907,908,7870.663951120163
908,909,7838.520801232666
909,910,12197.0
910,911,8735.919317300233
911,912,1812.8745519713261
912,913,10345.964391691394
913,914,9635.799906498363
914,915,6361.774193548387
915,916,9321.296582138919
916,917,7939.599559955996
917,918,8243.143607049118
918,919,12703.947406866326
919,920,9801.055885850179
920,921,11096.223107569722
921,922,12108.366164542294
922,923,8978.68841761827
923,924,7529.453798767967
924,925,11256.61242705115
925,926,7338.497991967872
926,927,9359.122246220302
927,928,10822.092732653733
928,929,8915.410745233969
929,930,11310.358208955224
930,931,7065.363577446533
931,932,8260.25730994152
932,933,12031.91519434629
933,934,10435.315384615385
934,935,5489.339007092199
935,936,9374.788097385032
936,937,8251.719445611088
937,938,9884.904522613066
938,939,8716.562385879488
939,940,8906.456050955414
940,941,9834.933737986848
941,942,10917.754940711462
942,943,9473.736842105263
943,944,5481.733207190161
944,945,8985.111956062527
945,946,10180.160340546294
946,947,10083.668328047122
947,948,10052.05083088954
948,949,7596.864452912357
949,950,12267.614135625598
950,951,6765.5
951,952,7859.496076001652
952,953,9288.652246256239
953,954,9088.710359408034
954,955,5952.324022346369
955,956,11408.351219512195
956,957,9083.954545454546
957,958,9431.120792079208
958,959,8973.844827586207
959,960,8889.907519099317
960,961,9920.759556103576
961,962,7983.468221574344
962,963,10460.892812105927
963,964,14705.36
964,965,6987.27476635514
965,966,8188.767602393005
966,967,4336.106785317019
967,968,7200.769874476988
968,969,10240.437735849056
969,970,9409.114982578398
970,971,10377.369820172009
971,972,9935.320895522387
972,973,7370.770226537217
973,974,13811.739058629231
974,975,8539.016241299303
975,976,11990.373737373737
976,977,11086.838857142857
977,978,8139.71875
978,979,6275.975816203144
979,980,7950.430517711172
980,981,11944.003501094092
981,982,5815.055520102106
982,983,7983.785594639866
983,984,10423.071793126914
984,985,6977.046728971963
985,986,13106.149569821311
986,987,7250.879511947128
987,988,8574.261870503597
988,989,10164.18410041841
989,990,8642.191780821919
990,991,7846.337078651685
991,992,13453.192982456141
992,993,7983.974869109948
993,994,5359.7953488372095
994,995,8403.499105545618
995,996,10433.182608695652
996,997,9429.928682170543
997,998,8363.307607497243
998,999,7835.958823529411
999,1000,10200.832520325202
1000,1001,9335.499398315284
1001,1002,8644.898678414096
1002,1003,15145.581327498177
1003,1004,8469.603980099502
1004,1005,10460.05698005698
1005,1006,10739.65367965368
1006,1007,8539.35506301608
1007,1008,9816.492307692308
1008,1009,10052.438522107814
1009,1010,14253.08527131783
1010,1011,7833.185554171856
1011,1012,7304.9588719153935
1012,1013,9719.208791208792
1013,1014,9318.163174320107
1014,1015,7825.635467980295
1015,1016,7922.133333333333
1016,1017,7712.769574944072
1017,1018,7863.429403202329
1018,1019,8424.565337544414
1019,1020,9869.049320943532
1020,1021,10020.20326678766
1021,1022,7701.95818815331
1022,1023,12018.177557458315
1023,1024,8066.259833134684
1024,1025,10623.337329700273
1025,1026,10691.2
1026,1027,10857.585631815266
1027,1028,11143.111111111111
1028,1029,10402.490522688111
1029,1030,9117.755844155845
1030,1031,10606.874112330535
1031,1032,12113.145689892592
1032,1033,8037.209621993127
1033,1034,8720.251308900524
1034,1035,9727.808510638299
1035,1036,7664.371014492754
1036,1037,4798.226751592357
1037,1038,7756.48
1038,1039,10300.587951807229
1039,1040,9720.699300699302
1040,1041,8353.921921921921
1041,1042,7810.9954705586315
1042,1043,9728.361891706649
1043,1044,8598.430906389302
1044,1045,10501.539714867617
1045,1046,8972.385714285714
1046,1047,8382.564915758176
1047,1048,8072.022068965517
1048,1049,8376.064690026955
1049,1050,8933.032537960955
1050,1051,10446.323901264299
1051,1052,7506.194207836456
1052,1053,9422.130515848354
1053,1054,9348.934959349594
1054,1055,6271.717647058824
1055,1056,13219.507015547972
1056,1057,8942.684603886397
1057,1058,7955.494139420111
1058,1059,6072.13070115725
1059,1060,7846.001013684744
1060,1061,7451.9561723886045
1061,1062,8912.949275362318
1062,1063,10677.85967617579
1063,1064,8719.661907481439
1064,1065,9442.34282393957
1065,1066,7672.740740740741
1066,1067,11120.012204424103
1067,1068,8953.981395348837
1068,1069,12196.963330029732
1069,1070,11616.875855327467
1070,1071,11737.322834645669
1071,1072,8260.58091286307
1072,1073,10661.85518590998
1073,1074,8188.119047619048
1074,1075,8487.770212765958
1075,1076,10208.669683257918
1076,1077,6758.143945808637
1077,1078,10704.306586826347
1078,1079,14264.750670241287
1079,1080,7679.3362962962965
1080,1081,9692.192049561178
1081,1082,10657.493413624388
1082,1083,10393.929339477727
1083,1084,10827.817083692838
1084,1085,7519.930991990142
1085,1086,10636.602316602317
1086,1087,6240.0723981900455
1087,1088,8437.375210319686
1088,1089,12489.42064896755
1089,1090,9898.716510903427
1090,1091,12691.606126914661
1091,1092,10631.1416781293
1092,1093,6467.696520250998
1093,1094,10432.821532091097
1094,1095,8408.836895388076
1095,1096,6834.812585499316
1096,1097,7125.20117597648
1097,1098,11456.932180245789
1098,1099,9040.168543407191
1099,1100,8386.08621607238
1100,1101,10130.871794871795
1101,1102,9503.174887892377
1102,1103,9144.339641943734
1103,1104,8191.633167749332
1104,1105,4148.042105263158
1105,1106,10496.548812664907
1106,1107,8783.619625695499
1107,1108,6846.499310344828
1108,1109,11677.418727199027
1109,1110,11540.927094668117
1110,1111,5776.691223283311
1111,1112,9313.611217335883
1112,1113,8839.673003802282
1113,1114,8850.19984973704
1114,1115,8587.336853220697
1115,1116,10705.741379310344
1116,1117,8345.583168967785
1117,1118,9315.084337349397
1118,1119,11135.019157088123
1119,1120,8372.467532467532
1120,1121,9243.867549668874
1121,1122,6083.396477867682
1122,1123,9948.547619047618
1123,1124,1872.5661861074705
1124,1125,9687.737282678687
1125,1126,7809.597529593412
1126,1127,11403.458280922432
1127,1128,7246.418972332016
1128,1129,6977.436133486766
1129,1130,10770.559690671822
1130,1131,7278.567955801105
1131,1132,7269.4016
1132,1133,10252.9
1133,1134,2239.1519434628976
1134,1135,9508.214963119073
1135,1136,9099.868297271873
1136,1137,9587.17465610671
1137,1138,9001.401061410159
1138,1139,11980.37519872814
1139,1140,9619.062079873467
1140,1141,2458.849315068493
