,label,intensity_mean
82,83,921.6
83,84,1209.604826546003
84,85,1107.2758201701095
85,86,1214.947666195191
86,87,1121.4513851167844
87,88,1174.4672183322725
88,89,1095.2446162341248
89,90,1295.347414420976
90,91,1311.7083333333333
91,92,1238.172131147541
92,93,976.768267223382
93,94,1028.2812647475225
94,95,1053.2939729397294
95,96,1240.1154068090018
96,97,1648.701754385965
97,98,1058.843100189036
98,99,1075.1329404060248
99,100,1199.3718832891248
100,101,1147.2331781633516
101,102,1115.9609254498714
102,103,1085.5525812619503
103,104,1189.434554973822
104,105,1168.1161524500908
105,106,1090.0362285183464
106,107,1007.0906298003072
107,108,1097.5714285714287
108,109,904.5791642142436
109,110,1058.7165109034268
110,111,1087.3528722157093
111,112,1211.1413612565445
112,113,1149.60830449827
113,114,1213.6170212765958
114,115,1141.8472727272726
115,116,1114.5745856353592
116,117,2790.970017636684
117,118,1058.4416184971099
118,119,967.2540192926045
119,120,39921.856893542754
120,121,3232.3812549642576
121,122,1189.376802507837
122,123,997.4934844192635
123,124,1150.232158211522
124,125,1025.1945320715038
125,126,24801.468961919665
126,127,1126.572735590119
127,128,1056.3399588759423
128,129,3927.827515400411
129,130,1170.128838049368
130,131,1138.2393282015396
131,132,1441.7956914523975
132,133,1021.2803812549643
133,134,1113.6
134,135,1247.4352941176471
135,136,1106.3057644110277
136,137,2409.3553719008264
137,138,1014.1818181818181
138,139,1138.2713567839196
139,140,1144.4726867335562
140,141,1010.6718446601942
141,142,1543.3802008608322
142,143,1176.4102564102564
143,144,1147.8974358974358
144,145,915.9698550724638
145,146,936.8
146,147,1104.8167651800106
147,148,3129.6969696969695
148,149,1104.2471042471043
149,150,1065.019266625233
150,151,1170.8481166464155
151,152,3248.677966101695
152,153,1835.1892617449664
153,154,904.0
154,155,1178.5082508250825
155,156,10691.86025482943
156,157,1218.4583971413986
157,158,1259.2428506581934
158,159,1194.6571428571428
159,160,1149.7722908093278
160,161,1098.7920585161964
161,162,30818.398034398033
162,163,5123.387717690192
163,164,969.1576470588235
164,165,1125.3944020356234
165,166,1034.8408163265306
166,167,1221.3168622606547
167,168,3496.3001786777845
168,169,988.5748938750758
169,170,1211.424864864865
170,171,1115.5747046560111
171,172,1253.854077253219
172,173,1119.4591549295774
173,174,1084.8057210965435
174,175,1216.9149560117303
175,176,1087.2853333333333
176,177,1185.701383831027
177,178,2201.832576249189
178,179,1179.6080870917574
179,180,1396.7302452316076
180,181,1105.8446601941748
181,182,1338.0981387478848
182,183,2126.3464337700148
183,184,1414.6112035496394
184,185,1241.3719077568135
185,186,1813.2016129032259
186,187,1131.6322869955156
187,188,1065.7050746268658
188,189,1288.0103761348898
189,190,1089.4380750176929
190,191,1259.9526372443488
191,192,1176.3250454821105
192,193,1229.9410430839002
193,194,955.5654320987654
194,195,927.403578528827
195,196,1384.1971830985915
196,197,1325.8622327790974
197,198,1195.6127420362272
198,199,1263.7621407333993
199,200,1078.404779686333
200,201,1184.297005988024
201,202,15021.62216624685
202,203,2945.7629937629936
203,204,1230.272076372315
204,205,1188.7407407407406
205,206,1164.6933333333334
206,207,22407.67203513909
207,208,1032.5640074211503
208,209,974.1677186654643
209,210,1231.4557235421166
210,211,1264.5060240963855
211,212,1192.0391517128874
212,213,1837.7867746288798
213,214,1191.7526652452025
214,215,979.6960193003619
215,216,1202.8419337316675
216,217,1156.0049321824908
217,218,1230.057471264368
218,219,1247.4614945807189
219,220,1141.1965014577258
220,221,1183.1249076127124
221,222,1226.1204065676309
222,223,967.6106922549692
223,224,943.6401384083046
224,225,1106.6500346500347
225,226,988.5556363636364
226,227,1238.837606837607
227,228,1176.022770398482
228,229,1144.72984108299
229,230,1081.2251308900525
230,231,1092.7788546255506
231,232,1261.9987915407855
232,233,1255.1051212938005
233,234,1153.7692307692307
234,235,1003.1075987841946
235,236,1023.9797724399494
236,237,1150.9828353464718
237,238,1211.036803364879
238,239,1219.6160388821386
239,240,1285.2608695652175
240,241,1285.726872246696
241,242,1208.3282618718304
242,243,1120.133125325013
243,244,1233.1338582677165
244,245,1074.9911227154048
245,246,1309.1167753408417
246,247,1385.084249084249
247,248,1289.5502008032129
248,249,1092.9277184160906
249,250,1261.5799373040752
250,251,1214.2152230971128
251,252,1389.243930635838
252,253,1275.5351591413767
253,254,1300.1383125864454
254,255,1409.531568228106
255,256,1148.0835820895522
256,257,1191.5804701627487
257,258,1156.3627140139506
258,259,1357.861635220126
259,260,1333.305889079474
260,261,960.256330749354
261,262,1117.7718396711202
262,263,1253.0384356035065
263,264,1287.3988836410476
264,265,1211.041948579161
265,266,1320.754491017964
266,267,1321.3783303730017
267,268,944.076817558299
268,269,1288.132075471698
269,270,1467.494972067039
270,271,1167.5172921265637
271,272,1118.0280112044818
272,273,888.7578947368421
273,274,1226.8825541619156
274,275,1412.2666666666667
275,276,1148.9879101899828
276,277,1491.8114143920595
277,278,1454.5384083044983
278,279,1362.2654028436018
279,280,1210.172096908939
280,281,1151.107296137339
281,282,1259.6478318002628
282,283,1031.2072072072071
283,284,1078.4099158919876
284,285,1395.715254237288
285,286,1071.1267916207278
286,287,1383.969387755102
287,288,1254.6471251409246
288,289,1107.5027679919476
289,290,1310.2952815829528
290,291,1173.7270386266096
291,292,1398.0148148148148
292,293,1071.7696737044146
293,294,986.1710811984368
294,295,1350.5781151170145
295,296,1254.9092794193882
296,297,1250.8796920115497
297,298,1184.5038402457758
298,299,1276.7894736842106
299,300,1213.9444444444443
300,301,1233.9900497512438
301,302,1176.6628308400461
302,303,1270.4811683320522
303,304,1308.9736989367655
304,305,1160.711953659821
305,306,1284.7956698240866
306,307,1229.9347675225538
307,308,943.5658564160543
308,309,1251.3476923076923
309,310,1142.7785771382894
310,311,1309.4437869822484
311,312,1158.2884310618067
312,313,1310.3647798742138
313,314,1242.254577936579
314,315,1341.104642014162
315,316,1327.6784409257004
316,317,1115.089376053963
317,318,1118.5615038823048
318,319,1129.382585751979
319,320,1407.8885448916408
320,321,4371.796610169492
321,322,1340.1377391304347
322,323,1386.860358056266
323,324,1351.3585253456222
324,325,1000.1786071309564
325,326,1317.9409746053534
326,327,1277.640831758034
327,328,1183.6969359331476
328,329,1003.2596041909196
329,330,1129.0005608524957
330,331,1307.0689206762029
331,332,1147.2142152023691
332,333,1098.0251635631605
333,334,1347.3741496598639
334,335,1050.5250737463127
335,336,1242.0732984293193
336,337,4335.235567352355
337,338,1214.0422960725075
338,339,1386.6835443037974
339,340,1243.7768526228144
340,341,1145.4146014735431
341,342,1285.2581100141044
342,343,41173.9200983405
343,344,24376.57516339869
344,345,1323.6139727649497
345,346,1697.0420168067226
346,347,1123.6287703016242
347,348,1073.9125964010282
348,349,1115.8910505836575
349,350,1195.7125315998555
350,351,1389.1303587051618
351,352,925.6314960629921
352,353,1362.075
353,354,1491.5963007639727
354,355,1235.5606936416184
355,356,1327.920987654321
356,357,2599.4854517611025
357,358,1207.8594249201278
358,359,1203.9670411985019
359,360,2531.4090044388076
360,361,1359.1287128712872
361,362,1314.9910652920962
362,363,1199.081598199212
363,364,1076.1587044534413
364,365,1370.3200490496629
365,366,1162.074697527617
366,367,1260.4987012987012
367,368,1250.7182095625635
368,369,1199.0152217074785
369,370,1054.2386072708653
370,371,1420.3941208492106
371,372,1239.8522088353413
372,373,1820.5398230088495
373,374,1267.2526360185575
374,375,1298.925566343042
375,376,1323.4380165289256
376,377,1288.3287671232877
377,378,1154.1897682553563
378,379,1147.376263970197
379,380,1185.1629542790151
380,381,1132.3549668874173
381,382,1185.7969592937714
382,383,1139.0222222222221
383,384,1254.958230958231
384,385,1105.5730007336758
385,386,1154.6118721461187
386,387,1421.2340425531916
387,388,1107.3216108905276
388,389,1188.5583173996176
389,390,1046.9611780455155
390,391,1255.5969465648855
391,392,1247.1906614785992
392,393,1171.3529411764705
393,394,1020.5677419354839
394,395,933.5088131609871
395,396,35651.103926097
396,397,1122.9250136836345
397,398,1174.5847299813781
398,399,1255.8987341772151
399,400,1962.1997187060479
400,401,1111.9113796576032
401,402,1174.9599507085643
402,403,1176.3035809727419
403,404,983.2301255230126
404,405,1229.0819470117067
405,406,1054.0350877192982
406,407,1143.225806451613
407,408,1070.4621676891616
408,409,1302.1814207650273
409,410,1128.4744827586208
410,411,1554.9992441421014
411,412,1171.0226112326768
412,413,1282.9923303834807
413,414,1146.2420062695924
414,415,1119.8556557945872
415,416,1126.0220635950682
416,417,1076.9140271493213
417,418,1352.2740740740742
418,419,3805.75344755537
419,420,1174.746051032807
420,421,1079.6844547563805
421,422,1229.3157315731573
422,423,1278.6605033384694
423,424,1473.8199581297977
424,425,3523.2230808861414
425,426,1089.6233495482975
426,427,1376.5207100591715
427,428,990.3033992897007
428,429,1059.0337477797514
429,430,1236.998254799302
430,431,1247.3609585621568
431,432,982.228187919463
432,433,4100.070528967254
433,434,1977.8948464341488
434,435,1122.5456634118323
435,436,1327.949335022166
436,437,1290.4774020756613
437,438,1144.7655838454784
438,439,991.0047846889952
439,440,1124.0229095074455
440,441,1055.381974248927
441,442,1257.559198542805
442,443,906.0771513353116
443,444,49457.08665105386
444,445,1281.9689844922461
445,446,1279.8580931263857
446,447,1070.7466835123184
447,448,1093.40777666999
448,449,6038.7229044313935
449,450,1054.8955361251726
450,451,39659.18584070796
451,452,1285.491124260355
452,453,1124.506329113924
453,454,1047.6982397317686
454,455,3953.949066213922
455,456,1060.7812284334022
456,457,1244.9681227863045
457,458,1643.555091383812
458,459,1136.4548825710754
459,460,1330.7833511205977
460,461,1115.804576376005
461,462,1333.2730210016155
462,463,36001.379640718565
463,464,966.7076520601701
464,465,1291.564053537285
465,466,1252.8951048951049
466,467,988.3423967774421
467,468,1352.2057488653554
468,469,1037.927159209157
469,470,1499.4882506527415
470,471,1337.715736040609
471,472,1289.7363851617995
472,473,1235.6255088195387
473,474,1084.235294117647
474,475,1160.2231759656652
475,476,1301.6518771331057
476,477,1234.3980815347722
477,478,1152.6136680613668
478,479,1194.560733384263
479,480,1144.5413533834587
480,481,1241.3874538745388
481,482,1207.9793281653747
482,483,1097.2383561643835
483,484,1070.2135922330096
484,485,1187.4834578441835
485,486,1243.5796178343949
486,487,1066.15368531103
487,488,1281.5843520782396
488,489,1183.0343300110742
489,490,1262.5347985347985
490,491,1030.0477290223248
491,492,1216.7298645759088
492,493,1099.778474399164
493,494,1280.829946524064
494,495,1197.2413793103449
495,496,1079.4639696586598
496,497,1304.2197545295148
497,498,1086.0320855614973
498,499,1223.0611570247934
499,500,1112.537775133849
500,501,1043.0516934046345
501,502,1264.4608567208272
502,503,1293.7741046831957
503,504,1347.982593559617
504,505,1266.7665469471524
505,506,1157.715043074884
506,507,1250.9606299212599
507,508,1214.365821094793
508,509,1259.9588839941264
509,510,1234.4874623871615
510,511,1088.7846255798543
511,512,1081.9375
512,513,1203.8185745140388
513,514,1158.320241691843
514,515,1141.2689793866264
515,516,1243.672362993518
516,517,1081.6122059758422
517,518,937.5630857966835
518,519,1240.579185520362
519,520,1229.3191035218783
520,521,1105.8514135437213
521,522,1233.7383966244727
522,523,1090.4438040345822
523,524,1070.7458745874587
524,525,960.862507571169
525,526,1218.5889447236182
526,527,1259.788824662813
527,528,1168.7060583395662
528,529,1130.1933438985736
529,530,1251.041474654378
530,531,1149.2890829694322
531,532,1209.6058394160584
532,533,1123.2125490196079
533,534,1140.5477832512315
534,535,1262.7066748315983
535,536,1131.7530864197531
536,537,1290.005132591959
537,538,1202.6301369863013
538,539,1050.4341507720255
539,540,1075.168681635003
540,541,1114.368
541,542,976.4693333333333
542,543,1122.6052525252526
543,544,1222.9498226051699
544,545,1375.2979890310787
545,546,1138.2012320328543
546,547,919.4606741573034
547,548,1155.2288845905866
548,549,1154.9127943984722
549,550,1301.7977227059612
550,551,1185.011152416357
551,552,1025.0468611847923
552,553,1208.3207547169811
553,554,1303.0044444444445
554,555,1089.115126484254
555,556,1144.106561420819
556,557,1072.9928571428572
557,558,1550.031117397454
558,559,1907.6160990712074
559,560,1117.3044524669074
560,561,1130.5836963285626
561,562,1135.6714285714286
562,563,1158.3831417624522
563,564,1098.9736585365854
564,565,1172.083769633508
565,566,1161.3969849246232
566,567,1296.408163265306
567,568,1181.087014725569
568,569,1511.0219435736676
569,570,1325.1318822023047
570,571,1178.6726659167605
571,572,1059.9414862492686
572,573,1155.181008902077
573,574,1034.8603351955308
574,575,1986.804674457429
575,576,22737.519623233908
576,577,1120.6726114649682
577,578,1197.868945868946
578,579,1388.6848635235733
579,580,1146.8064764841943
580,581,1275.8304552590266
581,582,1271.6408787010507
582,583,1454.8722466960353
583,584,1292.50766400981
584,585,1197.466316710411
585,586,1244.190847127556
586,587,1173.8591549295775
587,588,1253.2914285714285
588,589,1217.6925774400936
589,590,1205.161629434954
590,591,1049.7432521395656
591,592,1033.09375
592,593,1148.8231744115872
593,594,1190.499102333932
594,595,1215.392405063291
595,596,1123.6204379562043
596,597,1139.3892709766162
597,598,1052.0824014125956
598,599,1261.9664268585132
599,600,1157.1794001131861
600,601,1114.2683982683982
601,602,1215.269144648455
602,603,1173.958872810358
603,604,1120.2250502344273
604,605,1113.9774436090227
605,606,1072.3896103896104
606,607,951.2535963830662
607,608,2852.8333333333335
608,609,1184.1558901682906
609,610,1062.8550592525069
610,611,1163.2826747720364
611,612,963.0922693266833
612,613,1066.0356234096691
613,614,1122.0894308943089
614,615,1128.9707112970711
615,616,1123.6894767107533
616,617,981.1131824234354
617,618,2893.8504347826088
618,619,1022.9486858573216
619,620,1159.6818181818182
620,621,1060.084138715179
621,622,1073.7433414043583
622,623,1006.1937075879086
623,624,984.467498358503
624,625,1072.9131754705525
625,626,1060.8738461538462
626,627,1068.9180737961226
627,628,1103.8441947565543
628,629,917.3967925504397
629,630,1141.9480683977201
630,631,1028.6306878306877
631,632,1076.4817927170868
632,633,1192.2413539367183
633,634,1126.3115306810519
634,635,999.4301994301994
635,636,1084.4962779156328
636,637,971.4174757281553
637,638,1117.2025052192066
638,639,1039.3116883116884
639,640,1029.078055964654
640,641,1135.5163528245787
641,642,1240.2693443591259
642,643,1135.5889481337858
643,644,1146.2182011708355
644,645,1483.8459167950693
645,646,1120.6175771971496
646,647,1077.1268237934905
647,648,1106.737913486005
648,649,1230.7045951859957
649,650,1125.0087897227857
650,651,1262.6262626262626
651,652,1213.3432835820895
652,653,1200.3311649911295
653,654,1103.711311589174
654,655,1207.4476190476191
655,656,1154.7213675213675
656,657,1244.8881685575366
657,658,1130.5153234960273
658,659,1084.2210268948654
659,660,963.98406374502
660,661,1141.409090909091
661,662,1127.759839893262
662,663,1200.8415651058372
663,664,1130.158066623122
664,665,1066.6036745406825
665,666,1162.1490467937608
666,667,1082.0189491817398
667,668,1085.8607242339833
668,669,1140.5946268656717
669,670,1004.2273425499232
670,671,1083.4381084840056
671,672,1095.1936469150885
672,673,1972.7064868336545
673,674,964.4832904884319
674,675,1068.3196125907991
675,676,1129.9670588235294
676,677,2660.316715542522
677,678,1122.4426229508197
678,679,1104.6478342749529
679,680,992.682745825603
680,681,1015.1849743881617
681,682,990.6352087114337
682,683,1162.32
683,684,1033.0102389078497
684,685,1148.4667503136764
685,686,1108.0844673862036
686,687,19575.102974828376
687,688,1058.8399071925753
688,689,1183.2205683355887
689,690,1727.3054801953338
690,691,1085.150395778364
691,692,1065.6155245603395
692,693,1703.3591455273697
693,694,1171.4965986394557
694,695,1099.056255247691
695,696,1994.8684684684686
696,697,1095.4346895074946
697,698,969.8705501618123
698,699,1135.6934414148857
699,700,1125.485193621868
700,701,1126.3011972274733
701,702,4318.95
702,703,3953.4258271077906
703,704,1036.7035507844757
704,705,888.8262732032366
705,706,1070.9501976284585
706,707,1008.2787878787879
707,708,3245.1205007824724
708,709,1102.6577181208054
709,710,1108.0725513905684
710,711,1107.4486803519062
711,712,1095.173974540311
712,713,1208.9872849663425
713,714,2715.413680781759
714,715,1198.0647948164146
715,716,1162.021521335807
716,717,1138.287795992714
717,718,1123.6756756756756
718,719,1077.3872694824508
719,720,1259.7063621533441
720,721,1186.6131386861314
721,722,5239.470096463023
722,723,28365.989361702126
723,724,1034.1460317460317
724,725,1004.4866920152091
725,726,1969.0556900726392
726,727,34971.07398568019
727,728,1060.6105263157895
728,729,1061.510747185261
729,730,1041.1881759192502
730,731,1165.9966386554622
731,732,1115.3796791443851
732,733,1133.2060535506403
733,734,1177.9626865671642
734,735,1792.3150612027675
735,736,1115.575702629193
736,737,1110.4578914535246
737,738,1096.5718677940047
738,739,2876.2694977541855
739,740,1076.498090145149
740,741,979.7341977309562
741,742,1086.915254237288
742,743,1217.3837209302326
743,744,1059.1015670342426
744,745,1035.5364806866953
745,746,1092.5863418877773
746,747,1258.2564102564102
747,748,933.5878928987195
748,749,1105.025641025641
749,750,1100.3206307490145
750,751,930.8780812791472
751,752,1188.3355461677731
752,753,1188.0070052539404
753,754,909.7169811320755
754,755,1086.9562948467058
755,756,1046.3380992430614
756,757,972.8048780487804
757,758,1367.7981407702523
758,759,1062.9349112426034
759,760,1337.4746008708273
760,761,1100.6640581330353
761,762,1235.6164383561643
762,763,1062.609327680194
763,764,1160.5940594059407
764,765,1108.943820224719
765,766,999.28173374613
766,767,1076.95618754804
767,768,24370.630247850277
768,769,1061.6636245110822
769,770,1094.227203260316
770,771,1135.9766933721778
771,772,996.0
772,773,1172.998909487459
773,774,991.1629585087192
774,775,1126.38
775,776,1053.2778108268888
776,777,1077.1782125859334
777,778,1056.5271828665568
778,779,1062.9072894550602
779,780,1060.8402447314752
780,781,1073.2183224271266
781,782,1005.5280898876405
782,783,1052.7086307592472
783,784,946.1864139020537
784,785,950.4
785,786,1096.3277848911653
786,787,1014.4766248574687
787,788,1098.7390124796527
788,789,1071.4792650918635
789,790,1040.2008733624455
790,791,1042.331766286098
791,792,958.4336475707034
792,793,1012.015512465374
793,794,1023.5069075451647
794,795,1040.7356321839081
795,796,1077.2699669966996
796,797,1063.487442337263
797,798,1019.9490150637312
798,799,986.2242152466367
799,800,962.9898442789438
800,801,1117.985815602837
801,802,1104.0171122994652
802,803,1070.6244343891403
803,804,1011.1080939947781
804,805,1086.9538180155464
805,806,943.5407407407407
806,807,863.1977401129943
807,808,1015.9039451114922
808,809,989.671497584541
809,810,902.0496499045195
810,811,877.9182498560737
811,812,1072.969334330591
812,813,1203.5014907573047
813,814,1002.2283987915408
814,815,1038.1307993292342
815,816,1035.1113412739512
816,817,1081.3145539906104
817,818,976.7357584076871
818,819,1064.8413001912045
819,820,1384.91221719457
820,821,983.9262187088274
821,822,1040.0718294051628
822,823,1093.8236173393125
823,824,958.6848018923714
824,825,928.0411099691676
825,826,927.532667179093
826,827,951.901336073998
827,828,18691.16393442623
828,829,1097.132743362832
829,830,895.9331010452962
830,831,913.8250950570342
831,832,1107.3839479392625
832,833,860.6961038961039
833,834,1080.54696485623
834,835,1404.43125
835,836,968.0123647604328
836,837,1080.4414210128496
837,838,1085.0731707317073
838,839,1050.9017632241814
839,840,1073.7746144721234
840,841,1002.8721541155867
841,842,937.0076004343106
842,843,1093.8192170818506
843,844,1099.8838174273858
844,845,927.1092553931802
845,846,1004.0251924422673
846,847,1882.5883922615076
847,848,1009.8106637649619
848,849,914.3358464701851
849,850,889.4375
850,851,1074.6110780226325
851,852,1117.7605893186003
852,853,1066.4260651629072
853,854,1002.6567992599445
854,855,1015.4487895716946
855,856,969.1188811188811
856,857,1314.871794871795
857,858,972.0533333333333
858,859,894.0915032679738
859,860,1201.71875
860,861,999.431693989071
861,862,868.4670050761422
862,863,1020.1951219512196
863,864,960.390243902439
