,label,intensity_mean
88,89,1152.2221193891717
89,90,1074.820512820513
90,91,1138.7792048929664
91,92,1195.18407960199
92,93,915.6550116550117
93,94,968.4988620846609
94,95,1054.125636672326
95,96,1260.9562460367788
96,97,1063.086857662574
97,98,916.2671415850401
98,99,1191.2218844984802
99,100,909.8805765271105
100,101,1041.1810503121558
101,102,906.0647249190938
102,103,825.6173808086904
103,104,832.6525554981931
104,105,906.4919941775837
105,106,1102.6594750089896
106,107,1033.7902097902097
107,108,930.4011887072809
108,109,1060.5471296952517
109,110,1267.2599197503343
110,111,1020.8964613368283
111,112,886.7271627344222
112,113,920.0286738351255
113,114,1067.3049817739975
114,115,955.3641225085075
115,116,830.369168356998
116,117,793.6806002143622
117,118,1067.4438027543315
118,119,974.4415584415584
119,120,1002.4787077826726
120,121,901.2307692307693
121,122,1076.519726459758
122,123,1197.6
123,124,1141.1013384321225
124,125,977.0040053404539
125,126,1158.7293796864349
126,127,1448.7564919157276
127,128,1166.2766945218198
128,129,1167.5506715506715
129,130,1013.8866666666667
130,131,953.2598425196851
131,132,933.4590700720366
132,133,1169.7207207207207
133,134,988.2507322788518
134,135,1190.0758097863543
135,136,1126.6475017111568
136,137,1183.7415320479417
137,138,1088.9554929577464
138,139,959.6671740233384
139,140,1239.8901601830664
140,141,1123.1247058823528
141,142,1134.5082872928176
142,143,998.5623471882641
143,144,984.6889679715302
144,145,1026.8383404864092
145,146,1957.0592885375495
146,147,874.6113989637306
147,148,1091.6622222222222
148,149,1077.2694610778442
149,150,927.869639794168
150,151,1214.2163501238647
151,152,1107.333681462141
152,153,1018.1099656357388
153,154,1067.2760180995474
154,155,2352.0337909186906
155,156,1214.2614422127099
156,157,1121.0524984187223
157,158,894.9567224466243
158,159,1257.0413723511604
159,160,1148.845269672856
160,161,1271.1659574468085
161,162,1139.6737430167598
162,163,1205.9556868537666
163,164,978.7780507780508
164,165,1216.300293255132
165,166,9876.48322147651
166,167,1253.1767918088738
167,168,1654.8381742738588
168,169,1118.6684141546527
169,170,1188.0056899004267
170,171,1124.8809523809523
171,172,1071.1268255188318
172,173,1083.5109489051094
173,174,1706.9608540925267
174,175,1242.9060542797495
175,176,1437.92
176,177,1057.8798735511064
177,178,1181.090909090909
178,179,988.5123595505618
179,180,909.9533711405167
180,181,1429.090909090909
181,182,918.4041184041184
182,183,1154.1178479931682
183,184,1689.0315186246419
184,185,1732.7003525264395
185,186,983.733126454616
186,187,1100.563160823595
187,188,1093.2691218130312
188,189,994.6288032454361
189,190,914.9205821205821
190,191,1116.2280945757998
191,192,1182.485294117647
192,193,975.0415542363735
193,194,1044.4939759036145
194,195,1117.299057412168
195,196,1169.39755940912
196,197,897.4375729288215
197,198,1054.2641509433963
198,199,1245.7381781981085
199,200,1148.329345531316
200,201,1513.0332889480692
201,202,2596.695928080381
202,203,1322.4267477203648
203,204,1028.285261489699
204,205,1116.1881881881882
205,206,1084.72131147541
206,207,980.5523012552301
207,208,975.6692506459948
208,209,1050.7558528428094
209,210,1269.489539748954
210,211,1073.108477666363
211,212,1122.561797752809
212,213,1203.9577677224736
213,214,959.1270860077021
214,215,1056.1763341067285
215,216,1092.167577413479
216,217,1223.3681241184768
217,218,1094.9714857428714
218,219,1161.964412811388
219,220,1253.912880562061
220,221,1350.7479861910242
221,222,1192.0565284178188
222,223,1112.565846033607
223,224,988.5989672977624
224,225,1014.4569732937686
225,226,1001.04134762634
226,227,1041.3673469387754
227,228,1230.6450999048525
228,229,888.5174129353234
229,230,856.651294117647
230,231,992.711374583179
231,232,1224.9549330085263
232,233,1207.1169686985172
233,234,1346.3323943661971
234,235,983.1111111111111
235,236,886.4646464646464
236,237,1254.3601990049751
237,238,1031.8086124401914
238,239,974.6918238993711
239,240,1206.5397536394178
240,241,817.369696969697
241,242,1070.72760511883
242,243,980.4956925115971
243,244,1142.2544667027612
244,245,1232.1394101876676
245,246,1095.1891670086172
246,247,1062.900156821746
247,248,1188.2641284949434
248,249,903.089715536105
249,250,1189.9615204129516
250,251,946.6490066225166
251,252,9262.5667752443
252,253,1170.4787033546927
253,254,1128.0220628792058
254,255,1131.4426229508197
255,256,1526.8201193520886
256,257,1261.5672102247686
257,258,887.8771750255885
258,259,914.5858585858585
259,260,1104.4975646309479
260,261,1164.034188034188
261,262,1628.5341246290802
262,263,963.6705882352941
263,264,940.9012911286964
264,265,1087.5864811133201
265,266,938.5474483340363
266,267,1143.62635529608
267,268,1136.0370584829184
268,269,1222.1427714457109
269,270,2250.1671340437465
270,271,1054.72
271,272,1267.4666666666667
272,273,1297.9762039660056
273,274,1262.435677530017
274,275,1201.2720848056538
275,276,1138.4556660039761
276,277,903.6229932677369
277,278,1126.6805194805195
278,279,1166.7318579516211
279,280,1182.1914992993927
280,281,1421.5563636363636
281,282,1230.976322418136
282,283,1368.3432073544434
283,284,7784.446455505279
284,285,1262.8392745465917
285,286,1201.27018012008
286,287,1326.1835893593106
287,288,1218.8240208877285
288,289,1260.6527929901424
289,290,1326.4666666666667
290,291,1101.0214488061513
291,292,808.4484848484849
292,293,1517.8794220229197
293,294,988.0978056426333
294,295,957.3911535125759
295,296,1204.5196163905841
296,297,996.6820443238354
297,298,1163.2233576642336
298,299,1169.9380281690142
299,300,1174.951374207188
300,301,1173.2480620155038
301,302,1071.0786948176583
302,303,1192.9756097560976
303,304,990.8368923216719
304,305,893.3452914798206
305,306,1044.7035909920876
306,307,1069.2032520325204
307,308,1113.6118665018541
308,309,1210.8463356973996
309,310,1213.6225705329155
310,311,958.3959899749374
311,312,1092.509485094851
312,313,959.0966340933768
313,314,945.6058608058609
314,315,1000.2920892494928
315,316,1062.4606275902902
316,317,1121.1030993042377
317,318,1463.8580553584102
318,319,1132.1569459172852
319,320,1402.5424795468848
320,321,1089.5589743589744
321,322,1095.3678048780487
322,323,1062.1946902654868
323,324,1097.7090069284066
324,325,1074.264705882353
325,326,1037.872312272577
326,327,1089.5232986925914
327,328,1156.2509225092251
328,329,1043.7631578947369
329,330,840.6238532110092
330,331,929.7556935817805
331,332,1194.2583222370174
332,333,1304.19793814433
333,334,1342.8916201117318
334,335,1101.085501858736
335,336,995.86642380085
336,337,1177.153546375682
337,338,972.4843353090602
338,339,1267.1023339317774
339,340,1120.6546807191569
340,341,1065.2557628979143
341,342,1137.7513513513513
342,343,1111.00625
343,344,1084.5148514851485
344,345,1049.5181518151815
345,346,1255.4698795180723
346,347,1351.3104726598704
347,348,1169.5029354207436
348,349,1293.7058552328263
349,350,1235.1948051948052
350,351,1162.6361636603608
351,352,1285.8134810710987
352,353,1178.2704436130412
353,354,1114.299319727891
354,355,1028.8487636572743
355,356,1403.4342431761786
356,357,1113.5177626606198
357,358,1209.531182795699
358,359,1173.7935103244838
359,360,1222.1684460260972
360,361,937.4230769230769
361,362,911.0900855561148
362,363,1025.1064871481028
363,364,1580.5823591923486
364,365,1271.3961089494164
365,366,1251.287421741605
366,367,1122.1298980139559
367,368,1217.103448275862
368,369,1221.9268817204302
369,370,1287.052427184466
370,371,1117.4453781512605
371,372,986.2089552238806
372,373,1109.80310880829
373,374,1059.377990430622
374,375,973.310443490701
375,376,1190.8456252863032
376,377,1105.3246511627906
377,378,1336.3017793594306
378,379,1099.5239706711789
379,380,1247.45584725537
380,381,1267.3314538864277
381,382,1116.5151033386328
382,383,1172.903549060543
383,384,1178.980044345898
384,385,969.2317666126418
385,386,1257.8050383351588
386,387,1224.5460317460318
387,388,999.420667209113
388,389,982.0866089273817
389,390,1043.8942255801403
390,391,1057.4204545454545
391,392,917.2323869610935
392,393,1119.4742268041236
393,394,1026.300518134715
394,395,1264.668131868132
395,396,1141.7441253263707
396,397,1041.145780051151
397,398,963.5836151822623
398,399,1020.2892340653455
399,400,1004.9903682719547
400,401,1131.8256537982566
401,402,1088.5508982035929
402,403,1304.2873345935727
403,404,1173.576902887139
404,405,1167.584498601678
405,406,1008.269202633504
406,407,1240.3449163449163
407,408,1000.3727598566309
408,409,842.4373610081542
409,410,1204.1992337164752
410,411,1318.7452725250278
411,412,1248.2047082906859
412,413,1037.584778012685
413,414,1036.630866807611
414,415,1039.6213494461228
415,416,1234.443030653557
416,417,1347.7475455820477
417,418,1154.987518721917
418,419,1017.6893854748604
419,420,1218.629336579428
420,421,1192.751847940866
421,422,1131.066339066339
422,423,1117.1328527291453
423,424,1239.5326732673268
424,425,1029.5261845386533
425,426,911.8725099601594
426,427,1011.8884462151394
427,428,1208.4363636363637
428,429,955.1332941867292
429,430,1174.9392971246007
430,431,1012.0079522862823
431,432,1124.0129449838187
432,433,1236.0045714285714
433,434,1151.7917247791725
434,435,997.9162790697675
435,436,1043.7308584686775
436,437,1070.529335071708
437,438,1020.8105436573311
438,439,1344.7575057736722
439,440,2428.3304957436153
440,441,1213.1189050470487
441,442,1244.3505715841045
442,443,938.8754448398577
443,444,1145.9436152570481
444,445,1285.644141351519
445,446,1193.904761904762
446,447,1051.3408892763732
447,448,974.3727034120735
448,449,1253.9435736677117
449,450,983.6103427540589
450,451,1038.8855333658062
451,452,963.7783832879201
452,453,1200.361858190709
453,454,1312.4104158569762
454,455,1228.518080210388
455,456,1138.2258355916892
456,457,1074.6853146853148
457,458,1076.9667250437828
458,459,1374.3086680761098
459,460,1125.8988580750408
460,461,1225.3217391304347
461,462,1338.4448462929477
462,463,1318.8783658310122
463,464,1273.52566180443
464,465,1067.5986348122867
465,466,1082.5349448239622
466,467,1156.7336787564766
467,468,1151.2315608919382
468,469,1051.8497978047371
469,470,1055.1967435549525
470,471,1032.4241051200725
471,472,935.2534745201854
472,473,1136.6528881822999
473,474,1233.6311844077961
474,475,1331.242206235012
475,476,1374.7080745341616
476,477,1071.8783269961978
477,478,1218.0546006066734
478,479,1255.122470713525
479,480,1060.1005421389848
480,481,1007.0750507099391
481,482,1258.764664310954
482,483,1260.504580690627
483,484,1120.2541233964569
484,485,1127.0434070434071
485,486,952.4537313432836
486,487,1059.7488183659689
487,488,1069.63041556145
488,489,1047.009523809524
489,490,1265.040490797546
490,491,976.863309352518
491,492,1297.119275289381
492,493,1056.9285277947465
493,494,878.6369353916524
494,495,1277.0278637770898
495,496,955.3710006807352
496,497,1023.3951074870274
497,498,1292.4903225806452
498,499,1315.03355704698
499,500,1323.9796126401632
500,501,1089.55910543131
501,502,1364.760975609756
502,503,1045.0509596293846
503,504,965.8758256274768
504,505,1002.6830015313935
505,506,1028.506836827712
506,507,1153.5800227014756
507,508,1205.8099640472522
508,509,950.0835536753041
509,510,1343.04080604534
510,511,1268.8514664143804
511,512,1315.375
512,513,990.7949790794979
513,514,1066.9271636675235
514,515,1199.9442119944213
515,516,1281.8187050359713
516,517,1401.211755840241
517,518,1019.7129186602871
518,519,1155.0083772882408
519,520,931.6464405160058
520,521,1385.6980306345733
521,522,1171.1346621293146
522,523,1010.9838572642311
523,524,1132.4224250325944
524,525,1322.8217054263566
525,526,1109.076205287714
526,527,949.0808678500986
527,528,1201.6118665018541
528,529,1004.8776622090144
529,530,1111.0192578675435
530,531,1190.9697933227344
531,532,1161.3174491941136
532,533,1444.178640776699
533,534,1305.2493150684932
534,535,1140.0519015659954
535,536,1094.6846703733122
536,537,1160.449660284126
537,538,1127.0464530068418
538,539,1441.8077922077923
539,540,1195.2
540,541,1460.6906141367324
541,542,1440.1917443408788
542,543,1079.670781893004
543,544,1186.6369958275382
544,545,1215.7990580847725
545,546,1213.4364640883978
546,547,1110.1216848673946
547,548,1204.2541377469302
548,549,1469.0717423133235
549,550,1130.1104294478528
550,551,979.7562372188139
551,552,958.2325043377675
552,553,996.7626224566692
553,554,1232.586387434555
554,555,1202.4827586206898
555,556,1356.8851540616247
556,557,1113.3462282398452
557,558,1161.8143822987092
558,559,1331.6758682101513
559,560,1044.4858115777527
560,561,1220.6451612903227
561,562,1261.6113148245154
562,563,958.0304182509506
563,564,1214.004357298475
564,565,1322.8722341184869
565,566,1282.6945412311265
566,567,1080.9854706253948
567,568,1035.2772413793105
568,569,1037.4148061104584
569,570,1103.2553045859001
570,571,1188.1796233703524
571,572,1247.3112860892388
572,573,1114.4070796460178
573,574,991.3204903677758
574,575,1389.1067809820734
575,576,1120.8171021377673
576,577,1390.7250996015937
577,578,1003.9694656488549
578,579,1300.0045714285714
579,580,984.3980099502487
580,581,1054.7447413303014
581,582,1065.564072783585
582,583,1303.3953858393
583,584,1000.723163841808
584,585,898.3505154639175
585,586,1578.6425339366515
586,587,1150.9172932330828
587,588,1076.5760649087222
588,589,1036.3452484742807
589,590,1078.5753424657535
590,591,1197.5852644087938
591,592,1281.9594290007512
592,593,1302.2362971985383
593,594,1148.544600938967
594,595,1277.261500207211
595,596,1200.0
596,597,1100.6085825747725
597,598,1197.5346838551259
598,599,1278.2190812720848
599,600,1044.864739884393
600,601,1011.6345514950166
601,602,1120.4595545134819
602,603,1255.3014426727411
603,604,1045.5359565807328
604,605,1083.2644688644689
605,606,1070.213371266003
606,607,988.5844559585493
607,608,1162.0932878270762
608,609,1932.6760563380283
609,610,989.574499629355
610,611,1189.6196688409434
611,612,1016.4102564102565
612,613,1123.8544542032623
613,614,911.9534071054164
614,615,1197.723991507431
615,616,1276.7410008779632
616,617,18249.37160589604
617,618,1406.0635110844817
618,619,1088.7592684132476
619,620,982.5168326220958
620,621,1428.3483631871525
621,622,1139.1956373551466
622,623,967.3347547974414
623,624,1334.1554011370815
624,625,1072.0204603580562
625,626,1005.9478409576742
626,627,1924.7025089605734
627,628,982.0790273556231
628,629,1064.0192153722978
629,630,1159.3793103448277
630,631,1052.115411681914
631,632,1260.0696864111499
632,633,999.5815384615385
633,634,1130.7525987525987
634,635,1079.212147505423
635,636,1297.4001823154056
636,637,1157.0254295532645
637,638,1037.081585081585
638,639,941.319073083779
639,640,1335.2571428571428
640,641,1261.0465293668956
641,642,1043.6980428704567
642,643,990.8090107737512
643,644,1763.8935698447895
644,645,1320.8527918781726
645,646,920.9855715871254
646,647,1371.9654178674352
647,648,1279.0757763975155
648,649,1266.9222423146473
649,650,1157.5538628944505
650,651,1003.8859315589353
651,652,1338.6497139224412
652,653,1483.6733212341198
653,654,1083.7093142272263
654,655,1186.186125211506
655,656,1251.9882005899706
656,657,1210.1458590852906
657,658,1132.2841530054645
658,659,1141.2307692307693
659,660,1223.4603550295858
660,661,1347.3704368641531
661,662,1166.932662051605
662,663,1261.6182136602451
663,664,1280.5464480874316
664,665,935.7849462365591
665,666,1103.5198451113263
666,667,1236.6581096849475
667,668,1041.4486803519062
668,669,1041.0241672109732
669,670,1028.9706011408512
670,671,1259.5605731654364
671,672,1024.7417218543046
672,673,1151.8781725888325
673,674,1275.7741094700261
674,675,1082.9321009598293
675,676,1068.1704545454545
676,677,1188.0236941303176
677,678,1040.5390070921985
678,679,969.664275466284
679,680,1171.379484588176
680,681,1121.6542523624237
681,682,1108.9963898916967
682,683,1239.195530726257
683,684,1029.317393903168
684,685,1292.9246231155778
685,686,1098.3123543123543
686,687,1109.8483824239497
687,688,1272.58396260338
688,689,1327.5960633290542
689,690,1162.960272417707
690,691,1139.51973131822
691,692,1063.8963602714373
692,693,1114.9195678271308
693,694,1088.752701843611
694,695,5721.0752
695,696,1046.3245109321058
696,697,1148.4826446280993
697,698,968.6528189910979
698,699,1300.6457023060796
699,700,1134.6161321671525
700,701,1229.715950473416
701,702,1847.9951308581863
702,703,1092.5045342126957
703,704,2249.5529411764705
704,705,1145.994945240101
705,706,1121.5031525851198
706,707,1273.053164556962
707,708,1002.6395480225989
708,709,1327.1597184623713
709,710,1281.3428571428572
710,711,1035.459807073955
711,712,1224.6662940190051
712,713,1034.0112359550562
713,714,1165.8041841004183
714,715,1133.086584912672
715,716,1332.476012461059
716,717,1017.9326500732064
717,718,1224.8689976689977
718,719,1076.6362058993639
719,720,1148.082262210797
720,721,1080.8912896691425
721,722,1126.0499040307102
722,723,974.9483568075117
723,724,1158.9084112149533
724,725,1150.8684210526317
725,726,1191.6367567567568
726,727,995.6040172166428
727,728,1329.4055636896046
728,729,2479.5782073813707
729,730,1014.8374100719425
730,731,969.2465483234714
731,732,1185.2082825822167
732,733,1031.0275352585627
733,734,1136.925430210325
734,735,1094.7863179074448
735,736,995.827135678392
736,737,1066.1427520235468
737,738,1170.538176426983
738,739,1057.269311064718
739,740,1119.4417650076962
740,741,1084.4504504504505
741,742,1859.6889134031992
742,743,1171.5337423312883
743,744,978.8305199189737
744,745,1024.9422124380847
745,746,1075.9720634920634
746,747,1203.179413867048
747,748,1071.902058987201
748,749,1054.1878453038673
749,750,1022.5290806754222
750,751,1065.8687664041995
751,752,1041.252383341696
752,753,1116.3537414965986
753,754,896.969696969697
754,755,2402.917906336088
755,756,1205.5081967213114
756,757,1256.657381615599
757,758,21110.32604622111
758,759,1153.2377115229654
759,760,931.4729626808835
760,761,927.9569120287254
761,762,1047.8312601406165
762,763,1140.5635103926097
763,764,1176.859560067682
764,765,1052.0786281890423
765,766,1099.2457521757149
766,767,1106.6520031421837
767,768,949.4268537074148
768,769,1075.3688324377138
769,770,1058.0648508430609
770,771,1127.764705882353
771,772,919.7650200267022
772,773,1071.3768513439386
773,774,997.9777126099707
774,775,1147.8604255319149
775,776,784.734693877551
776,777,1055.1693002257337
777,778,1249.3342522398345
778,779,1340.7584650112867
779,780,1085.5310233682515
780,781,1069.4537326776933
781,782,1024.5951219512194
782,783,1004.5088617565971
783,784,859.9196172248804
784,785,1093.9322259136213
785,786,986.1967365967366
786,787,1021.121412803532
787,788,2534.7197763801537
788,789,1065.6685570258348
789,790,1082.7120954003408
790,791,1174.8132896583995
791,792,1152.620253164557
792,793,937.1542857142857
793,794,1604.0275862068966
794,795,961.6215005599104
795,796,941.4378837978271
796,797,1060.2446615997105
797,798,1093.3562888570061
798,799,1053.1147540983607
799,800,1004.2992518703242
800,801,982.6748466257669
801,802,1377.949860724234
802,803,1021.0731707317074
803,804,973.9003154574133
804,805,1010.6614173228346
805,806,980.2014570795059
806,807,1088.1165331391114
807,808,1724.4750957854405
808,809,1096.5082352941176
809,810,1070.3556804496186
810,811,1007.248375812094
811,812,1109.2388515577275
812,813,1129.468788249694
813,814,1436.8223552894212
814,815,1006.3529411764706
815,816,1069.9583911234397
816,817,1225.856
817,818,1040.1047463175123
818,819,1171.7215189873418
819,820,1069.3507511430437
820,821,960.1917443408788
821,822,1101.6132167152575
822,823,1124.4908097367113
823,824,1003.5375176970269
824,825,15230.09900990099
825,826,1126.8303448275863
826,827,1041.9139559286464
827,828,1128.3783783783783
828,829,984.9957498482089
829,830,928.62100456621
830,831,1113.0735586481114
831,832,1057.0542274052477
832,833,1140.8253968253969
833,834,913.2298232129132
834,835,903.3880184331797
835,836,1270.7665580890337
836,837,1089.1958372753074
837,838,1042.146146146146
838,839,1006.5263157894736
839,840,1230.4664031620553
840,841,1980.9741302408563
841,842,958.4227035100821
842,843,1106.6378251973108
843,844,776.5284738041003
844,845,1065.9856996935648
845,846,995.4775280898876
846,847,1261.8642936596218
847,848,1116.2622950819673
848,849,1316.4810996563574
849,850,1088.9965397923875
850,851,1062.17099430019
851,852,924.0573663624511
852,853,1073.1544794188862
853,854,947.2118591723286
854,855,1075.1788778877888
855,856,1203.4800921355709
856,857,955.094688221709
857,858,916.3395445134576
858,859,1089.1722953634803
859,860,991.8764478764479
860,861,885.8914027149322
861,862,1046.6117353308364
862,863,1036.7583846680357
863,864,953.9391947411668
864,865,1092.8281130634073
865,866,1039.7357992073976
866,867,945.6091954022988
867,868,1092.4684684684685
868,869,1008.0779318096666
869,870,1040.325
870,871,944.8421052631579
871,872,1094.4189723320158
872,873,1076.2011173184358
873,874,989.8316221765914
874,875,998.1517553793884
875,876,1139.860720830788
876,877,1171.968542044767
877,878,1036.342126298961
878,879,1034.1201413427561
879,880,1146.0216470588234
880,881,969.4430188679245
881,882,936.8062015503876
882,883,944.7041357370096
883,884,1056.9454545454546
884,885,1182.5387283236994
885,886,1094.2675159235669
886,887,1032.111304347826
887,888,1038.2337662337663
888,889,913.2672364672364
889,890,1115.4521963824288
890,891,1130.9662921348315
891,892,1128.92
892,893,1009.2128764278297
893,894,1060.564733450498
894,895,966.6693602693603
895,896,1063.5470085470085
896,897,1096.5323336457357
897,898,1199.8706697459584
898,899,937.435294117647
899,900,1041.7299338999055
900,901,1102.8388814913449
901,902,1035.5932960893854
902,903,957.5619930475087
903,904,1085.2370203160272
904,905,1059.5502958579882
905,906,899.641717791411
906,907,943.1354037267081
907,908,1041.0475086906142
908,909,939.2630241423126
909,910,947.8730158730159
910,911,1065.6628748707342
911,912,1045.884968583857
912,913,1110.4122605363984
913,914,947.7966101694915
914,915,984.042715484363
915,916,1088.7441860465117
916,917,950.5563909774436
917,918,1008.1418439716313
918,919,1091.3263785394934
919,920,1100.578034682081
920,921,1098.3850931677018
921,922,1020.5805542508219
922,923,925.293657008614
923,924,1042.9381017881706
924,925,1069.838961038961
925,926,1026.841918294849
926,927,912.048869883934
927,928,910.8464885021752
928,929,989.1836734693877
929,930,1223.1603694374476
930,931,1016.2586983217356
931,932,925.7058201058201
932,933,1130.92247043364
933,934,1171.5099715099716
934,935,1009.0826121164438
935,936,1149.6623232603272
936,937,1489.1743119266055
937,938,1119.0239234449762
938,939,1036.496292634701
939,940,1122.6129959746982
940,941,1163.14944042133
941,942,1030.4822521419828
942,943,1089.3653032440056
943,944,938.6198830409356
944,945,1044.5605247465712
945,946,948.7429643527205
946,947,995.3435043920481
947,948,1367.8383060635226
948,949,1007.4509056244042
949,950,9173.390793339862
950,951,1203.280376766091
951,952,1113.2370149253732
952,953,1075.120221606648
953,954,898.6777408637873
954,955,1056.542372881356
955,956,1101.3490658800392
956,957,1175.4338461538462
957,958,917.2128678986995
958,959,962.3086172344689
959,960,892.8742994395517
960,961,1168.3958573072498
961,962,1132.063492063492
962,963,1787.1724137931035
963,964,1128.916905444126
964,965,1132.0328407224958
965,966,3484.1067235859123
966,967,891.2200147167034
967,968,950.2914349276974
968,969,1265.433494141971
969,970,1141.2980132450332
970,971,1045.8473479948254
971,972,1152.186725018235
972,973,1050.6569520340013
973,974,1005.4313210848644
974,975,1102.910530482977
975,976,940.2380602498163
976,977,904.2130030959752
977,978,998.7511825922422
978,979,1024.4327323162274
979,980,1073.3367609254499
980,981,1005.2016338655774
981,982,1116.0839160839162
982,983,1134.9142504626773
983,984,949.736748064324
984,985,1090.1865336658354
985,986,1303.3495145631068
986,987,1140.732214228617
987,988,1249.5634285714286
988,989,1051.4045901639345
989,990,1154.2405922270204
990,991,1049.8999295278365
991,992,1167.7420789327405
992,993,823.4682902080162
993,994,942.187635105923
994,995,1044.334975369458
995,996,1163.1040564373898
996,997,1133.808392715756
997,998,1125.2136752136753
998,999,927.641397495056
999,1000,879.3431085043989
1000,1001,985.6427703523693
1001,1002,943.9455040871935
1002,1003,1013.7041156840934
1003,1004,1039.051688490696
1004,1005,1042.9453167298323
1005,1006,1125.5054945054944
1006,1007,1110.890510948905
1007,1008,1137.5798455912231
1008,1009,1229.4267333809864
1009,1010,881.3066666666666
1010,1011,933.5694521306032
1011,1012,1219.4152952565344
1012,1013,1032.0
1013,1014,1083.0385321100916
1014,1015,1034.6930693069307
1015,1016,863.7040082219938
1016,1017,1083.9081419624217
1017,1018,979.1318242343542
1018,1019,1095.006012024048
1019,1020,1019.1729957805907
1020,1021,985.6108685104318
1021,1022,935.2631578947369
1022,1023,989.6031128404669
1023,1024,1056.8972667295004
1024,1025,1087.6150375939849
1025,1026,942.3611293499672
1026,1027,1048.175265017668
1027,1028,915.4293441514537
1028,1029,1071.5656108597284
1029,1030,1034.7769571639587
1030,1031,936.0143112701252
1031,1032,1010.8118433619866
1032,1033,884.4435721295388
1033,1034,1022.0821548821549
1034,1035,1073.43653250774
1035,1036,849.6230730979612
1036,1037,958.2344827586207
1037,1038,921.2171779141104
1038,1039,1000.449666560813
1039,1040,901.7016286644952
1040,1041,922.5298196948683
1041,1042,1187.4244810307803
1042,1043,1000.1269841269841
1043,1044,955.0391644908616
1044,1045,1063.921052631579
1045,1046,999.1009839461419
1046,1047,1046.610141313383
1047,1048,1146.928746928747
1048,1049,898.3623468729852
1049,1050,1065.997146932953
1050,1051,1031.6683636363637
1051,1052,1041.5659847573204
1052,1053,928.3895401262398
1053,1054,1086.006230529595
1054,1055,1032.2828040742959
1055,1056,973.9087647360328
1056,1057,1011.8512396694215
1057,1058,1018.1170778906628
1058,1059,1020.2052144659377
1059,1060,1004.2896935933147
1060,1061,1012.3745727956255
1061,1062,958.0152339499456
1062,1063,1238.095238095238
1063,1064,877.8909090909091
1064,1065,1079.8717632552405
1065,1066,1072.3069977426637
1066,1067,1155.7814207650274
1067,1068,1032.2758620689656
1068,1069,931.4633596392333
1069,1070,1062.796460176991
1070,1071,1032.6921985815602
1071,1072,1176.927536231884
1072,1073,942.7259953161592
1073,1074,1048.2424242424242
1074,1075,868.6769230769231
