,label,intensity_mean
92,93,6943.167904903417
93,94,1889.5345557122707
94,95,6159.824849480022
95,96,1547.044315992293
96,97,9551.48528405202
97,98,12390.332975295381
98,99,9818.112695179905
99,100,8186.128258171287
100,101,3365.7257257257256
101,102,7979.14406779661
102,103,2819.2777327935223
103,104,6259.0847457627115
104,105,3039.3532242540905
105,106,5607.098525073747
106,107,8380.876876876877
107,108,12398.707520891365
108,109,8403.765155131265
109,110,4406.956831330663
110,111,9141.54889178618
111,112,11050.419059254735
112,113,5745.293094629156
113,114,6815.888232133262
114,115,11687.94259621657
115,116,8112.299879081016
116,117,8827.221476510067
117,118,11254.06582278481
118,119,5615.013487475915
119,120,11939.729257641922
120,121,2882.4191476941037
121,122,2619.719599427754
122,123,7924.601307189542
123,124,10747.473617291798
124,125,13352.055632823365
125,126,8074.0242074927955
126,127,2646.257928118393
127,128,9612.22024866785
128,129,10549.284403669724
129,130,9297.233480176212
130,131,10919.76505724241
131,132,16448.40873200186
132,133,5676.012430080796
133,134,12268.902491103203
134,135,13141.266205160478
135,136,9247.325170068027
136,137,14971.783855903936
137,138,2092.2241887905607
138,139,4845.580928481807
139,140,12326.315369261478
140,141,8985.489606368863
141,142,4191.320424734541
142,143,3572.5766800689257
143,144,7801.38540433925
144,145,5050.5264415894835
145,146,5961.123050259966
146,147,6934.4813412655485
147,148,11930.074074074075
148,149,11457.699741792696
149,150,21196.13821989529
150,151,13919.664335664336
151,152,1755.0210169491525
152,153,1320.5419734904272
153,154,10057.840462427746
154,155,6550.207295888825
155,156,3449.90534351145
156,157,7649.836625734117
157,158,7759.3873727087575
158,159,14149.842627960275
159,160,7604.656399362719
160,161,11943.59212050985
161,162,9155.941068139964
162,163,9128.209270307481
163,164,1434.673957621326
164,165,4045.2287581699347
165,166,14635.058530510585
166,167,4564.066298342542
167,168,4019.0104297037965
168,169,5074.767255216693
169,170,11578.739568345323
170,171,3338.7175043327557
171,172,10982.08713272543
172,173,19889.08362128542
173,174,8170.586352941176
174,175,5734.970700636943
175,176,4288.6518518518515
176,177,2669.1576470588234
177,178,6919.92603406326
178,179,10537.911578947369
179,180,9421.247537754432
180,181,12207.705449189985
181,182,11213.115151515152
182,183,10733.953741496598
183,184,10623.265758951084
184,185,9217.52287980476
185,186,10815.043220840735
186,187,8877.398572884811
187,188,2565.986069651741
188,189,7209.449804432856
189,190,15722.330532212885
190,191,8262.401948842875
191,192,1204.907441016334
192,193,11842.734693877552
193,194,8690.412342215988
194,195,13437.55427103404
195,196,2617.099730458221
196,197,11053.159347553325
197,198,12209.850746268658
198,199,8203.935389133627
199,200,5919.172275238574
200,201,13515.109354413702
201,202,8562.839694656488
202,203,12117.314454277286
203,204,11361.946885562531
204,205,10667.561160151325
205,206,8833.120331950207
206,207,6861.841161400513
207,208,2266.271961492178
208,209,2172.561983471074
209,210,6899.528445747801
210,211,2383.8087995654537
211,212,4904.206485771013
212,213,7427.674074074074
213,214,7184.020050125313
214,215,7493.176231589639
215,216,2926.0602409638554
216,217,2196.3261324041814
217,218,9706.094662638468
218,219,8592.373793803961
219,220,9274.103241296518
220,221,11541.033451957295
221,222,5391.883126369613
222,223,11515.599790466213
223,224,16336.794278502313
224,225,5874.394638868205
225,226,3143.06958250497
226,227,15727.303246239113
227,228,14504.519205298013
228,229,9716.140383715488
229,230,2349.385938290339
230,231,11811.833333333334
231,232,15249.807407407407
232,233,2942.1001064962725
233,234,11269.91812865497
234,235,9806.748370273794
235,236,14655.569086651054
236,237,6172.034449760766
237,238,2588.472022160665
238,239,2473.6462093862815
239,240,10417.501661129569
240,241,8489.893653516296
241,242,11965.414350355526
242,243,4225.7552742616035
243,244,10366.485496183206
244,245,12392.26586102719
245,246,9200.006351726875
246,247,10493.550748752079
247,248,8051.182948490231
248,249,8190.489149560117
249,250,13334.299745977985
250,251,2348.018475750577
251,252,18802.21645021645
252,253,11971.536743092298
253,254,2338.1173533083647
254,255,12778.473282442748
255,256,4523.995397008055
256,257,6845.579554822753
257,258,13445.593766233766
258,259,6741.110812023328
259,260,9522.185365853658
260,261,8618.639362912401
261,262,1956.246153846154
262,263,10968.509399636143
263,264,13418.554385964911
264,265,9380.482029598308
265,266,3930.7491593813047
266,267,12426.510358767055
267,268,9054.244365361803
268,269,8220.969696969696
269,270,11387.272488509521
270,271,3200.039669421488
271,272,2443.6285905143623
272,273,5472.339973439575
273,274,9587.094214876033
274,275,10478.618705035971
275,276,1805.0551558752998
276,277,12422.801556420234
277,278,15446.091539528432
278,279,8447.609403254974
279,280,15380.973415132925
280,281,2184.679069767442
281,282,6952.711261642676
282,283,8923.870324189525
283,284,13059.785812356979
284,285,12922.042884990253
285,286,14144.295612009239
286,287,4384.2357274401475
287,288,13983.457320520069
288,289,9252.044943820225
289,290,10240.985138004246
290,291,12722.968144909431
291,292,8087.496237623763
292,293,11157.578378378379
293,294,13854.492103922568
294,295,14135.683711122825
295,296,9741.906412478336
296,297,5770.4767123287675
297,298,14853.922388059702
298,299,9235.686520376175
299,300,3035.4997640396414
300,301,4310.947131608549
301,302,10949.293654266958
302,303,10409.181598062954
303,304,12840.121982210927
304,305,17908.60224719101
305,306,8239.954929577465
306,307,14279.831460674157
307,308,5989.678756476684
308,309,11180.262184873949
309,310,8731.986946386947
310,311,16434.397250859107
311,312,8406.528375733855
312,313,11322.177083333334
313,314,11224.628477905073
314,315,12742.333333333334
315,316,9368.179607109449
316,317,6704.682060390764
317,318,7896.6825518831665
318,319,3011.9469740634004
319,320,2577.194029850746
320,321,5694.418928322895
321,322,6706.911080711354
322,323,10853.342047930284
323,324,11608.36276849642
324,325,3056.1203007518798
325,326,13884.34427244582
326,327,14973.316017316018
327,328,12146.157303370786
328,329,7596.528511821975
329,330,4047.5946999220578
330,331,9928.291643297813
331,332,9724.699551569507
332,333,5542.976958525345
333,334,12433.536670547148
334,335,2753.6883923029172
335,336,12389.869346733669
336,337,2641.5884892086333
337,338,11529.648165569144
338,339,10500.95403967102
339,340,11832.921763869132
340,341,8720.769448373409
341,342,4382.330935251798
342,343,14390.71201814059
343,344,10657.410947002607
344,345,5078.114702815433
345,346,11590.853569567484
346,347,6624.71974808817
347,348,2978.172655156323
348,349,13139.304843304843
349,350,1853.592641261498
350,351,1617.8257261410788
351,352,14915.668720054757
352,353,8814.4494142705
353,354,12052.789207419899
354,355,5573.361382419233
355,356,3538.7440414507773
356,357,3671.831223628692
357,358,6864.265495363592
358,359,11692.297311544544
359,360,24608.959501557634
360,361,2377.7686375321337
361,362,13094.343932511356
362,363,9615.579952267302
363,364,2935.099787685775
364,365,4908.1558441558445
365,366,10801.580662112454
366,367,10425.706555671175
367,368,5119.491301739652
368,369,15888.931216931216
369,370,6281.159788359789
370,371,15287.476059438635
371,372,2979.3623188405795
372,373,8314.54588796186
373,374,9668.79217603912
374,375,13823.85
375,376,9588.309963099631
376,377,12577.71916971917
377,378,3835.9623529411765
378,379,6791.192792792793
379,380,9894.329004329004
380,381,5727.3699753896635
381,382,6415.888785912883
382,383,13455.218081857056
383,384,13465.909875359539
384,385,12887.768661735037
385,386,8498.397449521784
386,387,10988.040105540897
387,388,2364.262638001162
388,389,4607.255619445897
389,390,9816.301886792453
390,391,18580.946015424164
391,392,14765.464052287582
392,393,10010.00723065799
393,394,11454.628841607566
394,395,13884.719346049047
395,396,6869.776309579991
396,397,11590.543950361944
397,398,5896.231604342582
398,399,9465.09497206704
399,400,13524.031943212067
400,401,8389.598388179986
401,402,12411.278165503489
402,403,9469.134328358208
403,404,12877.0
404,405,10118.504958047291
405,406,13397.56261682243
406,407,8109.184668989547
407,408,2775.2982456140353
408,409,14536.419657647708
409,410,12255.445026178011
410,411,1461.9316136772645
411,412,10078.308370044053
412,413,2301.862111043319
413,414,5704.912188728703
414,415,14084.102815177479
415,416,5641.379779099405
416,417,13388.246256239601
417,418,2344.078248719143
418,419,10761.383966244726
419,420,13720.738461538462
420,421,8139.594787725935
421,422,2326.2382671480145
422,423,10758.37693099897
423,424,14658.299120234604
424,425,17181.63815291446
425,426,13457.183673469388
426,427,9174.94500295683
427,428,9719.871626549964
428,429,9244.879045996593
429,430,12942.591397849463
430,431,12899.327716186253
431,432,13697.756940160394
432,433,12978.668424522082
433,434,3320.6111111111113
434,435,2622.705501618123
435,436,4083.9901960784314
436,437,8423.154772937905
437,438,13452.711993888464
438,439,12903.780320366133
439,440,12117.696535244922
440,441,11532.671814671814
441,442,4900.572821450335
442,443,6459.836333878887
443,444,9012.887927304197
444,445,2568.209944751381
445,446,13879.49658002736
446,447,15821.040414507772
447,448,10285.46149870801
448,449,12848.051835853132
449,450,10455.798234552332
450,451,6521.15
451,452,10802.299212598426
452,453,15546.932270916335
453,454,13261.974113674733
454,455,2602.657439446367
455,456,6567.426821800367
456,457,11994.443588332417
457,458,2718.3749147920926
458,459,14321.241288625904
459,460,9684.864226682408
460,461,3618.4869976359337
461,462,12839.418515684774
462,463,12596.25278810409
463,464,7040.062956717257
464,465,13091.500378501136
465,466,11282.07764390897
466,467,4805.050505050505
467,468,4258.230303030303
468,469,10496.79271070615
469,470,12183.533834586466
470,471,5938.02243829469
471,472,9937.144154370035
472,473,7644.59842519685
473,474,3197.9479166666665
474,475,9865.900293255132
475,476,2809.777777777778
476,477,13741.128435221537
477,478,7078.356610169491
478,479,4234.659713168187
479,480,6794.551753274187
480,481,8044.241164241164
481,482,2923.945945945946
482,483,3381.387069689337
483,484,2136.3402835696415
484,485,14736.103957471943
485,486,12595.325714285715
486,487,12798.399052693901
487,488,2171.0606531881804
488,489,11409.619955979457
489,490,3192.752304855562
490,491,9058.136288088643
491,492,1997.3925174381739
492,493,12504.55522971652
493,494,8835.721212121212
494,495,6750.54748603352
495,496,13078.728907922912
496,497,12119.072065888813
497,498,10319.19319562576
498,499,16492.403560830862
499,500,6788.439790575916
500,501,2847.0658385093166
501,502,14471.850634802091
502,503,22259.95321637427
503,504,3564.3368828654407
504,505,6807.758967001435
505,506,10703.726770467101
506,507,9142.613065326634
507,508,1805.073050951504
508,509,20177.066666666666
509,510,13357.895644674429
510,511,13638.957106812448
511,512,11049.316953316953
512,513,2286.8858447488583
513,514,7759.1053315994795
514,515,3407.0782865583456
515,516,13764.435413642961
516,517,9020.290909090909
517,518,12763.126222636236
518,519,12771.577446532729
519,520,6322.317103620474
520,521,9811.749472202675
521,522,3300.0054323223176
522,523,4510.3399558498895
523,524,12715.247524752474
524,525,5563.662288930582
525,526,4665.3677599441735
526,527,9104.412903225806
527,528,8368.83540527101
528,529,11382.854797331966
529,530,16517.365656565657
530,531,1979.7887323943662
531,532,4808.239296187683
532,533,12005.559322033898
533,534,10498.107648725212
534,535,5158.696485623003
535,536,12190.756972111554
536,537,10373.895243829018
537,538,2945.6713615023473
538,539,8321.356125356126
539,540,3106.7879564381806
540,541,7940.930081300813
541,542,10298.004073319755
542,543,11519.230275817832
543,544,3052.642375168691
544,545,5255.666086956522
545,546,11466.653138871274
546,547,5524.118092354277
547,548,5213.626303127506
548,549,2304.5691699604745
549,550,2390.483465300419
550,551,4854.679700977574
551,552,16837.706859205777
552,553,3124.6
553,554,15466.34134319162
554,555,15319.994978028877
555,556,10584.518309859155
556,557,4822.997694081476
557,558,14941.891472868218
558,559,5179.9315985130115
559,560,11709.100415923946
560,561,10491.125768585802
561,562,3291.70136239782
562,563,7492.704340704341
563,564,17250.409689310163
564,565,3617.6620895522387
565,566,2942.427118644068
566,567,10569.901960784313
567,568,15407.80747308423
568,569,9559.988700564973
569,570,11757.74847042828
570,571,13831.274316939891
571,572,8837.494949494949
572,573,2731.1452550032277
573,574,10705.660119555934
574,575,10163.891449052739
575,576,13134.57982120051
576,577,16181.980830670927
577,578,12501.295091009377
578,579,2418.9742331288344
579,580,16187.848426461143
580,581,5113.646746347941
581,582,8940.107173725151
582,583,2124.4444444444443
583,584,14067.182417582417
584,585,6755.841229193342
585,586,8092.25278810409
586,587,13281.580348004094
587,588,10500.218181818182
588,589,12492.795144157815
589,590,8639.168627450981
590,591,12689.027368421053
591,592,12799.056689342404
592,593,19293.573724668066
593,594,3032.20700152207
594,595,6188.001871782873
595,596,11014.665918023582
596,597,6572.833333333333
597,598,18039.134199134198
598,599,10756.167254408061
599,600,13124.961240310078
600,601,10186.835579514825
601,602,14765.297175141242
602,603,11539.933147632311
603,604,4232.414251781473
604,605,8797.819225251076
605,606,14755.589743589744
606,607,9859.58173784978
607,608,8499.541218637993
608,609,3073.7730590577307
609,610,14642.184338184337
610,611,11302.931567328918
611,612,13742.126203208556
612,613,3328.577456968351
613,614,17601.064449064448
614,615,3836.536398467433
615,616,5090.380021715527
616,617,12606.95081967213
617,618,13084.37071172555
618,619,9924.208515718265
619,620,13237.989862418537
620,621,10388.236534839925
621,622,9932.372407139412
622,623,13965.864029666254
623,624,6797.453112687155
624,625,16001.295508274232
625,626,14923.008327994876
626,627,6061.337704918033
627,628,10206.6687211094
628,629,2110.5443959243084
629,630,4918.793557833089
630,631,11468.823021582733
631,632,4999.350199733688
632,633,10451.99
633,634,4760.763212079616
634,635,3595.1604938271603
635,636,8455.786597267404
636,637,9156.485520640788
637,638,8284.828303850156
638,639,15447.805157593124
639,640,10563.117098445597
640,641,15912.789873417722
641,642,3123.8976377952754
642,643,13441.091178650853
643,644,12449.553310886644
644,645,9847.464137522229
645,646,12064.99865771812
646,647,3082.2265734265734
647,648,13315.351181102362
648,649,11269.715407262021
649,650,6334.504587155963
650,651,7541.830136986301
651,652,13133.327313769752
652,653,10742.020397208804
653,654,15537.855921855922
654,655,12967.147081712063
655,656,8337.19493670886
656,657,10582.02004008016
657,658,13104.523908523908
658,659,15676.810921501707
659,660,8228.371220020856
660,661,2340.0382941688426
661,662,3802.7406513872133
662,663,8703.673810768427
663,664,10627.402672864613
664,665,3976.8866498740554
665,666,4263.008712487899
666,667,7755.378009108653
667,668,4795.81954887218
668,669,8138.205455600696
669,670,10661.690721649484
670,671,11370.422976501306
671,672,11637.573141486811
672,673,10932.623376623376
673,674,13384.345854004252
674,675,6129.149847094801
675,676,9096.0
676,677,2480.7772194304857
677,678,9351.442866801894
678,679,4109.075630252101
679,680,7314.954813359528
680,681,3452.3957685127566
681,682,3874.849539406346
682,683,14045.595307917889
683,684,2416.1206977840643
684,685,2954.947937795808
685,686,3144.2479338842977
686,687,8726.086206896553
687,688,12738.604861503674
688,689,13193.846153846154
689,690,8725.239766081871
690,691,7295.045476772616
691,692,13697.011086474502
692,693,9807.466666666667
693,694,3361.844380403458
694,695,11686.37244348762
695,696,10631.092105263158
696,697,5385.046277665996
697,698,10055.689521345408
698,699,17777.89599317988
699,700,6872.419370943585
700,701,8734.823100303951
701,702,13398.741002117149
702,703,4749.178545187362
703,704,3391.3842996408416
704,705,5276.658064516129
705,706,14609.73068432671
706,707,10798.76923076923
707,708,11143.505698860228
708,709,9916.965132496513
709,710,2508.470722001137
710,711,4730.032392410921
711,712,6121.297880539499
712,713,10769.24975124378
713,714,15435.775231860338
714,715,6946.805687203791
715,716,16406.37059724349
716,717,7865.216666666666
717,718,7304.500948766604
718,719,15892.11009174312
719,720,14049.622582331416
720,721,9375.221364985164
721,722,15229.203463203463
722,723,6427.191011235955
723,724,16186.95579649708
724,725,2526.680412371134
725,726,6037.072023517883
726,727,14208.663476874002
727,728,9406.299727520436
728,729,2436.41127189642
729,730,9772.215185043877
730,731,11610.445699937225
731,732,10677.112915129152
732,733,13713.057057057056
733,734,14327.596281540506
734,735,4075.6642253521127
735,736,15516.284275321768
736,737,5083.740910990388
737,738,12958.806549423893
738,739,3037.4766355140187
739,740,5344.126346015793
740,741,7210.977903682719
741,742,12454.578332034294
742,743,15427.840440165062
743,744,11900.285418821097
744,745,3647.7357192016516
745,746,17051.21118881119
746,747,5566.732947976879
747,748,9271.290066225165
748,749,13651.131136516477
749,750,5655.643255295429
750,751,9975.008121277748
751,752,13334.889029803424
752,753,7229.462508294625
753,754,4449.99635701275
754,755,8257.068049254698
755,756,11236.487681617182
756,757,9750.263018534863
757,758,5537.662864385298
758,759,5039.121600820934
759,760,8860.175824175823
760,761,10778.829217025748
761,762,10994.533166458072
762,763,3253.318410744264
763,764,6392.90601129193
764,765,11645.889323644495
765,766,3824.294434470377
766,767,2067.0896551724136
767,768,9990.899164345405
768,769,12950.738916256158
769,770,10529.949367088608
770,771,7318.952507767422
771,772,3734.6134728580773
772,773,14155.719217491369
773,774,2077.631669535284
774,775,6860.675324675325
775,776,2507.16421167485
776,777,13088.72885032538
777,778,2800.15965787598
778,779,9441.079042784626
779,780,12706.383768115942
780,781,2417.28
781,782,11760.331720801658
782,783,6581.655252466628
783,784,4397.444089456869
784,785,9933.329773030708
785,786,2333.711079943899
786,787,8721.110204081633
787,788,6086.236306020824
788,789,3317.816740960872
789,790,2825.2219321148823
790,791,11475.533213644525
791,792,8953.608409986859
792,793,6051.293947082276
793,794,3367.0846953937594
794,795,8072.164508758568
795,796,2836.3731019522775
796,797,9409.532839506173
797,798,14526.413994169096
798,799,20343.09189189189
799,800,14708.147667342799
800,801,11430.431818181818
801,802,12631.506276150627
802,803,13570.846426761278
803,804,11012.140013726836
804,805,3734.247866720845
805,806,2940.9859282796187
806,807,1436.7037593984962
807,808,8317.311355311354
808,809,8330.367713004483
809,810,15279.092970521542
810,811,7946.156954156954
811,812,5282.115254237288
812,813,9831.269584008644
813,814,11841.542382271467
814,815,2564.111888111888
815,816,15153.027932960895
816,817,2621.1153846153848
817,818,13762.56593014968
818,819,2202.1230228471004
819,820,11162.331639722865
820,821,9014.574018126888
821,822,9439.014586709887
822,823,6528.348554671135
823,824,9470.539609644087
824,825,13359.355555555556
825,826,3640.6237288135594
826,827,10105.12802359882
827,828,8077.823874755381
828,829,9856.274348422496
829,830,5122.148020654045
830,831,8425.786336542871
831,832,9442.112031173892
832,833,11444.5906793936
833,834,10772.951898734178
834,835,10960.945107398567
835,836,11270.129230769231
836,837,4516.144536351763
837,838,9046.173410404625
838,839,9056.036781609195
839,840,12419.356188262638
840,841,8852.985679012345
841,842,8760.95917044718
842,843,10655.154716981133
843,844,11206.71982032566
844,845,12227.280757097791
845,846,10947.458245614034
846,847,3252.226843100189
847,848,14565.418326693227
848,849,14407.401662049862
849,850,10987.298765432099
850,851,4783.222857142857
851,852,9561.699439633214
852,853,11195.75991861648
853,854,4545.87108655617
854,855,6846.206896551724
855,856,10203.035741444866
856,857,2960.604099244876
857,858,9011.598576512455
858,859,2475.866877971474
859,860,5868.210526315789
860,861,2940.9922958397533
861,862,12668.300529100528
862,863,8669.405405405405
863,864,9161.91452991453
864,865,6673.580357142857
865,866,9754.041717791411
866,867,11772.8
867,868,6944.804433887569
868,869,8494.350332594235
869,870,7508.342857142857
870,871,2523.8850889192886
871,872,8684.327868852459
872,873,11662.307609282245
873,874,15179.030653556969
874,875,9915.664152840624
875,876,14734.334489937544
876,877,11196.158265582655
877,878,3696.295238095238
878,879,12044.462585034014
879,880,2582.192373363688
880,881,3200.2365591397847
881,882,3008.785046728972
882,883,6879.938485198001
883,884,8840.135593220339
884,885,9912.704402515723
885,886,2327.4470691163606
886,887,3456.345125107852
887,888,11238.235294117647
888,889,3531.9952019192324
889,890,5890.846094354215
890,891,8098.808163265307
891,892,3129.2479801118707
892,893,5844.223776223776
893,894,9086.864516129031
894,895,3327.255358236375
895,896,9187.397792494481
896,897,9498.606129398411
897,898,4916.47003303445
898,899,9122.86311159978
899,900,10558.93123772102
900,901,12378.293423271502
901,902,11317.128053293856
902,903,9929.743073047859
903,904,11615.582278481013
904,905,12591.839142091152
905,906,10934.663632225762
906,907,9273.498850574713
907,908,8891.3401592719
908,909,9311.574468085106
909,910,2913.7188831045905
910,911,10022.435897435897
911,912,2215.4290627687014
912,913,13227.193967322999
913,914,3384.6174647887324
914,915,9924.355637030247
915,916,4521.641495041953
916,917,8729.067466266866
917,918,6827.300202020202
918,919,6484.7938697318
919,920,3578.839266450917
920,921,12066.597519729425
921,922,2242.3117870722435
922,923,12336.092485549132
923,924,4202.3709369024855
924,925,5880.398384925976
925,926,3891.744680851064
926,927,13759.902834008097
927,928,10288.42558007923
928,929,13835.746258018531
929,930,10753.073634204275
930,931,3520.5607476635514
931,932,7595.689981096409
932,933,14756.762494471473
933,934,5597.5187165775405
934,935,1596.5988909426987
935,936,14956.44069583553
936,937,7627.06329113924
937,938,7744.632723677706
938,939,10577.574313827032
939,940,14405.89765828274
940,941,4304.631875881523
941,942,16961.316326530614
942,943,4227.043514297555
943,944,15143.236617532972
944,945,1536.5774735532048
945,946,12128.34474017744
946,947,3203.3217623498
947,948,10600.764391691395
948,949,11900.208643815202
949,950,5450.1541899441345
950,951,3469.8335489435103
951,952,10589.098214285714
952,953,8525.959927140255
953,954,2803.864229765013
954,955,11525.026467203683
955,956,11173.721489971347
956,957,8524.225887056471
957,958,7078.083201685097
958,959,2233.1959361393324
959,960,13501.720797720798
960,961,9605.786516853932
961,962,9403.867279224094
962,963,12498.30463576159
963,964,11629.897610921502
964,965,11615.550684931506
965,966,3218.681753889675
966,967,2459.187214611872
967,968,1383.4005167958655
968,969,12865.695024077046
969,970,13353.994778067885
970,971,2258.539887187752
971,972,9317.139847864248
972,973,8912.65641025641
973,974,8584.488935721813
974,975,10778.65754985755
975,976,9471.408360128617
976,977,9805.354330708662
977,978,2649.97373358349
978,979,16239.272114574558
979,980,10968.480686695279
980,981,6308.937293729373
981,982,3919.6718528995757
982,983,3777.3565480696443
983,984,8446.042309891367
984,985,11396.254652301664
985,986,10366.933333333332
986,987,2441.0149253731342
987,988,8926.875420875422
988,989,5843.194794631964
989,990,3176.9222955815135
990,991,3870.828748890861
991,992,10814.647318611987
992,993,9110.601398601399
993,994,9489.28637873754
994,995,11795.529722589168
995,996,10819.566487317448
996,997,6744.032025620497
997,998,1465.2043010752689
998,999,7749.697841726619
999,1000,2950.3063063063064
1000,1001,6750.387596899225
1001,1002,7948.803088803089
1002,1003,2313.033242506812
1003,1004,7443.923331130205
1004,1005,9060.855233853006
1005,1006,10837.662508207486
1006,1007,4264.394004282655
1007,1008,11742.748603351954
1008,1009,8673.365853658537
1009,1010,3509.3541768441623
1010,1011,9697.943624161075
1011,1012,7865.3381818181815
1012,1013,3125.731343283582
1013,1014,15799.43693379791
1014,1015,9407.27446300716
1015,1016,8525.53418308227
1016,1017,8385.682127396412
1017,1018,9066.31989596879
1018,1019,2802.5519713261647
1019,1020,11035.46848899013
1020,1021,10878.048370136697
1021,1022,13215.969270166453
1022,1023,9705.098214285714
1023,1024,10265.02454642476
1024,1025,2257.946075494308
1025,1026,4629.094577553594
1026,1027,8619.319027181687
1027,1028,8082.248736097068
1028,1029,2290.997940974605
1029,1030,3698.99596448749
1030,1031,14955.550224887556
1031,1032,2048.9778933680104
1032,1033,8012.723843735967
1033,1034,11042.42126789366
1034,1035,8136.075650118203
1035,1036,6222.485349361383
1036,1037,1964.4422110552764
1037,1038,10442.720596061736
1038,1039,7757.634066448292
1039,1040,8773.227906976745
1040,1041,10672.299438552714
1041,1042,10652.885561497325
1042,1043,9366.667517549458
1043,1044,8214.60580912863
1044,1045,11722.92795389049
1045,1046,1543.24584103512
1046,1047,10255.68022053756
1047,1048,2680.884520884521
1048,1049,10810.54103343465
1049,1050,3678.5639396346305
1050,1051,11708.917776037588
1051,1052,7500.074198988195
1052,1053,3438.1554227156275
1053,1054,6948.753258426967
1054,1055,10427.405940594059
1055,1056,11853.184210526315
1056,1057,10002.39283252929
1057,1058,2866.5268890401635
1058,1059,11892.490322580645
1059,1060,7644.499612102405
1060,1061,8416.610687022901
1061,1062,12325.38074074074
1062,1063,7927.787450537026
1063,1064,10939.595006934813
1064,1065,2327.215864022663
1065,1066,3380.456581103222
1066,1067,10070.42954324587
1067,1068,2729.7902097902097
1068,1069,8982.68754254595
1069,1070,4724.013131976362
1070,1071,10872.701917489832
1071,1072,4045.9113104135527
1072,1073,2172.4095004095
1073,1074,8293.672569569932
1074,1075,9695.275080906149
1075,1076,11020.269558481798
1076,1077,9188.82874251497
1077,1078,5780.442001099505
1078,1079,7565.052183173589
1079,1080,8461.6
1080,1081,2919.8375900458414
1081,1082,8962.353591160221
1082,1083,10624.504967855055
1083,1084,8534.172511848341
1084,1085,3345.2196162046907
1085,1086,3433.7501988862373
1086,1087,2899.124508519004
1087,1088,3080.68303094984
1088,1089,8806.926079243052
1089,1090,10209.051698670606
1090,1091,5557.199510403917
1091,1092,4646.353757225434
1092,1093,2420.1666666666665
1093,1094,6864.388603456328
1094,1095,9181.84665579119
1095,1096,8350.348675034867
1096,1097,12145.41573033708
1097,1098,2347.305737109659
1098,1099,12950.487471526196
1099,1100,10653.954410307235
1100,1101,11685.736079328757
1101,1102,9834.101178101178
1102,1103,9671.840978593273
1103,1104,9886.212189616253
1104,1105,3123.456066945607
1105,1106,9285.523088569265
1106,1107,8022.67087276551
1107,1108,8159.067264573991
1108,1109,14095.986588432523
1109,1110,9531.886279357232
1110,1111,12962.834340991536
1111,1112,9522.530413625303
1112,1113,3172.3571161748227
1113,1114,4202.7103274559195
1114,1115,7434.7854869509865
1115,1116,4361.930453108535
1116,1117,8010.198659354052
1117,1118,8561.197924388436
1118,1119,9770.973702914001
1119,1120,9290.738461538462
1120,1121,10857.589270746019
1121,1122,2522.7767741935486
1122,1123,3033.770642201835
1123,1124,11020.75546719682
1124,1125,2348.1836874571623
1125,1126,9053.352685050799
1126,1127,11270.53621346887
1127,1128,2835.016921837228
1128,1129,1711.6923076923076
1129,1130,1636.3768996960487
1130,1131,2838.823529411765
1131,1132,9123.237113402061
