,label,intensity_mean
95,96,1330.665200659703
96,97,1310.342021614749
97,98,1278.1653590826795
98,99,1201.926380368098
99,100,1109.8905472636816
100,101,1665.2985244040863
101,102,1216.5394470667566
102,103,1372.1806451612904
103,104,1215.8018166804295
104,105,1290.948805460751
105,106,1284.229074889868
106,107,1421.7889212827988
107,108,1186.175313059034
108,109,1687.6083916083917
109,110,1357.3673469387754
110,111,1272.4665226781858
111,112,1314.1391541609823
112,113,1310.75750357313
113,114,1283.5388858246001
114,115,1273.8781785925487
115,116,1196.3331518780622
116,117,1460.2262443438915
117,118,1137.2485549132948
118,119,1332.6018916595012
119,120,1401.6349206349207
120,121,1261.7392062799825
121,122,1245.7111111111112
122,123,1484.0408759124089
123,124,1557.1350040420373
124,125,1284.2961937716263
125,126,1170.3512833417212
126,127,1218.0910551687198
127,128,1217.721293199554
128,129,1177.2775330396476
129,130,1272.6017699115043
130,131,1236.6753246753246
131,132,1287.5102040816328
132,133,1568.9415292353824
133,134,1340.585212375459
134,135,1344.212096106048
135,136,1302.969957081545
136,137,1402.804347826087
137,138,1085.2522666666666
138,139,1386.9620991253644
139,140,1332.9476309226932
140,141,1151.9341563786008
141,142,1426.8196721311476
142,143,1284.2848447961046
143,144,1361.0926365795724
144,145,1278.2626450116009
145,146,1365.609156422213
146,147,1457.0744525547445
147,148,1300.1265206812652
148,149,1413.0073571024336
149,150,1375.8979447200568
150,151,1344.137748344371
151,152,1195.4194407456725
152,153,1089.6697061803445
153,154,1395.09375
154,155,1074.6053097345132
155,156,1410.092999489014
156,157,1088.4124830393487
157,158,1433.8865406006673
158,159,1344.913518052057
159,160,1238.4238128986535
160,161,1437.6709425543781
161,162,1420.9750297265161
162,163,1451.438961038961
163,164,1137.1234042553192
164,165,1122.2880215343203
165,166,1361.5952023988007
166,167,1372.3480741797432
167,168,1361.5304347826086
168,169,1359.1116917047682
169,170,1374.3697478991596
170,171,1257.8965102286402
171,172,1345.1646903820817
172,173,1231.8843373493976
173,174,1397.3407510431155
174,175,1404.1423774345199
175,176,1325.9900355871887
176,177,1429.061087866109
177,178,1706.676883780332
178,179,1294.968047337278
179,180,1509.9416445623342
180,181,1382.9455938697317
181,182,1391.9306692344728
182,183,1401.4965986394557
183,184,1154.1038062283737
184,185,1467.6544968833482
185,186,1532.175543246698
186,187,1402.0770276393293
187,188,1411.6218081435472
188,189,1275.0125142207053
189,190,1455.016129032258
190,191,1159.2032854209447
191,192,1334.7826086956522
192,193,1320.28266965788
193,194,1332.0282087447108
194,195,1259.234375
195,196,1552.360902255639
196,197,1266.6436781609195
197,198,1390.517162471396
198,199,1437.7057886351568
199,200,1180.1773399014778
200,201,1444.85748502994
201,202,1548.5627836611195
202,203,1251.1507032819825
203,204,1393.2143198090691
204,205,1415.789686552073
205,206,1231.2875
206,207,1369.580660158066
207,208,1456.2191780821918
208,209,1263.2853185595568
209,210,1351.6974789915967
210,211,1321.2858103564224
211,212,1296.0958083832336
212,213,1373.1380552220887
213,214,1263.5595451825254
214,215,1448.3827569872099
215,216,1500.6903553299492
216,217,1421.91196271362
217,218,1400.0333796940195
218,219,1309.75956284153
219,220,1327.2866873065016
220,221,1496.8029427220179
221,222,1238.1903276131045
222,223,1267.1726662599146
223,224,1435.2564255827854
224,225,1849.9718726868987
225,226,1329.4238683127571
226,227,1192.4769647696478
227,228,1477.2902481246394
228,229,1413.330067360686
229,230,1320.8596187175044
230,231,1276.2893617021277
231,232,1401.1306491372227
232,233,1441.737083060824
233,234,1213.5562236921226
234,235,1690.3972535556645
235,236,1318.4900181488204
236,237,1552.092955700799
237,238,1769.6156670746634
238,239,1317.871878393051
239,240,1171.9251559251559
240,241,1404.1786197564277
241,242,1386.2882288228823
242,243,1429.4674449932645
243,244,1474.3905987688863
244,245,1270.6153846153845
245,246,1474.1538461538462
246,247,1316.6060606060605
247,248,1335.2344777209642
248,249,6297.35619047619
249,250,1449.9794466403162
250,251,1203.6545961002785
251,252,1331.3246753246754
252,253,1419.1784401796651
253,254,1444.3918096292198
254,255,1338.5396243701327
255,256,1326.4724061810155
256,257,1353.807953443259
257,258,1411.708717948718
258,259,1327.7220843672458
259,260,1305.8810692853247
260,261,1438.037089871612
261,262,1440.4696673189824
262,263,1505.7342657342658
263,264,1459.6208768267225
264,265,1429.7614349775786
265,266,1321.7700412276683
266,267,1468.2867647058824
267,268,1849.5371007371007
268,269,1444.3881464264962
269,270,1151.4366197183099
270,271,1444.476510067114
271,272,1389.3034666666667
272,273,1480.4921700223713
273,274,1382.383654937571
274,275,1507.2814710042433
275,276,1600.7574517825833
276,277,1321.1322934719815
277,278,1492.7677371172517
278,279,1542.3714821763601
279,280,1500.9645587213342
280,281,1499.6160558464223
281,282,1372.8321013727561
282,283,1393.6603773584907
283,284,1619.828310502283
284,285,1493.4549938347718
285,286,1269.0222984562606
286,287,1490.215113072256
287,288,1187.6347031963471
288,289,1328.5917159763314
289,290,4244.882665379044
290,291,1438.1751732829237
291,292,1361.9282329045361
292,293,1520.2513747054202
293,294,1523.0234375
294,295,1429.365986394558
295,296,1322.579828132067
296,297,1232.8744460856722
297,298,1254.6019028542814
298,299,1342.2364217252396
299,300,1285.1622641509434
300,301,1441.1656612529002
301,302,1315.566487317448
302,303,1404.7081754195995
303,304,1428.6793088916984
304,305,1169.8678414096917
305,306,1392.3290246768508
306,307,1245.6503992901507
307,308,1296.819064430715
308,309,1406.9757785467127
309,310,1320.7808612440192
310,311,1226.9752066115702
311,312,1250.0805280528052
312,313,1318.7056672760511
313,314,1253.449591280654
314,315,1322.857142857143
315,316,1537.552672548002
316,317,2521.314009661836
317,318,1433.4410721324398
318,319,1439.3764258555134
319,320,1333.9504843918191
320,321,1318.564533053515
321,322,27020.95813315031
322,323,1344.1531449407476
323,324,1465.2985781990521
324,325,1355.4252370532458
325,326,1264.52
326,327,1490.1636615811374
327,328,1404.290612244898
328,329,1577.4376321353066
329,330,1389.6049265750828
330,331,1472.9244007375537
331,332,1351.2685451408856
332,333,1428.5301204819277
333,334,1505.099730458221
334,335,1450.7152398299938
335,336,1454.4272445820434
336,337,1370.8309178743962
337,338,1359.8561027837259
338,339,1185.967213114754
339,340,1331.6358164033109
340,341,1547.1308703819661
341,342,1702.6962962962964
342,343,1411.5129151291512
343,344,2488.546424759872
344,345,1304.0984615384616
345,346,1407.8402994385526
346,347,1464.132596685083
347,348,1535.8171978352375
348,349,1485.1707317073171
349,350,1266.8843049327354
350,351,1396.1456392887383
351,352,1458.1027302174919
352,353,1535.0062111801242
353,354,1395.3060697374085
354,355,1492.623448275862
355,356,1183.59096313912
356,357,1400.5610859728506
357,358,1546.3049275362318
358,359,1287.3433835845897
359,360,1345.3027744270205
360,361,1333.8254649499286
361,362,1457.6832151300237
362,363,1486.4697130712009
363,364,1316.897718910964
364,365,1300.1244444444444
365,366,1487.3723252496434
366,367,1470.8284153005463
367,368,1240.17823042648
368,369,3246.1935483870966
369,370,2498.063750926612
370,371,1453.8650852483322
371,372,1385.949860724234
372,373,1455.88136431043
373,374,1346.279792746114
374,375,1312.6790766939687
375,376,1502.3704586063134
376,377,1457.8085451595457
377,378,1499.2383536861148
378,379,1319.919655667145
379,380,1369.3701657458564
380,381,29946.8657041678
381,382,1299.5379537953795
382,383,1332.5992831541218
383,384,1373.4937343358397
384,385,3197.70539620807
385,386,2016.3720930232557
386,387,1352.8064516129032
387,388,1402.481364497789
388,389,1467.5352973874374
389,390,1443.3809523809523
390,391,1573.7352342158858
391,392,1479.6146876490225
392,393,1205.9758103531688
393,394,1414.964705882353
394,395,1521.1822660098521
395,396,2236.5898507462684
396,397,1264.4705882352941
397,398,3886.1648745519715
398,399,1408.2427586206898
399,400,1590.7935222672065
400,401,1985.2739726027398
401,402,1305.623188405797
402,403,1461.1457975986277
403,404,1390.817485353763
404,405,1621.789173789174
405,406,1458.4702017832003
406,407,1308.9414965986396
407,408,1421.6670293797606
408,409,1302.7795048934945
409,410,1557.6106531388714
410,411,1514.4935064935064
411,412,1319.3398821218075
412,413,1443.6385302879842
413,414,1381.0078387458007
414,415,1481.335251798561
415,416,1491.72231054584
416,417,1134.5732484076434
417,418,1250.8978328173375
418,419,1332.9556585043017
419,420,1336.3574186431329
420,421,1471.5825297787862
421,422,1429.4511378848729
422,423,1367.558774373259
423,424,1254.9880013712718
424,425,1271.3617021276596
425,426,1491.0078003120125
426,427,1385.4150034411562
427,428,1420.8101870274572
428,429,1511.319067998098
429,430,1447.1634756995581
430,431,1255.002331002331
431,432,1446.4440454817475
432,433,1332.639344262295
433,434,1144.5241809672386
434,435,1470.070619586942
435,436,1619.437462597247
436,437,1485.644617380026
437,438,1359.8012958963284
438,439,1340.4062332079527
439,440,1432.8590604026845
440,441,1483.4807566862362
441,442,1495.8331015299027
442,443,1356.8345945945946
443,444,1489.3638443935927
444,445,1435.0114566284778
445,446,1243.4
446,447,1363.5715639810426
447,448,1345.4360834088848
448,449,1328.9860176074574
449,450,1427.2937640871526
450,451,1504.6865315852206
451,452,1456.646288209607
452,453,1593.407586763519
453,454,1370.9716166186754
454,455,1469.8227848101267
455,456,1250.5834230355222
456,457,1508.4415862808146
457,458,1458.29720028715
458,459,1287.254851228978
459,460,1612.3704572098477
460,461,1300.4162436548224
461,462,1536.8019801980197
462,463,1311.1772428884026
463,464,1403.611231101512
464,465,1326.1074335322844
465,466,1472.9062937062938
466,467,1508.2596721311475
467,468,1386.943566591422
468,469,1412.9591046061128
469,470,1450.1284403669724
470,471,1655.7359735973598
471,472,1605.416407061267
472,473,1461.3862433862435
473,474,1379.4169914263446
474,475,1305.0005871990604
475,476,1307.4836120401337
476,477,1424.4137931034484
477,478,1290.3035714285713
478,479,1343.5802469135801
479,480,1363.3214620431115
480,481,1395.6041470311027
481,482,1447.0044671346523
482,483,1464.9532428355958
483,484,1405.715498938429
484,485,1462.0727728983688
485,486,1475.622901420577
486,487,1613.4941634241245
487,488,1570.3179598480738
488,489,1527.2817102137767
489,490,1170.2422320862397
490,491,1349.5119047619048
491,492,1621.2365666434055
492,493,1560.3950617283951
493,494,1460.851520572451
494,495,1391.2837465564737
495,496,1319.1335740072202
496,497,1270.4903225806452
497,498,1498.670713201821
498,499,1280.734225621415
499,500,1336.5142478462558
500,501,1328.105109489051
501,502,1366.2140141227594
502,503,1448.1823495032145
503,504,1400.2149253731343
504,505,1432.3820895522388
505,506,1442.3846153846155
506,507,1399.8205607476636
507,508,1420.2554851292052
508,509,1434.195640022359
509,510,1370.4944099378881
510,511,1446.656330749354
511,512,1398.5299806576402
512,513,1140.007551919446
513,514,1263.6516905974988
514,515,1449.0277422108409
515,516,1482.7862068965517
516,517,1510.9158345221113
517,518,1201.0646387832699
518,519,1322.5889212827988
519,520,1334.1467889908256
520,521,1484.7076923076922
521,522,1371.0676691729323
522,523,1500.349602724177
523,524,1342.2098679638639
524,525,1451.145255003228
525,526,1350.8444823178527
526,527,1348.8968299711817
527,528,1320.9286328460878
528,529,1368.3245283018869
529,530,1235.045751633987
530,531,1217.0963788300835
531,532,1165.9777206512424
532,533,1467.3318077803203
533,534,1352.4317768344451
534,535,1418.1683233929755
535,536,1260.691685062546
536,537,1534.3396226415093
537,538,1195.0631494804156
538,539,1259.4285714285713
539,540,1270.6392523364486
540,541,1249.019305019305
541,542,1488.7247386759582
542,543,1518.7556489753022
543,544,1636.892230576441
544,545,1516.504091653028
545,546,1541.849773755656
546,547,1310.5060240963855
547,548,1538.9034449296457
548,549,1572.4718498659518
549,550,1439.8011049723757
550,551,1540.6652116979485
551,552,1475.1153563556209
552,553,1362.566037735849
553,554,1402.5926372963186
554,555,1473.869331283628
555,556,1476.301488238118
556,557,1321.216957605985
557,558,1437.5384615384614
558,559,1485.5505819158461
559,560,1346.4588744588746
560,561,1212.9066032123735
561,562,1432.4912280701753
562,563,1434.7047200878155
563,564,1350.2346816179415
564,565,1467.7797943133696
565,566,1300.8586387434555
566,567,1399.2064343163538
567,568,1454.063454759107
568,569,1290.129925452609
569,570,1321.2653704676827
570,571,1184.335899230231
571,572,1352.8854766474728
572,573,1301.9213737008586
573,574,1411.515288788222
574,575,1447.1193225558122
575,576,1314.2279569892473
576,577,1407.8682223747426
577,578,1475.3574045002617
578,579,7806.335747202107
579,580,1195.8150594451783
580,581,1477.9702857142856
581,582,1352.0651068158697
582,583,1353.081081081081
583,584,1425.2551319648094
584,585,1362.437850842021
585,586,1337.0374238468232
586,587,2131.549973835688
587,588,1413.437908496732
588,589,1307.2356515867657
589,590,1484.4839275277616
590,591,1522.1
591,592,1518.6569669837718
592,593,1335.520165460186
593,594,1508.5775784753364
594,595,1429.4443918599147
595,596,1416.5829145728644
596,597,1512.3092783505156
597,598,1366.87742651137
598,599,1331.9240788983998
599,600,1428.5969892473117
600,601,1415.1785714285713
601,602,1331.5129337539431
602,603,1286.2142857142858
603,604,1390.0886877828054
604,605,1419.11377245509
605,606,1381.6345742404792
606,607,1397.7969230769231
607,608,1348.659793814433
608,609,1461.9599794766548
609,610,1392.9858889934148
610,611,1502.71875
611,612,1434.2573363431152
612,613,1416.6132879045997
613,614,1513.0149253731342
614,615,1396.4836676217765
615,616,1472.1882352941177
616,617,1289.1394302848576
617,618,1603.3644859813085
618,619,1237.4977049180327
619,620,1199.9728813559323
620,621,1251.6510596352882
621,622,1485.855072463768
622,623,1378.918536009445
623,624,1402.0470475276045
624,625,1425.2711753118845
625,626,1500.8761904761905
626,627,1486.3046357615895
627,628,1492.1418867924529
628,629,1331.6568848758466
629,630,1470.6935123042506
630,631,1156.4860907759883
631,632,1601.9191073919108
632,633,1329.5021459227469
633,634,1534.5698924731182
634,635,1519.0668414154652
635,636,1233.595015576324
636,637,1227.0188679245282
637,638,1401.1345980126468
638,639,1265.6497175141244
639,640,1300.859431900947
640,641,1408.5689404934687
641,642,1437.4736842105262
642,643,1308.2822719449225
643,644,1170.603475513428
644,645,1434.8735632183907
645,646,1533.8093959731543
646,647,1417.7227949599085
647,648,1437.2768444119795
648,649,1281.8559463986599
649,650,1333.6224689745266
650,651,1457.3266666666666
651,652,1413.0461105244633
652,653,1235.4546518431832
653,654,1418.9716599190283
654,655,1292.8691796008868
655,656,1330.0127764127765
656,657,1428.5547445255474
657,658,1260.0054570259208
658,659,1294.1361771944216
659,660,1439.3362143474503
660,661,1395.3891625615763
661,662,1463.96
662,663,1427.5890577507598
663,664,1312.1989342806394
664,665,1450.6727169597277
665,666,1585.2914798206277
666,667,1269.0755287009063
667,668,1275.891547049442
668,669,1236.3616878767582
669,670,1501.8940998487142
670,671,1321.392857142857
671,672,1257.0168612191958
672,673,1214.5642498205311
673,674,1267.8676627534685
674,675,1114.6508030933967
675,676,1303.8742632612966
676,677,1306.1899441340781
677,678,1328.7952966328166
678,679,1345.2546125461254
679,680,1278.1488074047704
680,681,1278.0301075268817
681,682,1343.3492286115006
682,683,1194.851526125194
683,684,1317.4697173620457
684,685,1306.8503562945368
685,686,1278.19185282523
686,687,1320.4554744525547
687,688,1348.3957151858854
688,689,1208.5634753268664
689,690,1250.9582504970178
690,691,1351.625099285147
691,692,1152.0586438607208
692,693,1354.9204819277109
693,694,1317.2382048331415
694,695,1346.7746371275782
695,696,1324.3384615384616
696,697,1267.5185426154846
697,698,1200.3245823389022
698,699,1331.533625149224
699,700,1281.723700887199
700,701,1231.5267463813718
701,702,1308.3744351194318
702,703,1209.0421155729678
703,704,1281.3458950201884
704,705,1309.986292834891
705,706,1344.6349606299214
706,707,1323.1634446397188
707,708,1313.1354166666667
708,709,1207.5866261398176
709,710,1269.0526315789473
710,711,1436.7224242424243
711,712,1310.0888565185724
712,713,1290.0192307692307
713,714,1398.3942307692307
714,715,1309.378952825298
715,716,1311.2848232848232
716,717,1388.8180535966148
717,718,4643.39160045403
718,719,1346.5026737967914
719,720,1371.3011897307451
720,721,1311.8347676419965
721,722,1290.183891660727
722,723,1267.4929025942242
723,724,2354.9398099260825
724,725,1693.6153846153845
725,726,1307.8999192897497
726,727,1371.9284180386542
727,728,1376.979865771812
728,729,1367.7399014778325
729,730,1228.9889982628836
730,731,1278.009900990099
731,732,1290.0727272727272
732,733,1307.961352657005
733,734,1312.260030472321
734,735,1620.9265858873841
735,736,1339.8260869565217
736,737,1233.142857142857
737,738,1309.9252548131371
738,739,1359.6075224856909
739,740,1344.6743295019157
740,741,1360.3818321785989
741,742,1383.2399049881235
742,743,1441.8481561822125
743,744,1277.421926910299
744,745,1427.5755501222493
745,746,1211.3341317365268
746,747,1356.153414405987
747,748,1376.2401091405184
748,749,1459.6027293404095
749,750,1354.3364894391843
750,751,1360.888888888889
751,752,1304.2222222222222
752,753,1442.708661417323
753,754,1343.282375236892
754,755,1361.7427230046949
755,756,1385.4350515463918
756,757,3500.5088458298233
757,758,1256.9115357395613
758,759,4941.737003058104
759,760,1508.3051317614425
760,761,1386.4531516183986
761,762,1381.0328638497654
762,763,1249.2408163265306
763,764,2456.2155863073563
764,765,1285.227621483376
765,766,1352.9266666666667
766,767,1390.3890160183066
767,768,1435.078947368421
768,769,1306.2335653518949
769,770,1384.4588002636783
770,771,1377.192546583851
771,772,1345.6931747025674
772,773,1234.8772678762007
773,774,1327.0608695652174
774,775,1266.1426900584795
775,776,1331.0304975922954
776,777,23131.77358490566
777,778,1383.002652519894
778,779,1230.1029857204674
779,780,1310.4995737425404
780,781,1279.9774011299435
781,782,1097.3485560779047
782,783,1303.9818319454957
783,784,1349.2366831411312
784,785,1358.8863731656184
785,786,4724.669479606188
786,787,1651.370786516854
787,788,1334.4127936031985
788,789,1198.6642291285802
789,790,1389.0455396132252
790,791,1296.5887240356083
791,792,1213.5413127413128
792,793,1323.4644506001846
793,794,1266.2013186813188
794,795,1205.1724969843185
795,796,3793.0925110132157
796,797,1273.6575790621591
797,798,1159.6363636363637
798,799,1346.5675675675675
799,800,1294.7755803955288
800,801,1262.2753246753248
801,802,1236.8438978240304
802,803,1342.321243523316
803,804,1188.2024623803009
804,805,1293.111794871795
805,806,1226.1015228426395
806,807,1421.6991150442477
807,808,1264.041450777202
808,809,1250.195744680851
809,810,1151.8442280945758
810,811,1177.8423028785983
811,812,1449.87
812,813,1158.0341655716163
813,814,1292.1848626925653
814,815,1178.7374773687386
815,816,1321.9136522753793
816,817,1214.7222222222222
817,818,1233.2940185341197
818,819,1166.4177881802223
819,820,1325.960602549247
820,821,1413.7010785824345
821,822,1250.5689354275742
822,823,1296.763234438627
823,824,1283.5081481481482
824,825,1298.0257771038666
825,826,1266.20886981402
826,827,1248.612957746479
827,828,1254.8364732479276
828,829,1268.9620253164558
829,830,1282.3140978816655
830,831,1221.4468085106382
831,832,1342.4263736263736
832,833,1164.9074626865672
833,834,1226.3285024154588
834,835,1335.7791012452626
835,836,1272.671201814059
836,837,2901.439124487004
837,838,1252.174365647365
838,839,1113.8018018018017
839,840,1234.6141367323291
840,841,1206.715173025732
841,842,1318.0341438178996
842,843,1325.4699557242252
843,844,1219.8896065766294
844,845,1260.2986536107712
845,846,1292.4893203883496
846,847,1321.4810810810811
847,848,1347.9855892949047
848,849,1119.8078462770216
849,850,1288.1178263077704
850,851,1294.5908096280089
851,852,1167.9648737650932
852,853,5100.7841191067
853,854,26736.099241902135
854,855,1318.6640264026403
855,856,2190.8911917098444
856,857,1296.9802169751117
857,858,1309.1459459459459
858,859,1118.8452706396938
859,860,1250.3105084745762
860,861,1116.1720430107528
861,862,1240.1401971522453
862,863,1189.6913687881429
863,864,1350.811369509044
864,865,1353.8644382544103
865,866,1271.126258714175
866,867,6760.527918781726
867,868,2833.595353339787
868,869,1478.2671698113209
869,870,1300.4167794316645
870,871,1294.2140391254316
871,872,1245.4131736526947
872,873,1273.2444444444445
873,874,1289.8022864828513
874,875,1379.3488372093022
875,876,1394.5541770057898
876,877,1106.3779527559054
877,878,1250.9967845659164
878,879,1272.426483233018
879,880,1235.3617021276596
880,881,1303.7633802816902
881,882,1431.5777460770328
882,883,1320.7946127946127
883,884,1307.0597609561753
884,885,1274.7605633802816
885,886,1352.0801265155508
886,887,1395.468671679198
887,888,1324.9258084971466
888,889,1193.7646414887795
889,890,1315.6070414537194
890,891,1377.542066027689
891,892,1176.0881542699724
892,893,1243.082105263158
893,894,1070.0
894,895,1213.532403609516
895,896,1204.391788856305
896,897,1209.3124484748557
897,898,1371.945080091533
898,899,1340.25
899,900,1309.0194384449244
900,901,1238.6640264026403
901,902,1277.680047932894
902,903,1231.1930060524546
903,904,1282.9391304347826
904,905,1282.2297872340425
905,906,1309.5717884130981
906,907,1235.0233766233766
907,908,1305.500893388922
908,909,1213.3558052434457
909,910,1368.9529343404997
910,911,1284.9180327868853
911,912,1287.8384798099762
912,913,1280.2641780330223
913,914,1223.6317135549873
914,915,1351.0234886407393
915,916,1251.3708513708514
916,917,1229.0353733857382
917,918,1389.377753895755
918,919,1171.424864864865
919,920,1213.0058027079303
920,921,1270.9146968139773
921,922,1266.428053204353
922,923,1231.8225335668417
923,924,1147.650676506765
924,925,1317.7506112469437
925,926,1309.2104208416833
926,927,1285.0137328339576
927,928,4054.6368330464716
928,929,1282.0846205507053
929,930,1345.968253968254
930,931,1673.7478991596638
931,932,1213.692007797271
932,933,1203.3958333333333
933,934,1578.2380216383308
934,935,1243.3921360255047
935,936,1339.4014814814814
936,937,1243.3333333333333
937,938,2748.0
