,label,intensity_mean
109,110,1482.0408781226345
110,111,1027.3260993717874
111,112,1112.7202572347267
112,113,1372.2156862745098
113,114,1165.5214545454546
114,115,1976.8258064516128
115,116,1306.7878787878788
116,117,1142.6045865184155
117,118,1303.291553133515
118,119,1053.4553376906317
119,120,1268.0148331273176
120,121,1031.7707736389684
121,122,1283.4512105649303
122,123,1338.9288849868306
123,124,1266.4097924427888
124,125,1195.4364261168384
125,126,1011.4897637795276
126,127,1272.3431325301206
127,128,2348.2758620689656
128,129,1404.5009345794392
129,130,1338.2971972501323
130,131,1368.7039177906229
131,132,1082.723163841808
132,133,1742.074201898188
133,134,1129.3836026331537
134,135,1065.658630665381
135,136,1292.6645768025078
136,137,1141.058949624866
137,138,1317.8128440366972
138,139,1108.5830018083182
139,140,1338.2787878787879
140,141,1117.6659108087679
141,142,1325.3225480283115
142,143,1236.6524064171124
143,144,1226.7437379576108
144,145,1142.7737226277372
145,146,1155.7299444003177
146,147,1363.091967403958
147,148,1155.5718015665796
148,149,1278.100577081616
149,150,1472.8221859706362
150,151,1258.761987794246
151,152,1084.3652404058228
152,153,1028.6506666666667
153,154,1590.1368602645198
154,155,1120.2415458937198
155,156,15085.804208600182
156,157,6052.840909090909
157,158,1398.0049975012494
158,159,1301.367088607595
159,160,1391.2209737827716
160,161,1290.341997264022
161,162,1135.3191489361702
162,163,1314.3789764868602
163,164,1213.270588235294
164,165,1064.2537402752844
165,166,1345.3885601577908
166,167,1481.2747001713308
167,168,1144.6848249027237
168,169,1318.441898527005
169,170,1237.3398058252428
170,171,1121.8526315789475
171,172,1354.0043010752688
172,173,1345.1396011396012
173,174,1389.4585635359117
174,175,1309.237137788291
175,176,1189.6612118531623
176,177,1348.479251899474
177,178,1122.6774847870183
178,179,2446.6345733041576
179,180,2261.2991014120666
180,181,3663.195171026157
181,182,1369.507449605609
182,183,1415.9666820916243
183,184,987.0825211176088
184,185,1135.9709794437726
185,186,1067.7490452809602
186,187,1262.2490880667015
187,188,1399.6710719530104
188,189,1176.8426270136308
189,190,1261.9529311082586
190,191,1091.1619479048697
191,192,3139.440588853838
192,193,1273.8649237472766
193,194,1894.4996884735203
194,195,1258.6030989272945
195,196,1132.1525215252152
196,197,1047.5331147540983
197,198,1431.160083160083
198,199,1231.0267639902677
199,200,1747.811008280565
200,201,1289.7139989964878
201,202,1235.433789954338
202,203,1135.179190751445
203,204,1282.5783439490447
204,205,1283.5211267605634
205,206,1386.404505888377
206,207,1236.6465067778936
207,208,1219.2254443405052
208,209,1243.764705882353
209,210,1284.6734279918865
210,211,1166.223306894448
211,212,1032.2658846529814
212,213,1104.215297450425
213,214,943.1801957397812
214,215,1213.2596153846155
215,216,1307.4431554524363
216,217,1223.1729468599033
217,218,1385.5456919060052
218,219,1262.4361990950226
219,220,1229.017391304348
220,221,1231.5574837310196
221,222,1247.7551020408164
222,223,1243.9575510204081
223,224,2039.7572078907435
224,225,1365.964438994482
225,226,1170.408988764045
226,227,1311.5357006491026
227,228,1217.658747300216
228,229,1042.0710415412402
229,230,2330.214689265537
230,231,1197.802849002849
231,232,1254.7348394768132
232,233,1200.1012658227849
233,234,1342.2122905027934
234,235,1111.4473386183465
235,236,1388.0477686989316
236,237,1312.2146542827657
237,238,18579.81531268264
238,239,21429.078260869566
239,240,1050.5748987854251
240,241,1471.647308181433
241,242,1232.5603112840467
242,243,1437.9664804469273
243,244,1132.0965147453082
244,245,1258.8427454387488
245,246,1949.6630247268545
246,247,1281.8973001588142
247,248,1184.5760649087222
248,249,1207.2633612363168
249,250,20245.609046849757
250,251,1039.9564032697547
251,252,2655.9076923076923
252,253,1054.856484149856
253,254,1167.5296777840588
254,255,1299.2914285714285
255,256,1155.9795105293113
256,257,1262.688796680498
257,258,1125.6518424396443
258,259,1704.0081716036773
259,260,1871.2896781354052
260,261,2369.852060982496
261,262,1083.582340574632
262,263,2521.734142305571
263,264,1266.0270096463023
264,265,1671.6783663050414
265,266,1300.478935698448
266,267,1017.9086294416244
267,268,1187.739718896408
268,269,1253.1464404278863
269,270,20857.00682926829
270,271,1270.35567867036
271,272,1216.9493087557603
272,273,1621.105183694011
273,274,1228.908718788375
274,275,1126.6237513873473
275,276,946.3822222222223
276,277,1312.7850666666666
277,278,1085.058495821727
278,279,1140.304932735426
279,280,1387.0652631578948
280,281,1375.710407239819
281,282,1293.5066387141858
282,283,1194.1510966693745
283,284,1283.2846207376479
284,285,1134.785036292574
285,286,1258.303246521584
286,287,1285.9781818181818
287,288,1355.986577181208
288,289,1229.8234817813766
289,290,1351.5336322869955
290,291,1159.611650485437
291,292,1376.049554781262
292,293,1196.071611253197
293,294,1129.6573705179283
294,295,1458.8471177944862
295,296,1452.952380952381
296,297,1102.752
297,298,1291.3319919517103
298,299,1206.083432657926
299,300,1357.8674435542607
300,301,1264.5678373382625
301,302,1213.3705538045924
302,303,1377.0199613650998
303,304,1344.011095700416
304,305,1379.4198473282443
305,306,1138.4324324324325
306,307,1114.6168224299065
307,308,1239.0857142857142
308,309,1191.887640449438
309,310,1305.1283138918345
310,311,1178.6518723994452
311,312,1081.081081081081
312,313,1489.335952848723
313,314,1408.2280701754387
314,315,1253.4569536423842
315,316,1254.1594533029613
316,317,1028.586595885866
317,318,1154.7976608187134
318,319,1273.6221016280217
319,320,1322.5987708516243
320,321,1393.8823529411766
321,322,1386.511680911681
322,323,1483.9843137254902
323,324,1243.3692022263451
324,325,1139.6270240089336
325,326,1508.322238301978
326,327,1045.7756563245823
327,328,1152.8834355828221
328,329,1264.5671321160044
329,330,1345.6424452133795
330,331,1292.2300390843104
331,332,1354.0407793384686
332,333,1434.8214285714287
333,334,1067.8742857142856
334,335,8317.249508840865
335,336,1393.6881355932203
336,337,1411.6523867809058
337,338,1099.2401802962008
338,339,1310.0746624305004
339,340,1347.6707381837493
340,341,1104.1417601890137
341,342,1340.6340882002385
342,343,1176.7520615722924
343,344,1167.4316012725344
344,345,1410.4521739130435
345,346,1459.6474872541878
346,347,1185.8202502844142
347,348,1353.129356172475
348,349,1399.016241299304
349,350,1481.103663289166
350,351,1350.8543806646526
351,352,1495.0799031476997
352,353,1494.5905463474523
353,354,1205.6576576576576
354,355,1306.27259111333
355,356,1398.7751605995718
356,357,1289.5384615384614
357,358,1277.4310645724258
358,359,1440.6881720430108
359,360,1574.284501061571
360,361,1068.3383084577115
361,362,1327.835535976505
362,363,1456.2430647291942
363,364,1467.2224448897796
364,365,1280.7938144329896
365,366,1086.9613114754097
366,367,1292.902745463006
367,368,1154.3546441495778
368,369,1603.5746341463414
369,370,1273.7347174163783
370,371,1299.9174041297936
371,372,1275.010101010101
372,373,1278.023444544635
373,374,1545.348402948403
374,375,1373.4324853228964
375,376,1497.6547300908605
376,377,1196.8
377,378,1227.0755043227666
378,379,1398.0872865275142
379,380,1397.2199413489736
380,381,1394.9966555183946
381,382,1290.6755629691409
382,383,989.5120643431635
383,384,1579.4819277108434
384,385,1243.9256710254645
385,386,1576.0409789413773
386,387,1325.7750906892381
387,388,1503.7842003853564
388,389,1476.7910863509749
389,390,1516.7038917089678
390,391,1290.3711167086483
391,392,1211.1016042780748
392,393,1239.7989228007182
393,394,1373.1006711409395
394,395,1378.9505084745763
395,396,1472.709219858156
396,397,1093.2522796352584
397,398,1555.737574552684
398,399,1412.972783143108
399,400,1384.3914373088685
400,401,1217.9166666666667
401,402,1311.7425287356323
402,403,2729.4571773220746
403,404,1108.8550185873605
404,405,1883.2083769633507
405,406,1375.8228485153497
406,407,1541.2250922509224
407,408,1522.7377279102384
408,409,1232.2026431718061
409,410,1253.1759747102212
410,411,1165.548563611491
411,412,17664.55294117647
412,413,1194.4382871536525
413,414,1425.9435582822086
414,415,1180.4363636363637
415,416,1502.0095173351463
416,417,1291.1991026360067
417,418,1422.8607120549657
418,419,1094.5567010309278
419,420,1164.2004626060138
420,421,1457.0387596899225
421,422,1488.105109489051
422,423,1420.3941109852774
423,424,1297.436220472441
424,425,1507.3314447592068
425,426,1974.1588032220943
426,427,1140.371352785146
427,428,1137.2462311557788
428,429,1430.209339774557
429,430,1355.0904109589042
430,431,1388.425068119891
431,432,1357.9967266775777
432,433,1334.8413316039776
433,434,1294.5205070842655
434,435,1099.1848341232228
435,436,1487.6526315789474
436,437,1294.7737948084055
437,438,2073.515650741351
438,439,1402.3945578231292
439,440,1195.7726001863932
440,441,1255.5903438185808
441,442,1291.8167115902966
442,443,1342.625975869411
443,444,1332.8331034482758
444,445,1048.96
445,446,1263.0049469964665
446,447,1146.9885057471265
447,448,1269.4289556252802
448,449,1161.767868852459
449,450,1364.0456769983687
450,451,1147.2663989290495
451,452,1236.106824925816
452,453,1087.1926605504586
453,454,1315.9596314172884
454,455,1383.8754491017964
455,456,1348.8397790055249
456,457,1503.8420727945713
457,458,1386.4293193717278
458,459,1284.881799591002
459,460,1323.0044052863436
460,461,1233.118817509949
461,462,1482.1298417894163
462,463,1123.0569105691056
463,464,1054.4657534246576
464,465,1361.540260908682
465,466,1127.3901345291479
466,467,1203.8838174273858
467,468,1202.782145236509
468,469,1359.336694677871
469,470,1116.4561634805536
470,471,1297.435397367138
471,472,1356.0135777325186
472,473,1385.7524644030668
473,474,1196.0297176820209
474,475,1467.2478632478633
475,476,1478.4328018223234
476,477,1214.3374197314652
477,478,1310.5731958762888
478,479,1284.088163265306
479,480,1269.4044444444444
480,481,1230.5454545454545
481,482,1173.2225772097977
482,483,1126.1528957528958
483,484,1448.2503610977371
484,485,1168.2281368821293
485,486,1171.5274056029232
486,487,1326.132625994695
487,488,1578.849639983058
488,489,2236.015132408575
489,490,1400.5910129474487
490,491,1304.3517915309446
491,492,1632.4197138314785
492,493,1125.934065934066
493,494,1195.7623762376238
494,495,1406.8938271604939
495,496,1308.4454702827468
496,497,1064.594524119948
497,498,1171.111426543648
498,499,1598.7132867132866
499,500,1244.6835443037974
500,501,1211.299022801303
501,502,1284.189928057554
502,503,1886.851827242525
503,504,1582.57264231096
504,505,1346.8059113300492
505,506,1259.548480463097
506,507,2197.9310344827586
507,508,14768.313213703099
508,509,1164.815238095238
509,510,1312.929219600726
510,511,1369.698949824971
511,512,1188.7835857352222
512,513,20156.861670235547
513,514,1309.0097286226319
514,515,1208.134529147982
515,516,9863.960975609756
516,517,1219.068783068783
517,518,1297.1184327693677
518,519,1292.2700270027003
519,520,973.7570093457944
520,521,1166.5156516789982
521,522,4896.267303102625
522,523,1382.8815165876777
523,524,1467.984674329502
524,525,1278.2531017369727
525,526,1292.2346445824708
526,527,1283.237354085603
527,528,6346.168101681017
528,529,9328.62680412371
529,530,1149.8288508557457
530,531,20026.19435736677
531,532,1191.475982532751
532,533,9475.868681605003
533,534,1293.0225563909773
534,535,1307.4763636363637
535,536,1123.8686131386862
536,537,1106.5092063492064
537,538,1116.930966469428
538,539,1326.3079604880884
539,540,1164.4265842349305
540,541,2095.8925573587017
541,542,1179.0344827586207
542,543,1425.4496281271129
543,544,1378.406916426513
544,545,1099.5254237288136
545,546,1606.0167417900836
546,547,1137.7211155378486
547,548,1344.7285974499089
548,549,1370.3777673104098
549,550,1200.17193426043
550,551,1149.3080967402734
551,552,1029.043966323667
552,553,1204.5714285714287
553,554,1397.301204819277
554,555,1229.2295890410958
555,556,1328.9948792977323
556,557,1189.4676258992806
557,558,1428.3558994197292
558,559,1347.3324287652647
559,560,1086.6063470627955
560,561,1035.3087818696883
561,562,1071.4390065741418
562,563,1174.6326372776489
563,564,1358.4011502516175
564,565,1284.7681365576102
565,566,1435.2218091697646
566,567,1521.208077260755
567,568,1105.7842565597668
568,569,1130.9268292682927
569,570,1156.4137931034484
570,571,1523.7074433656958
571,572,1142.2644415917844
572,573,1178.65304036791
573,574,1388.713893465129
574,575,1445.9846659364732
575,576,1385.735294117647
576,577,1311.1305122494432
577,578,1134.3908918406073
578,579,1238.7689375893283
579,580,1342.9443623830625
580,581,1168.191452991453
581,582,1420.632183908046
582,583,1342.6282378693907
583,584,1420.3376849434292
584,585,7950.761215629523
585,586,1641.0757341576507
586,587,1288.7619047619048
587,588,1151.704410011919
588,589,1192.4008016032064
589,590,1073.1848983543077
590,591,1995.8538938662991
591,592,1393.9619450317125
592,593,1333.8590308370044
593,594,1792.0179271708685
594,595,1134.6135569531796
595,596,1043.5578406169666
596,597,1440.5260770975058
597,598,1445.778385772914
598,599,1334.4124111182934
599,600,1342.4367816091954
600,601,1572.2869692532943
601,602,1110.3032829598749
602,603,2804.9777777777776
603,604,1189.5591915303175
604,605,1443.8859649122808
605,606,1180.7932960893854
606,607,1290.0755020080321
607,608,1333.7214899713467
608,609,1328.5797101449275
609,610,1171.2058554437328
610,611,1425.7293233082708
611,612,1206.6682297772568
612,613,6767.834782608696
613,614,1232.7388825541618
614,615,1289.032258064516
615,616,1331.3916617733412
616,617,1331.626357711803
617,618,1124.8654970760233
618,619,1394.6889031430403
619,620,1204.4238733252132
620,621,1138.2149225715627
621,622,1151.6326905417814
622,623,1270.5945945945946
623,624,1149.0196708149338
624,625,1169.5312246553121
625,626,1170.941974378297
626,627,1231.3147751605995
627,628,1284.7077966101695
628,629,1187.3080634045486
629,630,1340.8296943231442
630,631,1238.38910947249
631,632,1304.478024691358
632,633,1245.3836477987422
633,634,1267.9449541284403
634,635,1397.2782242632989
635,636,1275.4663189917428
636,637,1068.3524475524475
637,638,1256.7943925233644
638,639,1322.3288785589773
639,640,1451.3857677902622
640,641,1236.336331638639
641,642,998.733705772812
642,643,1077.7590361445782
643,644,1310.2597568777992
644,645,1237.4882154882155
645,646,1339.8906064209275
646,647,1307.001081081081
647,648,1117.2032520325204
648,649,1208.0689655172414
649,650,1269.6474384832593
650,651,1327.7284299858557
651,652,1168.2108963093146
652,653,1202.2769901853871
653,654,1219.0440251572327
654,655,1272.7676943117672
655,656,1130.8351177730192
656,657,1103.1105681124006
657,658,1153.2431444241315
658,659,1231.977638015374
659,660,1234.3054755043227
660,661,1345.1131276467029
661,662,1313.9569892473119
662,663,1240.1453224341508
663,664,1260.8906455862978
664,665,1335.2650406504065
665,666,1187.6447368421052
666,667,1434.7739340305711
667,668,1121.0013755158184
668,669,1165.7925040738728
669,670,1302.131424853611
670,671,1006.9045643153527
671,672,1234.2222222222222
672,673,1109.1402714932126
673,674,1179.4205278592376
674,675,1245.7907949790795
675,676,1130.1923355025308
676,677,1230.6869871043377
677,678,1179.4922048997773
678,679,1080.4305454545454
679,680,1236.9222144358794
680,681,15739.283842794759
681,682,1427.5104379860827
682,683,1190.1658868566567
683,684,1365.583552978387
684,685,1226.1140404659718
685,686,1257.0537870472008
686,687,1130.433234421365
687,688,1273.6139476961396
688,689,1241.4104129263915
689,690,1861.827255278311
690,691,1241.8064516129032
691,692,1101.638918918919
692,693,1209.972012917115
693,694,9851.588477366255
694,695,1938.0056795131845
695,696,1295.7387431964373
696,697,1218.5398230088495
697,698,1064.9195402298851
698,699,1147.657336726039
699,700,1180.893449092344
700,701,1460.2095238095237
701,702,1349.6061776061777
702,703,1196.498572787821
703,704,1286.4817518248176
704,705,1291.0907630522088
705,706,1376.8723897911832
706,707,1935.3107241063244
707,708,1297.5259467040673
708,709,1281.5940520446097
709,710,1174.6796915167095
710,711,1195.6242356864925
711,712,1190.5095669687814
712,713,1256.8335220838053
713,714,1427.9533404029692
714,715,1245.9827147941028
715,716,1069.9871794871794
716,717,1221.1091525423728
717,718,1175.4141327623126
718,719,1186.193698949825
719,720,2306.07
720,721,1220.0
721,722,1323.6020701552616
722,723,1082.974828375286
723,724,2055.268436578171
724,725,1170.4171539961014
725,726,1074.8606390210741
726,727,996.4845605700713
727,728,2165.862665897288
728,729,1072.6535742340927
729,730,1252.3539033457248
730,731,1097.8520547945207
731,732,1274.8775894538605
732,733,1291.5255930087392
733,734,2280.4783118405626
734,735,2193.367053998633
735,736,1081.8029556650247
736,737,1083.3333333333333
737,738,1284.0141342756183
738,739,1196.8064516129032
739,740,1818.6396313364055
740,741,9964.938628158845
741,742,1294.236220472441
742,743,1191.8055555555557
743,744,12189.464406779662
744,745,1198.936877076412
745,746,1228.9303703703704
746,747,1236.643741403026
747,748,1242.9367088607594
748,749,1185.6937238493724
749,750,1260.5820721769499
750,751,12178.513680494263
751,752,1211.0918544194108
752,753,1146.3112669881632
753,754,1681.5042735042734
754,755,1292.3838383838383
755,756,1099.183609141056
756,757,1253.2511239563262
757,758,1188.6376811594203
758,759,1097.1517107811492
759,760,1221.0767356881852
760,761,1299.2131147540983
761,762,1546.8673267326733
762,763,1182.278659611993
763,764,1185.6212966938601
764,765,1214.953722334004
765,766,1169.9982158786797
766,767,4932.085106382979
767,768,1270.302103250478
768,769,1407.5367114788005
769,770,1227.544472152951
770,771,1717.1544461778471
771,772,1227.2221318144834
772,773,1121.3085501858736
773,774,1180.864728192162
774,775,1102.2687000726216
775,776,1110.4482412060302
776,777,1035.6686236138291
777,778,1171.7973568281939
778,779,1237.0520313613686
779,780,2611.0814814814817
780,781,1200.7421646468867
781,782,1131.3916554508749
782,783,1163.2928475033739
783,784,1042.013856812933
784,785,1123.2268907563025
785,786,1373.7877094972066
786,787,1090.168130489335
787,788,1210.419281491587
788,789,1355.4948240165631
789,790,1034.860103626943
790,791,1161.992565055762
791,792,1178.575982996812
792,793,1165.4720466699077
793,794,1279.2855813953488
794,795,1171.7282889079966
795,796,3438.323932312651
796,797,1028.6445816956766
797,798,1734.1692094313453
798,799,1166.0115850447603
799,800,972.4268774703557
800,801,1204.1980952380952
801,802,1139.309168443497
802,803,1260.589185829708
803,804,1092.3625557206537
804,805,16575.696394686907
805,806,1080.7507568113017
806,807,1225.6622568093385
807,808,1244.7660395561988
808,809,1428.851711026616
809,810,1313.1108144192256
810,811,1112.0448430493273
811,812,1151.2839779005526
812,813,1164.536540240518
813,814,1171.8727915194347
814,815,1160.0194410692588
815,816,1790.3977433004231
816,817,1296.6798324356673
817,818,1178.7871720116618
818,819,1173.1403762662808
819,820,1090.0875536480687
820,821,1109.1914163090128
821,822,1269.9277108433735
822,823,1102.3920485919382
823,824,1168.7315957933242
824,825,1102.2265688671557
825,826,1076.980790960452
826,827,995.887323943662
827,828,1294.553672316384
828,829,1227.5090715048025
829,830,1936.2591549295776
830,831,1211.2734864300626
831,832,1085.624649859944
832,833,1179.5147808358818
833,834,1241.1510447761193
834,835,1229.1295253419148
835,836,1280.9803328290468
836,837,1311.8103837471783
837,838,1263.2605042016808
838,839,1161.2153336488404
839,840,1103.869801084991
840,841,1841.737302977233
841,842,1193.3723601333827
842,843,1305.9297423887588
843,844,1290.100188323917
844,845,2018.1874559548978
845,846,1285.611277231952
846,847,1037.159977388355
847,848,1073.463829787234
848,849,3993.2447041636233
849,850,1200.786369593709
850,851,1202.8704566635602
851,852,13030.102502979738
852,853,4967.3418768085985
853,854,7204.157009345794
854,855,1189.2682132682132
855,856,21484.46092715232
856,857,1198.588764044944
857,858,1031.0480549199085
858,859,1129.5746496039
859,860,1223.7302204928665
860,861,1035.5884773662551
861,862,1235.100179964007
862,863,1124.825018615041
863,864,1612.4713627386438
864,865,1859.345088161209
865,866,1579.2262773722628
866,867,1218.904033379694
867,868,1169.8548114800226
868,869,1264.4705882352941
869,870,1241.5204678362572
870,871,1318.6371911573472
871,872,1556.3646041250831
872,873,1150.514675767918
873,874,1093.7313432835822
874,875,1186.5612648221345
875,876,1008.4301578024547
876,877,1081.2423208191126
877,878,9441.483549351944
878,879,1129.9179265658747
879,880,1118.0536082474227
880,881,1172.923076923077
881,882,1244.2269309637732
882,883,1109.3247794707297
883,884,1231.698113207547
884,885,1255.0841239721694
885,886,1195.4780814853018
886,887,1233.5508885298868
887,888,1116.0212539851223
888,889,1232.6971128608923
889,890,1217.889400921659
890,891,1173.6482939632547
891,892,1284.423676012461
892,893,1078.467028704422
893,894,1106.5951742627346
894,895,1023.5102040816327
895,896,1207.78658043654
896,897,1465.017383348582
897,898,1095.0588235294117
898,899,1028.4137931034484
899,900,1032.0747663551401
900,901,1264.873501997337
901,902,1152.9256198347107
902,903,1370.2736842105264
