,label,intensity_mean
93,94,1095.7798165137615
94,95,1025.6657027183344
95,96,5051.729323308271
96,97,1388.8682340076546
97,98,1183.24882629108
98,99,1289.7820957668287
99,100,1376.4142394822006
100,101,1116.4859813084113
101,102,1072.0988671472708
102,103,14722.448833034112
103,104,1255.7802746566792
104,105,1206.706964520368
105,106,1220.7502507522568
106,107,999.1299734748011
107,108,1200.2439299830605
108,109,1249.0162368672397
109,110,1177.218304576144
110,111,1173.0549152542374
111,112,1164.367845659164
112,113,1009.0268279852709
113,114,1130.7832797427652
114,115,1298.3293023255815
115,116,1137.4647887323943
116,117,1216.3956043956043
117,118,1200.0815402038504
118,119,1039.6888728844076
119,120,2202.1087314662273
120,121,1301.5135135135135
121,122,1206.9636934110265
122,123,1087.2955974842766
123,124,1208.3348174532503
124,125,1217.996694214876
125,126,1210.1683967704728
126,127,1259.2036613272312
127,128,1187.840490797546
128,129,1160.016842105263
129,130,1204.028413575375
130,131,1233.2183288409703
131,132,1237.0586552217453
132,133,1088.982206405694
133,134,1051.8251793868233
134,135,1119.1574279379158
135,136,1192.2495667244368
136,137,1159.5253874933192
137,138,1096.243798724309
138,139,1087.1649580615099
139,140,1107.3704600484261
140,141,1138.0206435944142
141,142,2458.6301994301994
142,143,996.913217623498
143,144,1346.9013539651837
144,145,1041.5027092113185
145,146,1209.1222535211268
146,147,4509.530434782609
147,148,1179.1113940165499
148,149,1579.5153473344103
149,150,1031.504235399019
150,151,1175.4615384615386
151,152,1199.34845840605
152,153,1297.7330538085255
153,154,1053.8660343805573
154,155,1123.9624765478425
155,156,1145.8165627782726
156,157,1248.8978224455611
157,158,2529.6022408963586
158,159,1259.2600258732211
159,160,1156.232339089482
160,161,1164.199352750809
161,162,1306.05222734255
162,163,1360.5974815458098
163,164,1206.7314390467461
164,165,1282.3013698630136
165,166,1149.6965669988926
166,167,1059.0096463022508
167,168,1114.818340104469
168,169,1192.389294403893
169,170,1333.9209039548023
170,171,1411.141935483871
171,172,1108.188993885492
172,173,1307.3100233100233
173,174,1217.1157800625838
174,175,1420.2329858982218
175,176,1208.8576998050683
176,177,1260.7053669222344
177,178,1337.6366475793857
178,179,1217.7882352941176
179,180,1194.4432432432432
180,181,962.5839793281654
181,182,1201.7153797064454
182,183,1188.703933747412
183,184,1057.8592750533048
184,185,1447.981220657277
185,186,1157.1849192100537
186,187,1192.7610993657506
187,188,1104.4265456608055
188,189,1045.6333656644035
189,190,1288.813432835821
190,191,1306.0373412994772
191,192,1423.929164360819
192,193,1192.3568773234201
193,194,15138.931174089068
194,195,1189.9509322865554
195,196,1223.525382262997
196,197,1174.787658802178
197,198,1244.4547206165703
198,199,1250.7024308466052
199,200,1230.2932294203604
200,201,1361.4469696969697
201,202,1273.464447806354
202,203,1115.6443057722308
203,204,1201.07204610951
204,205,1217.872801082544
205,206,1298.7538358905938
206,207,1428.3835616438357
207,208,1430.8235294117646
208,209,1646.0326609029778
209,210,1357.1670378619153
210,211,1291.6114996114995
211,212,1216.6978193146417
212,213,1435.802366040362
213,214,1335.8568955568378
214,215,1339.479674796748
215,216,1361.9790523690774
216,217,1442.7627785058978
217,218,1090.3162108072047
218,219,1378.1555977229602
219,220,1281.7713097713097
220,221,1188.6797116374871
221,222,1343.1843137254903
222,223,1310.0823529411764
223,224,1139.7700112739572
224,225,1318.9576138147568
225,226,1454.1524861878454
226,227,1273.8367586611862
227,228,1114.8961560527825
228,229,1370.1750810560445
229,230,1187.4703832752614
230,231,1044.381299332119
231,232,1202.2828025477706
232,233,1294.0584269662922
233,234,3115.212389380531
234,235,1186.968376669009
235,236,1383.9205776173285
236,237,1358.2853814793243
237,238,1367.6756187467088
238,239,1342.0501792114696
239,240,1070.7034990791897
240,241,1245.9884393063585
241,242,1265.903317535545
242,243,1140.1978710081403
243,244,1105.9756367663344
244,245,18291.43347639485
245,246,1249.491002570694
246,247,1452.542772861357
247,248,1382.7374149659863
248,249,1082.9595375722542
249,250,1216.1083333333333
250,251,1278.3539497856705
251,252,1240.8995342648038
252,253,1299.8572213069742
253,254,1282.9548133595285
254,255,1166.0685421994885
255,256,1186.3923019985195
256,257,1198.4267782426778
257,258,1249.8765432098764
258,259,1257.795498392283
259,260,1163.8390670553936
260,261,1361.5224416517055
261,262,1247.8559855985598
262,263,1353.4366035570854
263,264,2834.9868536371605
264,265,1326.285243198681
265,266,1336.7607547169812
266,267,1223.2438238453276
267,268,1321.538256819694
268,269,1216.8487804878048
269,270,1276.8611464968153
270,271,1307.8838174273858
271,272,1388.8135116115411
272,273,1118.0325925925927
273,274,1197.527962085308
274,275,1176.235294117647
275,276,1181.9952718676122
276,277,1202.3289665211062
277,278,1381.500580720093
278,279,1351.4794520547946
279,280,1161.0935251798562
280,281,1280.457765667575
281,282,1220.685324232082
282,283,1390.532786885246
283,284,1329.151364764268
284,285,1087.6787148594378
285,286,1259.0234113712374
286,287,1281.954802259887
287,288,1475.713712374582
288,289,1154.7134502923977
289,290,1166.4308681672026
290,291,1049.3966687230104
291,292,1171.1549295774648
292,293,1137.566765578635
293,294,1412.80658436214
294,295,1133.2962962962963
295,296,1222.5493716337523
296,297,1947.8036175710595
297,298,1095.3688073394496
298,299,1284.3665128543178
299,300,1236.7961783439491
300,301,1138.1287057122197
301,302,1392.2178105501985
302,303,1169.0997566909975
303,304,1406.0483205657042
304,305,1126.4853875476492
305,306,1066.392749244713
306,307,3275.3092037228544
307,308,1195.7209302325582
308,309,1177.0484581497797
309,310,1174.68016194332
310,311,1061.4929343308395
311,312,1150.9142504626773
312,313,1249.3015030946065
313,314,1302.3321941216677
314,315,12512.862275449103
315,316,1371.282597126131
316,317,1167.591884057971
317,318,1086.9201741654572
318,319,1383.8801677651288
319,320,1106.4406779661017
320,321,1255.3161175422974
321,322,1399.2083333333333
322,323,1050.8111273792094
323,324,1405.3657745336577
324,325,31161.178294573645
325,326,1101.6717865804364
326,327,3793.974217311234
327,328,1273.6632503660321
328,329,1120.2780410742496
329,330,1393.7640449438202
330,331,1171.6998972250772
331,332,1391.3196480938416
332,333,1203.7987563595252
333,334,1361.7701711491443
334,335,1230.0555138784696
335,336,4744.359827479975
336,337,1124.4685382381413
337,338,1165.7142857142858
338,339,1089.8856345885636
339,340,1198.020066889632
340,341,1337.7529411764706
341,342,1476.8867678958786
342,343,2743.6991241628025
343,344,1349.9578454332552
344,345,1576.721689059501
345,346,1234.2845144356954
346,347,1209.7233310392292
347,348,1154.4587155963302
348,349,1265.2780185758513
349,350,1204.5551093261936
350,351,1261.0519939424532
351,352,1400.313021167415
352,353,1244.3968072976054
353,354,1193.6252692031587
354,355,1273.2218649517686
355,356,1132.5521549031855
356,357,1130.4540925266904
357,358,1380.2616822429907
358,359,1085.7676438653637
359,360,1287.6685714285713
360,361,1102.913294797688
361,362,1200.0238627889635
362,363,1273.8223062381853
363,364,1143.206764027671
364,365,1263.7069846678023
365,366,1390.5843411839592
366,367,1167.3787117405209
367,368,1112.1092564491655
368,369,1342.1650840029217
369,370,1151.7628165534281
370,371,1310.3343108504398
371,372,1269.6221579164944
372,373,1306.8246013667426
373,374,1318.9574468085107
374,375,1397.7511155180962
375,376,3113.626321974148
376,377,1241.0236966824646
377,378,1391.7942762339278
378,379,1371.6298773690078
379,380,1266.4006384676775
380,381,1145.1936218678816
381,382,1198.3837209302326
382,383,1848.3721724285106
383,384,1213.1975155279504
384,385,1234.5569007263923
385,386,1381.5791875855773
386,387,1361.3410702772405
387,388,1279.3444180522565
388,389,1091.4457108578285
389,390,1339.7297034516287
390,391,1310.2131461391193
391,392,1360.0126083530338
392,393,1140.5220588235295
393,394,1304.6216845044207
394,395,1363.055900621118
395,396,1175.5406522737712
396,397,1354.8940955951266
397,398,14334.147809025508
398,399,1177.7732793522266
399,400,1438.5148861646235
400,401,1156.9369554074833
401,402,1076.4171122994653
402,403,1316.4572036150983
403,404,1233.4398296059637
404,405,1053.3138686131388
405,406,1106.513163766176
406,407,1366.1546811397557
407,408,2009.7762155828939
408,409,1210.0951501154734
409,410,1314.403375527426
410,411,1086.8417508417508
411,412,1176.4989939637826
412,413,1396.037967615857
413,414,1239.4001048767698
414,415,1189.5555555555557
415,416,1440.5090455396132
416,417,1352.773085182534
417,418,1150.194784459819
418,419,1335.86366734833
419,420,1239.4187755102041
420,421,1535.4015748031495
421,422,1433.3301204819277
422,423,1116.3144224196856
423,424,1383.1142479047198
424,425,1225.1795620437956
425,426,1041.689986282579
426,427,1306.75152998776
427,428,1392.5307651150347
428,429,1404.097902097902
429,430,1109.4325134973005
430,431,1390.8052472250251
431,432,1281.604177545692
432,433,1337.8780036968576
433,434,1365.4715549936789
434,435,1467.4123222748815
435,436,1072.9485834207765
436,437,1266.5335994677312
437,438,1399.9742433998713
438,439,1217.3098445595856
439,440,1233.4656488549617
440,441,1341.0714285714287
441,442,1460.5224839400428
442,443,1077.653560042508
443,444,1233.5783365570599
444,445,1338.527820316488
445,446,1225.9716129032258
446,447,1314.0979462875198
447,448,1107.5324675324675
448,449,1336.9071274298055
449,450,1279.846889952153
450,451,1097.3561568194368
451,452,1185.1602023608768
452,453,1387.0479846449136
453,454,1266.304
454,455,1330.4701986754967
455,456,1219.2967304133251
456,457,1204.4051222351573
457,458,1069.7591036414565
458,459,1304.9361163820367
459,460,1296.8493457943925
460,461,1229.898389095415
461,462,1128.5214152700187
462,463,1162.6855624446412
463,464,1090.2315789473685
464,465,1264.5227091633467
465,466,1329.1663029244871
466,467,1219.0186005314438
467,468,1424.10551558753
468,469,1232.7023554603854
469,470,1290.9706546275395
470,471,1062.9527272727273
471,472,1209.6447688564476
472,473,1202.9247311827958
473,474,1150.898157129001
474,475,1325.6421052631579
475,476,1213.5111111111112
476,477,1223.3644679826673
477,478,1130.1544885177452
478,479,1070.3261858349579
479,480,1247.9362972793629
480,481,1241.8106111484217
481,482,1057.0543014032946
482,483,1137.6967441860465
483,484,1383.565011820331
484,485,1043.623262995368
485,486,968.3642072213501
486,487,1083.5156950672647
487,488,1247.8209432454037
488,489,1114.6858908341915
489,490,1193.2281006071119
490,491,951.0473612990528
491,492,1326.0876826722338
492,493,1165.7808599167822
493,494,1078.888888888889
494,495,1285.8933764135702
495,496,1109.2872996300864
496,497,1204.6666666666667
497,498,1104.4995891536566
498,499,1212.4960893854748
499,500,1102.6156266386995
500,501,1106.0878421387652
501,502,1240.2298850574712
502,503,1259.781739600216
503,504,1117.9038759689922
504,505,1224.9360492657509
505,506,969.6909620991254
506,507,1284.3804034582133
507,508,1361.0472440944882
508,509,1247.40012292563
509,510,1258.9635738831614
510,511,1199.7879968823072
511,512,1037.6568047337278
512,513,1310.2466960352424
513,514,1379.2804642166345
514,515,1105.4417862838916
515,516,1219.4549800796813
516,517,1065.3325429756965
517,518,1191.6182902584494
518,519,1262.9328887036265
519,520,1239.3869158878504
520,521,10126.820936639118
521,522,1332.4755244755245
522,523,1216.5250737463127
523,524,1124.7527975584944
524,525,1116.7576509511994
525,526,1256.938704028021
526,527,1169.6853776853777
527,528,1247.8276790522348
528,529,1176.1357111787734
529,530,1294.268115942029
530,531,1065.4663736263735
531,532,1201.991341991342
532,533,1469.8823529411766
533,534,1263.2625070264194
534,535,1272.4653243847874
535,536,1213.2901484480433
536,537,1202.787701317716
537,538,1131.5628252788104
538,539,1000.1525312294543
539,540,1214.2679788039363
540,541,1136.265162200282
541,542,1286.0764044943821
542,543,1031.7457627118645
543,544,1184.6492039034413
544,545,1227.1326053042121
545,546,1151.8177676537584
546,547,1217.4065208419315
547,548,1221.2931034482758
548,549,1088.8
549,550,1057.0961791831357
550,551,1198.2571148184495
551,552,1260.4017638412543
552,553,1115.071792496526
553,554,1232.3433827286663
554,555,1267.590243902439
555,556,1172.6495726495727
556,557,1225.903536977492
557,558,1106.7059649122807
558,559,1225.6283924843424
559,560,1122.8981399468557
560,561,1207.6486937187326
561,562,1159.416885159937
562,563,1794.5439330543934
563,564,1273.792349726776
564,565,1245.1060291060292
565,566,1170.5784658691064
566,567,1241.6370280146164
567,568,1109.6040609137056
568,569,1035.9028974158184
569,570,1170.662857142857
570,571,983.6775818639799
571,572,1175.3618807724602
572,573,1214.6782608695653
573,574,1215.5781729000614
574,575,1180.3282674772036
575,576,1180.2756052141526
576,577,1222.2204620462046
577,578,1206.9316293929712
578,579,10758.862068965518
579,580,1114.0088105726873
580,581,1258.7971457696228
581,582,1226.566817301485
582,583,1151.2058111380145
583,584,1426.1192052980132
584,585,1203.343474779824
585,586,1180.936170212766
586,587,1233.20866873065
587,588,1162.9023458810693
588,589,1113.8153034300792
589,590,1204.2164705882353
590,591,1243.6283274736313
591,592,1241.7761645493042
592,593,1226.235045742435
593,594,1143.2231825114388
594,595,1147.5564516129032
595,596,1258.3087248322147
596,597,1125.6501160092807
597,598,1104.6330150068213
598,599,1182.5498981670062
599,600,1132.0464756003098
600,601,1192.5184626978146
601,602,1231.3333333333333
602,603,1220.1993093241242
603,604,1129.55634158666
604,605,1167.867252318204
605,606,1180.5874840357599
606,607,1252.4763005780346
607,608,1388.5749486652978
608,609,1179.9514606741573
609,610,1135.6519216823785
610,611,1825.0742049469964
611,612,1260.1984334203655
612,613,1185.4476190476191
613,614,1241.6801112656467
614,615,1186.0506879073134
615,616,1163.45822522055
616,617,1399.3297985153765
617,618,1149.717624148004
618,619,1129.9714867617108
619,620,1094.512471655329
620,621,1230.9073170731708
621,622,7289.099350046426
622,623,1204.653454740225
623,624,1189.640356083086
624,625,1242.5864661654136
625,626,1194.216271884655
626,627,1251.5871404399322
627,628,1928.2272282076397
628,629,1166.8897959183673
629,630,1224.3229649238915
630,631,1770.1238195173137
631,632,1220.644667623147
632,633,1037.913536498937
633,634,1186.1132075471698
634,635,1207.464988198269
635,636,1166.0522696011003
636,637,1205.0360655737704
637,638,1238.2866556836902
638,639,1147.6741573033707
639,640,1120.4881355932202
640,641,1268.5123384253818
641,642,1321.6774193548388
642,643,3668.8795098706605
643,644,1096.2725208175625
644,645,1225.3094910591471
645,646,1198.0869565217392
646,647,19396.75
647,648,1064.908108108108
648,649,1175.8965174129353
649,650,994.8818011257035
650,651,1261.5656008820288
651,652,1621.7700249199004
652,653,1124.8874024526199
653,654,1240.3711843711844
654,655,1169.6138691883373
655,656,1191.5507657402156
656,657,1140.6418152350082
657,658,1314.4701195219122
658,659,1161.9533607681756
659,660,1302.8529591214156
660,661,1704.1185536455246
661,662,1243.3504273504273
662,663,3161.322203672788
663,664,1216.7495219885277
664,665,6528.13807106599
665,666,1109.8330146590185
666,667,1085.0619469026549
667,668,1241.9052023121387
668,669,1223.170802919708
669,670,1002.9011993146773
670,671,1145.5833666533388
671,672,1564.2201257861636
672,673,1149.5953216374269
673,674,1193.5815193247445
674,675,1149.9233038348082
675,676,1155.6987322893362
676,677,1199.730084348641
677,678,1156.412798557909
678,679,1119.1696606786427
679,680,1131.5234657039712
680,681,1118.2941554271033
681,682,1188.946599213041
682,683,1180.0381679389313
683,684,975.3777112939416
684,685,1154.7413509060955
685,686,1109.8523119392685
686,687,1088.5462304409673
687,688,1189.081212121212
688,689,1161.5647668393783
689,690,1060.7981961668545
690,691,1134.8179741051028
691,692,1321.7734753146176
692,693,997.3482831114226
693,694,1227.6804407713498
694,695,1134.793388429752
695,696,1212.2285714285715
696,697,1013.3925327951564
697,698,1230.4
698,699,1064.047619047619
699,700,1105.3619047619047
700,701,1223.2084963666853
701,702,1151.656119402985
702,703,1238.6320879120879
703,704,1015.6071428571429
704,705,1159.1518624641833
705,706,1087.4243386243386
706,707,1169.0149253731342
707,708,954.7195467422097
708,709,1123.2890047805301
709,710,1075.8863976083708
710,711,1166.629944917376
711,712,1156.3722304283604
712,713,1139.1888888888889
713,714,1162.0
714,715,1221.51269035533
715,716,1252.0197044334975
716,717,1044.8774022531477
717,718,1145.7462763225476
718,719,1054.541095890411
719,720,1106.6461538461538
720,721,1230.9703872437358
721,722,998.4327485380117
722,723,1160.0178970917225
723,724,1033.6539325842696
724,725,1123.106888361045
725,726,1220.574106619801
726,727,1139.4888010540185
727,728,1206.9216835375598
728,729,1217.7777777777778
729,730,1048.6633366633366
730,731,1164.929178470255
731,732,1137.121465551573
732,733,1241.4918032786886
733,734,1146.7920646583395
734,735,1280.9034369885433
735,736,1166.0377358490566
736,737,1177.2915662650603
737,738,1049.6316831683168
738,739,1297.8309859154929
739,740,1197.280353200883
740,741,1222.9537648612945
741,742,1199.538546866334
742,743,1212.087591240876
743,744,1214.040019521718
744,745,1199.0743801652893
745,746,1179.6448598130842
746,747,1105.6534954407296
747,748,1192.107438016529
748,749,1026.3229308005427
749,750,1162.9176470588236
750,751,1278.6478873239437
751,752,1206.507090187181
752,753,1059.076923076923
753,754,1250.8196721311476
754,755,1128.8776978417266
755,756,1387.541774332472
756,757,1035.093132643462
757,758,1217.8837920489298
758,759,1188.173434273916
759,760,1162.8714285714286
760,761,1088.5315315315315
761,762,1055.6824034334763
762,763,1142.6034019695612
763,764,1186.5268676277851
764,765,1172.8041060735673
765,766,1096.9945517582962
766,767,987.644204851752
767,768,1172.6645119586296
768,769,1150.8217054263566
769,770,1204.6550522648083
770,771,1181.8960244648317
771,772,1006.8771929824561
772,773,1127.2490974729242
773,774,1144.0648648648648
774,775,1057.0706319702601
775,776,1238.3413821815154
776,777,1264.2100238663484
777,778,1254.8045977011495
778,779,1029.1612903225807
779,780,1023.9721254355401
780,781,1045.6673866090712
781,782,1156.2985074626865
782,783,1184.7317073170732
783,784,1089.7877094972066
784,785,1097.7729729729729
785,786,1236.6792452830189
