,label,intensity_mean
89,90,1255.7651288196525
90,91,1337.426729694886
91,92,1136.462372065021
92,93,1310.5405405405406
93,94,1174.3796548592188
94,95,1127.8388564002598
95,96,1047.204134366925
96,97,1227.8181818181818
97,98,1099.990229604299
98,99,1335.3897497020262
99,100,1245.561053471668
100,101,1309.8903703703704
101,102,1244.7235890014472
102,103,989.1123388581952
103,104,1049.6049129989765
104,105,1261.2156536219816
105,106,1121.0541176470588
106,107,1347.9067215363511
107,108,1292.7505518763796
108,109,1097.263940520446
109,110,1241.95
110,111,1243.886347886348
111,112,1220.360225140713
112,113,1253.4713160854892
113,114,1298.5117318435755
114,115,1164.6337935568704
115,116,1201.9448818897638
116,117,1298.8387096774193
117,118,1334.3527902501603
118,119,1225.7537728355837
119,120,1116.7544691718351
120,121,1271.59096313912
121,122,1231.475518672199
122,123,1378.016
123,124,1302.1569365976145
124,125,1151.7634302612123
125,126,1113.8263447691656
126,127,1093.9217081850534
127,128,1008.9593810444874
128,129,1167.463493780422
129,130,1402.0054854635216
130,131,1161.6284153005465
131,132,1157.79113018598
132,133,1133.681852128454
133,134,1055.893783946892
134,135,1433.404081632653
135,136,1102.053951727402
136,137,1249.7921378567582
137,138,1164.0738383195417
138,139,1438.7221297836938
139,140,964.7794871794872
140,141,1087.8652373660032
141,142,1371.6967995508141
142,143,1346.9476876421531
143,144,1142.129353233831
144,145,1326.8080808080808
145,146,1070.4801670146137
146,147,1411.7640959170446
147,148,1430.564689063617
148,149,1140.676923076923
149,150,1405.2041116005873
150,151,1329.2590700051098
151,152,1159.6282271944922
152,153,1249.2249637155298
153,154,1131.7501312335958
154,155,1456.9411764705883
155,156,1136.3998040176384
156,157,1312.4585218702866
157,158,1132.4410933082
158,159,1162.3346303501946
159,160,1489.3137829912023
160,161,1499.1367781155016
161,162,1412.8955223880596
162,163,1287.226137091608
163,164,1248.6196623634557
164,165,1416.6908635794744
165,166,1419.1096088845968
166,167,1362.3794089609153
167,168,1187.4426966292135
168,169,1225.4606569900689
169,170,1178.2980561555075
170,171,1436.7358490566037
171,172,1487.152073732719
172,173,1121.2227642276423
173,174,1226.2620689655173
174,175,1132.4867724867725
175,176,1277.4814814814815
176,177,1197.5450746268657
177,178,1842.2302357836338
178,179,1331.887138145841
179,180,2884.8907462686566
180,181,2819.9384615384615
181,182,1499.0620689655173
182,183,1502.0313199105146
183,184,1270.967741935484
184,185,1472.3385731559854
185,186,1350.1948212083846
186,187,1282.7494033412888
187,188,1120.0
188,189,1273.224652087475
189,190,1331.901948460088
190,191,1799.336757153338
191,192,1419.1866295264624
192,193,1464.4076045627376
193,194,1531.6868746321366
194,195,1342.516290726817
195,196,1306.6181818181817
196,197,1124.563071297989
197,198,1285.953488372093
198,199,1195.9717237629147
199,200,1272.8544217687074
200,201,1918.6418835192069
201,202,1401.055103884372
202,203,1377.3276463745638
203,204,1201.6673804425411
204,205,29622.73617693523
205,206,1415.0785340314137
206,207,1156.7134268537075
207,208,1527.6666666666667
208,209,1409.756727664155
209,210,1389.5666949872557
210,211,1187.5942818243702
211,212,1227.7534791252485
212,213,1426.6023432115783
213,214,1101.0425531914893
214,215,3071.646017699115
215,216,1120.8091353996738
216,217,1293.856857257097
217,218,1275.7864077669904
218,219,1255.55441302485
219,220,1225.6326530612246
220,221,1415.3345656192237
221,222,1187.9241849886278
222,223,1382.7791907514452
223,224,1130.2885738115097
224,225,1284.1303780964797
225,226,1242.4969987995198
226,227,1339.8004338394794
227,228,1201.1681990265008
228,229,1210.9112662013958
229,230,1262.7304964539007
230,231,1346.2255144032922
231,232,1263.3581440309329
232,233,1262.2818229439497
233,234,1057.0378726833198
234,235,1255.757779646762
235,236,1290.5133470225874
236,237,1300.6905537459284
237,238,1140.2828706128864
238,239,1367.8105646630236
239,240,1350.644410723318
240,241,1173.4870099196976
241,242,1266.0104226983208
242,243,1202.8729281767955
243,244,1356.122431865828
244,245,1410.1985535831689
245,246,1375.9768227909224
246,247,1266.275600505689
247,248,1173.153982300885
248,249,1150.9145556032631
249,250,1184.67182320442
250,251,1292.7837666455296
251,252,1353.368492224476
252,253,1356.326797385621
253,254,1395.4716981132076
254,255,1484.2105263157894
255,256,1129.4220183486239
256,257,1293.3863773357443
257,258,1333.9781232009211
258,259,1229.1667571971755
259,260,1139.701204819277
260,261,1213.883834849545
261,262,1118.8592684438934
262,263,1135.0312379483223
263,264,1152.7688787185355
264,265,1391.686932215234
265,266,1346.6316447779861
266,267,1325.3390557939915
267,268,1202.8783466416157
268,269,1349.8747884940778
269,270,1320.8918767507002
270,271,1378.8586666666667
271,272,1453.2718894009217
272,273,1250.4793011773643
273,274,1082.5751430057203
274,275,1337.6500252143217
275,276,1244.6722129783693
276,277,1271.0613171839516
277,278,1290.5403271291596
278,279,1342.2790697674418
279,280,1307.2
280,281,1445.775147928994
281,282,1212.3114503816794
282,283,1295.5044955044955
283,284,1423.5411089866157
284,285,1310.2608695652175
285,286,1183.0274135876043
286,287,1379.0854271356784
287,288,1080.1544401544402
288,289,1214.4824120603016
289,290,1220.1575342465753
290,291,1296.307423580786
291,292,1114.201762977473
292,293,1113.879468845761
293,294,1154.029106029106
294,295,1182.0454054054055
295,296,1244.3396226415093
296,297,1297.5464403583214
297,298,1297.5311932162326
298,299,1120.5253976398153
299,300,1349.9851851851852
300,301,1298.2413314840499
301,302,1259.8491428571429
302,303,1305.608163265306
303,304,1233.986928104575
304,305,1171.2698048220436
305,306,1371.0059453032104
306,307,1222.4135497529992
307,308,1479.3049907578559
308,309,1167.0927835051546
309,310,1170.0394129979036
310,311,1221.8956814357823
311,312,1163.254752851711
312,313,1200.0343347639484
313,314,1151.7705345501956
314,315,1088.2568807339449
315,316,1432.1996879875196
316,317,1140.2924582613703
317,318,1186.3401360544217
318,319,1126.1037037037038
319,320,1500.231884057971
320,321,1506.5775075987842
321,322,1734.4041720990874
322,323,1215.504802561366
323,324,1308.608100999474
324,325,1400.8728652751422
325,326,1517.6563997262149
326,327,1317.0897435897436
327,328,1309.0170777988615
328,329,1213.8982614294914
329,330,1288.5159235668789
330,331,1114.2209234365869
331,332,1598.1268292682928
332,333,1132.898754737412
333,334,1238.9702079820124
334,335,1022.4523364485981
335,336,1195.7067448680352
336,337,1249.1566265060242
337,338,2197.1514450867053
338,339,2403.6730434782608
339,340,1120.132309509746
340,341,1321.9547826086957
341,342,21589.923555555557
342,343,2728.8734835355285
343,344,1418.340579710145
344,345,1399.2951823263243
345,346,1201.08655126498
346,347,1306.4878048780488
347,348,1221.8498789346247
348,349,1453.4731707317073
349,350,1115.511649580615
350,351,1853.2899408284025
351,352,1216.4857685009488
352,353,1259.2273994424531
353,354,26821.154169166166
354,355,1145.0985074626865
355,356,1188.7360672975815
356,357,1647.037181996086
357,358,1384.0343347639484
358,359,1412.3304275633043
359,360,1388.1235772357722
360,361,1212.3519000520562
361,362,1368.6259541984732
362,363,1060.1767825574543
363,364,1266.208432776452
364,365,2715.9104084321475
365,366,1831.2686483454852
366,367,1434.6322580645162
367,368,1074.0704015865147
368,369,1387.5187778485042
369,370,1290.887122416534
370,371,1109.6168776371308
371,372,1112.67940552017
372,373,1316.8251864125932
373,374,1479.106186518929
374,375,1362.0556962025316
375,376,1526.702947845805
376,377,1340.2901385493074
377,378,1128.6850245190494
378,379,1236.7761194029852
379,380,1256.9351851851852
380,381,1146.7279373368146
381,382,1393.3738666666666
382,383,1410.4791309319612
383,384,1325.2812664907651
384,385,1414.7569721115538
385,386,1219.053003533569
386,387,1376.6125892277742
387,388,1354.3513957307061
388,389,1181.34395750332
389,390,1167.7439068752274
390,391,1295.6323759791123
391,392,1275.66424322538
392,393,1104.431247144815
393,394,1512.2943143812709
394,395,1393.5232800555941
395,396,1393.6161616161617
396,397,1179.4493192133132
397,398,1294.7005076142132
398,399,1534.5460809646856
399,400,1397.6594285714286
400,401,1360.86994856723
401,402,1497.5091277890467
402,403,1339.1049095607236
403,404,1472.2575757575758
404,405,1351.8402457757297
405,406,1429.9455481972038
406,407,1114.8767676767677
407,408,1556.5858444288717
408,409,1254.7669831994156
409,410,1198.279569892473
410,411,1434.7692307692307
411,412,1467.2507204610952
412,413,1377.6918703808983
413,414,1423.603305785124
414,415,1450.299089726918
415,416,1463.4325259515572
416,417,1320.5428840716306
417,418,1347.8090634441087
418,419,22724.574746008708
419,420,1189.1902766135793
420,421,1449.3287827076224
421,422,1277.680092059839
422,423,1503.0976744186046
423,424,1482.111111111111
424,425,1388.2974657249688
425,426,1409.2327761924175
426,427,1380.8575539568346
427,428,1184.4193971166449
428,429,1406.7328405491023
429,430,1504.6731988472623
430,431,1340.7962747380675
431,432,1375.0406189555126
432,433,1241.3799877225292
433,434,1534.6263027295286
434,435,1559.5009746588694
435,436,1117.5420289855072
436,437,1306.2531017369727
437,438,1457.8053316800992
438,439,1392.2999353587588
439,440,1271.7288821446637
440,441,1464.411234764176
441,442,1347.1595221363316
442,443,1409.792434529583
443,444,1332.5028571428572
444,445,1328.7735155018393
445,446,2606.0364656381485
446,447,1387.6911854103344
447,448,1298.4939626783755
448,449,1413.2914375490966
449,450,1386.0499643112062
450,451,1252.511402902557
451,452,1456.0561732007022
452,453,1463.8918283362727
453,454,1182.928078817734
454,455,1347.5896279594137
455,456,1480.435335689046
456,457,1311.618836565097
457,458,1511.2900915240748
458,459,1431.5098265895954
459,460,1377.1165644171779
460,461,1359.9442119944213
461,462,1670.202308214528
462,463,1510.9011725293133
463,464,3234.3877103145574
464,465,1447.717750826902
465,466,1352.456641053787
466,467,1351.1193798449613
467,468,1339.565780014378
468,469,1082.3793254489706
469,470,25654.579881656806
470,471,1135.008991008991
471,472,1334.6695842450765
472,473,1345.1712418300654
473,474,1302.814332247557
474,475,1364.412204951065
475,476,1376.078431372549
476,477,1302.5637406263784
477,478,3096.4
478,479,1335.2924623115578
479,480,1332.1925558312655
480,481,5854.037239868565
481,482,1500.2907662082514
482,483,1350.2917063870352
483,484,1470.1952277657267
484,485,1282.802919708029
485,486,1256.0714995034757
486,487,1323.7067271352985
487,488,1327.3507246376812
488,489,1722.5667447306791
489,490,1332.074026802808
490,491,1291.9878172588833
491,492,1343.055900621118
492,493,1452.351160443996
493,494,1241.5193519351935
494,495,1266.6409529211571
495,496,1329.129129129129
496,497,1514.483116883117
497,498,1090.4268774703557
498,499,2295.905987688864
499,500,1189.3512154233026
500,501,1409.7268292682927
501,502,1379.9317406143346
502,503,1582.7801104972375
503,504,1108.2148337595909
504,505,1281.876386687797
505,506,1578.6359143327843
506,507,1464.4611043933899
507,508,1678.0911528150134
508,509,1370.5153032832498
509,510,1199.0409785932723
510,511,1211.8214067278288
511,512,1389.5211267605634
512,513,1283.184761904762
513,514,1219.6234096692112
514,515,1763.38644470868
515,516,1379.260579064588
516,517,1346.7345454545455
517,518,1505.5384615384614
518,519,1292.418582824965
519,520,1393.9782790309107
520,521,4021.808383233533
521,522,1429.2787723785166
522,523,1510.9789621318373
523,524,1323.3765642775882
524,525,1410.0854197349042
525,526,2525.7605109100587
526,527,1810.1241379310345
527,528,1544.083818393481
528,529,1395.7169025811822
529,530,1421.6825028968715
530,531,1267.2278260869566
531,532,1191.0032959789057
532,533,1295.4319526627219
533,534,1407.927478753541
534,535,1126.069295101553
535,536,1324.1777032690695
536,537,1347.8411910669975
537,538,1374.1350482315113
538,539,28090.223642172525
539,540,1178.7088607594937
540,541,1197.048231511254
541,542,1885.709090909091
542,543,1166.3761423761423
543,544,1205.4878427315055
544,545,1503.2594840667678
545,546,1371.5700090334237
546,547,1215.8092275790566
547,548,1318.839445802771
548,549,1347.0261569416498
549,550,1382.746008708273
550,551,1232.180790960452
551,552,1328.8582866293034
552,553,1369.7825311942959
553,554,1350.6502057613168
554,555,1145.9094466182225
555,556,1367.8316054037073
556,557,1319.2849162011173
557,558,1617.2475633528265
558,559,1224.7615091727241
559,560,1429.7075013491635
560,561,1159.1239193083572
561,562,1467.0143945808636
562,563,1369.25584502338
563,564,1206.8634788634788
564,565,1194.2451051486585
565,566,1366.7126088602802
566,567,1419.3053435114505
567,568,1246.4698795180723
568,569,1319.702479338843
569,570,1388.8138154344306
570,571,1281.0567786790266
571,572,1300.443131462334
572,573,1330.7361563517916
573,574,1388.1821680564465
574,575,1254.4743892829
575,576,1307.068783068783
576,577,1332.1137123745818
577,578,1074.018779342723
578,579,1134.319526627219
579,580,1310.877192982456
580,581,1367.1194630872483
581,582,1342.3883021933389
582,583,1357.0036822724883
583,584,1253.2803970223324
584,585,1280.046511627907
585,586,4631.924253459578
586,587,1388.821075740944
587,588,3544.549019607843
588,589,1283.2963855421688
589,590,1228.7843684577808
590,591,1192.9787810383748
591,592,1234.8709990300679
592,593,1142.6095717884132
593,594,1150.8854346574553
594,595,1398.5641025641025
595,596,1166.6692160611856
596,597,1361.796236210253
597,598,1191.4673698088332
598,599,1205.1283264340627
599,600,1325.050075872534
600,601,25318.02311111111
601,602,1276.4483516483517
602,603,2530.1630901287554
603,604,1292.8163862472568
604,605,1377.6224801466096
605,606,1332.9417475728155
606,607,1432.447900466563
607,608,1337.1208622016936
608,609,1301.8666666666666
609,610,1341.4123006833713
610,611,1644.7280898876404
611,612,1207.2637277648878
612,613,1178.6572934973638
613,614,1237.6314087759815
614,615,1331.5237608584569
615,616,1169.168044077135
616,617,1288.2239502332816
617,618,1214.5910165484634
618,619,1278.2853166318719
619,620,1245.4699724517907
620,621,1364.5239948119327
621,622,1174.7543252595156
622,623,1309.27624872579
623,624,1332.434456928839
624,625,1088.4535433070866
625,626,1337.6433898305086
626,627,1306.6522033898304
627,628,1374.7465437788019
628,629,1141.1681415929204
629,630,1130.0274250888776
630,631,1401.8676293622143
631,632,1266.534472934473
632,633,1181.1317073170733
633,634,1245.291759465479
634,635,1272.5124555160141
635,636,1435.6897038081806
636,637,1258.5981216015819
637,638,1299.851644506648
638,639,1335.197192982456
639,640,1069.6756756756756
640,641,1067.957894736842
641,642,1818.8387096774193
642,643,1045.1168831168832
643,644,1327.358395989975
644,645,1301.286012526096
645,646,1344.2746400885935
646,647,1359.063188405797
647,648,1277.2671863926294
648,649,1105.4707139803336
649,650,1305.0878010878012
650,651,1328.5066666666667
651,652,1394.2923976608188
652,653,1398.0299785867237
653,654,1202.725592607473
654,655,1429.0415094339623
655,656,1175.511227154047
656,657,1253.2604611443212
657,658,1279.3767790262173
658,659,1226.7232653061224
659,660,1171.1210762331839
660,661,1109.7153488372094
661,662,1155.9207207207207
662,663,1292.5361930294905
663,664,1189.1724590163935
664,665,1227.449071108264
665,666,1153.2599491955968
666,667,1251.4736842105262
667,668,1189.883131201764
668,669,1367.916459472899
669,670,1267.789142407553
670,671,1181.0044843049327
671,672,1200.7974276527332
672,673,1289.9246376811593
673,674,1172.206572769953
674,675,1249.6858974358975
675,676,1324.31654676259
676,677,1187.5282344531809
677,678,1189.0172294968986
678,679,1250.4294790343074
679,680,1063.1308203991132
680,681,1270.974358974359
681,682,1285.804066543438
682,683,1170.5781319167772
683,684,1313.8735568993952
684,685,1287.1853088480802
685,686,1177.9778212654926
686,687,1377.1220400728598
687,688,1254.5088589652728
688,689,1199.5260115606936
689,690,1328.6062941554271
690,691,1393.0244313395115
691,692,1388.6809097174362
692,693,1285.4499767333643
693,694,1304.9446623093681
694,695,1255.2900536033353
695,696,1173.1345029239767
696,697,1403.6641975308642
697,698,1308.6770601336302
698,699,1108.040241448692
699,700,1252.5629993853718
700,701,1184.8285570638511
701,702,1148.865306122449
702,703,1349.6003203844614
703,704,1289.9502487562188
704,705,1279.9468438538206
705,706,1365.002105263158
706,707,1214.8155339805826
707,708,1303.1958549222798
708,709,1057.4441947565542
709,710,1284.5456953642383
710,711,1309.6722090261283
711,712,1095.888531618435
712,713,1384.3236994219653
713,714,1255.1731135066582
714,715,1312.1937716262976
715,716,1672.126984126984
716,717,1223.9180327868853
717,718,1314.5438596491229
718,719,1211.7894736842106
719,720,1270.7698574338085
720,721,1182.070038910506
721,722,1230.8368336025849
722,723,1325.9029615626969
723,724,1301.7034135422496
724,725,1195.2307692307693
725,726,1155.20572450805
726,727,1455.4897297297298
727,728,1260.9650986342945
728,729,1312.5768500948766
729,730,1330.998215348007
730,731,1305.196214511041
731,732,1269.6474885844748
732,733,1190.0725806451612
733,734,1247.5565410199556
734,735,1215.790712884238
735,736,1372.75
736,737,1263.0352303523034
737,738,1219.250698974837
738,739,1186.1423027166882
739,740,1326.3903177004538
740,741,1287.1431897555296
741,742,1103.2722335369992
742,743,1174.7469026548672
743,744,1199.1838926174496
744,745,1281.2115812917596
745,746,1380.7807228915663
746,747,1231.5109717868338
747,748,1202.987487969201
748,749,1259.6327868852459
749,750,1283.0777338603425
750,751,1214.077492381367
751,752,1355.208121827411
752,753,1148.8863198458573
753,754,1295.8613968597726
754,755,1275.164721141375
755,756,1270.1368700265252
756,757,1249.525974025974
757,758,1599.284705882353
758,759,1291.6405005688282
759,760,1045.7992058990358
760,761,1239.9867549668875
761,762,2041.0739411342427
762,763,1876.274125874126
763,764,1348.6325167037862
764,765,1281.4190970834998
765,766,1276.0
766,767,1285.509607993851
767,768,1239.5392670157069
768,769,1344.7983816587998
769,770,1083.360594795539
770,771,1337.900180396873
771,772,1171.3391304347826
772,773,1326.9158345221113
773,774,1966.5805815672745
774,775,2022.0550458715597
775,776,1289.619335347432
776,777,1339.2598274209013
777,778,1063.708568496665
778,779,1378.0576247364722
779,780,13466.466165413534
780,781,6722.288438617402
781,782,1842.7147540983606
782,783,1083.8206972883231
783,784,1810.4426308209313
784,785,1240.774193548387
785,786,1116.685172647258
786,787,1314.5244575211475
787,788,1196.5760649087222
788,789,1330.7370948379353
789,790,1291.3345259391772
790,791,1213.2939378502292
791,792,1366.6756649464073
792,793,1205.6392075078206
793,794,1356.8659793814434
794,795,1757.5129533678758
795,796,1244.6117647058823
796,797,1241.9210977701543
797,798,1210.3857566765578
798,799,1294.3697024346259
799,800,1251.3235581622678
800,801,1108.645753634277
801,802,1275.2151714077315
802,803,1255.1051930758988
803,804,27852.929595015576
804,805,2079.1873015873016
805,806,4188.920583468395
806,807,1361.791286727457
807,808,1117.8424821002386
808,809,1010.1573033707865
809,810,1360.633048875097
810,811,1271.7959450621322
811,812,1276.8535564853557
812,813,1834.5322997416022
813,814,1204.1601971657424
814,815,1237.2597864768684
815,816,1169.0009624639076
816,817,1153.856754306437
817,818,1248.787185354691
818,819,2231.6905041031655
819,820,5258.930120481928
820,821,1110.8467924528302
821,822,1305.6644295302012
822,823,1089.8625429553265
823,824,1140.6215139442231
824,825,1170.0454901960784
825,826,1277.6184486373165
826,827,1123.1094996374184
827,828,1241.0559120073328
828,829,1251.782463928968
829,830,1213.9968304278923
830,831,1450.2881720430107
831,832,1145.2112332112333
832,833,1188.4671679197995
833,834,1343.7785870356884
834,835,1106.4135338345864
835,836,1205.477234401349
836,837,1309.695238095238
837,838,1258.103448275862
838,839,1210.34451901566
839,840,1191.7753779697625
840,841,1296.9568106312292
841,842,1185.3265306122448
842,843,1263.6669144981413
843,844,1321.3752508361204
844,845,1204.2331428571429
845,846,1358.755939524838
846,847,1155.5408631772268
847,848,1261.4466815809099
848,849,1340.596852957135
849,850,1133.483282674772
850,851,1014.3668393782383
851,852,1220.8720463664736
852,853,1242.6961675227183
853,854,2027.1000918273646
854,855,1226.9450139794967
855,856,1328.4337851929092
856,857,1254.1409295352323
857,858,1368.6359175662415
858,859,1309.2074643249177
859,860,1141.6021505376343
860,861,1242.7447535383114
861,862,1241.860465116279
862,863,1331.102140672783
863,864,1235.3203007518796
864,865,1269.3647058823528
865,866,1568.2142857142858
866,867,1148.464018875344
867,868,1286.810886252617
868,869,1290.4041450777202
869,870,1282.7380796864795
870,871,1272.4111349036402
871,872,1208.9246830723341
872,873,1317.4169491525424
873,874,1074.6586102719034
874,875,1359.1032028469751
875,876,1108.804979253112
876,877,1281.6031904287138
877,878,1143.3101361573374
878,879,1214.7961165048544
879,880,1110.54207537429
880,881,1238.0981132075472
881,882,1236.0976417045924
882,883,1091.8822922044399
883,884,1242.4730127576056
884,885,1265.0539593552908
885,886,1318.089676746611
886,887,1179.2460431654677
887,888,1246.6782321354813
888,889,1446.8662674650698
889,890,1191.709090909091
890,891,1176.7555089192026
891,892,14532.42504743833
892,893,1211.016393442623
893,894,1191.842784952274
894,895,1230.810495626822
895,896,1174.6930171277997
896,897,1110.5844504021447
897,898,1122.7060561299852
898,899,1100.472022160665
899,900,1345.9310344827586
900,901,1175.8617021276596
901,902,1250.5952045133993
902,903,2491.9651240778003
903,904,1122.0153755174454
904,905,1219.1144278606964
905,906,1171.8118609406954
906,907,1246.7823439878234
907,908,1342.1116868163501
908,909,1224.8271507498027
909,910,1299.192214111922
910,911,1177.177768349597
911,912,1223.883923389437
912,913,1089.117117117117
913,914,1145.150747986191
914,915,1236.9597423510468
915,916,1326.9397590361446
916,917,1185.8730606488011
917,918,1284.1713441654358
918,919,1123.6051103368177
919,920,1082.8205771643663
920,921,1120.5121834687052
921,922,1223.6266258607498
922,923,1131.0154905335628
923,924,1285.6671408250356
924,925,1254.8807631160573
925,926,1230.5646836638339
926,927,1149.3459204315577
927,928,1184.9795918367347
928,929,1149.167971101746
929,930,1105.8808777429467
930,931,1248.293986636971
931,932,1159.3394495412845
932,933,1231.7664233576643
933,934,1247.835941716136
934,935,1206.098003629764
935,936,1786.2595419847328
936,937,1313.329018338727
937,938,1171.5160235448004
938,939,1247.8157661647476
939,940,1187.0275817831944
940,941,1118.0211311373523
941,942,1182.3815789473683
942,943,2103.5256064690025
943,944,1247.49098621421
944,945,1155.2260162601626
945,946,1247.5780470420527
946,947,1419.634252539913
947,948,1208.6465621230398
948,949,1209.5048177628823
949,950,1282.8509984639018
950,951,1188.880503144654
951,952,1185.087965461414
952,953,11163.378844711178
953,954,1188.7990681421084
954,955,1103.975135975136
955,956,1250.3356973995271
956,957,1174.5386996904024
957,958,1252.2549800796812
958,959,1105.7952314165498
959,960,1198.8473609129815
960,961,1245.7824143070045
961,962,1167.4567441860465
962,963,1274.5316455696202
963,964,1100.0410830999067
964,965,1146.5223410950284
965,966,1778.6878395319682
966,967,1071.345971563981
967,968,1254.8943089430895
968,969,1221.4267515923566
969,970,1264.6707903780068
970,971,1285.0335846470184
971,972,1310.754491017964
972,973,1334.6952224052718
973,974,1163.4432379072064
974,975,1186.3761348897535
975,976,1280.4951644100581
976,977,1254.0570813139473
977,978,1301.0585480093678
978,979,1301.521869382864
979,980,1127.0684444444444
980,981,1200.2439882697947
981,982,1225.5738678544915
982,983,1176.2068550811787
983,984,1222.6443514644352
984,985,1447.935656836461
985,986,1335.9766081871346
986,987,1357.132075471698
987,988,1089.2079207920792
988,989,1239.9619047619049
989,990,1146.9494451294697
990,991,1083.3333333333333
991,992,1382.4233009708737
992,993,1164.2162162162163
993,994,1203.2120236178207
994,995,1213.4029425723777
995,996,1170.5415488976823
996,997,1471.5406070549632
997,998,1282.3387096774193
998,999,1342.093732354602
999,1000,1254.236008091706
1000,1001,2098.2737819025524
1001,1002,1368.7590260285474
1002,1003,1116.4737175427485
1003,1004,1235.7077244258874
1004,1005,1267.6430020283976
1005,1006,1171.4086507424145
1006,1007,1153.9218390804597
1007,1008,1097.453435114504
1008,1009,1102.8789808917197
1009,1010,1309.7978494623655
1010,1011,1285.074096028453
1011,1012,1201.8690476190477
1012,1013,1195.3454545454545
1013,1014,1218.8399781540143
1014,1015,1312.0336842105264
1015,1016,1012.0573065902579
1016,1017,1091.1301369863013
1017,1018,1245.058495821727
1018,1019,18034.525323910482
1019,1020,1030.8794788273615
1020,1021,1960.2524271844661
1021,1022,1141.7205882352941
1022,1023,1272.7583561643835
1023,1024,2743.5633921074727
1024,1025,1210.7225929456624
1025,1026,1001.5682382133995
1026,1027,1249.8549222797928
1027,1028,1370.7363834422658
1028,1029,1070.4634920634921
1029,1030,1189.1120331950208
1030,1031,1186.940890688259
1031,1032,1961.5344262295082
1032,1033,1365.9178082191781
1033,1034,1234.698795180723
1034,1035,1069.0719602977667
1035,1036,1140.0843304843304
1036,1037,1136.6396344945745
1037,1038,14848.298291040912
1038,1039,1111.9026763990269
1039,1040,1182.426435877262
1040,1041,1378.5257301808067
1041,1042,19503.1329552615
1042,1043,1209.9171473518616
1043,1044,1147.1150930392832
1044,1045,2174.533551554828
1045,1046,1236.2515035538545
1046,1047,1221.2225201072386
1047,1048,981.2791392707711
1048,1049,1343.2144702842377
1049,1050,2398.5333333333333
1050,1051,14137.2525570417
1051,1052,1055.729662077597
1052,1053,1229.0285714285715
1053,1054,1331.2654867256638
1054,1055,1235.1070615034168
1055,1056,1119.410138248848
1056,1057,1256.2536487166583
1057,1058,1068.3884514435695
1058,1059,1336.1283950617285
1059,1060,1209.1304347826087
1060,1061,1186.8936170212767
1061,1062,1391.9113082039912
1062,1063,1076.267693789119
1063,1064,1181.0967007963595
1064,1065,1173.363730569948
1065,1066,2049.1649331352155
1066,1067,1214.2148760330579
1067,1068,1214.268156424581
1068,1069,1540.1081081081081
1069,1070,1148.6920315865038
1070,1071,1852.2382445141066
1071,1072,1148.0159908623643
1072,1073,1016.2029928432011
1073,1074,1286.19010561423
1074,1075,1400.296943231441
1075,1076,1255.1077216396568
1076,1077,1574.8214904679376
1077,1078,1244.832173240526
1078,1079,1250.5565912117177
1079,1080,1319.9019792648444
1080,1081,1096.7228915662652
1081,1082,1192.2809611829944
1082,1083,1193.704467353952
1083,1084,1418.8340807174889
1084,1085,1334.7063829787235
