,label,intensity_mean
91,92,1625.5672514619882
92,93,1407.486033519553
93,94,1401.6739030023095
94,95,1215.6036697247707
95,96,1336.3584
96,97,1065.6832151300237
97,98,1065.3497942386832
98,99,1157.491124260355
99,100,1100.6848418756815
100,101,1082.4215851602023
101,102,1195.5936952714535
102,103,1389.968253968254
103,104,1234.9837054918528
104,105,1275.8728750923872
105,106,1129.3086289041821
106,107,1359.6199095022625
107,108,1373.509325681492
108,109,1261.111274871039
109,110,1474.0803059273424
110,111,1310.8798411122145
111,112,1274.214382632293
112,113,1119.7024178549286
113,114,1040.4720652856247
114,115,1366.434940855323
115,116,1295.2292870905587
116,117,1213.9048859934853
117,118,1281.0261282660333
118,119,1272.9985315712188
119,120,1374.8922273024168
120,121,1181.1997177134792
121,122,1307.843831337845
122,123,1228.778523489933
123,124,934.7420147420147
124,125,1310.5570776255709
125,126,1849.7854671280277
126,127,1205.8881060920016
127,128,1345.6472203157173
128,129,1287.0692416391898
129,130,1103.6466876971608
130,131,1115.6154349247875
131,132,1157.909090909091
132,133,959.5786630654962
133,134,1410.800875273523
134,135,1322.4389850986709
135,136,1278.8358208955224
136,137,1270.9933774834437
137,138,1197.67066521265
138,139,1080.564174894217
139,140,1165.5962938451357
140,141,1215.1743549648163
141,142,1330.1186206896552
142,143,1356.9015873015874
143,144,1389.3236831523925
144,145,1488.3354688410018
145,146,1465.2505175983438
146,147,1333.6475247524752
147,148,1582.6079836233368
148,149,1714.6039783001809
149,150,1158.6224737267582
150,151,1340.3657274295572
151,152,1273.0401633764466
152,153,1321.2930056710775
153,154,1561.553310886644
154,155,1231.2071156289708
155,156,2272.0755429650612
156,157,1419.9035250463821
157,158,1780.8045325779037
158,159,1300.3326226012794
159,160,1386.913830557567
160,161,1295.3899782135077
161,162,1287.9232245681383
162,163,1212.5857500895095
163,164,1185.1658291457286
164,165,1646.3873517786562
165,166,1404.5329744279945
166,167,1361.5738775510204
167,168,1438.1035558328135
168,169,1197.3368010403121
169,170,1534.013986013986
170,171,1404.516424751719
171,172,1328.093339815265
172,173,1355.974044700793
173,174,1289.9931740614334
174,175,1156.5472197705208
175,176,1326.9286343612334
176,177,1374.858762399622
177,178,1207.0
178,179,1181.1645569620252
179,180,1236.3755697356426
180,181,1315.8899082568807
181,182,1156.7221350078494
182,183,1339.5924104005621
183,184,1228.6211180124224
184,185,1358.9443298969072
185,186,1338.4833702882484
186,187,1052.2858776443682
187,188,1323.1266255989049
188,189,1526.1910043130006
189,190,1405.2072434607646
190,191,1462.6802443991853
191,192,1112.3226247436774
192,193,1242.519877675841
193,194,1265.2679245283018
194,195,1269.748181309457
195,196,1189.446274509804
196,197,1361.0942452043369
197,198,1422.7585206671502
198,199,1314.0119189511322
199,200,1390.818270165209
200,201,1501.3683698296836
201,202,1443.4335620711167
202,203,1147.3717514124294
203,204,1376.7699836867862
204,205,1191.8089171974523
205,206,1315.4938328003655
206,207,1107.100283286119
207,208,1216.0118430792006
208,209,1315.1632759520082
209,210,1526.5084745762713
210,211,1469.5282234105764
211,212,1411.8051282051283
212,213,1075.5784946236558
213,214,1194.075494307969
214,215,1144.4319248826291
215,216,1416.2985842985843
216,217,1422.2640522875818
217,218,1177.6682725395733
218,219,1460.118811881188
219,220,1089.2814930015552
220,221,1265.845062093436
221,222,1081.6683087027914
222,223,1016.4512338425382
223,224,1395.490909090909
224,225,1332.0533333333333
225,226,1313.3133047210301
226,227,1396.8089204257476
227,228,1327.5119662130455
228,229,1104.5461441213654
229,230,1109.8591549295775
230,231,1250.6741889985897
231,232,1170.8924252068746
232,233,1294.7374810318665
233,234,1226.2451051486585
234,235,1044.158536585366
235,236,1114.6103896103896
236,237,1141.8692185007974
237,238,1378.053582554517
238,239,1187.634069400631
239,240,1305.3358538122243
240,241,1048.3508771929824
241,242,1307.3953112368633
242,243,1477.936305732484
243,244,1254.2430188679245
244,245,1343.034834324554
245,246,1460.492002206288
246,247,1450.3191489361702
247,248,1160.6823720552397
248,249,1202.050704225352
249,250,1290.037993180711
250,251,1134.3335530652603
251,252,1252.7624633431085
252,253,1292.7941888619855
253,254,1205.1643192488264
254,255,1193.8569157392687
255,256,1435.5870384325547
256,257,1316.8695652173913
257,258,1713.7095890410958
258,259,1419.9924670433145
259,260,1406.1853224610823
260,261,1661.7935103244838
261,262,1451.4513715710723
262,263,1338.5617486338797
263,264,1269.9703034215622
264,265,1348.480349344978
265,266,1346.8346456692914
266,267,1306.4704875962361
267,268,1121.567688855647
268,269,1818.4935064935064
269,270,1117.7768651608487
270,271,1561.8533724340175
271,272,1330.1775147928995
272,273,1326.272775144813
273,274,1256.6405158516927
274,275,1453.1476038338658
275,276,1222.5882352941176
276,277,1376.2619883040936
277,278,1567.0415542363735
278,279,1257.9499709133217
279,280,1219.7799819657348
280,281,1344.5393258426966
281,282,1346.3512544802868
282,283,1209.5436537050623
283,284,1176.6578782172003
284,285,1433.5431472081218
285,286,1429.2199170124481
286,287,1309.147771696638
287,288,1218.2059336823734
288,289,1441.6222664015904
289,290,1322.3509272467902
290,291,1577.3021230266738
291,292,1241.1336032388665
292,293,1398.9376693766937
293,294,1204.374879227053
294,295,1195.501971830986
295,296,1316.7068783068783
296,297,1197.8882681564246
297,298,1297.4177215189873
298,299,1483.0979498861047
299,300,1304.8094117647058
300,301,1147.0211480362539
301,302,1477.7555414819506
302,303,1243.1283932501833
303,304,1504.8611898016998
304,305,1408.7007299270074
305,306,1089.8160729080364
306,307,1248.5714285714287
307,308,1236.475651189128
308,309,1258.1935483870968
309,310,1077.5246200607903
310,311,1324.8418300653595
311,312,1203.6308954203691
312,313,1378.5675557498907
313,314,1363.6059379217274
314,315,1279.3607103218646
315,316,1426.5916870415647
316,317,1362.1364985163204
317,318,1231.2067352666043
318,319,1268.4863366336633
319,320,1472.4923076923078
320,321,1401.9582875960482
321,322,1362.8002822865208
322,323,1290.680766688698
323,324,1240.2953451043338
324,325,1403.170174383644
325,326,1491.556704361874
326,327,1112.9067296340024
327,328,1275.375104427736
328,329,1416.6528497409327
329,330,1394.882752376641
330,331,1344.8785638859556
331,332,1234.5768667642753
332,333,1370.8708630759247
333,334,1491.4537444933922
334,335,1404.3506053268766
335,336,1542.7531034482759
336,337,1172.3271088216356
337,338,986.084735925711
338,339,1312.0367647058824
339,340,1257.6
340,341,970.4961636828644
341,342,1360.6819258089977
342,343,1290.980781153131
343,344,1141.689785624212
344,345,1487.4971715901947
345,346,1454.8683974932856
346,347,1182.8358473824312
347,348,1394.9977695167286
348,349,1190.5971563981043
349,350,1422.68679245283
350,351,1414.6666666666667
351,352,1092.80199252802
352,353,1310.983666061706
353,354,1375.4620040349698
354,355,1366.974358974359
355,356,1373.5006150061502
356,357,1310.336391437309
357,358,1129.5728542914171
358,359,1200.2788671023966
359,360,1418.2916129032258
360,361,1387.7547655847502
361,362,1267.4098360655737
362,363,1385.150916784203
363,364,1352.3411102172165
364,365,1399.4154981549816
365,366,1381.3632790567096
366,367,1067.4429583005508
367,368,1165.031198686371
368,369,1357.7693430656934
369,370,1269.601593625498
370,371,1202.8853984874927
371,372,1009.1140583554377
372,373,11759.701668302258
373,374,1350.223908918406
374,375,1304.6089965397923
375,376,1160.3527885862516
376,377,1576.2848219862585
377,378,1191.1555197421435
378,379,1161.1958433253396
379,380,1020.9077598828696
380,381,1355.8307349665924
381,382,1278.6829810901002
382,383,1174.5978090766823
383,384,1433.112227805695
384,385,2149.502063273728
385,386,1438.3503875968993
386,387,1429.6463595839525
387,388,1173.475935828877
388,389,1524.8733153638814
389,390,1071.055931161647
390,391,1231.9482200647249
391,392,1162.3987441130298
392,393,1323.8222222222223
393,394,1445.0367428003972
394,395,1503.8454603992272
395,396,1190.4640582347588
396,397,1083.0654205607477
397,398,1130.3317406143344
398,399,1363.8101167315176
399,400,3356.5211726384364
400,401,1196.6723646723647
401,402,1340.9494163424124
402,403,1295.7733711048159
403,404,1516.939014202172
404,405,1320.4550898203593
405,406,1250.5578831312018
406,407,1258.3248882265275
407,408,1023.5577889447236
408,409,1343.3748960931007
409,410,1451.1902587519025
410,411,1206.5518453427064
411,412,1000.6735598227474
412,413,2552.661870503597
413,414,1356.0314510364547
414,415,1173.4434692823954
415,416,986.6005314437556
416,417,1131.7516059957175
417,418,1305.0943606923506
418,419,1249.2720187061575
419,420,1362.5947921425309
420,421,1326.0161408657373
421,422,1142.0736785904965
422,423,1463.4736842105262
423,424,1067.9759759759759
424,425,1460.3532763532764
425,426,1393.8773333333334
426,427,992.8156490812092
427,428,1073.9125
428,429,1407.0502725620836
429,430,1239.6117381489842
430,431,1461.680250783699
431,432,1218.7660354306659
432,433,1275.7587301587303
433,434,1909.0188679245282
434,435,1246.3349282296651
435,436,1278.6615027110768
436,437,1127.3863476425054
437,438,1183.1346153846155
438,439,1314.7328244274809
439,440,1379.7486338797814
440,441,1402.7942857142857
441,442,1285.8085808580859
442,443,1343.7148846960167
443,444,1182.86836935167
444,445,1218.9011673151751
445,446,1160.7101335428122
446,447,1444.100791936645
447,448,1152.6753645433614
448,449,1173.5535607420707
449,450,1283.1044776119404
450,451,1370.7404479578393
451,452,1202.015113350126
452,453,1361.4092715231789
453,454,1309.4995206136145
454,455,1023.1423290203327
455,456,1366.320284697509
456,457,1282.1913696060037
457,458,1293.3205282112845
458,459,1379.8685236768802
459,460,1146.5929043896572
460,461,1214.2841225626742
461,462,1215.9243856332703
462,463,1157.265671641791
463,464,1258.6666666666667
464,465,1374.8266666666666
465,466,1244.7892976588628
466,467,1315.929328621908
467,468,1435.2604166666667
468,469,1366.274209012464
469,470,1328.9404580152673
470,471,1224.8414571575167
471,472,1359.8403990024938
472,473,1263.4851485148515
473,474,1251.876651982379
474,475,1268.4426559356136
475,476,1213.0492116579073
476,477,1169.9462875197473
477,478,1426.6684672518568
478,479,1198.2732240437158
479,480,1303.8995815899582
480,481,1269.4867524602573
481,482,1314.7927927927929
482,483,1352.9749271137027
483,484,1271.0324189526184
484,485,1299.6159151193633
485,486,1311.1162790697674
486,487,1335.2967032967033
487,488,1026.4657534246576
488,489,1203.421875
489,490,1121.4715328467153
490,491,1340.252140077821
491,492,1234.520325203252
492,493,1348.1132897603486
493,494,1391.8297872340424
494,495,1235.7084112149532
495,496,1196.017495029821
496,497,1108.4444444444443
497,498,1486.4275862068966
498,499,1089.374024130589
499,500,1058.870007262164
500,501,1292.1704918032788
501,502,1246.8502350570852
502,503,1239.7969543147208
503,504,1239.1001540832049
504,505,1477.3766058147396
505,506,1073.320987654321
506,507,1284.8311688311687
507,508,1213.4780600461893
508,509,1314.4875912408759
509,510,5976.463551401869
510,511,1060.9166119500985
511,512,1348.7519466073416
512,513,1135.4487394957982
513,514,1236.1604754829123
514,515,1049.159633027523
515,516,1141.069423929099
516,517,1548.0754716981132
517,518,1292.2523977788996
518,519,1339.5526315789473
519,520,1193.074094707521
520,521,2531.2852816474865
521,522,1043.3963782696178
522,523,1207.7241379310344
523,524,1018.1684853775644
524,525,1172.8271186440677
525,526,3067.159076731129
526,527,1314.0331491712707
527,528,1236.6695706285004
528,529,1193.9481865284974
529,530,1182.195744680851
530,531,1260.6307692307691
531,532,14977.068231841526
532,533,1213.3754556500608
533,534,1123.9390615478367
534,535,1347.012987012987
535,536,1062.311320754717
536,537,1235.3968253968253
537,538,1168.5621251071123
538,539,1193.9903466432645
539,540,1224.3505154639174
540,541,1325.8312465977137
541,542,1054.5025295109613
542,543,1071.4010695187167
543,544,1136.2015596880624
544,545,1225.6169212690952
545,546,1226.8023317435081
546,547,1239.8152424942264
547,548,1120.1959183673468
548,549,1279.740890688259
549,550,1174.4424192212095
550,551,1164.3389142567225
551,552,2085.1683569979714
552,553,1246.5083135391924
553,554,1097.9147242751562
554,555,1203.66784953868
555,556,1222.2792452830188
556,557,1230.114774114774
557,558,1173.142857142857
558,559,1156.161316872428
559,560,1232.8596373404969
560,561,1277.3000733675715
561,562,1290.9228346456694
562,563,1261.6434108527133
563,564,1061.0422125181951
564,565,1270.021978021978
565,566,1070.7248908296942
566,567,1165.3559322033898
567,568,1221.4862721171446
568,569,1189.4217311233886
569,570,1274.0194678780013
570,571,1192.089219330855
571,572,1269.6978810663022
572,573,1183.9404096834264
573,574,1211.310924369748
574,575,1220.89381933439
575,576,1226.8809704321457
576,577,1057.081650570676
577,578,1231.0105263157895
578,579,1145.9714557564225
579,580,1046.6976744186047
580,581,1048.5838011226945
581,582,985.425925925926
582,583,1182.3838383838383
583,584,931.793499043977
584,585,1169.967845659164
585,586,1257.6761041902605
586,587,1185.1493383742911
587,588,1163.5042180402336
588,589,1226.3068391866914
589,590,1233.5133387227163
590,591,1261.2101712506487
591,592,1318.4386089425125
592,593,1286.3970452446906
593,594,1219.77328990228
594,595,1361.311859443631
595,596,1212.8885651857247
596,597,1104.377358490566
597,598,1183.54384077461
598,599,1073.8823529411766
599,600,1145.5744
600,601,1208.3622250970245
601,602,1224.9592549476135
602,603,1137.3765586034913
603,604,1068.9518072289156
604,605,1245.878787878788
605,606,1159.1183673469388
606,607,1314.0239043824702
607,608,1112.0247678018575
608,609,1057.837922895358
609,610,1145.5979180221211
610,611,1251.7719915552427
611,612,1237.128508124077
612,613,1027.8529411764705
613,614,1125.0499683744465
614,615,1225.8404624277457
615,616,1222.823758519961
616,617,1276.8650646950093
617,618,1223.4318442153494
618,619,1078.7663896583565
619,620,996.4539007092199
620,621,1014.3037593984963
621,622,2422.2127659574467
622,623,1272.2157497303128
623,624,1071.9402539208365
624,625,1219.9471365638767
625,626,1137.1597633136096
626,627,1020.0728253540121
627,628,1192.3887935963407
628,629,1052.7141190198367
629,630,1178.5749103942653
630,631,1282.3522205206739
631,632,1206.4
632,633,1254.469368520264
633,634,1209.993471164309
634,635,1257.5833333333333
635,636,1287.8813838550248
636,637,1176.281179138322
637,638,1362.9827586206898
638,639,1205.3672869735553
639,640,1047.3627507163324
640,641,1176.6032417195208
641,642,1232.6910617876424
642,643,1337.0471204188482
643,644,1135.7570303712037
644,645,1204.8609168609169
645,646,1074.929112181693
646,647,1089.712815234174
647,648,1214.5667090216011
648,649,1205.2182254196643
649,650,1173.98091934085
650,651,1180.8777429467084
651,652,1171.5555555555557
652,653,1248.8018433179723
653,654,1332.51015434606
654,655,1304.1747899159664
655,656,1212.8915871639201
656,657,1201.6214477211797
657,658,1252.0450216450217
658,659,1111.7551912568306
659,660,1166.105665181413
660,661,1273.4397834912043
661,662,1209.2783803326104
662,663,1521.3333333333333
663,664,1463.0474346563408
664,665,1248.5024982155603
665,666,1239.6772823779193
666,667,1217.9988845510318
667,668,1063.7248968363135
668,669,1377.5640897755611
669,670,1183.8402282453637
670,671,979.3922588099365
671,672,1087.875968992248
672,673,1374.1672095548317
673,674,1173.8201199200532
674,675,1154.2904109589042
675,676,1295.569721115538
676,677,1196.9929078014184
677,678,1235.2976338729763
678,679,1139.5487066593287
679,680,1282.4183908045977
680,681,1294.8586810228803
681,682,996.054794520548
682,683,1028.7989723827875
683,684,1110.8188736681886
684,685,998.7171171171171
685,686,1191.5573376102645
686,687,1101.0745562130178
687,688,1301.8170445660674
688,689,1097.4258121158912
689,690,1185.60553633218
690,691,1175.4407294832827
691,692,1071.4446680080482
692,693,1225.0395939086295
693,694,1050.5645933014355
694,695,1047.591054313099
695,696,1265.1491712707182
696,697,1173.6410256410256
697,698,1154.682634730539
698,699,1231.2172211350294
699,700,1095.3959484346224
700,701,985.0536585365853
701,702,992.0424403183024
702,703,1064.829131652661
703,704,1117.3801169590643
