,label,intensity_mean
90,91,793.26588845655
91,92,788.1119170984456
92,93,862.3211594202899
93,94,791.7724550898204
94,95,779.7275541795666
95,96,805.5164179104478
96,97,826.6303854875283
97,98,754.9688013136289
98,99,729.9619047619047
99,100,807.0943396226415
100,101,766.5824561403509
101,102,783.2137592137592
102,103,879.510945890128
103,104,794.4464285714286
104,105,814.6944288126056
105,106,813.0008045052293
106,107,812.1946339245111
107,108,879.4186222558668
108,109,810.465155331654
109,110,829.024453024453
110,111,887.2554991539763
111,112,677.6142131979695
112,113,815.8017348203222
113,114,819.6975505857295
114,115,772.5361334156887
115,116,789.0310262529833
116,117,875.1566951566952
117,118,798.2222222222222
118,119,776.6336633663366
119,120,786.0436600092894
120,121,716.1758652946679
121,122,747.9119303635433
122,123,833.3765363128491
123,124,803.4553272814143
124,125,775.016498137307
125,126,803.1908506075769
126,127,820.7603305785124
127,128,669.9163987138263
128,129,855.8592964824121
129,130,816.3757225433526
130,131,856.3203087313073
131,132,768.5943970767357
132,133,785.0322580645161
133,134,847.3028571428572
134,135,918.2982885085574
135,136,767.4050464807436
136,137,807.9765120375807
137,138,856.7435610302351
138,139,868.5562130177515
139,140,854.7040898155574
140,141,709.1887105700056
141,142,877.3040293040293
142,143,775.5388026607538
143,144,762.3741935483871
144,145,826.8567435359888
145,146,819.4653266331658
146,147,809.11838790932
147,148,807.4341575618172
148,149,810.2594661700807
149,150,817.5986677768526
150,151,707.8435754189944
151,152,837.7306021104904
152,153,931.5221006564551
153,154,840.7462686567164
154,155,704.561403508772
155,156,741.4904679376083
156,157,800.342989571263
157,158,795.7078498293515
158,159,841.2835820895523
159,160,731.755294117647
160,161,821.8278649548264
161,162,807.0206978119456
162,163,759.905138339921
163,164,781.3176930596286
164,165,835.8756137479542
165,166,765.2058212058212
166,167,844.4412296564195
167,168,788.781476121563
168,169,781.3712168004942
169,170,796.9411764705883
170,171,745.3760379596679
171,172,824.0501742160279
172,173,778.1381896089983
173,174,857.9395918367347
174,175,811.408951563458
175,176,831.6312267657993
176,177,777.5665024630542
177,178,809.3903133903134
178,179,750.4357912178956
179,180,827.8568164508758
180,181,831.7967757694187
181,182,885.4201954397394
182,183,839.4647022713322
183,184,745.8393351800554
184,185,823.7547445255475
185,186,835.7829070492826
186,187,841.4523076923077
187,188,739.1620227038184
188,189,829.4265734265734
189,190,873.587385019711
190,191,690.0520094562647
191,192,799.9381283836041
192,193,758.8225584594223
193,194,872.032
194,195,844.0325791855204
195,196,780.6265582655826
196,197,915.5619047619048
197,198,701.1819505094614
198,199,903.1085876508162
199,200,807.4987794955248
200,201,727.2225988700565
201,202,856.5126213592233
202,203,874.672395273899
203,204,906.5047120418848
204,205,797.3294460641399
205,206,880.8754119973632
206,207,780.9321774604794
207,208,727.7333333333333
208,209,837.762831858407
209,210,814.6838931955211
210,211,832.3545706371191
211,212,777.3105134474328
212,213,852.1443464314355
213,214,936.1560358460728
214,215,738.0769230769231
215,216,847.5291504719601
216,217,748.3793427230047
217,218,789.0685579196218
218,219,853.5348202093764
219,220,780.3657542224811
220,221,833.3518284993695
221,222,799.7129186602871
222,223,826.8298829882988
223,224,856.3387622149837
224,225,851.936243936244
225,226,776.5007824726134
226,227,923.048951048951
227,228,803.7087508350033
228,229,847.2052401746724
229,230,862.0343461030383
230,231,772.4425410421128
231,232,844.3441258094357
232,233,801.4688922610015
233,234,838.6210746685275
234,235,717.0593990216631
235,236,758.285243198681
236,237,784.9100604337007
237,238,798.9238465814341
238,239,805.8610526315789
239,240,923.5252837977296
240,241,826.2297000731529
241,242,843.7592458303118
242,243,839.3337446020975
243,244,788.310969116081
244,245,854.9471661863593
245,246,874.5431383902721
246,247,839.0147441457068
247,248,837.4228855721393
248,249,933.9712918660288
249,250,736.6549707602339
250,251,725.3152542372882
251,252,810.6237623762377
252,253,722.0219272937103
253,254,829.5823429541596
254,255,847.5647155812036
255,256,832.3478260869565
256,257,840.5859000684462
257,258,876.4391121775645
258,259,843.2210672210672
259,260,764.8642266824085
260,261,806.0092165898618
261,262,857.3722902921772
262,263,860.6583679114799
263,264,850.016
264,265,819.0819316332068
265,266,764.9265536723163
266,267,804.2631578947369
267,268,861.4870317002882
268,269,743.9638942617667
269,270,767.3742414025623
270,271,877.2858249419055
271,272,842.8477133427629
272,273,802.8761785040855
273,274,934.5336743393009
274,275,868.7617579028528
275,276,803.7866666666666
276,277,737.671972318339
277,278,877.7931034482758
278,279,868.7070336391438
279,280,954.1525179856116
280,281,836.8063963449457
281,282,898.8688946015424
282,283,738.6429980276134
283,284,848.6830530401035
284,285,894.5338645418327
285,286,856.6897360703813
286,287,884.5446009389672
287,288,865.1675943104515
288,289,905.6260825267448
289,290,892.4779443254818
290,291,747.8252656434474
291,292,876.1771217712177
292,293,765.4680134680135
293,294,812.9557873820169
294,295,786.5029515938606
295,296,816.0252764612954
296,297,929.170731707317
297,298,874.38100496963
298,299,816.6017699115044
299,300,772.271092669433
300,301,862.3990117356393
301,302,743.7656373713381
302,303,860.3503465658475
303,304,902.7230046948357
304,305,862.8168249660787
305,306,887.4149779735683
306,307,851.3770491803278
307,308,928.4480471628592
308,309,905.7925107427869
309,310,888.8145766345124
310,311,837.5375552282769
311,312,905.2530120481928
312,313,819.9280205655527
313,314,795.3461538461538
314,315,947.5398230088496
315,316,846.6666666666666
316,317,786.0579064587973
317,318,892.5396145610279
318,319,854.1657280772325
319,320,839.0306406685237
320,321,826.8404993065187
321,322,775.647355163728
322,323,819.9818063677712
323,324,743.5007092198582
324,325,756.245810055866
325,326,832.7608982826948
326,327,850.6741154562384
327,328,911.7957881301851
328,329,926.9264069264069
329,330,909.6379613356767
330,331,811.8479338842975
331,332,822.5765345765345
332,333,851.3443191673895
333,334,890.8366164542294
334,335,861.7176355642404
335,336,720.625
336,337,873.089605734767
337,338,792.2106308991555
338,339,832.2347188264059
339,340,901.2334293948127
340,341,873.5790458372311
341,342,904.2264150943396
342,343,824.9175257731958
343,344,773.9626730885009
344,345,768.9493333333334
345,346,812.4184345281639
346,347,903.4970445996776
347,348,787.210355987055
348,349,823.3809523809524
349,350,876.9652715939447
350,351,842.9323116219668
351,352,792.9522024367385
352,353,926.6558704453441
353,354,758.2261528742894
354,355,867.7883408071749
355,356,902.231124807396
356,357,855.8522622345337
357,358,862.7164179104477
358,359,872.4421052631579
359,360,843.2919540229885
360,361,964.7215939687668
361,362,819.3843991567112
362,363,912.7570977917981
363,364,834.5367272727273
364,365,779.9180436219432
365,366,2173.84126984127
366,367,826.8058727569331
367,368,925.1909212283044
368,369,883.6735426008969
369,370,810.1382007822685
370,371,803.6456996148909
371,372,822.8879892037787
372,373,882.4164432529044
373,374,911.7972850678733
374,375,833.3803019410497
375,376,869.2044140830268
376,377,916.4477611940298
377,378,934.7772357723577
378,379,906.7046939988116
379,380,798.2868267358858
380,381,912.2619647355164
381,382,888.0895698291102
382,383,3361.79497098646
383,384,1021.0962962962963
384,385,935.4941176470588
385,386,812.2809558291093
386,387,925.0366422385076
387,388,849.5320020481311
388,389,890.572921615202
389,390,770.1069518716578
390,391,897.1134020618557
391,392,861.4070351758794
392,393,833.0307043949429
393,394,881.4802831142568
394,395,842.3459759481962
395,396,972.9793103448276
396,397,858.7936507936508
397,398,849.163850110213
398,399,974.8098159509202
399,400,965.3489187609586
400,401,884.032967032967
401,402,1110.6060606060605
402,403,825.4586466165414
403,404,968.9612711022841
404,405,994.4711111111111
405,406,982.3313840155945
406,407,770.4861683343144
407,408,951.4950166112957
408,409,943.0738766184311
409,410,930.1917808219179
410,411,898.1150550795594
411,412,1244.4775353016687
412,413,1004.172335600907
413,414,934.52261841405
414,415,1074.1640042598508
415,416,4731.947858472998
416,417,1118.05382131324
417,418,851.8711808422792
418,419,783.3017944535073
419,420,1107.389917038928
420,421,785.5524752475247
421,422,884.5490196078431
422,423,773.013589128697
423,424,963.0184049079754
424,425,699.8390804597701
425,426,789.3333333333334
426,427,795.7875499714448
427,428,931.455803228286
428,429,1018.5126353790614
429,430,874.2378006872852
430,431,796.2170542635658
431,432,809.2032646715896
432,433,932.7515151515152
433,434,1172.5671641791046
434,435,6410.5733041575495
435,436,833.7914110429448
436,437,871.1567759078831
437,438,900.7549295774647
438,439,1076.9648484848485
439,440,963.905604719764
440,441,900.7424867413082
441,442,1013.590041493776
442,443,941.6633663366337
443,444,913.3029612756264
444,445,868.8776249094859
445,446,968.501287553648
446,447,923.4134041141341
447,448,1003.1824526420738
448,449,988.3314065510598
449,450,984.7727272727273
450,451,825.7723905723906
451,452,958.0578616352201
452,453,973.2225772097977
453,454,824.4366632337797
454,455,838.3123287671233
455,456,742.833082706767
456,457,867.1415525114155
457,458,818.6014988595633
458,459,898.8310369833213
459,460,905.0580964153276
460,461,875.4589523064894
461,462,927.219512195122
462,463,838.6649937264742
463,464,814.6960142772159
464,465,866.0641221374045
465,466,875.7808219178082
466,467,752.7850725639254
467,468,907.5062972292192
468,469,791.335192414947
469,470,906.207928197457
470,471,746.2927992370053
471,472,788.3100537221795
472,473,1044.5308056872038
473,474,854.4849039341262
474,475,885.1869060190074
475,476,868.8363636363637
476,477,932.1086113266098
477,478,973.6416184971098
478,479,896.1367521367522
479,480,859.4933837429112
480,481,864.3775427176566
481,482,704.3325635103926
482,483,901.0285714285715
483,484,885.8173018753781
484,485,838.552251486831
485,486,770.2710878417685
486,487,867.8904109589041
487,488,809.888541014402
488,489,978.4316109422492
489,490,826.368458781362
490,491,875.5568345323741
491,492,852.6572769953052
492,493,862.6578599735799
493,494,846.4917705735661
494,495,955.3930294906166
495,496,872.4
496,497,891.0869819030939
497,498,810.5795097423004
498,499,864.1684210526316
499,500,719.5941583397387
500,501,834.2225941422594
501,502,932.8382434685936
502,503,886.0091827364555
503,504,939.5058389674247
504,505,894.4942616679418
505,506,790.0082169268693
506,507,887.8228279386713
507,508,777.8133333333334
508,509,896.0736478711162
509,510,813.9950372208436
510,511,913.3747841105354
511,512,897.8699934340118
512,513,868.738519212746
513,514,778.2001258653241
514,515,881.8586258032625
515,516,798.6575073601571
516,517,879.0544977019041
517,518,787.7361256544502
518,519,867.5885471898197
519,520,918.0255941499086
520,521,955.3492171545269
521,522,843.2330827067669
522,523,904.9833080424886
523,524,825.0589090909091
524,525,834.9178164367127
525,526,878.7287671232876
526,527,907.5483468496569
527,528,923.4665190924184
528,529,825.5124378109452
529,530,895.1533477321814
530,531,891.828418230563
531,532,923.368272951108
532,533,895.7635467980296
533,534,842.800608828006
534,535,866.7341772151899
535,536,832.3663003663004
536,537,785.4205004035513
537,538,877.2938271604938
538,539,783.9223300970874
539,540,708.0258064516129
540,541,839.2063492063492
541,542,880.9027237354086
542,543,881.9339130434782
543,544,845.0886850152905
544,545,872.763358778626
545,546,896.2901813633521
546,547,717.2758620689655
547,548,789.1217877094972
548,549,874.7507163323783
549,550,768.4590163934427
550,551,832.6852248394005
551,552,864.794537554314
552,553,748.1158348736907
553,554,858.6925985953538
554,555,915.7876857749469
555,556,1022.473802060009
556,557,785.6127562642369
557,558,923.4384151593454
558,559,836.176377952756
559,560,862.0480404551201
560,561,870.6943291839557
561,562,918.896174863388
562,563,782.7513104251601
563,564,893.4335839598997
564,565,861.0764872521246
565,566,871.6240725474031
566,567,956.1514726507714
567,568,803.4129692832764
568,569,848.7777777777778
569,570,911.6453400503779
570,571,903.1187410586552
571,572,868.0348692403487
572,573,892.5871559633027
573,574,761.3370064279155
574,575,910.8732394366198
575,576,895.9440167949615
576,577,782.4109931292942
577,578,773.6907953529937
578,579,804.8982229402262
579,580,987.7205240174673
580,581,909.7345971563981
581,582,973.6170212765958
582,583,851.6762141967621
583,584,893.7853968253968
584,585,947.2036405005688
585,586,998.8478134110787
586,587,839.8025851938895
587,588,921.1683284457478
588,589,879.5646258503401
589,590,939.8008733624454
590,591,911.1344116006693
591,592,918.8224852071006
592,593,988.1628318584071
593,594,736.7047994740302
594,595,864.2503008423586
595,596,859.0830324909747
596,597,762.4816326530612
597,598,853.8122448979592
598,599,828.9268292682926
599,600,940.1878736122972
600,601,748.2043795620438
601,602,865.7142857142857
602,603,953.9288537549407
603,604,929.9903691813804
604,605,897.5909090909091
605,606,890.4019851116625
606,607,787.8489903424056
607,608,676.0258064516129
608,609,808.6542622241454
609,610,905.4613935969868
610,611,864.773826458037
611,612,746.5968586387435
612,613,758.7429854096521
613,614,876.4524236983842
614,615,748.4519298245614
615,616,965.1224886584575
616,617,936.4696517412935
617,618,918.2249539028887
618,619,951.1966244725738
619,620,758.8059701492538
620,621,830.154968094804
621,622,917.9346811819596
622,623,1006.4262295081967
623,624,850.4338275672708
624,625,891.9738562091503
625,626,860.3559322033898
626,627,767.5888650963598
627,628,792.297213622291
628,629,841.3063973063973
629,630,935.3122959738846
630,631,857.9330855018587
631,632,886.3838143409699
632,633,883.0021082220661
633,634,910.4302733006307
634,635,926.1108607480847
635,636,932.9459962756052
636,637,888.3597213426219
637,638,860.6428571428571
638,639,1017.2999191592563
639,640,823.9163179916318
640,641,857.6658097686376
641,642,764.9548954895489
642,643,867.1621301775148
643,644,781.8994413407821
644,645,815.9127801332526
645,646,970.2239515780371
646,647,786.9979409746054
647,648,890.0087719298245
648,649,937.1896075179658
649,650,736.4454976303317
650,651,835.456
651,652,867.9251336898395
652,653,730.6438607208308
653,654,852.6817042606516
654,655,898.432
655,656,751.4739454094292
656,657,762.5698569856986
657,658,881.5859843245736
658,659,862.7963525835867
659,660,868.402445803224
660,661,888.0244947948561
661,662,868.0322580645161
662,663,939.1543450064851
663,664,903.4610143830431
664,665,729.620578778135
665,666,749.480572597137
666,667,898.9923664122138
667,668,917.6873496873496
668,669,802.7346221441124
669,670,903.8627145085803
670,671,817.6679536679536
671,672,864.2276422764228
672,673,758.2895086321381
673,674,854.9349112426036
674,675,936.9969176574197
675,676,840.2412637625658
676,677,675.3569482288829
677,678,806.9885057471264
678,679,837.181758096497
679,680,756.418323249784
680,681,826.0807600950119
681,682,761.9245667686034
682,683,870.2038404726735
683,684,721.6580937972768
684,685,878.430846605197
685,686,790.6233148295004
686,687,796.9454545454546
687,688,844.7355163727959
688,689,854.8785046728972
689,690,812.9367521367521
690,691,679.0764617691154
691,692,821.0021413276231
692,693,739.4743429286608
693,694,959.2638815441566
694,695,828.6923076923077
695,696,964.1723147616312
696,697,843.1817572099262
697,698,766.7895740623013
698,699,855.2472858866104
699,700,882.2661596958175
700,701,868.1357702349869
701,702,852.4161358811041
702,703,881.7156353330184
703,704,854.4898354307841
704,705,866.2242152466367
705,706,849.0294517444495
706,707,935.1622780159216
707,708,691.287922152261
708,709,875.6963890935888
709,710,821.1554207733132
710,711,870.6218851570965
711,712,861.1830115830115
712,713,858.8383141762453
713,714,808.6495263870095
714,715,919.1974656810982
715,716,898.498789346247
716,717,907.2817679558011
717,718,928.9990539262062
718,719,817.4767255216693
719,720,886.1684341859014
720,721,856.3690383111806
721,722,925.7965571205008
722,723,767.4519811954332
723,724,866.0495156081809
724,725,1054.3951367781156
725,726,822.0591715976332
726,727,1058.2525252525252
727,728,804.0519480519481
728,729,760.584126984127
729,730,1082.2204724409448
730,731,832.3978243978244
731,732,736.815034619189
732,733,801.7441253263707
733,734,851.1933815925543
734,735,913.7407656145064
735,736,743.6081242532855
736,737,842.4103737604881
737,738,893.5580110497237
738,739,824.1001564945227
739,740,742.5021071643588
740,741,851.2678445229682
741,742,783.2570114942529
742,743,896.1927710843373
743,744,926.9981447124304
744,745,838.2796709753231
745,746,839.3891444342227
746,747,902.5553582001185
747,748,828.0821621621621
748,749,812.0482822655524
749,750,872.6364172068356
750,751,950.092879256966
751,752,805.7534754402225
752,753,988.7832585949178
753,754,815.728525980912
754,755,846.4406314344543
755,756,834.149898717083
756,757,843.6477987421383
757,758,836.2543352601156
758,759,855.3139534883721
759,760,735.5957894736842
760,761,834.8319559228651
761,762,770.4578884934757
762,763,796.6748466257669
763,764,872.9810366624525
764,765,842.5169712793734
765,766,869.8699690402477
766,767,693.2929292929293
767,768,745.8710644677661
768,769,825.5041427660931
769,770,855.3312382149592
770,771,855.6438356164383
771,772,762.115095913261
772,773,892.9453513129879
773,774,885.6572890025575
774,775,838.0563195808776
775,776,838.5152354570637
776,777,745.005512679162
777,778,848.1643433602347
778,779,838.9415971394517
779,780,840.9484536082474
780,781,862.0443250503694
781,782,900.9278350515464
782,783,860.9839391377853
783,784,771.341592920354
784,785,795.607567091949
785,786,830.2741281427412
786,787,796.4899292324442
787,788,822.4606741573034
788,789,742.5840707964602
789,790,780.6141078838174
790,791,821.1139835487662
791,792,850.9568788501027
792,793,839.144806671721
793,794,718.6549912434326
794,795,860.9615384615385
795,796,839.6356435643564
796,797,812.1040746195386
797,798,789.2944924897588
798,799,808.6530612244898
799,800,776.099151989563
800,801,945.4246575342465
801,802,859.2149532710281
802,803,875.1948470209339
803,804,839.643989769821
804,805,860.0181818181818
805,806,800.0879120879121
806,807,848.8720194647202
807,808,835.485564304462
808,809,795.5984354628422
809,810,812.5019815059445
810,811,784.8963585434174
811,812,752.1378396288933
812,813,767.9818594104308
813,814,827.0406852248394
814,815,833.2698412698413
815,816,751.5192684519922
816,817,855.7893238434164
817,818,834.30345800988
818,819,817.4669926650366
819,820,759.448275862069
820,821,802.9993399339934
821,822,929.4037011651816
822,823,868.101644245142
823,824,744.6745644599304
824,825,826.3491638795987
825,826,832.2327272727273
826,827,814.1161007667032
827,828,844.2661804922516
828,829,812.8627450980392
829,830,818.6117647058824
830,831,842.9610189116171
831,832,797.4832596336071
832,833,802.9901960784314
833,834,780.8836712913554
834,835,796.7365728900256
835,836,695.0202939118265
836,837,1056.4705882352941
837,838,814.0161030595813
838,839,834.2762613730356
839,840,811.434628975265
840,841,837.2141756548536
841,842,861.1046859421734
842,843,906.5475504322767
843,844,768.4857982370225
844,845,829.5331161780673
845,846,888.3761755485893
846,847,777.8885065381968
847,848,805.9671700590939
848,849,828.1516034985423
849,850,831.8770176787087
850,851,874.4106877783275
851,852,713.1972789115646
852,853,859.8672199170124
853,854,766.4798359535201
854,855,837.6522269676632
855,856,806.6282973621103
856,857,807.8720602069615
857,858,817.5010845986985
858,859,835.7782577393808
859,860,763.5727670206121
860,861,743.6044211751018
861,862,890.1255374032675
862,863,848.6547314578005
863,864,838.7069081153588
864,865,825.1510447761194
865,866,777.2058823529412
866,867,790.1293051359517
867,868,812.515612489992
868,869,826.4291497975709
869,870,772.2477876106195
870,871,752.8394437420986
871,872,785.6088933804951
872,873,795.6763177431329
873,874,831.5602748282323
874,875,791.578947368421
875,876,787.6611243072051
876,877,838.4434011476264
877,878,711.4515901060071
878,879,807.3692307692307
879,880,787.9552
880,881,823.2534745201854
881,882,758.9383611312545
882,883,778.7667292057536
883,884,793.9400544959128
884,885,828.5157593123209
885,886,806.4038577456299
886,887,786.8930654569021
887,888,870.7385892116182
888,889,822.3167220376523
889,890,801.8514531754574
890,891,783.4782608695652
891,892,770.3995200959808
892,893,737.2739336492891
893,894,790.3586626139818
894,895,802.1587301587301
895,896,790.032340425532
896,897,777.5793991416309
897,898,772.1847826086956
898,899,793.3887240356083
899,900,746.8950461796809
900,901,742.9755529685681
901,902,803.1095732410612
902,903,789.9283387622149
903,904,853.5196850393701
904,905,822.6961325966851
905,906,816.1933534743202
906,907,771.253701875617
907,908,883.2790484903934
908,909,786.7273689782954
909,910,889.6546762589928
910,911,883.7582184517497
911,912,793.9156626506024
912,913,856.2390063779792
913,914,828.3865267807842
914,915,809.7764530551416
915,916,833.5323286339329
916,917,818.8140703517588
917,918,804.702328508496
918,919,778.360205831904
919,920,811.081081081081
920,921,793.2765246449457
921,922,750.0235294117647
922,923,800.4195121951219
923,924,792.0939334637965
924,925,753.8311688311688
925,926,754.6896551724138
926,927,796.2826969943136
927,928,747.7087238644557
928,929,832.0535833891494
929,930,817.6597510373444
930,931,714.7757774140753
931,932,820.3026584867075
932,933,743.8038436050365
933,934,787.0734463276837
934,935,799.6421725239617
935,936,763.6121673003802
936,937,775.9240506329114
937,938,784.1952707856598
938,939,782.8017621145375
939,940,858.975954738331
940,941,804.15627141878
941,942,771.9588759424263
942,943,757.9569517161141
943,944,767.5873925501432
944,945,736.8661302121434
945,946,761.7063369397218
946,947,746.3739837398374
947,948,825.6774955699941
948,949,794.3253333333333
949,950,773.2409972299168
950,951,735.4315424610052
951,952,755.9402985074627
952,953,797.0084222346997
953,954,772.815660685155
954,955,758.8786453433678
955,956,664.121715076072
956,957,805.5074520936835
957,958,772.4648786717752
958,959,768.5964912280701
959,960,761.5422308188265
960,961,746.0467532467533
961,962,732.5196733481812
962,963,812.9946917109024
963,964,740.9220338983051
964,965,785.3566986998304
965,966,781.2213166144201
966,967,798.5757071547421
967,968,792.2896281800391
968,969,788.7182320441989
969,970,763.9188900747065
970,971,842.0680713128039
971,972,798.557856272838
972,973,741.7988826815642
973,974,780.7937131630648
974,975,794.9858836815358
975,976,772.4538775510204
976,977,777.6
977,978,760.1187214611872
978,979,788.7294915254238
979,980,753.0755064456722
980,981,764.7242603550296
981,982,785.364705882353
982,983,768.6877611940298
983,984,721.2176442074649
984,985,711.7982195845698
985,986,806.829268292683
986,987,790.8217716115262
987,988,780.5290412876137
988,989,737.3005464480874
989,990,725.5852156057495
990,991,801.960381511372
991,992,773.0837438423646
992,993,722.2538354253835
993,994,746.0509915014164
994,995,763.494623655914
995,996,776.196349905601
996,997,799.4251497005988
997,998,786.3069361004915
998,999,813.431334622824
999,1000,768.4683458134785
1000,1001,758.6722925457103
1001,1002,832.2627484874675
1002,1003,763.3696612665685
1003,1004,798.6497109826589
1004,1005,754.0094428706327
1005,1006,774.3565891472869
1006,1007,760.2855218855219
1007,1008,816.3011979463777
1008,1009,785.8119911176906
1009,1010,778.1892063492063
1010,1011,839.1603229527105
1011,1012,732.4444444444445
1012,1013,833.8964003511852
1013,1014,858.9496021220159
1014,1015,792.0605296343001
1015,1016,710.5349397590361
1016,1017,781.512893982808
1017,1018,787.2835509138381
1018,1019,798.6620209059233
1019,1020,794.5134383688601
1020,1021,782.2756476683937
1021,1022,777.5845410628019
1022,1023,786.5596790371113
1023,1024,820.1397379912664
1024,1025,742.4580812445981
1025,1026,739.4415718717684
1026,1027,774.9303758471965
1027,1028,726.2948986722572
1028,1029,808.2918739635157
1029,1030,854.5154639175257
1030,1031,754.429177268872
1031,1032,733.3913043478261
1032,1033,775.850699844479
1033,1034,779.2814511410181
1034,1035,724.7191383595692
1035,1036,740.8663594470046
1036,1037,818.8985507246376
1037,1038,779.1083437110834
1038,1039,798.6960690316395
1039,1040,798.6645468998411
1040,1041,771.645259938838
1041,1042,788.0038948393379
1042,1043,728.9302325581396
1043,1044,776.8139773895169
1044,1045,819.8066465256798
1045,1046,700.8625
1046,1047,744.5026423957721
1047,1048,717.3358001850139
1048,1049,774.8852459016393
1049,1050,757.0809943865277
1050,1051,814.5845464725644
1051,1052,796.240490797546
1052,1053,744.2
1053,1054,733.2366890380313
1054,1055,780.0269259536275
1055,1056,770.3209486166008
1056,1057,701.4651457541191
1057,1058,814.0224024719969
1058,1059,821.0402266288952
1059,1060,773.1606080634501
1060,1061,765.2165898617511
1061,1062,783.5158339197748
1062,1063,790.2948609941028
1063,1064,782.7434146341463
1064,1065,776.3997103548154
1065,1066,798.2075782537067
1066,1067,704.425187752744
1067,1068,797.9011680143756
1068,1069,770.3224212476838
1069,1070,766.0983606557377
1070,1071,720.9709228824273
1071,1072,792.899022801303
1072,1073,854.398604448321
1073,1074,766.8965517241379
1074,1075,820.6751592356688
1075,1076,769.2965964343598
1076,1077,791.5643251775848
1077,1078,806.621965317919
1078,1079,686.0221574344023
1079,1080,776.3586956521739
1080,1081,752.6007220216607
1081,1082,773.6342412451362
1082,1083,796.8868778280543
1083,1084,747.55871886121
1084,1085,791.2203112203113
1085,1086,752.0433898305084
1086,1087,706.7698803659395
1087,1088,760.3654822335026
1088,1089,810.0198807157058
1089,1090,774.199460916442
1090,1091,705.723076923077
1091,1092,654.5032938076416
1092,1093,783.9384023099134
1093,1094,926.573566084788
1094,1095,799.2071156289708
1095,1096,792.8396866840731
1096,1097,762.1737523105361
1097,1098,750.1415607985481
1098,1099,953.4069319640565
1099,1100,782.2066957787482
1100,1101,726.4820512820513
1101,1102,744.4438122332859
1102,1103,804.0778498609824
1103,1104,919.041825095057
1104,1105,840.4964394710071
1105,1106,775.2589473684211
1106,1107,770.6401137980085
1107,1108,809.241622574956
1108,1109,808.8488745980708
1109,1110,719.6986301369863
1110,1111,774.3484626647145
1111,1112,753.20823798627
1112,1113,845.2727272727273
1113,1114,831.3716012084592
1114,1115,783.2
