,label,intensity_mean
108,109,1558.8634788634788
109,110,1345.655547991831
110,111,1728.1414965986394
111,112,1500.5680119581466
112,113,1627.968
113,114,1465.0452261306532
114,115,7623.278586922838
115,116,1656.936416184971
116,117,1582.1464815701293
117,118,1446.504839910648
118,119,1481.235592438912
119,120,1603.214501510574
120,121,1368.7435456110154
121,122,1606.6297681376216
122,123,1671.085201793722
123,124,1460.9961449498844
124,125,1482.522210184182
125,126,1626.1469387755103
126,127,1593.8942665673865
127,128,1445.6636036755892
128,129,1547.5974193548386
129,130,1438.573587186461
130,131,1549.2229154849688
131,132,1543.2957863996662
132,133,1519.920792079208
133,134,1523.3902097902098
134,135,1436.9955713020372
135,136,1465.978584486811
136,137,1636.4264090177135
137,138,1533.6697135892748
138,139,1595.1050583657589
139,140,1627.1707704527403
140,141,1571.651420317766
141,142,1605.163087637841
142,143,1401.3257142857142
143,144,1596.3498098859316
144,145,1584.1357575757577
145,146,1612.7627718765807
146,147,1577.2929991356957
147,148,1657.9042974702834
148,149,1624.888888888889
149,150,1550.4163090128754
150,151,1498.189436927106
151,152,1550.9263311451496
152,153,1581.3831258644536
153,154,1688.472131147541
154,155,1751.53509995351
155,156,1456.1894736842105
156,157,1400.3223443223444
157,158,1586.0098039215686
158,159,1616.666947368421
159,160,1728.4530973451328
160,161,1496.1020156314273
161,162,1489.8298342541436
162,163,1509.207172834796
163,164,1410.5212485896955
164,165,1522.7312348668281
165,166,1587.0196703880915
166,167,1813.5401069518716
167,168,1465.4611439842208
168,169,1524.3885714285714
169,170,1491.1953801732434
170,171,1521.2022770398482
171,172,1583.7306397306397
172,173,1628.1253561253561
173,174,1490.399683419074
174,175,1763.6714975845412
175,176,1611.6368174726988
176,177,1602.8073466197734
177,178,1791.0712148414123
178,179,1735.3823216187434
179,180,1513.2371882086168
180,181,1567.2
181,182,1664.4326617179215
182,183,1625.3870402802102
183,184,1547.321212121212
184,185,1626.9399014778326
185,186,1727.3218543046357
186,187,1647.8243688254665
187,188,1576.4132613723978
188,189,1592.8428571428572
189,190,1665.3138686131388
190,191,1548.1533678756477
191,192,1535.4832756632065
192,193,1590.4268719384186
193,194,1574.4982725527832
194,195,1439.1731640979149
195,196,1556.4820846905538
196,197,1648.8879120879121
197,198,1439.5020408163266
198,199,1731.7812696417348
199,200,1460.001504324934
200,201,1581.6627766599597
201,202,1746.6770083102492
202,203,1636.7959697732997
203,204,1810.8840579710145
204,205,1665.5
205,206,1910.3543788187374
206,207,1649.88350305499
207,208,1513.9920276375233
208,209,1800.9376558603492
209,210,1665.3435969209238
210,211,1566.715570934256
211,212,1672.4491654021244
212,213,1712.984375
213,214,1594.936221419976
214,215,1665.5565949485501
215,216,1704.323086196504
216,217,1643.1353251318103
217,218,1592.0721404841006
218,219,1493.1550654720882
219,220,1760.5069306930693
220,221,1590.212377850163
221,222,1508.144
222,223,1688.9324108568387
223,224,1623.047619047619
224,225,1636.4786795048144
225,226,1691.4543744120415
226,227,1625.5622317596567
227,228,1508.8917197452229
228,229,1594.4993252361674
229,230,1572.5262475696695
230,231,1504.717653824037
231,232,1477.2891131939439
232,233,1645.5195911413969
233,234,1561.9960809928152
234,235,1685.52545027408
235,236,1522.19689119171
236,237,1579.6783216783217
237,238,1454.354239839438
238,239,1643.9777301927195
239,240,1638.0743362831859
240,241,10022.663084363245
241,242,1506.1885558583106
242,243,1439.2501464557704
243,244,1611.5521903731747
244,245,1487.7534537725824
245,246,1491.6443228454173
246,247,1493.4822445107075
247,248,1609.8119964189793
248,249,3612.0896860986545
249,250,1538.0435193945127
250,251,1675.421052631579
251,252,1563.1849865951742
252,253,1600.7955801104972
253,254,1630.4605678233438
254,255,1609.4886956521739
255,256,1769.2569169960475
256,257,1559.0550588235294
257,258,1534.731102850062
258,259,1550.599238716694
259,260,1749.7880184331798
260,261,1564.827660723933
261,262,1495.4685314685314
262,263,1681.340782122905
263,264,1529.0508009153318
264,265,1555.5090016366612
265,266,1662.236987818383
266,267,1585.552977571539
267,268,1727.6368491321762
268,269,1770.1378476420798
269,270,1743.531669865643
270,271,1794.8030570252793
271,272,1614.072884496603
272,273,1591.6055528961226
273,274,1421.4461979913917
274,275,1684.0625
275,276,1637.2868959512407
276,277,1580.529456771232
277,278,1606.8923076923077
278,279,1765.0153846153846
279,280,1758.2521008403362
280,281,1740.0167832167833
281,282,1665.4092457420925
282,283,1535.0927472527474
283,284,1597.9259259259259
284,285,1549.3613628126134
285,286,1652.4099112878557
286,287,1560.9927996611605
287,288,1642.8882294757666
288,289,1659.1655144367628
289,290,1865.3023255813953
290,291,1552.3673636736366
291,292,1540.7992067426871
292,293,1640.6327329678934
293,294,1521.3113725490196
294,295,1573.930174563591
295,296,1631.981031416716
296,297,1703.5662148070908
297,298,1661.2823631624674
298,299,1605.5045871559632
299,300,1703.5544079675396
300,301,1587.7431492842536
301,302,1498.7859424920127
302,303,1856.0793763288448
303,304,1673.023582538886
304,305,1770.7098674521355
305,306,1656.9887640449438
306,307,1695.0797041906328
307,308,1510.5446778212888
308,309,1757.3280159521435
309,310,1857.2560975609756
310,311,1580.6862339809838
311,312,1590.34368
312,313,1667.2053781512604
313,314,1528.1448818897638
314,315,1759.0713809206138
315,316,1687.974538510503
316,317,1523.0092879256965
317,318,1501.8650077760499
318,319,1662.1538461538462
319,320,1482.0462427745665
320,321,1554.5535055350554
321,322,1564.4840764331211
322,323,1409.9852786540484
323,324,1770.1507049100633
324,325,1517.0588235294117
325,326,1511.7037037037037
326,327,1552.654774396642
327,328,1853.9411764705883
328,329,1672.4020100502512
329,330,1609.371087928465
330,331,1679.533774834437
331,332,1762.2808510638297
332,333,1615.4364336818933
333,334,1597.0375939849623
334,335,1728.6031746031747
335,336,2000.784946236559
336,337,1599.3869731800767
337,338,1693.3995485327314
338,339,1416.1745454545455
339,340,1768.7253613666228
340,341,1771.484965304549
341,342,1585.699946609717
342,343,1551.3749630068066
343,344,2073.5279672578445
344,345,1678.152130625249
345,346,2064.2130965593783
346,347,1472.28023352794
347,348,1649.6872727272728
348,349,1640.2431800467655
349,350,1696.5471421592574
350,351,1634.1902552204176
351,352,1559.205785667324
352,353,1495.9153822907222
353,354,1870.9239250275634
354,355,1532.7989789406508
355,356,1762.3229308005427
356,357,1504.2619047619048
357,358,1653.2048192771085
358,359,1704.3478260869565
359,360,1619.6776119402984
360,361,1985.496619083396
361,362,1656.8202729044833
362,363,1555.7914972273568
363,364,1809.2424242424242
364,365,1602.2857142857142
365,366,1596.5061769616027
366,367,1583.428378833839
367,368,1691.1601423487546
368,369,1890.0309278350514
369,370,1814.2360475754804
370,371,2105.3358255451712
371,372,1783.4209891435464
372,373,1630.188679245283
373,374,1693.5531070956367
374,375,1596.5391621129327
375,376,1402.9719416386083
376,377,1490.3384215654432
377,378,1830.9004739336492
378,379,1715.2868949232586
379,380,1704.5756457564576
380,381,1514.6056887897378
381,382,1855.2260015117158
382,383,1587.3842302878597
383,384,1941.9645641389086
384,385,1736.5609859753506
385,386,1432.1188308576905
386,387,1889.9526963103121
387,388,1793.8507462686566
388,389,1754.7456790123456
389,390,1769.553235908142
390,391,1695.9892364614868
391,392,1819.0547636909228
392,393,1628.4451612903226
393,394,1512.0801484230055
394,395,1827.989847715736
395,396,1470.0034542314336
396,397,1889.5121951219512
397,398,1892.455205811138
398,399,1493.0025538124771
399,400,1800.668131868132
400,401,1582.688995215311
401,402,1661.2009456264775
402,403,1692.9079910856415
403,404,1651.4499677211104
404,405,1613.5971731448763
405,406,1724.437171244886
406,407,1621.6950973807925
407,408,1772.8121827411167
408,409,1490.432915921288
409,410,1520.6658739595719
410,411,1688.731301939058
411,412,1792.8625156707062
412,413,1630.6612685560053
413,414,1519.8107810781078
414,415,1612.0515021459228
415,416,5435.815384615385
416,417,1543.6302521008404
417,418,1593.350172215844
418,419,1542.9083612040133
419,420,1569.67585446527
420,421,1580.0320978219336
421,422,5223.298245614035
422,423,1766.1615529117094
423,424,1480.6501766784452
424,425,1565.402510460251
425,426,1704.3266613290632
426,427,1640.348909657321
427,428,1774.3620474406991
428,429,1784.6013071895425
429,430,2108.860557768924
430,431,31978.98080741231
431,432,1546.1503416856492
432,433,1610.2114188807236
433,434,3764.8661157024794
434,435,1732.1618497109826
435,436,1545.061025223759
436,437,1905.561694290976
437,438,1799.241806908769
438,439,1732.8344671201814
439,440,1513.079754601227
440,441,1540.1862779950231
441,442,1583.5253708040593
442,443,6841.285198555956
443,444,1819.5771015987623
444,445,1644.1566068515497
445,446,1577.0139586823004
446,447,1635.6548890714873
447,448,1572.8445914029287
448,449,1692.9795918367347
449,450,1708.7564469914041
450,451,1568.6141029455518
451,452,1628.1124942369756
452,453,1480.2303664921467
453,454,1562.8766404199475
454,455,1685.2244897959183
455,456,1702.4282186948853
456,457,1557.7043478260869
457,458,1594.8102429415626
458,459,1580.1669449081803
459,460,1470.6174981923355
460,461,1697.0051186598419
461,462,1652.6495726495727
462,463,1567.5561569688768
463,464,1796.7582804792107
464,465,1672.4163568773233
465,466,1578.9824
466,467,1692.0223820943245
467,468,1665.4564643799472
468,469,1716.6415500538212
469,470,1560.408899579074
470,471,1635.4639175257732
471,472,1587.503512880562
472,473,1587.433789954338
473,474,1532.6612834679133
474,475,1635.3811320754717
475,476,1699.6117900790798
476,477,1773.1221896383186
477,478,1589.6084656084656
478,479,1719.2119779353823
479,480,1627.5032679738563
480,481,1794.1308056872037
481,482,1796.2764976958526
482,483,1674.9717514124293
483,484,1571.118530884808
484,485,1661.425901201602
485,486,1771.6535433070867
486,487,1618.941935483871
487,488,1809.1733333333334
488,489,1812.6574257425743
489,490,2855.844228094576
490,491,1523.6550836550837
491,492,1674.7792207792209
492,493,1827.1357273280585
493,494,1645.972338372467
494,495,1452.6926406926407
495,496,1720.2771804062127
496,497,4507.717306622148
497,498,1722.2583025830259
498,499,1715.2451309603762
499,500,1714.8247602441152
500,501,1817.1608391608393
501,502,1553.2369077306732
502,503,1522.0884955752213
503,504,1401.5896328293736
504,505,1713.4291068082448
505,506,1658.2593116454502
506,507,1757.5269135802469
507,508,1894.6206896551723
508,509,1581.259842519685
509,510,1780.354565701559
510,511,1809.7454545454545
511,512,1679.8570268074736
512,513,1667.5649122807017
513,514,1606.8650519031141
514,515,1813.4963214487832
515,516,1422.5579399141632
516,517,25552.083929422985
517,518,1630.8999386126459
518,519,1624.9792531120331
519,520,1630.98388136686
520,521,1392.1157513975666
521,522,3931.4514715090795
522,523,1725.5721393034826
523,524,1693.1689961880559
524,525,2941.056
525,526,1646.3011583011582
526,527,1550.9530201342282
527,528,3058.3733500942803
528,529,1694.1053687907677
529,530,1542.7091932457786
530,531,1654.2753623188405
531,532,1746.733998825602
532,533,1606.3335895465027
533,534,1698.649852879361
534,535,1658.0294599018002
535,536,1461.1505422993494
536,537,1771.697996918336
537,538,1576.4058919803601
538,539,1628.131467621217
539,540,7239.520309477756
540,541,1635.5014397367338
541,542,1683.4646044021415
542,543,1635.5756718528996
543,544,1512.4021937842779
544,545,1454.9668411867365
545,546,1650.3460122699387
546,547,1459.9122617763394
547,548,1496.4260355029585
548,549,1543.2093517534538
549,550,1488.5778534923338
550,551,1689.8294339622641
551,552,1592.9582772543743
552,553,17819.981185324552
553,554,1587.8657298985167
554,555,1586.9991220368745
555,556,3029.176470588235
556,557,1578.3809523809523
557,558,1628.31715210356
558,559,1654.0280741156653
559,560,1701.4739843193158
560,561,1709.4439628482971
561,562,1506.4167585446528
562,563,1626.402088772846
563,564,1544.8767869298842
564,565,1750.1686024728363
565,566,1792.2648490749757
566,567,1577.052192066806
567,568,1669.1809523809525
568,569,1644.4707395498392
569,570,1741.2775453277545
570,571,1828.2961641391614
571,572,1692.5759745425617
572,573,1474.2970954356847
573,574,1513.1271056661562
574,575,3945.904761904762
575,576,1689.7018181818182
576,577,1588.172388604821
577,578,1687.8203799654577
578,579,1694.4226873733965
579,580,1564.9658839167037
580,581,1581.1919308357349
581,582,1789.33197763091
582,583,1653.1917012448132
583,584,1463.5176336746304
584,585,1633.8206896551724
585,586,1387.9234889058914
586,587,1651.9853785900784
587,588,1709.563055062167
588,589,1569.650042265427
589,590,1759.945485519591
590,591,1631.0428211586902
591,592,1496.6052434456928
592,593,1452.6798418972332
593,594,1663.8167938931297
594,595,1689.6962639495391
595,596,1510.9078498293516
596,597,1635.0484581497797
597,598,1645.3349426674713
598,599,1585.4902261402835
599,600,1595.6966632962587
600,601,1406.6742209631727
601,602,1586.3935151068533
602,603,1497.7398720682302
603,604,1715.5153623188405
604,605,1681.5836734693878
605,606,1569.100767263427
606,607,1542.5106382978724
607,608,1563.8901960784315
608,609,1393.2564745196323
609,610,1637.1457875457875
610,611,2118.9262536873157
611,612,1574.16271884655
612,613,1705.5491009681882
613,614,1499.5836627140975
614,615,1407.5052790346908
615,616,1622.274661508704
616,617,1519.271523178808
617,618,1455.0487329434698
618,619,1424.5185770750988
619,620,1362.6578574799435
620,621,1469.7227575982208
621,622,1564.043956043956
622,623,1579.5882048629073
623,624,1461.8603325415677
624,625,1487.9190166305134
625,626,1538.9860465116278
626,627,1475.279261777562
627,628,1519.1735537190082
628,629,1594.6356769320162
629,630,1613.6269113149847
630,631,1602.9541393686718
631,632,1523.4163090128754
632,633,1481.2040133779265
633,634,1515.923777961889
634,635,1481.13772070626
635,636,1592.503856041131
636,637,1547.426677713339
637,638,1652.3468208092486
638,639,1452.577362409138
639,640,1577.8382642998029
640,641,1665.5720844811754
641,642,1642.5363204344874
642,643,4897.0114942528735
643,644,1455.4565434565434
644,645,1636.7659574468084
645,646,1631.6754763368162
646,647,1589.793842034806
647,648,1587.680358476475
648,649,1628.4169884169885
649,650,1612.470438652257
650,651,1567.1970726607424
651,652,1585.1836906263136
652,653,1671.2735793790275
653,654,1618.7834549878346
654,655,1436.9244444444444
655,656,1479.9317697228146
656,657,1601.2037983929877
657,658,1627.1761612620508
658,659,1656.5075862068966
659,660,1621.1289910600256
660,661,1594.72133247918
661,662,1550.55381400209
662,663,1502.379746835443
663,664,1698.9207479964382
664,665,1580.1366163621922
665,666,2421.8330893118596
666,667,1619.3939393939395
667,668,1515.3017944535072
668,669,1607.311186440678
669,670,1616.168865435356
670,671,1555.497722836695
671,672,1516.8069919883467
672,673,1587.0804077010193
673,674,1572.8058001035733
674,675,1669.8775510204082
675,676,1627.7032967032967
676,677,1608.7653131452169
677,678,1509.7544535387578
678,679,1661.2103746397695
679,680,1632.9714515480498
680,681,1455.3269133299543
681,682,1585.9581036383684
682,683,1504.8942598187311
683,684,1577.6761904761904
684,685,1616.3493449781658
685,686,1491.6684896928903
686,687,1639.0154849225753
687,688,1562.1117647058823
688,689,1593.9525327665604
689,690,1604.48
690,691,1862.501888828926
691,692,1571.7527733755942
692,693,1547.1190006574623
693,694,1453.747055811572
694,695,1544.677966101695
695,696,1640.4313547802446
696,697,12365.022757697456
697,698,1615.9915789473685
698,699,1641.4549627079748
699,700,1439.5875928352993
700,701,1511.9562841530055
701,702,1616.6811731315042
702,703,1637.2929528246943
703,704,1660.0858369098712
704,705,1768.251968503937
705,706,1562.1940928270042
706,707,1553.290756302521
707,708,1488.22695035461
708,709,1647.206266318538
709,710,1485.9242373449547
710,711,1721.208103130755
711,712,1494.1917808219177
712,713,1525.2676056338028
713,714,1628.952380952381
714,715,2308.655844155844
715,716,1502.2011834319526
716,717,1678.6998087954112
717,718,1517.9224615384614
718,719,1580.190069407368
719,720,1663.1605723370428
720,721,1440.7698309492848
721,722,1578.3331067301156
722,723,1442.1258741258741
723,724,1534.0712788259957
724,725,1592.86
725,726,1543.7939393939394
726,727,1524.9987780040733
727,728,1681.285272914521
728,729,1486.1254801536493
729,730,1691.8352692713834
730,731,1487.479843953186
731,732,1612.9395017793595
732,733,1617.6777122106218
733,734,1560.8341497550734
734,735,1544.8088560885608
735,736,1704.4672566371682
736,737,1604.7837288135593
737,738,1474.7506673785372
738,739,1635.3488372093022
739,740,1491.9435825105784
740,741,1743.8791540785498
741,742,1529.5194009530292
742,743,1547.5502008032129
743,744,1652.47311827957
744,745,1577.3408833522085
745,746,1595.19881744272
746,747,1755.1749095295536
747,748,1548.8641202254228
748,749,1547.3426751592356
749,750,1724.1956864807996
750,751,2221.208642373428
751,752,1592.7272727272727
752,753,1636.2089123143269
753,754,1539.058430717863
754,755,1669.1545945945945
755,756,1499.8061674008811
756,757,1487.5047428856715
757,758,1630.037546933667
758,759,2218.2087542087543
759,760,1580.9265536723165
760,761,1488.7115628970776
761,762,1517.6973878758008
762,763,1485.590152063722
763,764,1554.420051858254
764,765,1624.8209483368719
765,766,5142.112359550561
766,767,1762.7124463519312
767,768,1513.9019846091535
768,769,1448.392523364486
769,770,1542.763110307414
770,771,1452.407561088059
771,772,1574.2857142857142
772,773,1568.8290713324361
773,774,18536.685072531585
774,775,1433.814126394052
775,776,1438.9051808406648
776,777,1638.9883408071748
777,778,1478.6493506493507
778,779,1462.7871720116618
779,780,1562.45284738041
780,781,2320.2501447596987
781,782,1453.0996978851963
782,783,1525.896539422048
783,784,1633.1610845295056
784,785,1616.6666666666667
785,786,1613.1368421052632
786,787,1590.3076923076924
787,788,1557.8882729211086
788,789,1476.514775977121
789,790,1493.7618459002883
790,791,1548.8808664259927
791,792,1449.861040787623
792,793,1509.3646024184684
793,794,1542.6588764044943
794,795,7547.211359912616
795,796,1464.8997188378632
796,797,1574.6150919467343
797,798,1530.146173688736
798,799,1618.3809163195758
799,800,1623.8036553524805
800,801,1520.2144401210548
801,802,1683.9249478804725
802,803,1476.2425683709869
803,804,1522.5271419228254
804,805,1524.3023255813953
805,806,1457.38552130239
806,807,1471.6044595249637
807,808,1490.553440702782
808,809,1632.886948930598
809,810,1411.0150753768844
810,811,1457.2615617892343
811,812,1466.6693711967546
812,813,1534.8047708725676
813,814,1428.701522170748
814,815,1648.048229088169
815,816,1465.4443141852287
816,817,1574.2540350877193
817,818,1529.24350132626
818,819,1488.391146349521
819,820,1504.5228007181329
820,821,1781.3836909871245
821,822,1494.9324546952223
822,823,1612.7579529737206
823,824,1465.6550030693677
824,825,1550.8640087383944
825,826,1487.298282694848
826,827,1470.2135922330096
827,828,1444.7465362673186
828,829,1588.2139917695474
829,830,2637.092957746479
830,831,1576.4127149557062
831,832,1545.1573696145124
832,833,1567.7245179063361
833,834,1858.3377609108159
834,835,1442.9004739336492
835,836,1583.7234567901235
836,837,1347.0191570881227
837,838,1422.9272727272728
838,839,1625.4455445544554
839,840,1576.4882017900732
840,841,1440.0225035161743
841,842,1743.5975912150195
842,843,1449.6
843,844,1525.8433950986253
844,845,1454.4639175257732
845,846,1503.3048275862068
846,847,1540.9164952694364
847,848,1539.8391787852865
848,849,1514.0833051134439
849,850,1630.6109510086455
850,851,1461.326042378674
851,852,1493.0239520958085
852,853,1492.4060913705584
853,854,1503.254146122815
854,855,1444.5383647798742
855,856,1397.6252736940883
856,857,1534.7923179991067
857,858,1557.3725268513285
858,859,1421.7782963827306
859,860,1478.1027445460943
860,861,1508.5452352231605
861,862,2151.0906298003074
862,863,1453.5630461922597
863,864,2553.610347615198
864,865,1739.257328990228
865,866,1590.2351797862002
866,867,1559.3333333333333
867,868,1575.4126582278482
868,869,1520.3479424556708
869,870,1525.693036820999
870,871,1507.1401869158879
871,872,1457.6715218483175
872,873,1521.7768004398022
873,874,1659.878787878788
874,875,2196.38784852268
875,876,1590.1155555555556
876,877,1491.6834011759386
877,878,1561.8243243243244
878,879,1404.1904761904761
879,880,1596.563611491108
880,881,1545.441802252816
881,882,1540.368896925859
882,883,1494.6178010471203
883,884,1514.0287521564117
884,885,1600.090715804394
885,886,1542.1280670257331
886,887,1669.2940092165898
887,888,1973.985127707727
888,889,1616.3860072376358
889,890,8487.751592356688
890,891,1606.6949152542372
891,892,1487.4278978388998
892,893,1551.8881118881118
893,894,1624.6153846153845
894,895,1496.0563685636857
895,896,1618.7161512027492
896,897,1564.0369437447523
897,898,1574.6269702276707
898,899,1439.5778582514226
899,900,1586.8727272727272
900,901,1465.5534787123572
901,902,1553.770423991727
902,903,1543.2023233301065
903,904,1416.5323265691363
904,905,11419.78947368421
905,906,1535.155672823219
906,907,1579.8984771573605
907,908,2046.3504225352112
908,909,1521.6088765603329
909,910,1434.0824881676808
910,911,1467.2588766946417
911,912,1468.5892964521947
912,913,1556.5559322033898
913,914,1532.1137855579868
914,915,1547.3375796178343
915,916,1447.4700854700855
916,917,1491.120082107424
917,918,1587.9902391410444
918,919,1550.5004985044866
919,920,1609.4440127163546
920,921,1505.7481311098331
921,922,1592.8673400673401
922,923,1544.8843537414966
923,924,1514.3722520762092
924,925,1495.7669902912621
925,926,1535.009094846254
926,927,1498.761421319797
927,928,1539.3218785796105
928,929,1615.7184750733138
929,930,3739.171597633136
930,931,1407.810650887574
931,932,1510.7902760609807
932,933,1404.160346695558
933,934,1568.018079096045
934,935,1552.7684918347743
935,936,1559.7072340425532
936,937,1536.1118170266836
937,938,1487.297737556561
938,939,1495.4088669950738
939,940,1533.5718157181573
940,941,1490.8251273344652
941,942,1773.3777134587554
942,943,1514.8090075062553
943,944,1563.7798165137615
944,945,1556.9066666666668
945,946,1611.4201474201475
946,947,1529.7299088649545
947,948,1636.8576967816982
948,949,1421.6964078794902
949,950,1685.996870109546
950,951,6803.080256031511
951,952,1461.0921739130436
952,953,1433.2552188552188
953,954,1394.6666666666667
954,955,1618.9695740365112
955,956,1504.0299345182414
956,957,1486.9047237790232
957,958,3069.5384615384614
958,959,1573.5445544554455
959,960,1833.2307692307693
960,961,1705.9367333763719
961,962,1471.3951219512196
962,963,1566.5824175824175
963,964,1494.4737616478667
964,965,1529.7821565407771
965,966,1432.335220838052
966,967,1669.0526315789473
967,968,1522.9001122334455
968,969,1565.6501079913608
969,970,1475.0618253189402
970,971,1426.3573667711598
971,972,4338.89592760181
972,973,1664.8932676518884
973,974,5059.507620164127
974,975,1447.5159515951595
975,976,1501.6623376623377
976,977,2441.3121693121693
977,978,1768.3125
978,979,1399.429735234216
979,980,1986.4533333333334
980,981,1598.0068259385666
981,982,1532.1125319693094
982,983,1362.5201465201465
983,984,1418.8487804878048
984,985,1577.0434782608695
