,label,intensity_mean
87,88,1435.0265848670756
88,89,1628.6497571505668
89,90,1423.1028037383178
90,91,1775.490909090909
91,92,1951.0996941896024
92,93,1806.8989751098097
93,94,1433.1812080536913
94,95,15621.128722867239
95,96,1600.366355140187
96,97,2257.3369272237196
97,98,1731.2345013477088
98,99,1970.600583090379
99,100,1728.8462073764788
100,101,1662.712643678161
101,102,1495.9011124845488
102,103,1893.4269944806824
103,104,1626.1246169560777
104,105,1580.715567282322
105,106,1665.2958500669345
106,107,1858.0658578856153
107,108,1717.7538287010777
108,109,3684.6658238516648
109,110,1648.7198105761643
110,111,2204.5405405405404
111,112,1577.7754385964913
112,113,1635.2249550089982
113,114,1748.3200826019618
114,115,1669.5681818181818
115,116,1523.5878787878787
116,117,1563.182156133829
117,118,1596.6392941974889
118,119,1543.0425531914893
119,120,1587.588785046729
120,121,1561.9950421417948
121,122,1861.4814814814815
122,123,1693.8205405405406
123,124,1717.8018995929444
124,125,1507.532354540511
125,126,1762.253321523472
126,127,2103.7964774951074
127,128,1826.1087866108787
128,129,1768.8501594048885
129,130,1426.5831325301206
130,131,1891.504132231405
131,132,1661.175775480059
132,133,1696.600422832981
133,134,1469.7715877437327
134,135,1725.373860182371
135,136,1675.796832332059
136,137,1731.4562252529697
137,138,1624.6800512601453
138,139,1764.4597701149426
139,140,1601.8979502834713
140,141,1649.887026691496
141,142,1440.3328
142,143,1752.6725116039195
143,144,1792.7378640776699
144,145,1897.8053097345132
145,146,1681.0773567178203
146,147,1655.765211166786
147,148,1715.9796578825706
148,149,1664.906610703043
149,150,1717.9777206512424
150,151,1803.766973280771
151,152,1372.2425683709869
152,153,1697.7553593947036
153,154,1662.5124324324324
154,155,1712.5363693864642
155,156,1835.4058479532164
156,157,1411.1963984243107
157,158,1575.1028901734105
158,159,1864.0056939501778
159,160,1813.7679769894535
160,161,1601.1889814221652
161,162,1659.076923076923
162,163,1518.3112701252237
163,164,1829.5881683731513
164,165,1709.547038327526
165,166,1730.9495107632094
166,167,1924.9698558322411
167,168,1561.6103685702715
168,169,1837.6568679850348
169,170,1735.6949152542372
170,171,1576.040774719674
171,172,1955.487414187643
172,173,1803.8831291234685
173,174,1885.3818181818183
174,175,1849.5461658841941
175,176,1822.9114470842333
176,177,1776.9814738575546
177,178,1780.7633587786258
178,179,2069.5034396497813
179,180,1548.5524503847712
180,181,1929.127619047619
181,182,1705.3329085696082
182,183,1579.6708229426433
183,184,1802.7053841500303
184,185,1866.6286296484973
185,186,1567.200370198982
186,187,1762.8042328042327
187,188,1834.10989010989
188,189,2891.7899938233477
189,190,5057.980952380953
190,191,1850.9531013615733
191,192,1805.86262434865
192,193,1593.8324607329844
193,194,1888.2567164179104
194,195,1806.4981522542498
195,196,1582.7661188369152
196,197,1518.6069400630915
197,198,1900.0872274143303
198,199,1662.6613545816733
199,200,2830.9921259842517
200,201,1482.2081822889695
201,202,1862.555460017197
202,203,1646.9969861362267
203,204,1780.8450704225352
204,205,1925.5018587360594
205,206,2042.496953283683
206,207,1957.011320754717
207,208,1851.970802919708
208,209,1435.5948777648427
209,210,2019.8076202373516
210,211,1613.6955631399317
211,212,1952.31013916501
212,213,1712.6638297872341
213,214,1914.3303632625086
214,215,1751.5140607424073
215,216,2056.265712825754
216,217,1914.2338164251207
217,218,1551.1593944790739
218,219,1653.4992592592594
219,220,1650.7649402390439
220,221,1766.237428719544
221,222,1514.993710691824
222,223,1628.7251461988303
223,224,1502.1798941798943
224,225,1839.1642319610446
225,226,1686.473751600512
226,227,1563.6051150895141
227,228,1826.101079913607
228,229,1931.4285714285713
229,230,1654.7238229093464
230,231,1756.7632183908047
231,232,1946.0830188679245
232,233,1745.1169626454378
233,234,1665.8069989395547
234,235,1527.4834773767159
235,236,1503.579820317899
236,237,1682.392762107504
237,238,1631.095406360424
238,239,1876.7777777777778
239,240,1828.2699639361153
240,241,1548.132701421801
241,242,1699.5721625408687
242,243,1709.5941794664511
243,244,1564.1789540012603
244,245,1430.0058105752469
245,246,1711.9787798408488
246,247,1495.3258426966293
247,248,1893.883470004316
248,249,1803.3706666666667
249,250,1729.2330097087379
250,251,1983.4422986340085
251,252,1645.1178934769598
252,253,1822.4417243214475
253,254,1872.25
254,255,1655.8336
255,256,1550.289460413515
256,257,1693.5874673629244
257,258,1573.4088259783514
258,259,1566.1063670411986
259,260,1531.6213523131673
260,261,1834.5047701647875
261,262,1750.5401459854015
262,263,1551.146124523507
263,264,1479.1137905048984
264,265,1826.909090909091
265,266,1798.6582278481012
266,267,1772.628726287263
267,268,1830.4800817160367
268,269,1739.1038911975822
269,270,1814.311418685121
270,271,2079.5356200527704
271,272,2093.289256198347
272,273,1788.0599571734476
273,274,1862.6278317152103
274,275,1792.518756698821
275,276,1844.6446748350613
276,277,1702.312925170068
277,278,1784.8349514563106
278,279,1773.0900243309002
279,280,2003.8534872052182
280,281,1781.5461346633417
281,282,1941.4970954356847
282,283,1640.3376822716807
283,284,2070.978494623656
284,285,1755.9250936329588
285,286,1882.989984185556
286,287,1635.7428180574555
287,288,2025.1652661064427
288,289,1934.2478777589133
289,290,1775.9178222907037
290,291,1684.8783783783783
291,292,1626.6001558846453
292,293,1758.0498614958449
293,294,2718.978723404255
294,295,1990.3330543933055
295,296,1680.6393270241851
296,297,1796.0796812749004
297,298,1881.3609958506224
298,299,1599.3772755806654
299,300,1776.91724456773
300,301,1975.9554069119285
301,302,1941.9930955120828
302,303,1884.374766703994
303,304,1601.2485156912637
304,305,1891.879759519038
305,306,1961.8128898128898
306,307,1868.1931818181818
307,308,1837.580786026201
308,309,1724.4956463496317
309,310,2238.3014521782675
310,311,11803.416445623343
311,312,2114.624203821656
312,313,1907.622641509434
313,314,1655.15611814346
314,315,1940.9407540394973
315,316,1762.1610904584882
316,317,1904.5104022191401
317,318,1705.8590604026845
318,319,1738.8132875143185
319,320,1554.4202298850576
320,321,1955.8872691933916
321,322,1459.784005468216
322,323,1791.2670391061451
323,324,1669.9803502776592
324,325,1789.512367491166
325,326,1851.0777202072538
326,327,1731.5354449472097
327,328,1700.6265060240964
328,329,1536.6681922196797
329,330,1936.4477933261571
330,331,1681.4295081967214
331,332,1456.9333333333334
332,333,1817.561212121212
333,334,1788.126582278481
334,335,1836.4395604395604
335,336,1858.4310954063603
336,337,1847.7026131762973
337,338,2054.7501720578116
338,339,1726.1660377358492
339,340,1828.6758392955421
340,341,1983.069967707212
341,342,1612.5561665357422
342,343,1843.2594002855783
343,344,1542.0318584070797
344,345,1885.273542600897
345,346,1610.9368421052632
346,347,1511.8840579710145
347,348,1692.284789644013
348,349,1985.051094890511
349,350,1901.62558993183
350,351,1898.3607194944093
351,352,1875.453096259963
352,353,1739.7618069815196
353,354,1673.4366729678638
354,355,1943.177472167649
355,356,1755.4912043301758
356,357,1727.2088334133462
357,358,1870.080270384453
358,359,1611.504132231405
359,360,1954.8408916218293
360,361,2150.8944416114227
361,362,1873.1946394384174
362,363,1643.068034967693
363,364,1906.875232774674
364,365,1825.444843509492
365,366,1649.129411764706
366,367,1972.3153013910355
367,368,1814.9946294307197
368,369,1792.3548757170172
369,370,1893.7687074829932
370,371,1864.1066666666666
371,372,1783.173311635476
372,373,1704.2630136986302
373,374,2032.9083197389887
374,375,1986.7275320970043
375,376,1907.3031674208146
376,377,1485.9277108433735
377,378,1535.017285766826
378,379,1797.8423493044822
379,380,1568.5584415584415
380,381,1890.0169265033408
381,382,1824.9486166007905
382,383,1919.8546470999302
383,384,1766.2507026419337
384,385,1847.9564744287268
385,386,2065.3922807017543
386,387,2008.0567375886526
387,388,1519.6166924265842
388,389,1697.939393939394
389,390,1792.4033613445379
390,391,1790.6829985301322
391,392,1653.3333333333333
392,393,1920.3535410764873
393,394,1502.376811594203
394,395,1521.9404761904761
395,396,1927.124552327895
396,397,1702.2396750169262
397,398,1809.6769651935863
398,399,2136.013266998342
399,400,1566.3529411764705
400,401,1515.6064610866374
401,402,1605.7553191489362
402,403,1570.6570989236288
403,404,1806.4846093133385
404,405,1627.728553137004
405,406,2023.0301475304682
406,407,1847.760816039395
407,408,1669.7113133940181
408,409,1876.2868260144526
409,410,1534.779313876088
410,411,1970.0257510729614
411,412,1669.589175891759
412,413,1483.375
413,414,1592.5540166204987
414,415,1820.958742632613
415,416,1942.0773480662983
416,417,1539.329253365973
417,418,1652.3335103558152
418,419,1560.8840970350404
419,420,1849.8
420,421,1782.8144761904762
421,422,1854.5093167701864
422,423,1892.398406374502
423,424,1789.8921623123958
424,425,1699.3484478549005
425,426,1770.1691176470588
426,427,1696.7245657568237
427,428,1875.6284433055735
428,429,1454.976
429,430,1595.0356756756757
430,431,1696.964200477327
431,432,1685.5490304709142
432,433,1781.4481586402267
433,434,1755.249569707401
434,435,1841.4801762114537
435,436,1559.9895833333333
436,437,1608.192384769539
437,438,1986.766917293233
438,439,1861.3001245330013
439,440,1874.3199613339777
440,441,1827.208771128369
441,442,1502.9389920424403
442,443,1572.561797752809
443,444,1662.2494529540481
444,445,1806.0597539543057
445,446,1768.9989417989418
446,447,1464.0441988950276
447,448,1789.8980248047772
448,449,1708.4101040118871
449,450,1506.4015009380862
450,451,1433.8341463414633
451,452,1901.9347923179992
452,453,1718.570233114166
453,454,1522.382657869934
454,455,1862.2337662337663
455,456,1779.3875
456,457,1651.5932872655478
457,458,1688.0172339508833
458,459,1814.9792583280955
459,460,1679.1670480549199
460,461,1789.8217179902756
461,462,1610.6166064981949
462,463,1818.2672340425531
463,464,1616.533728687917
464,465,1792.423076923077
465,466,1442.9711934156378
466,467,1588.3568575233023
467,468,1777.8045901639343
468,469,1555.3149454778704
469,470,1607.1961722488038
470,471,1843.911111111111
471,472,1967.500945179584
472,473,1521.8861788617887
473,474,1560.100878868934
474,475,1786.8641975308642
475,476,1910.09564293305
476,477,2472.924369747899
477,478,1532.5199216198564
478,479,1701.7449926722031
479,480,1649.6016427104723
480,481,1755.3454545454545
481,482,1528.6575342465753
482,483,1848.5084745762713
483,484,1689.5204786010124
484,485,1737.4056680161943
485,486,1744.6253842775582
486,487,14414.285714285714
487,488,1655.2579930357708
488,489,2435.1890971039184
489,490,1685.2545332437878
490,491,1979.2835820895523
491,492,1606.7960771051742
492,493,1581.2027972027972
493,494,1791.3204983012458
494,495,1670.6180514046623
495,496,1748.8102893890675
496,497,1818.0213166144201
497,498,1579.2693362589139
498,499,1656.5089058524172
499,500,1608.6564376250833
500,501,1729.4166666666667
501,502,1537.6119402985075
502,503,1654.4288688410825
503,504,1529.4039566049776
504,505,1807.6850393700788
505,506,1932.2412060301508
506,507,1509.8625088589654
507,508,1860.8461538461538
508,509,1402.16564758199
509,510,1641.5508412582296
510,511,1650.5086419753086
511,512,1758.9004739336492
512,513,1735.6025192442266
513,514,1865.236559139785
514,515,1562.9877022653723
515,516,2731.7635303913407
516,517,1427.906642728905
517,518,1856.845383759733
518,519,4237.343873517787
519,520,1850.7267384916747
520,521,1965.3978494623657
521,522,1753.3280493174814
522,523,6300.884488448845
523,524,3566.4387464387464
524,525,1646.389356984479
525,526,1903.0543435144784
526,527,2377.0873786407765
527,528,1621.5720868992757
528,529,1662.8080907745436
529,530,2476.0177427304093
530,531,1754.902762012864
531,532,3852.2242760320396
532,533,1729.19
533,534,2359.9900744416873
534,535,1629.7886178861788
535,536,1567.1335740072202
536,537,1733.7863682604273
537,538,1749.9529885829415
538,539,2001.965543071161
539,540,1476.6271777003485
540,541,1738.4676616915424
541,542,20516.405194805197
542,543,1834.9073634204276
543,544,1776.1228406909788
544,545,1682.5665181413112
545,546,1777.5362793235133
546,547,1678.375
547,548,1706.7193492155723
548,549,1746.153547133139
549,550,1751.52023988006
550,551,3458.539976825029
551,552,1741.9910771191842
552,553,1770.9315838800376
553,554,1778.4183006535948
554,555,1545.9229583975346
555,556,1679.0538286580743
556,557,1648.7004768097095
557,558,1716.295081967213
558,559,1691.0870947234584
559,560,1711.4278002699054
560,561,1755.6770186335405
561,562,1788.9518332135156
562,563,1659.4561101549054
563,564,1898.2077393075356
564,565,1733.7533432392274
565,566,1729.1114701130857
566,567,1765.2303732303733
567,568,1687.1558392790087
568,569,1670.79706601467
569,570,1814.4845360824743
570,571,1623.5283129013426
571,572,1514.3189755529686
572,573,1703.1928480204342
573,574,1677.2164674634794
574,575,1609.4309915296462
575,576,1616.67397576457
576,577,1857.928384279476
577,578,1617.8715596330276
578,579,1545.2785388127854
579,580,1779.024595924104
580,581,1736.6186107470512
581,582,1625.0192307692307
582,583,1592.5700245700245
583,584,1688.16
584,585,2473.357400722022
585,586,1528.1317647058825
586,587,1783.4227916385705
587,588,1758.4877344877345
588,589,1706.0223048327136
589,590,1723.7668161434979
590,591,1482.1343424787133
591,592,1689.0297973778308
592,593,1577.248303934871
593,594,1873.261118450022
594,595,1611.4173228346456
595,596,1688.4643886372994
596,597,1689.737302977233
597,598,1740.9377990430621
598,599,4761.110447761194
599,600,1610.4423076923076
600,601,1689.0220264317181
601,602,1604.1967213114754
602,603,1772.283373493976
603,604,1692.0417811984607
604,605,1590.4212860310422
605,606,1593.0113397732046
606,607,1735.225806451613
607,608,1782.971128608924
608,609,1630.7274131274132
609,610,1597.0244488977955
610,611,1832.3809523809523
611,612,1671.266088544044
612,613,1734.799454297408
613,614,1651.168041684759
614,615,1454.9315068493152
615,616,2239.4583333333335
616,617,1462.9532710280373
617,618,1728.6571428571428
618,619,1778.095409540954
619,620,1636.6883720930232
620,621,1566.927203065134
621,622,1601.6983240223465
622,623,1725.5085281111812
623,624,1638.2217168845934
624,625,1662.297631671969
625,626,1596.5940594059407
626,627,1587.1470588235295
627,628,1747.6549104720564
628,629,1664.960817717206
629,630,1498.2835150737653
630,631,1583.7516912057301
631,632,1666.1473684210525
632,633,1673.7213622291022
633,634,1467.5512943432407
634,635,1612.2381679389314
635,636,1705.121861604409
636,637,1749.4810810810811
637,638,1642.9359513791492
638,639,1574.1851851851852
639,640,1634.6905829596412
640,641,1616.5113835376533
641,642,1617.2439169139466
642,643,1596.3027027027026
643,644,1718.0962663067926
644,645,1444.132450331126
645,646,1471.3461975028376
646,647,1477.3360867320598
647,648,1560.21418506341
648,649,1626.2288930581612
649,650,1572.2944785276075
650,651,1464.576923076923
651,652,1602.2829268292683
652,653,1448.6477024070023
653,654,1628.887459807074
654,655,1443.3684210526317
655,656,1587.080819366853
656,657,1585.499727520436
657,658,1665.7883472057074
658,659,1472.7169597277368
659,660,1671.8056680161944
660,661,1637.750724637681
661,662,1619.0147282884714
662,663,1598.0868530636526
663,664,1537.560975609756
664,665,1539.18094365552
665,666,1689.4779116465863
666,667,1644.1509021323127
667,668,1477.0825921219823
668,669,1589.6761503336845
669,670,1681.665306122449
670,671,1515.500701262272
671,672,1582.541622760801
672,673,1654.346810422282
673,674,1637.2665060240963
674,675,1697.4084060269627
675,676,1655.5121951219512
676,677,1709.679715302491
677,678,1586.5718194254446
678,679,1724.4835164835165
679,680,1475.0967741935483
680,681,1639.8408588569623
681,682,1643.7037037037037
682,683,1841.9788583509514
683,684,1562.948905109489
684,685,1499.8386041439476
685,686,1625.590615835777
686,687,1623.9021207177814
687,688,1584.0293443374599
688,689,1485.2032520325204
689,690,1560.2987804878048
690,691,1737.1291702309666
691,692,1773.9266503667482
692,693,1454.3597678916828
693,694,1536.2869057547957
694,695,1703.631754503002
695,696,1650.0615058324497
696,697,1630.140770252324
697,698,1753.1664516129033
698,699,1554.6213786213787
699,700,1441.035040431267
700,701,1665.8635730858468
701,702,1540.2331838565021
702,703,1686.3237139272271
703,704,1593.6458452722063
704,705,1594.4644045242849
705,706,1496.6366782006921
706,707,1436.241610738255
707,708,1617.3517665130569
708,709,1666.2668500687757
709,710,1619.9223300970873
710,711,1715.5505617977528
711,712,1537.7297297297298
712,713,1590.2724252491694
713,714,1767.608069164265
714,715,1602.8393285371703
715,716,1577.8626465661641
716,717,1469.6
717,718,1599.044776119403
718,719,1846.4864864864865
719,720,1675.105882352941
