,label,intensity_mean
96,97,1457.7320471597
97,98,1193.758865248227
98,99,1460.9349112426034
99,100,1338.720366132723
100,101,1422.4719101123596
101,102,1497.4620689655173
102,103,1561.014553014553
103,104,1222.2839879154078
104,105,1342.971968503937
105,106,1258.8403211418376
106,107,1246.123545210385
107,108,1270.6943005181347
108,109,1286.5860972285325
109,110,1681.4709076803724
110,111,1522.7992351816445
111,112,1454.236914600551
112,113,1430.765638031693
113,114,1381.9752889597448
114,115,1573.4757015742641
115,116,1123.7537437603994
116,117,1317.4620689655173
117,118,1322.2102689486553
118,119,1599.2576858580212
119,120,1082.2178217821781
120,121,1366.513888888889
121,122,1212.9103862017248
122,123,1315.3192868719611
123,124,1193.0222222222221
124,125,1214.467852257182
125,126,1484.7366336633663
126,127,1309.7702448210923
127,128,1593.4802494802495
128,129,1285.113725490196
129,130,1061.6989247311828
130,131,1036.329519450801
131,132,1363.4765432098766
132,133,1376.5970599321522
133,134,1413.2804232804233
134,135,1114.3991640543366
135,136,1190.4985104270108
136,137,1192.9917355371902
137,138,1265.1080669710807
138,139,1214.900900900901
139,140,1245.636584378794
140,141,1106.2710997442455
141,142,1382.053599579611
142,143,1799.2480417754568
143,144,1343.241553202219
144,145,1496.3353828954723
145,146,1304.7272727272727
146,147,1425.7979933110369
147,148,1382.2850299401198
148,149,1321.2411067193675
149,150,1360.8319691863264
150,151,1371.0538854225751
151,152,1305.5758148323098
152,153,1245.0093457943926
153,154,1091.8979343863912
154,155,1154.8093443858327
155,156,1275.137254901961
156,157,1310.717975751186
157,158,1416.9733102253033
158,159,1403.2830494728305
159,160,1374.061155152888
160,161,1319.7942257217849
161,162,1492.3256090314915
162,163,1287.3909924272618
163,164,16095.86798679868
164,165,1265.8812121212122
165,166,1537.6812609457093
166,167,1421.9276057566506
167,168,1331.2414071977355
168,169,1291.6206896551723
169,170,1151.9098591549296
170,171,1420.613606047132
171,172,1475.8692810457517
172,173,1416.5277044854881
173,174,1004.9886135298058
174,175,1458.3390862944163
175,176,1435.7685950413222
176,177,1282.989010989011
177,178,1280.5200764818355
178,179,1284.15925058548
179,180,2161.184600197433
180,181,1215.6826137689616
181,182,1225.8158027176648
182,183,1240.3338485316847
183,184,1374.359649122807
184,185,1432.5644768856448
185,186,1221.470509977827
186,187,1408.3679144385026
187,188,1840.0263157894738
188,189,1390.3270382312298
189,190,1251.934044616877
190,191,1365.4213197969543
191,192,1295.7135183527305
192,193,1318.5191977077363
193,194,1578.5587044534414
194,195,1216.0699453551913
195,196,1388.7504835589941
196,197,1957.5666327568667
197,198,2750.1617021276597
198,199,1320.4
199,200,1563.6965969659695
200,201,1386.5233095338094
201,202,1408.9131513647642
202,203,1530.062833432128
203,204,1480.0
204,205,1376.4627249357327
205,206,3247.6045627376425
206,207,1270.2017094017094
207,208,1403.4368380263497
208,209,1443.6497695852534
209,210,1140.1014686248332
210,211,25031.269447576098
211,212,1501.4507669470559
212,213,1344.8325791855204
213,214,1517.368010403121
214,215,1586.9915966386554
215,216,1568.4641638225255
216,217,1673.1145510835913
217,218,1500.093539437178
218,219,1373.7099811676082
219,220,1539.3939393939395
220,221,1394.503744580213
221,222,1228.2890442890443
222,223,1515.8005540166205
223,224,1218.6681639528356
224,225,1704.2152190622598
225,226,1568.068376068376
226,227,1241.2586666666666
227,228,1684.2886597938145
228,229,1560.8996372430472
229,230,1508.0353652861795
230,231,1470.9242985706724
231,232,1531.0896323833126
232,233,1422.1301204819276
233,234,1449.9237254114814
234,235,1222.0889152341435
235,236,1111.2055172413793
236,237,1344.9985815602836
237,238,1361.0155834283541
238,239,1388.9529499626587
239,240,1611.2931885488647
240,241,1402.877122877123
241,242,1346.1984732824428
242,243,1458.31
243,244,1238.802139037433
244,245,1296.7557251908397
245,246,1518.3148844707146
246,247,1640.996632996633
247,248,1412.9454545454546
248,249,1436.7961399276237
249,250,2557.3153042409344
250,251,1552.8802588996764
251,252,1368.642266824085
252,253,1564.8524590163934
253,254,1408.0970537261699
254,255,1605.8202567760343
255,256,1334.982482863671
256,257,1467.5585284280937
257,258,1284.2794759825329
258,259,14639.247863247863
259,260,1440.8651766402306
260,261,1445.980900409277
261,262,1460.9058945191314
262,263,1221.0925240562547
263,264,1656.2670713201821
264,265,1747.4430992736077
265,266,2054.694522868436
266,267,1386.867206092337
267,268,1482.9820598006645
268,269,1386.232098765432
269,270,1653.9295558958652
270,271,1274.7994567677683
271,272,1393.308095046315
272,273,1485.1668460710441
273,274,1471.4826999432785
274,275,1566.3251063829787
275,276,1523.8675904541956
276,277,1300.464526357511
277,278,1436.2883355176932
278,279,1466.3119266055046
279,280,1379.5317073170731
280,281,1508.4069006543723
281,282,1523.3607305936073
282,283,1366.651184393869
283,284,1315.5148247978436
284,285,1418.7340823970037
285,286,1522.7367135003055
286,287,1174.2012847965739
287,288,1397.4754098360656
288,289,1453.420054200542
289,290,1621.28078817734
290,291,1536.5890547263682
291,292,1146.5824284304047
292,293,1132.3139931740614
293,294,1312.900401965163
294,295,1165.1772575250836
295,296,1259.4602998334258
296,297,1346.6929052304506
297,298,1414.66139657444
298,299,1533.8208486118388
299,300,1415.7252792718245
300,301,1358.814187400741
301,302,1566.3818525519848
302,303,1458.1420921099607
303,304,1367.5689757252812
304,305,1401.9537507050197
305,306,1514.1699346405228
306,307,1400.310502283105
307,308,1433.7348406988694
308,309,1137.2415654520917
309,310,1429.7640449438202
310,311,1573.802935010482
311,312,1355.5859030837005
312,313,1318.7608008429927
313,314,13618.207192699947
314,315,1436.8773093320701
315,316,1600.1751824817518
316,317,1320.8531383302864
317,318,1421.7214484679666
318,319,1469.0701754385964
319,320,1065.4682675814752
320,321,1289.9481481481482
321,322,1432.8379052369078
322,323,1405.8103448275863
323,324,1331.4173913043478
324,325,1400.3245331616226
325,326,1419.5118110236222
326,327,1415.8280207561156
327,328,1389.416091954023
328,329,1250.2035928143712
329,330,1509.2152739346984
330,331,1356.2852807283764
331,332,1728.7786391042205
332,333,1347.7245392822501
333,334,1272.2758620689656
334,335,1397.80694980695
335,336,1355.8422802850357
336,337,1285.2572732458643
337,338,1359.059619450317
338,339,1294.783269961977
339,340,1188.010582010582
340,341,1320.952551477171
341,342,1379.0214991284138
342,343,1495.1733333333334
343,344,1825.325638911789
344,345,1408.8
345,346,1416.0048105832832
346,347,1207.9245283018868
347,348,1168.0558464223386
348,349,1358.1787842669844
349,350,1401.2517596101786
350,351,2277.4952951240375
351,352,1251.4361127774446
352,353,1468.8707482993198
353,354,1261.1627384960718
354,355,1424.4579124579125
355,356,1322.871961102107
356,357,1297.267857142857
357,358,11743.143995446784
358,359,1429.1127819548872
359,360,1333.8070333633905
360,361,1316.6501377410468
361,362,1512.0633759902498
362,363,1271.3167701863354
363,364,1632.556745182013
364,365,1419.569471624266
365,366,1087.9477124183006
366,367,1226.8883116883117
367,368,1442.7420736932304
368,369,1414.0882971268395
369,370,1310.7682688550215
370,371,1201.2865979381443
371,372,1378.7672197083962
372,373,1550.7814045499506
373,374,1270.2222222222222
374,375,1387.0058637798827
375,376,1411.798773006135
376,377,1417.9457326097681
377,378,1240.7762376237624
378,379,1801.9254237288135
379,380,1250.804826117814
380,381,1460.8977955911823
381,382,1413.6503892427459
382,383,1401.3390827126616
383,384,1862.6666666666667
384,385,1250.5253012048192
385,386,1310.7829508196721
386,387,1296.6361185983828
387,388,1229.9364127174565
388,389,1147.4450867052024
389,390,1602.005763688761
390,391,1364.2688558234993
391,392,3067.9313682358115
392,393,1250.9301447451228
393,394,2513.2288
394,395,1249.5373665480427
395,396,1258.9467455621302
396,397,1029.2819277108433
397,398,1482.6825989544436
398,399,21551.30583824317
399,400,1135.8293601003763
400,401,1397.570747217806
401,402,1529.6058572300183
402,403,1715.8041958041958
403,404,1443.4255654918463
404,405,1607.501137915339
405,406,1446.6047138047138
406,407,1142.174358974359
407,408,1362.8634686346863
408,409,1364.8398576512454
409,410,1303.6731028289178
410,411,1412.1531342027765
411,412,2123.704192180876
412,413,1132.7668393782383
413,414,1203.4342105263158
414,415,1115.2604373757456
415,416,1321.7569546120058
416,417,1097.4377880184331
417,418,1319.3353596757852
418,419,1363.4363459669582
419,420,1182.9271345552079
420,421,1087.0913140311804
421,422,1287.543160690571
422,423,1288.4858299595141
423,424,1590.1712583767685
424,425,1315.3206397562833
425,426,1282.9725797425854
426,427,1286.35828102366
427,428,1073.2149732620321
428,429,1217.2880698351116
429,430,1164.4485733244858
430,431,1405.195666029318
431,432,1160.5677924620657
432,433,1161.8385705483672
433,434,1302.233043478261
434,435,1022.5130111524163
435,436,1217.225806451613
436,437,1358.2279792746115
437,438,1330.831662633944
438,439,1077.2139303482586
439,440,1275.1923244657653
440,441,1230.2558486809357
441,442,1196.458452722063
442,443,1413.237483953787
443,444,1276.411286465806
444,445,1321.2329177057356
445,446,1424.077265973254
446,447,1321.0253353204173
447,448,1251.0188679245282
448,449,1211.2416356877322
449,450,1408.8932210899425
450,451,1434.7474747474748
451,452,1251.8779069767443
452,453,1383.3013698630136
453,454,1213.0930064888248
454,455,1244.7873078829946
455,456,1197.119579500657
456,457,1381.955254237288
457,458,1331.4328732747804
458,459,1325.4970911441499
459,460,1399.3082969432314
460,461,1238.6875
461,462,1269.1461988304093
462,463,1499.425641025641
463,464,1180.5766951942066
464,465,1475.6510596352882
465,466,1132.0043620501635
466,467,1233.571834185122
467,468,1176.3084337349399
468,469,1313.911111111111
469,470,1060.9465648854962
470,471,1445.4098360655737
471,472,1198.8419497784344
472,473,1348.635685599541
473,474,1290.2843137254902
474,475,1249.3708920187794
475,476,1245.7307692307693
476,477,1148.5633802816901
477,478,1203.4506024096386
478,479,1382.3257575757575
479,480,1523.6276497695853
480,481,1446.661921708185
481,482,1285.2447397563676
482,483,1302.8861878453038
483,484,1406.0782122905027
484,485,1277.8900112233446
485,486,1176.5077844311377
486,487,1450.6351550960119
487,488,1244.7219512195122
488,489,1332.1511851377322
489,490,1345.2998996990973
490,491,1361.4962010520164
491,492,1398.881021474173
492,493,1232.2582959641256
493,494,1120.0351455244372
494,495,1111.0837817063798
495,496,1248.894348894349
496,497,1280.9521345407504
497,498,1212.3959691760522
498,499,1440.143820224719
499,500,1268.6180144641683
500,501,1299.3777777777777
501,502,1136.3956989247313
502,503,1183.3846153846155
503,504,1203.3076923076924
504,505,1289.868359505513
505,506,1157.390928725702
506,507,1176.514215080346
507,508,1229.2326431181486
508,509,1252.7559256886611
509,510,1476.8759367194004
510,511,1112.7333333333333
511,512,1213.4434316353888
512,513,1219.3318616629874
513,514,1331.1832898172324
514,515,1285.1663066954643
515,516,1407.122031122031
516,517,1332.078947368421
517,518,1379.6450331125827
518,519,1276.9044978434997
519,520,1303.3413654618473
520,521,1341.8209817131858
521,522,1395.1259640102828
522,523,1188.098981077147
523,524,1253.1286425017768
524,525,1267.858891288697
525,526,1288.5255474452554
526,527,1348.9577464788733
527,528,1115.219093078759
528,529,1146.982645122681
529,530,1363.474467030243
530,531,1288.2043795620439
531,532,1251.1278195488721
532,533,1330.9344608879492
533,534,1139.5127819548873
534,535,1152.2017336485421
535,536,1123.7167438782265
536,537,1283.0834813499112
537,538,1321.1916624300966
538,539,1247.784577723378
539,540,1151.7557997557997
540,541,1252.0915548539858
541,542,2154.5489655172414
542,543,1258.8697962798938
543,544,1284.2683982683982
544,545,1133.0437405731523
545,546,1340.1964071856287
546,547,1278.3206997084549
547,548,1166.677471636953
548,549,1043.8943089430895
549,550,1321.5909305621162
550,551,1313.0275229357799
551,552,1202.1741815935763
552,553,1244.3199163617355
553,554,1164.5245245245246
554,555,1280.2944785276075
555,556,1308.9100784550392
556,557,1099.6720626631854
557,558,1147.3813169984687
558,559,1270.383939774153
559,560,1133.0569105691056
560,561,1116.1328751431845
561,562,1161.8068027210884
562,563,1357.951573849879
563,564,1337.7095890410958
564,565,1285.0161001788908
565,566,1247.5603448275863
566,567,1116.3710292249048
567,568,1275.1466384330333
568,569,1260.2281942479963
569,570,1184.2946357085668
570,571,1108.3176178660049
571,572,1240.324851109908
572,573,1159.8350515463917
573,574,1154.5523429710868
574,575,1159.456105610561
575,576,1255.3358364622445
576,577,1117.4237288135594
577,578,1265.557251908397
578,579,1272.3325183374084
579,580,1304.479187817259
580,581,1135.4301865460711
581,582,1263.1899749373433
582,583,1250.8730650154798
583,584,1101.4453781512605
584,585,1213.6190476190477
585,586,1373.6671354899204
586,587,1171.5676082862524
587,588,1247.6558190843905
588,589,1205.2779552715656
589,590,1342.8245614035088
590,591,1262.157894736842
591,592,1252.6568201563857
592,593,1236.8656971770745
593,594,1093.8343771746695
594,595,1206.158523344191
595,596,1100.5653170359053
596,597,1189.1039106145251
597,598,1368.646017699115
598,599,1249.0276172125882
599,600,981.0434782608696
600,601,1404.282748393475
601,602,1377.1743119266055
602,603,1207.7154150197628
603,604,1222.2126745435016
604,605,1270.0754716981132
605,606,1030.7495642068566
606,607,1317.039586919105
607,608,1258.1718683197948
608,609,1288.128
609,610,1106.7576791808874
610,611,1285.9381443298969
611,612,1254.5520144317497
612,613,1243.1254480286739
613,614,1236.2767662053895
614,615,1133.0798479087453
615,616,1092.015900056786
616,617,1339.8342455043003
617,618,1293.143464399575
618,619,1304.1946088099935
619,620,1287.844580777096
620,621,1371.736757624398
621,622,1296.195599022005
622,623,1340.3565891472867
623,624,1330.8642560758744
624,625,1363.8054818744474
625,626,1115.6097560975609
626,627,1083.1502222222223
627,628,1368.816551724138
628,629,1271.3119170984455
629,630,1221.5302806499262
630,631,1126.9867970660146
631,632,1244.113475177305
632,633,1329.5762245459548
633,634,1308.3750530335171
634,635,1222.0249192431934
635,636,1556.9699918897
636,637,1177.2572572572572
637,638,1349.780466724287
638,639,1085.8653846153845
639,640,1143.01312335958
640,641,1318.6110363391656
641,642,1280.1794392523364
642,643,1174.189701897019
643,644,1251.72006940428
644,645,1116.459250446163
645,646,1260.0603406326034
646,647,1285.8738483345146
647,648,1206.9517990495588
648,649,1298.0163440860215
649,650,1069.3784817039868
650,651,1203.3030623020063
651,652,1096.4060913705584
652,653,1124.4910850738665
653,654,1142.3869209809263
654,655,1226.4040290990488
655,656,1326.41059602649
656,657,1133.48
657,658,1227.708836123005
658,659,1152.4907407407406
659,660,1131.034892353378
660,661,1227.979676674365
661,662,1275.362745098039
662,663,1313.5884636716582
663,664,1121.2496350364963
664,665,1224.6937206322084
665,666,1156.6041896361633
666,667,1261.4695863746958
667,668,1331.8676028084253
668,669,1262.1477832512314
669,670,1047.1161473087818
670,671,1168.083769633508
671,672,2292.7901234567903
672,673,1116.7709750566894
673,674,1200.5343811394891
