,label,intensity_mean
90,91,2017.5971647962197
91,92,5136.914285714286
92,93,9085.399395770393
93,94,4771.84676354029
94,95,15095.60172095882
95,96,2088.040404040404
96,97,17476.788405797102
97,98,20988.457674418605
98,99,3129.5663157894737
99,100,1239.6350877192983
100,101,13319.973315543695
101,102,12964.787467362925
102,103,3373.582105837425
103,104,4790.285384170999
104,105,19354.455060728746
105,106,13359.852173913043
106,107,16860.68450528936
107,108,14106.434782608696
108,109,17237.45768566494
109,110,1228.9394523717701
110,111,27170.085161290324
111,112,4893.077077077077
112,113,8895.09843856076
113,114,14554.967984934086
114,115,9129.65144318597
115,116,21323.960912052116
116,117,2964.6253687315634
117,118,1247.2137435077907
118,119,4495.548556430446
119,120,17925.053272450532
120,121,18644.8
121,122,1269.8392787142297
122,123,20624.5321888412
123,124,25329.393548387096
124,125,20098.607329842933
125,126,14529.555012224939
126,127,9810.523844460748
127,128,12824.99856527977
128,129,21068.408493427705
129,130,16721.1807718348
130,131,2914.9072929542644
131,132,6209.842584921293
132,133,16526.532110091743
133,134,3722.745537990821
134,135,21513.850702143383
135,136,18939.929397443702
136,137,2582.7501720578116
137,138,5016.649819494585
138,139,5058.076981132075
139,140,10440.047904191617
140,141,15040.971098265896
141,142,9492.372722540344
142,143,1513.39470013947
143,144,2839.242628039317
144,145,15142.08246488446
145,146,17307.81163434903
146,147,12792.377235772357
147,148,18663.925354969575
148,149,21274.702114803626
149,150,16245.588914549653
150,151,2547.7335685928538
151,152,13499.898097387939
152,153,14011.9311791859
153,154,12919.635388739945
154,155,13384.846836191602
155,156,1141.587460815047
156,157,1662.1390374331552
157,158,2882.9626794258375
158,159,25712.779170684666
159,160,4191.4796747967475
160,161,2464.2245271507018
161,162,13775.065633074935
162,163,13973.905320485967
163,164,4194.983661971831
164,165,16657.752934600336
165,166,17468.03312226011
166,167,12454.245161290322
167,168,13436.909970958373
168,169,19092.33644859813
169,170,13385.91683168317
170,171,14121.323358270989
171,172,15302.64512268103
172,173,2313.9157333333333
173,174,16012.60579064588
174,175,16959.509940891992
175,176,4442.308053166536
176,177,5920.348804500703
177,178,23369.740562800274
178,179,28473.12961622013
179,180,3173.705882352941
180,181,18414.96918767507
181,182,11778.14157014157
182,183,23902.41264266901
183,184,5747.782290820471
184,185,15103.452631578948
185,186,22184.92409240924
186,187,20347.379229871643
187,188,8885.070588235294
188,189,7093.746005046258
189,190,1671.9951426836674
190,191,15959.15627996165
191,192,12995.963076923077
192,193,11835.793633369924
193,194,6164.832027850304
194,195,3151.5580665411176
195,196,23135.927470534905
196,197,3816.822355289421
197,198,5246.055893074119
198,199,4416.556990454801
199,200,2731.5222816399287
200,201,12142.249145090376
201,202,17639.41736694678
202,203,30635.396825396827
203,204,14631.222731439047
204,205,8044.994350282486
205,206,3506.379981464319
206,207,21005.670802315963
207,208,3212.94375
208,209,16459.625354777672
209,210,20668.879384088967
210,211,2698.271475409836
211,212,7174.986354775829
212,213,12495.636363636364
213,214,26495.781071835805
214,215,5164.097289784572
215,216,13979.405835543766
216,217,1993.6928953399542
217,218,6438.739522546419
218,219,10801.432338653713
219,220,13738.98832684825
220,221,11163.755627009647
221,222,3916.6832116788323
222,223,16433.224925816023
223,224,28584.049896049895
224,225,3767.8448484848486
225,226,21615.41023890785
226,227,4513.97913561848
227,228,16018.65068119891
228,229,10080.19233658903
229,230,13885.761972498814
230,231,4264.823680823681
231,232,5754.1305326331585
232,233,17533.897461423592
233,234,3032.4009324009326
234,235,4374.794242167654
235,236,19947.548117154813
236,237,1990.2888888888888
237,238,22711.20452708165
238,239,2999.6970666666666
239,240,9612.028254288598
240,241,2348.882226980728
241,242,25786.859205776174
242,243,24477.59331476323
243,244,9535.282828282829
244,245,12743.917355371901
245,246,1386.8384230982788
246,247,19093.95348837209
247,248,24957.302253302252
248,249,4079.3620146904514
249,250,5174.223752151463
250,251,16873.47314578005
251,252,20694.502218278616
252,253,10535.911576497963
253,254,17614.28125
254,255,18988.723287671233
255,256,7469.343396226415
256,257,5207.88615782665
257,258,2108.670707070707
258,259,9721.358914365934
259,260,7233.1265917603
260,261,22918.20314735336
261,262,5879.874921826141
262,263,1306.356637863315
263,264,4915.161387631976
264,265,3979.117490696438
265,266,18929.371112646855
266,267,3761.267433987813
267,268,18802.428351309707
268,269,13548.590163934427
269,270,23682.95682210708
270,271,1305.1664322550398
271,272,12305.872909698997
272,273,2814.495784148398
273,274,28335.070539419088
274,275,7961.398006644518
275,276,9303.210643015522
276,277,12824.760180995476
277,278,18835.37572254335
278,279,6219.374732334047
279,280,8080.504930966469
280,281,14590.122186495177
281,282,17456.97312588402
282,283,19806.45194805195
283,284,20747.865913371
284,285,18939.106796116506
285,286,19382.07267833109
286,287,4906.405063291139
287,288,4460.307692307692
288,289,13614.629575402636
289,290,16071.889622075585
290,291,12029.430433116137
291,292,25786.581861012957
292,293,16714.80103359173
293,294,14925.20347826087
294,295,16331.869090909091
295,296,11731.024032586558
296,297,17125.021617293834
297,298,3895.182608695652
298,299,4467.238380809596
299,300,19194.439867109635
300,301,14144.03513909224
301,302,23556.075924075925
302,303,25213.89519650655
303,304,16542.52213740458
304,305,23547.932075471697
305,306,9655.512453630101
306,307,28764.624917600526
307,308,14531.97693194925
308,309,25786.49322493225
309,310,24125.28181212525
310,311,24129.453009503697
311,312,18303.11397295557
312,313,18721.065040650406
313,314,29830.89858965749
314,315,11015.01684341859
315,316,8929.308832246592
316,317,5241.693097547062
317,318,1598.693531283139
318,319,18487.72129032258
319,320,25568.481792717088
320,321,20037.12310491207
321,322,25688.52021089631
322,323,4938.6375
323,324,14936.147100424329
324,325,22541.5960199005
325,326,2419.9729870129872
326,327,31150.97226277372
327,328,23218.36111111111
328,329,5304.480608365019
329,330,19376.921682847897
330,331,18557.859952793075
331,332,4581.005967604433
332,333,15281.956183745582
333,334,3420.5848925848927
334,335,11141.027049521432
335,336,2757.0887986070807
336,337,15578.650817236256
337,338,2414.7626666666665
338,339,1438.2268041237114
339,340,6400.193798449613
340,341,26484.08494208494
341,342,6705.130378933847
342,343,24317.09010989011
343,344,3284.967619047619
344,345,10549.038895859472
345,346,18910.6472303207
346,347,18096.553220338985
347,348,6463.58429561201
348,349,32361.03323836657
349,350,20446.06390210741
350,351,18444.454355400696
351,352,12250.86779661017
352,353,4699.48532731377
353,354,3415.249802994484
354,355,8230.909830508475
355,356,18911.135888501743
356,357,2600.438781163435
357,358,12867.367231638418
358,359,21448.90322580645
359,360,15061.669291338583
360,361,2008.4384207424866
361,362,25727.636658556366
362,363,8843.341421143847
363,364,22953.831674208144
364,365,17465.033760186263
365,366,7002.8166969147005
366,367,11643.400940228341
367,368,26607.272727272728
368,369,17773.208752217623
369,370,21579.386389850057
370,371,16344.543689320388
371,372,16669.795740982183
372,373,7462.576835730507
373,374,15025.053333333333
374,375,19888.535994297934
375,376,15068.840934371525
376,377,10022.516281264747
377,378,9183.32994923858
378,379,17828.463040446302
379,380,13235.98149100257
380,381,3430.6504494976202
381,382,10943.922491349482
382,383,11505.58837772397
383,384,4268.7200338839475
384,385,4014.728606356968
385,386,7756.780656303972
386,387,18825.328776486673
387,388,22365.51479289941
388,389,16867.09599395314
389,390,4738.802072538861
390,391,26009.04932735426
391,392,16818.8972142171
392,393,8317.042362002567
393,394,19236.62723819859
394,395,21675.893208430913
395,396,29596.121212121212
396,397,19398.88619295205
397,398,8354.863443596269
398,399,1674.0960922485585
399,400,2452.0508388408743
400,401,17879.490136570563
401,402,20730.3631713555
402,403,6466.9282700421945
403,404,13256.250911743253
404,405,14336.50329188003
405,406,3566.706502636204
406,407,19757.394136807816
407,408,31199.900543900545
408,409,15401.62788671024
409,410,19043.352154531945
410,411,16681.813602015114
411,412,2176.0
412,413,14091.250955414012
413,414,16722.418604651164
414,415,22432.879023307436
415,416,16519.395770392748
416,417,21835.60264900662
417,418,4945.901449275362
418,419,12767.860869565216
419,420,16247.689208633094
420,421,4084.6202686202687
421,422,19568.609523809522
422,423,4028.1065719360568
423,424,17052.703330751356
424,425,4391.429956374212
425,426,19315.67106598985
426,427,14731.32735426009
427,428,28868.23859649123
428,429,19179.38727415554
429,430,2162.603305785124
430,431,27355.425309229304
431,432,2924.8874478925427
432,433,6804.657709532949
433,434,29901.45588235294
434,435,19139.911949685535
435,436,20193.597423510466
436,437,2916.642166344294
437,438,28915.713560182834
438,439,11759.704347826088
439,440,6521.725741780273
440,441,17281.270849880857
441,442,4179.574468085107
442,443,17612.413547237076
443,444,1984.0
444,445,21326.790378006874
445,446,4216.01378518093
446,447,9632.385618332675
447,448,4430.507099391481
448,449,20960.45508982036
449,450,2564.486100079428
450,451,14153.165522501908
451,452,21454.1247965274
452,453,7125.512761020882
453,454,13170.570694087404
454,455,19348.417437252312
455,456,13862.833759590792
456,457,18325.324137931035
457,458,10179.83193277311
458,459,1769.1038406827881
459,460,15654.011560693642
460,461,19003.714430379747
461,462,2462.854625550661
462,463,10356.713656387665
463,464,5168.187683284457
464,465,4458.790938511327
465,466,7221.612494723512
466,467,18942.775029446406
467,468,17227.65007857517
468,469,3972.583050847458
469,470,4681.828186412128
470,471,20998.87603305785
471,472,3087.5540983606556
472,473,12213.355216881595
473,474,14762.491041162228
474,475,8573.308411214954
475,476,5157.501519756839
476,477,15112.260098522167
477,478,19700.63500678426
478,479,4978.214839424142
479,480,20119.53982300885
480,481,17152.558951965064
481,482,20408.610263522885
482,483,13413.323170731708
483,484,19854.174326465927
484,485,7676.48167539267
485,486,18193.046580773043
486,487,14857.924596050269
487,488,6408.225806451613
488,489,17866.106910039114
489,490,19299.45003756574
490,491,19758.03457688808
491,492,13623.662060797473
492,493,6906.018927444795
493,494,12725.62304526749
494,495,12593.340737001514
495,496,4778.249110320285
496,497,4955.69144460028
497,498,6691.700817096166
498,499,13249.700189753321
499,500,4442.251034482759
500,501,11969.175853018372
501,502,22873.50864012021
502,503,15480.41461342396
503,504,15109.722134178553
504,505,5341.32502596054
505,506,8451.935897435897
506,507,29057.52452830189
507,508,15834.858223062382
508,509,3734.075499629904
509,510,4306.768670309654
510,511,31400.83660130719
511,512,32983.117647058825
512,513,11421.036241610738
513,514,20198.844256518674
514,515,23913.81059390048
515,516,15684.149625935162
516,517,6245.058385093168
517,518,17955.15454154111
518,519,29974.220930232557
519,520,10736.4925124792
520,521,13941.33527696793
521,522,5534.120481927711
522,523,18035.92703150912
523,524,8766.499310344827
524,525,10768.934426229509
525,526,2573.1424819435324
526,527,13487.535135135135
527,528,1449.7115384615386
528,529,22922.23304347826
529,530,13713.247376311843
530,531,24092.28350877193
531,532,6289.064830751578
532,533,4343.645232815965
533,534,11621.865680837955
534,535,6304.573748308525
535,536,3317.809954751131
536,537,4812.131627056673
537,538,18485.14247846256
538,539,1932.9877750611247
539,540,16163.262015503877
540,541,25159.205298013247
541,542,6292.3561171740375
542,543,14168.415532022189
543,544,4502.333837619768
544,545,18810.741889985897
545,546,18034.29351535836
546,547,17747.893175074183
547,548,15283.07724645297
548,549,3792.846560846561
549,550,1414.4059040590405
550,551,18073.991783073132
551,552,1483.3551151580075
552,553,2143.1407574901073
553,554,10674.553191489362
554,555,16340.856970428486
555,556,1407.148201438849
556,557,1315.4786845310596
557,558,2414.0104590354445
558,559,23628.789438943895
559,560,4550.221677893448
560,561,16055.22828040743
561,562,3989.6173285198556
562,563,14595.396763754045
563,564,3751.353057199211
564,565,15878.815622161672
565,566,3138.64182194617
566,567,18375.24148148148
567,568,20259.335656213705
568,569,16550.266567386447
569,570,14598.698275862069
570,571,3355.7303683113273
571,572,17832.925017519272
572,573,11525.113478462252
573,574,17149.868147120054
574,575,12631.471074380166
575,576,2937.6913864578537
576,577,16317.708737864077
577,578,6673.6629477392835
578,579,15846.91304347826
579,580,3925.511961722488
580,581,6468.308370044053
581,582,14473.880239520959
582,583,24307.100856954516
583,584,14357.482105263158
584,585,2987.5888943010227
585,586,4120.593720266413
586,587,20280.159771754636
587,588,16625.08022239873
588,589,17931.792693288022
589,590,5750.4456641053785
590,591,4675.997614788313
591,592,21609.134047109208
592,593,15168.955436720142
593,594,12494.691151919866
594,595,15733.878869448183
595,596,2675.175505740842
596,597,18808.560576293385
597,598,12413.140366172624
598,599,13219.95537706381
599,600,12614.343310934637
600,601,13336.938547486034
601,602,5357.759682224429
602,603,14170.927038626609
603,604,5590.020508247882
604,605,14666.081118881119
605,606,7474.57522743177
606,607,15385.123028391166
607,608,17037.390962671907
608,609,8886.261251372118
609,610,8064.534365924492
610,611,1270.4019024970273
611,612,3858.3760479041916
612,613,3847.4930875576038
613,614,20652.819979188345
614,615,2594.731707317073
615,616,1615.4820809248554
616,617,8147.817629179332
617,618,12331.941221964424
618,619,5598.0722891566265
619,620,7535.891525423729
620,621,15745.993690851736
621,622,3236.992602555481
622,623,12355.715394566623
623,624,9477.972752043597
624,625,2935.4979079497907
625,626,14231.750136986302
626,627,24192.396039603962
627,628,6532.2477876106195
628,629,20732.09992429977
629,630,3387.9137818419335
630,631,1415.5440036479708
631,632,9732.395604395604
632,633,12988.504854368932
633,634,15360.723915050785
634,635,13575.421568627451
635,636,18106.172771250865
636,637,3782.6577181208054
637,638,19783.077881619938
638,639,11291.852978453739
639,640,9829.014698909436
640,641,13898.846543001686
641,642,17586.586189258313
642,643,19356.911155644622
643,644,3172.3661485319517
644,645,1383.7556955889481
645,646,1309.8555057299452
646,647,2805.351629502573
647,648,13831.406528189911
648,649,2696.3370880267003
649,650,14971.180304127443
650,651,2359.1136363636365
651,652,10325.458422174841
652,653,24150.161671207992
653,654,14621.104377104377
654,655,15344.908296943231
655,656,2477.108179419525
656,657,11809.99876923077
657,658,13552.225165562913
658,659,10624.426395939086
659,660,2686.329511164756
660,661,15304.022824536376
661,662,20452.506917542887
662,663,3758.710851202079
663,664,19942.95379796398
664,665,10348.803261977573
665,666,5860.624040920716
666,667,16587.779527559054
667,668,16694.67565543071
668,669,11927.811713191024
669,670,2300.5297860034702
670,671,17243.39896373057
671,672,17089.334715025907
672,673,2830.2749529190205
673,674,1358.2961730449251
674,675,19259.662737987306
675,676,17736.89074751699
676,677,16789.095334685597
677,678,1213.991341991342
678,679,11956.976228209192
679,680,11177.129770992366
680,681,20908.350025290845
681,682,12046.02459419577
682,683,17889.664613278575
683,684,9066.254635352287
684,685,13840.17373319545
685,686,1911.9797809604045
686,687,8550.16607523066
687,688,1602.3884430176565
688,689,19482.642673521852
689,690,7136.519239684747
690,691,14434.455681142177
691,692,4752.195121951219
692,693,21090.01418439716
693,694,3814.6819383259913
694,695,16195.312535450936
695,696,8045.363321799308
696,697,8230.127198917457
697,698,3355.3049357674104
698,699,17380.41304347826
699,700,1858.2497541789578
700,701,1260.4801607232546
701,702,16553.917926565875
702,703,3482.8482605477425
703,704,15252.283950617284
704,705,4342.524590163935
705,706,11900.143725815367
706,707,4856.816855753646
707,708,12630.651340996168
708,709,3631.191510864073
709,710,9918.516268980477
710,711,16106.516374714394
711,712,12567.883720930233
712,713,20950.524785194975
713,714,17476.98305084746
714,715,5343.947194719472
715,716,12253.894291754757
716,717,14592.378634212306
717,718,7162.446466060182
718,719,10461.630195891066
719,720,11697.620779220779
720,721,16691.400361228174
721,722,15849.92750533049
722,723,18247.37127371274
723,724,1086.3423423423424
724,725,2313.354012137559
725,726,16284.013625304136
726,727,3241.0114942528735
727,728,10608.966252220249
728,729,2786.671009771987
729,730,24471.600893521965
730,731,20699.249662618084
731,732,9109.693574958814
732,733,13305.085373924554
733,734,12890.678551532033
734,735,5655.037846930193
735,736,7528.248313090418
736,737,15994.792452830188
737,738,7351.258278145695
738,739,8548.04780876494
739,740,9458.108527131782
740,741,5690.168741355464
741,742,4228.138092451726
742,743,19489.299385425813
743,744,1271.7974683544303
744,745,13090.535249828885
745,746,2906.7480916030536
746,747,16669.03198294243
747,748,18987.691394658752
748,749,2171.782463928968
749,750,7166.126721763086
750,751,5664.41215323646
751,752,20662.16155988858
752,753,11520.338866628506
753,754,15306.943181818182
754,755,12689.224572004028
755,756,1810.9237668161436
756,757,2253.8725761772853
757,758,17909.59928762244
758,759,13923.875432525952
759,760,14813.677859988617
760,761,1559.9913606911448
761,762,14465.504407443683
762,763,13229.8
763,764,13051.206611570247
764,765,7645.556008146639
765,766,1819.385171790235
766,767,11153.458003169571
767,768,10534.527472527472
768,769,9609.720164609054
769,770,15117.827956989247
770,771,12543.064327485381
771,772,4439.102362204724
772,773,12569.792349726777
773,774,5881.405684754522
774,775,12706.292537313433
775,776,2075.497301464919
776,777,4289.80859080633
777,778,11468.821731748727
778,779,7955.374045801526
779,780,13202.567901234568
780,781,13757.251336898396
781,782,19832.644501278774
782,783,8385.166287015945
783,784,14592.818791946309
784,785,11948.312791299844
785,786,9512.536082474227
786,787,7050.107705053852
787,788,11946.138335287222
788,789,11726.531115218731
789,790,13801.546539379475
790,791,3685.512786002692
791,792,9565.237810945273
792,793,23192.85802851829
793,794,4176.823762376238
794,795,10229.595413595414
795,796,11794.851603281133
796,797,6749.329224447869
797,798,10250.840772818121
798,799,17568.248520710058
799,800,2716.3247143716176
800,801,8740.960155490768
801,802,10787.0
802,803,10888.62027833002
803,804,3570.835840418574
804,805,2687.3438848920864
805,806,1222.1538461538462
806,807,1482.860103626943
807,808,12263.95061728395
808,809,1630.2784810126582
809,810,18495.547963206307
810,811,2952.156862745098
811,812,14388.210075026795
812,813,15744.444164037855
813,814,14745.376906318083
814,815,14752.364273204903
815,816,11162.016260162602
816,817,1571.8378069674472
817,818,2549.6620076238883
818,819,18662.656330749352
819,820,17065.089094796866
820,821,16495.36857781087
821,822,1305.8528021607021
822,823,9943.053763440861
823,824,2463.4143920595534
824,825,2029.9344894026974
825,826,2595.8450899031814
826,827,10441.886344359627
827,828,12299.636363636364
828,829,1218.6709746903607
829,830,12931.57432981316
830,831,20777.83164983165
831,832,1770.4740973312403
832,833,6364.82471042471
833,834,1751.110415035239
834,835,14466.015748031496
835,836,3834.059508408797
836,837,11650.68255319149
837,838,10666.393162393162
838,839,20505.260556127705
839,840,13015.98940397351
840,841,4175.171662125341
841,842,10309.867165575304
842,843,1770.2238267148014
843,844,3073.2294465341215
844,845,14837.584555984557
845,846,2623.5657142857144
846,847,2708.159829515184
847,848,4212.758045292015
848,849,7716.962025316456
849,850,2558.3719298245614
850,851,12950.233870967742
851,852,27877.598108747046
852,853,19381.077574047955
853,854,2533.8595473012188
854,855,15708.79302832244
855,856,7176.80123266564
856,857,22704.168657765284
857,858,5766.0952380952385
858,859,11699.526601520087
859,860,5166.725761772853
860,861,12774.297788697788
861,862,10674.467143786598
862,863,7006.765778401122
863,864,10215.134020618556
864,865,5589.308310991957
865,866,11475.121951219513
866,867,15472.980477223427
867,868,10135.716226415094
868,869,13389.834797891037
869,870,11125.684422110553
870,871,3643.211678832117
871,872,9735.295536791315
872,873,2257.3301204819277
873,874,17381.820209059235
874,875,12181.212410501194
875,876,1908.888888888889
876,877,2582.54351687389
877,878,1213.5871819038643
878,879,2003.0746987951807
879,880,2927.8732673267327
880,881,10862.475760992109
881,882,11512.650144092218
882,883,7987.063829787234
883,884,12813.335856196783
884,885,5546.871794871795
885,886,3427.642189586115
886,887,16356.068244358834
887,888,16119.163104611924
888,889,4442.128155339806
889,890,17901.180184129767
890,891,15625.96209075244
891,892,8779.650721336371
892,893,17664.6852248394
893,894,14432.59802538787
894,895,8363.2932735426
895,896,13635.357761492338
896,897,18744.213959556426
897,898,12562.242815249267
898,899,2749.5209742895804
899,900,14991.363301400148
900,901,12117.67088607595
901,902,13936.18407079646
902,903,8369.607655502392
903,904,11219.11649580615
904,905,10079.309352517985
905,906,17675.94187582563
906,907,11857.487256371815
907,908,7719.479789103691
908,909,13996.721541155866
909,910,7967.678571428572
910,911,9024.042440318302
911,912,5144.392156862745
912,913,12771.686956521738
913,914,8522.414201183432
