,label,intensity_mean
85,86,876.4419889502763
86,87,953.9231398201144
87,88,837.5084500241429
88,89,1026.2468382032273
89,90,1002.9031950405341
90,91,988.6254158349967
91,92,787.3272171253823
92,93,1013.0028169014084
93,94,890.6950505588079
94,95,869.7960784313725
95,96,1041.5238095238096
96,97,955.1011051985264
97,98,917.0895041854475
98,99,1023.4013206162876
99,100,831.9893546240852
100,101,973.6532066508314
101,102,968.7423580786026
102,103,1084.071513706794
103,104,908.8128772635815
104,105,1114.3685666851134
105,106,904.7443762781186
106,107,804.493518963034
107,108,974.6594594594594
108,109,938.9742331288344
109,110,951.9305619004111
110,111,1133.0936329588014
111,112,922.7568075117371
112,113,918.2279129321383
113,114,1165.320099255583
114,115,901.2938856015779
115,116,968.3151969981238
116,117,921.2946564885497
117,118,1069.2452664024659
118,119,1121.3303899926416
119,120,914.421052631579
120,121,865.9046066041582
121,122,1097.1068439192516
122,123,1055.1658291457286
123,124,944.9781659388647
124,125,955.0950226244344
125,126,1203.9112988384372
126,127,1054.6161321671525
127,128,910.961474036851
128,129,937.8666666666667
129,130,888.0676818950931
130,131,990.8422575976845
131,132,863.020824479388
132,133,887.6218181818182
133,134,1005.7908629441624
134,135,1064.2896935933147
135,136,944.71777399205
136,137,913.4503816793894
137,138,1073.561123766135
138,139,965.3147178592204
139,140,1194.8699254349626
140,141,872.9831325301204
141,142,890.9230051329911
142,143,1102.267716535433
143,144,1043.4174757281553
144,145,985.6014330497089
145,146,890.7991483321505
146,147,1020.9737970462124
147,148,969.6505505026329
148,149,916.3432835820895
149,150,956.4118343195266
150,151,906.5570578691185
151,152,1050.7946520397668
152,153,977.6380677721702
153,154,1066.4599745870394
154,155,1039.5397123202001
155,156,974.7775280898876
156,157,1035.3618870266914
157,158,969.1644771413557
158,159,1070.3798681845417
159,160,1029.0654205607477
160,161,1132.5856980703745
161,162,1016.7518355359765
162,163,1061.6975609756098
163,164,966.3315508021391
164,165,834.9225302061122
165,166,1030.8942084942084
166,167,974.7110766847405
167,168,996.8568683957733
168,169,1017.8697674418605
169,170,918.7138523761375
170,171,994.0282717738258
171,172,987.0630942091616
172,173,802.361820199778
173,174,1034.3616366036076
174,175,901.9884963023829
175,176,955.8938053097345
176,177,951.6859323882225
177,178,1125.9470319634704
178,179,1155.7551020408164
179,180,1004.1765601217656
180,181,1035.4611632270169
181,182,992.4261931187569
182,183,896.5170068027211
183,184,1026.9834586466166
184,185,954.1231304347826
185,186,1048.4629176854116
186,187,1517.2057842046718
187,188,887.5732780942517
188,189,1027.0379746835442
189,190,1215.8367346938776
190,191,904.6282722513089
191,192,1147.0249307479223
192,193,1051.0859427048633
193,194,1075.1269308260578
194,195,17733.672955974842
195,196,870.1062473438164
196,197,1066.4734982332157
197,198,943.3007407407407
198,199,1632.063047285464
199,200,1120.1103871215025
200,201,1028.0428571428572
201,202,1141.2766861391397
202,203,1121.2191909689557
203,204,1039.1377899045021
204,205,1053.5666470933647
205,206,927.5863689776734
206,207,983.7313868613139
207,208,888.7764705882353
208,209,1004.8982584784601
209,210,897.1940298507462
210,211,1146.1488417939872
211,212,811.3816593886463
212,213,924.2297650130548
213,214,999.7983193277311
214,215,1041.2214204329662
215,216,969.0449148167269
216,217,809.8647830474268
217,218,889.9217877094972
218,219,926.8062738448496
219,220,1036.068376068376
220,221,1036.1120584652863
221,222,921.709268292683
222,223,1089.377350605934
223,224,1092.1533236293062
224,225,1016.4066431806743
225,226,1082.5178947368422
226,227,957.2727272727273
227,228,1126.6400431732327
228,229,1026.1316211878009
229,230,1015.6339165545088
230,231,972.2468037798777
231,232,878.7189097103918
232,233,940.099173553719
233,234,975.0921985815603
234,235,1160.8494749124854
235,236,1029.4345591142744
236,237,1054.263697419583
237,238,955.6614420062696
238,239,1079.061295971979
239,240,922.5173333333333
240,241,948.9266022198353
241,242,1126.0027285129604
242,243,1152.1151079136691
243,244,934.3613562470971
244,245,950.2417582417582
245,246,918.5633456334564
246,247,1198.97353648757
247,248,1048.4180904522614
248,249,999.4349977507873
249,250,1144.504218362283
250,251,1068.7634749524414
251,252,1044.2553191489362
252,253,973.5121255349501
253,254,1056.921322690992
254,255,1056.892874937718
255,256,1124.4914370811616
256,257,1198.1737849779088
257,258,915.808596918086
258,259,2839.282321899736
259,260,1057.0988274706867
260,261,1022.2927289896129
261,262,1080.130739299611
262,263,1157.7907159716758
263,264,1077.178123432012
264,265,1117.1648822269808
265,266,1061.2288027268853
266,267,1165.8042959427207
267,268,965.4521926671459
268,269,1284.1813931743804
269,270,1109.5797317436661
270,271,1228.0592592592593
271,272,1134.4580400649702
272,273,1050.6160483175152
273,274,1105.507087334248
274,275,1096.1773962804007
275,276,1126.2266009852217
276,277,1028.435395458105
277,278,1098.8440366972477
278,279,1088.6533713200379
279,280,1129.2
280,281,1133.8781925343812
281,282,1035.0424005218526
282,283,972.2602409638554
283,284,1105.1175656984785
284,285,20816.400192400193
285,286,1266.036644165863
286,287,1079.8619737750173
287,288,1195.8871473354232
288,289,921.8144972720187
289,290,872.3142660234321
290,291,13234.685714285713
291,292,1068.6007782101167
292,293,1184.2823529411764
293,294,1061.4943917169974
294,295,957.8644763860369
295,296,942.0016915703411
296,297,995.0227066303361
297,298,1081.7590978985136
298,299,1883.2083644510828
299,300,1538.5330948121646
300,301,1391.6367389060888
301,302,945.7014314928425
302,303,14107.367268746579
303,304,1081.28238583411
304,305,1172.1067615658362
305,306,1199.3558776167472
306,307,1002.6051873198847
307,308,1412.5738132498695
308,309,1757.4283717679943
309,310,1561.8088012139606
310,311,1216.421052631579
311,312,1013.7613882863341
312,313,1034.9
313,314,2609.5397973950794
314,315,1168.1617582417582
315,316,1573.384126984127
316,317,1229.526211015262
317,318,1066.1218074656188
318,319,1183.7227997227997
319,320,1216.5465414175917
320,321,1128.756886227545
321,322,993.9365452408931
322,323,976.0183276059565
323,324,952.270787343635
324,325,986.3285789751717
325,326,1042.2769525634883
326,327,1421.5796866558617
327,328,940.5480696442089
328,329,900.0031176929073
329,330,1120.171617161716
330,331,1008.1480176211454
331,332,784.5911568746214
332,333,1055.3921683226183
333,334,1089.2519346517627
334,335,1106.5675821217017
335,336,1115.3059033989266
336,337,1096.7935341660543
337,338,1099.7178589294647
338,339,817.0350404312668
339,340,999.9742765273312
340,341,1019.9570508231925
341,342,1037.8473895582329
342,343,986.9667738478028
343,344,1058.4983089064262
344,345,1587.9154471544716
345,346,1058.2695481335952
346,347,1021.1957156767284
347,348,1023.9676767676767
348,349,1065.2389743589742
349,350,978.1798941798942
350,351,2553.690547862733
351,352,969.6171875
352,353,1192.8512315270937
353,354,23900.81862269641
354,355,1251.6802143814202
355,356,1100.8072837632776
356,357,1172.5902273826803
357,358,1063.023890784983
358,359,1821.0344062153163
359,360,897.0052356020942
360,361,1638.6835443037974
361,362,1075.5825627476881
362,363,954.6371891038294
363,364,1055.8820276497695
364,365,2243.1547779273214
365,366,2402.264150943396
366,367,1180.6741573033707
367,368,902.9218884120172
368,369,1055.8484310242748
369,370,1015.0764006791171
370,371,1024.3340292275575
371,372,1570.9891022314478
372,373,950.3107165504122
373,374,6171.14663310258
374,375,998.6018172100481
375,376,922.5431309904153
376,377,1052.8455882352941
377,378,1085.744966442953
378,379,940.1760592348828
379,380,1005.0841507485803
380,381,806.9727626459144
381,382,1014.6278931750742
382,383,24191.982369146004
383,384,1136.3930033494603
384,385,951.1274397244547
385,386,2218.7588477366257
386,387,1034.1144414168937
387,388,2155.911961722488
388,389,923.5678670360111
389,390,1100.0443740095088
390,391,1244.9473218238159
391,392,922.6700443318556
392,393,1068.5841035120147
393,394,1051.3907542579075
394,395,1210.6757215619693
395,396,1079.4947368421053
396,397,1125.712
397,398,1022.6004084411164
398,399,1059.3839602555004
399,400,1509.7738659444822
400,401,1038.2291993720564
401,402,1115.7248934875229
402,403,1129.8603223330774
403,404,999.7978663672094
404,405,24964.309305373525
405,406,959.6233183856502
406,407,1171.9070935342122
407,408,1117.0617551462622
408,409,1055.3964794635374
409,410,2200.495238095238
410,411,1016.9992862241256
411,412,1039.479984145858
412,413,1630.4972375690609
413,414,976.7926988265971
414,415,912.5264473136193
415,416,1080.4602048857369
416,417,1043.9493157627978
417,418,1002.5971316818775
418,419,1040.331707317073
419,420,976.3669724770642
420,421,908.5129819040126
421,422,984.6846199880312
422,423,1014.40369088812
423,424,974.9734513274336
424,425,1844.3029525032093
425,426,975.2389580973952
426,427,969.788790560472
427,428,933.4800171895143
428,429,902.4583663758922
429,430,992.858829844337
430,431,1086.6315789473683
431,432,1967.636798088411
432,433,881.321409784324
433,434,1010.2628571428571
434,435,1086.8177339901479
435,436,1172.7215541165588
436,437,1029.6888888888889
437,438,1025.800910865322
438,439,1110.056026058632
439,440,1030.809831824062
440,441,1224.4616156547918
441,442,1096.0102827763496
442,443,997.7884755652808
443,444,1061.5889924545052
444,445,1006.4045368620037
445,446,1263.115207373272
446,447,1018.9768924302789
447,448,1127.0807453416148
448,449,935.6914285714286
449,450,867.2633663366337
450,451,1175.444850255661
451,452,1010.4209078404401
452,453,963.2868217054264
453,454,1043.716535433071
454,455,933.071735131821
455,456,850.0526315789474
456,457,1105.955214331414
457,458,1110.9413276231264
458,459,1155.8564658090725
459,460,1105.832402234637
460,461,1091.0934844192634
461,462,1246.8188976377953
462,463,1179.0419869899467
463,464,1062.6863655550865
464,465,974.5123537061119
465,466,1141.8149253731344
466,467,1140.7802197802198
467,468,1059.7212669683258
468,469,1125.680473372781
469,470,986.5618860510806
470,471,986.2925373134328
471,472,1040.3452527743527
472,473,1101.7247706422017
473,474,1106.1857923497269
474,475,1073.5659182498562
475,476,1095.2
476,477,992.0941638057872
477,478,1016.7012987012987
478,479,1031.7981308411215
479,480,1149.6194865042792
480,481,1090.783460949464
481,482,1042.018691588785
482,483,979.636778983438
483,484,1125.421052631579
484,485,1122.645437844458
485,486,855.001386962552
486,487,970.0927303949628
487,488,916.8205128205128
488,489,1005.4764595103578
489,490,971.426891991183
490,491,1068.4741641337387
491,492,1209.1358671909131
492,493,933.739046701974
493,494,1042.1338123035473
494,495,1027.7122488658458
495,496,1079.898599066044
496,497,1068.733772342427
497,498,1112.2411194833153
498,499,1197.4609571788412
499,500,995.1979368149581
500,501,918.6419951729687
501,502,990.9068322981367
502,503,1029.1317188422918
503,504,904.3237445148708
504,505,788.2750716332379
505,506,1042.10549211528
506,507,882.8172757475083
507,508,946.688524590164
508,509,915.5014492753623
509,510,1045.156687898089
510,511,971.0953809238152
511,512,1058.0694514343231
512,513,1078.9256484149855
513,514,958.5059797608096
514,515,894.8422110552764
515,516,1001.0489073881373
516,517,1042.188679245283
517,518,992.5818181818182
518,519,1022.5101214574898
519,520,929.2792362768496
520,521,12878.340740740741
521,522,913.1202435312024
522,523,898.3874345549738
523,524,1219.2219873150107
524,525,939.8922484881804
525,526,1112.0079760717847
526,527,1095.8455971049457
527,528,827.9652173913043
528,529,950.1164348274085
529,530,945.8755287009063
530,531,1492.98847631242
531,532,961.9050489826677
532,533,12586.001273074475
533,534,17459.611859838275
534,535,1022.5767790262172
535,536,989.7064846416382
536,537,1081.8036882807853
537,538,11486.26957911561
538,539,1007.4381551362684
539,540,926.5664739884393
540,541,1110.4696449026346
541,542,843.0029673590504
542,543,2942.892109500805
543,544,1779.2622871046228
544,545,955.3219137625517
545,546,1124.7393476344403
546,547,975.5784017278618
547,548,954.2765388046387
548,549,976.7767729652546
549,550,937.2417302798982
550,551,1158.8637873754153
551,552,1902.9537648612945
552,553,934.148427672956
553,554,1106.3423035522067
554,555,1019.8687089715536
555,556,864.2412818096136
556,557,985.3088587390264
557,558,999.731129476584
558,559,1093.8856758574311
559,560,1046.7945205479452
560,561,1103.7401894451962
561,562,1117.649667405765
562,563,1094.2290703646636
563,564,1042.5685279187817
564,565,19999.396795475965
565,566,1564.2899430740038
566,567,947.4578199052132
567,568,951.7412935323383
568,569,1017.2374100719425
569,570,982.156699119147
570,571,944.6021505376344
571,572,1053.77812257564
572,573,922.7402298850575
573,574,1055.0405814657784
574,575,2507.6840077071292
575,576,1055.7122752150117
576,577,944.1980548187445
577,578,1055.376734258271
578,579,1088.9000969932106
579,580,962.2716656422864
580,581,1032.7656492498706
581,582,841.2084592145015
582,583,936.0085929108485
583,584,1009.040650406504
584,585,1048.1114797611149
585,586,1060.8227248816413
586,587,1135.0384615384614
587,588,1179.7671957671957
588,589,1039.4859075535512
589,590,976.3339296362552
590,591,943.2106261859583
591,592,993.276693455798
592,593,1018.2962437987243
593,594,1096.7181467181467
594,595,994.7692307692307
595,596,924.4334975369458
596,597,4271.525835866261
597,598,1124.860759493671
598,599,1081.9295093296475
599,600,1118.576512455516
600,601,1047.628154050465
601,602,1073.8189845474615
602,603,1150.516129032258
603,604,1015.1825922421949
604,605,1221.2548412083656
605,606,885.2386587771203
606,607,895.9617910447761
607,608,823.0494417862839
608,609,979.5094147582697
609,610,1036.8755676657584
610,611,920.8449744463373
611,612,1021.5765333333334
612,613,1079.5467196819086
613,614,1214.9381327334083
614,615,1246.8773704171933
615,616,1079.2184531886026
616,617,968.4130019120458
617,618,1041.6822716807367
618,619,1087.6666666666667
619,620,1007.5856573705179
620,621,981.9067357512953
621,622,1097.795918367347
622,623,851.4594594594595
623,624,1004.6486934881792
624,625,989.4063604240283
625,626,966.2690058479532
626,627,967.2076302274395
627,628,851.2599531615925
628,629,1081.3745364647714
629,630,962.3713215623328
630,631,961.2852153667054
631,632,852.9843400447427
632,633,828.8986784140969
633,634,1051.1336405529953
634,635,992.364699006429
635,636,1035.44776119403
636,637,923.2302839116719
637,638,1031.0697674418604
638,639,1021.2420306965762
639,640,935.5812672176309
640,641,933.5384615384615
641,642,1176.9875424688562
642,643,1029.6994167788246
643,644,983.085346215781
644,645,995.1880819366853
645,646,982.354802259887
646,647,929.8709945900957
647,648,901.6830149716055
648,649,1035.0082435003171
649,650,888.2932369643779
650,651,886.9971639251277
651,652,897.5547557840617
652,653,1057.3333333333333
653,654,1126.4970645792564
654,655,1017.8786828422877
655,656,973.001353179973
656,657,867.0680669000388
657,658,942.8962025316456
658,659,828.154873164219
659,660,876.6872246696036
660,661,980.6570893191755
661,662,879.6481583287521
662,663,1005.5151515151515
663,664,1019.9524488825488
664,665,837.792
665,666,907.3928338762215
666,667,920.0067739204064
667,668,949.728720483251
668,669,1081.1724543849323
669,670,942.9333333333333
670,671,911.4004914004914
671,672,925.96986518636
672,673,822.3550087873463
673,674,982.9527272727273
674,675,1055.984126984127
675,676,1020.1005464480875
676,677,987.698595146871
677,678,992.4118016321406
678,679,1030.6509274873524
679,680,945.8073625819466
680,681,1012.3288888888889
681,682,955.2311780336581
682,683,921.5373665480427
683,684,951.5507765830347
684,685,879.9605181986428
685,686,795.0644567219152
686,687,804.6797266514807
687,688,997.9955257270693
688,689,978.8280871670702
689,690,956.3629417382999
690,691,947.5140510159965
691,692,1170.95183044316
692,693,953.7618839947667
693,694,978.5391487125592
694,695,961.0091233637445
695,696,944.1157654226961
696,697,915.84
697,698,983.5394736842105
698,699,909.2409347300564
699,700,16308.06697108067
700,701,1062.6380165289256
701,702,882.1983980283426
702,703,926.8519243313764
703,704,990.1714285714286
704,705,951.5613412228797
705,706,1675.4653784219001
706,707,1027.9720837487537
707,708,1021.8902352102638
708,709,1037.0815765352888
709,710,968.288257736329
710,711,887.8584450402145
711,712,995.6526488257782
712,713,959.6405479452055
713,714,941.6517678452301
714,715,847.6972343522561
715,716,900.325382262997
716,717,965.9738562091503
717,718,835.2251968503937
718,719,945.1418439716313
719,720,961.9026629935721
720,721,985.6226826608506
721,722,858.0071684587814
722,723,960.7941176470588
723,724,994.8430193720775
724,725,955.2028218694885
725,726,870.2282608695652
726,727,864.3303335097935
727,728,903.4831721470019
728,729,1011.6322077922077
729,730,885.5886524822695
730,731,947.307596513076
731,732,972.3586206896551
732,733,874.0289093298292
733,734,972.4098454493417
734,735,916.398316970547
735,736,971.9590443686006
736,737,913.1213191990577
737,738,924.392
738,739,833.6
739,740,939.248322147651
740,741,952.1716738197425
741,742,950.6415094339623
742,743,977.7631983598155
743,744,937.6799459824443
744,745,868.397107166338
745,746,955.5811965811965
746,747,887.5375722543353
747,748,808.0629921259842
748,749,981.4271639690359
749,750,927.0758853288364
750,751,885.9048572859289
751,752,953.2352610892757
752,753,920.4824561403509
753,754,1029.0365521003819
754,755,835.9850560398505
755,756,852.8566108007449
756,757,988.2078812107367
757,758,830.8117029257314
758,759,858.2305738953784
759,760,981.2101449275362
760,761,1019.3846153846154
761,762,963.7849462365591
762,763,808.1397564849126
763,764,1065.2572233967583
764,765,982.8470458310326
765,766,1014.291493158834
766,767,932.1114313160423
767,768,934.7473643108161
768,769,947.2285168682367
769,770,902.0243704305443
770,771,997.0365335598981
771,772,1529.5459662288931
772,773,933.8002244668911
773,774,1126.5796661608497
774,775,898.2471111111112
775,776,856.5233644859813
776,777,883.9295154185022
777,778,1034.221565731167
778,779,971.3550295857988
779,780,1001.3506493506494
780,781,1086.052738336714
781,782,963.0614525139665
782,783,957.588285960379
783,784,945.4416961130742
784,785,976.8513403736799
785,786,954.1508916323731
786,787,947.4525139664804
787,788,961.5126247798004
788,789,835.0940272028386
789,790,985.3050475493782
790,791,897.0996216897856
791,792,978.3868235294118
792,793,1074.361001317523
793,794,975.0
794,795,911.1152941176471
795,796,1012.8808832074376
796,797,1059.2106768350811
797,798,953.7640149492793
798,799,1005.3705692803437
799,800,938.8795944233207
800,801,914.7421576128538
801,802,826.5112107623319
802,803,991.1052132701421
803,804,880.867992766727
804,805,946.8341566690191
805,806,1000.7123070834982
806,807,849.6999068033551
807,808,979.9858657243816
808,809,1366.9985443959242
809,810,948.7804249839021
810,811,900.3121480289622
811,812,1139.4499677211104
812,813,861.8357487922706
813,814,989.8828897338403
814,815,988.9307282415631
815,816,970.3774879890185
816,817,972.0735032602253
817,818,921.4897739504844
818,819,811.6054742803209
819,820,828.2898550724638
820,821,811.1763683753258
821,822,833.2892086330935
822,823,1046.1033434650456
823,824,978.8597285067873
824,825,1116.5723962743439
825,826,1013.8942528735632
826,827,1249.3756777691713
827,828,958.0390572390572
828,829,1046.9803921568628
829,830,869.8405594405594
830,831,1005.4255903349808
831,832,1043.4768928220255
832,833,922.2544126597687
833,834,1055.4132029339853
834,835,903.7064793130367
835,836,931.3946251768034
836,837,888.7944176060118
837,838,962.3648093841642
838,839,846.2439024390244
839,840,1000.9669421487604
840,841,988.7311827956989
841,842,996.620855358001
842,843,930.856836461126
843,844,1097.002457002457
844,845,1016.5322819122721
845,846,998.9093214965123
846,847,1261.0886208704771
847,848,936.4305484366992
848,849,1072.0623376623378
849,850,1024.062015503876
850,851,924.9770658900619
851,852,892.2255299954894
852,853,1320.1554691837869
853,854,1005.0876132930514
854,855,851.4359740906826
855,856,1166.3058823529411
856,857,1435.850374064838
857,858,1197.0357142857142
858,859,1056.6304239401495
859,860,1701.7222222222222
860,861,954.0235515779557
861,862,926.2713567839196
862,863,962.8139797068771
863,864,1002.5968109339408
864,865,1052.9958799293702
865,866,949.9078667611623
866,867,942.7877437325906
867,868,918.2704186684969
868,869,899.4574368568756
869,870,1003.7390272835113
870,871,931.9710843373495
871,872,14211.330779054917
872,873,955.4297393970363
873,874,11184.061341853036
874,875,2053.4358974358975
875,876,989.0543390105433
876,877,19554.79069767442
877,878,1074.9299578059072
878,879,1028.7589743589745
879,880,906.1827099938688
880,881,897.2985507246377
881,882,1010.1157024793389
882,883,1044.2978723404256
883,884,968.2540772532188
884,885,983.8690671031096
885,886,813.2186915887851
886,887,2109.3333333333335
887,888,1043.4695787831513
888,889,946.7185473411155
889,890,926.6056129985229
890,891,892.038942976356
891,892,1767.2727272727273
892,893,1012.9333333333333
893,894,1988.8590021691973
894,895,867.6875
895,896,869.7643097643098
896,897,1009.963190184049
