,label,intensity_mean
108,109,10177.205333333333
109,110,9499.497438987646
110,111,10700.755870294446
111,112,7478.105930285197
112,113,9702.987824245633
113,114,2585.088122605364
114,115,8116.6331145149525
115,116,11160.32422243167
116,117,13359.703092783506
117,118,9957.604790419162
118,119,8324.349376114082
119,120,10122.975801913337
120,121,8910.546999468932
121,122,7952.086408640864
122,123,9364.490945674044
123,124,13529.8894907909
124,125,8942.865298840321
125,126,7696.255028462998
126,127,10152.132988548208
127,128,9321.835113199488
128,129,4804.997260273973
129,130,9877.093266114513
130,131,9472.5
131,132,8212.512647554806
132,133,10145.954299958454
133,134,8334.586572438162
134,135,9788.69104665826
135,136,5683.4372259864485
136,137,7667.6469770674075
137,138,12439.1257189811
138,139,8495.10360706063
139,140,5236.851612903226
140,141,11647.043327556326
141,142,7750.5857519788915
142,143,9612.220612813371
143,144,10668.497399527187
144,145,6103.777954004758
145,146,9808.154738878144
146,147,8211.70138248848
147,148,9225.799043062201
148,149,9474.804333970682
149,150,7434.438457474907
150,151,9307.270993766044
151,152,10730.551941238195
152,153,12472.386455981941
153,154,7734.4519192718635
154,155,9040.0
155,156,11607.766273705793
156,157,10322.476390346275
157,158,9533.216691804928
158,159,12729.379572446556
159,160,9328.15508885299
160,161,11052.744827586206
161,162,9854.11607142857
162,163,2642.1112877583464
163,164,7152.335925349922
164,165,8174.217879824133
165,166,10584.972499003587
166,167,7976.690095846646
167,168,6584.875997099347
168,169,9198.271834625322
169,170,9650.714054927303
170,171,8212.194014447885
171,172,6922.70460251046
172,173,9637.231794383626
173,174,8625.758602978942
174,175,9811.940019993335
175,176,11131.255014326647
176,177,9525.140157480315
177,178,11367.840519239684
178,179,11410.397746478873
179,180,9335.6288
180,181,14152.551592962434
181,182,7914.326199261993
182,183,5642.0542412002305
183,184,11794.341463414634
184,185,9948.403759705761
185,186,5378.989262705798
186,187,8541.269949066214
187,188,9429.129411764707
188,189,8650.796352583586
189,190,8421.396524486572
190,191,11015.766683143846
191,192,3520.8602150537636
192,193,10276.359550561798
193,194,11830.682445759368
194,195,10370.466321243523
195,196,8604.244595429278
196,197,13660.8128
197,198,10323.943371943373
198,199,2432.597014925373
199,200,9564.977457168621
200,201,10087.922046285019
201,202,11161.645390070922
202,203,8708.910091743119
203,204,6228.9832817337465
204,205,8633.150425733207
205,206,15167.081481481482
206,207,8363.693215339234
207,208,7433.293172690763
208,209,11254.094582975065
209,210,11818.432337434095
210,211,8614.876513317191
211,212,7868.468909276249
212,213,12252.892921960072
213,214,8436.560344827587
214,215,7516.511390051139
215,216,7698.4167228590695
216,217,11440.895104895106
217,218,8907.670588235294
218,219,4960.942648592284
219,220,9626.493096646942
220,221,11620.111917098446
221,222,7415.550456016475
222,223,11806.094258783205
223,224,11082.0718171926
224,225,10650.194455937111
225,226,11838.461202185792
226,227,17824.26459143969
227,228,4682.731890874882
228,229,12581.91771019678
229,230,8751.410714285714
230,231,7243.837662337663
231,232,8885.445721583652
232,233,13351.516541685047
233,234,12936.727272727272
234,235,8186.482758620689
235,236,8090.964357767317
236,237,11950.3802672148
237,238,12426.516268980477
238,239,12005.343012704174
239,240,7717.746816479401
240,241,11704.705376344085
241,242,7634.773869346734
242,243,6995.445086705202
243,244,13954.48427672956
244,245,8653.380203515264
245,246,9943.717978848414
246,247,6548.571428571428
247,248,11719.013394919168
248,249,11639.005807200929
249,250,11542.412614980289
250,251,10462.834300451323
251,252,9786.156143923965
252,253,12625.754614549403
253,254,9551.392518146287
254,255,7937.750412314458
255,256,6531.794754846066
256,257,10156.931079323796
257,258,11791.59941089838
258,259,12927.607072691551
259,260,7009.190132827324
260,261,6706.05572755418
261,262,8441.51
262,263,9551.063565891473
263,264,7157.095623987034
264,265,7039.1463414634145
265,266,8089.532552693208
266,267,11186.823529411764
267,268,7864.249833887043
268,269,11002.383189122373
269,270,8351.849158249159
270,271,10145.023048327137
271,272,11918.471698113208
272,273,12980.575591985427
273,274,11534.931312174325
274,275,7857.751181102362
275,276,8065.91452991453
276,277,8726.691606714629
277,278,13557.258678611423
278,279,6283.896848137536
279,280,10480.951083591332
280,281,7642.708398539385
281,282,8992.28927280032
282,283,8998.812652068127
283,284,8684.406024885397
284,285,11090.562221120475
285,286,12152.992700729927
286,287,10928.206036217303
287,288,9987.821330902461
288,289,9791.09677419355
289,290,14107.883495145632
290,291,11828.622601279318
291,292,7480.1596009975065
292,293,13580.749526813881
293,294,9286.599755201958
294,295,10302.262443438914
295,296,6510.726609963548
296,297,10900.55607235142
297,298,7411.556347438753
298,299,12792.0
299,300,11069.900854700854
300,301,10290.521489971346
301,302,13470.471706654595
302,303,8919.37172774869
303,304,10272.219178082192
304,305,15337.848074921956
305,306,6191.272727272727
306,307,14486.848770277342
307,308,12485.661409043112
308,309,14357.451971688575
309,310,11610.82251826386
310,311,13008.611165523997
311,312,10501.35188405797
312,313,4081.4159292035397
313,314,10204.097818902843
314,315,12269.764114030184
315,316,6244.076009501187
316,317,9029.922160444798
317,318,12619.832735961769
318,319,14155.512643678161
319,320,11766.958311888831
320,321,8025.493182886695
321,322,13977.614123581337
322,323,15879.535333978703
323,324,13636.264678471574
324,325,17927.60998080614
325,326,9445.664897649734
326,327,12584.397641112047
327,328,9382.603468208092
328,329,7254.125059665871
329,330,2716.078226857888
330,331,7091.444444444444
331,332,10320.580805569369
332,333,13566.091743119267
333,334,13279.27163581791
334,335,10299.248
335,336,12090.421621621621
336,337,12119.249130938586
337,338,13478.481848184818
338,339,13593.468462083629
339,340,8391.644276253548
340,341,6236.8072562358275
341,342,11809.232865048956
342,343,10903.787728026535
343,344,12613.030100334448
344,345,9836.930561004316
345,346,11268.92986603625
346,347,9781.212669683258
347,348,9411.671087533157
348,349,11143.954193331088
349,350,10471.134586084307
350,351,1793.9136212624585
351,352,16255.911322248614
352,353,12085.690757774857
353,354,9357.936507936507
354,355,8030.572769953052
355,356,11536.656768558953
356,357,10124.33423180593
357,358,11075.74103798823
358,359,17436.41581259151
359,360,9224.378378378378
360,361,7570.975492551658
361,362,6753.548387096775
362,363,11627.112893982809
363,364,14272.849717514124
364,365,9164.906077348067
365,366,12684.36736087402
366,367,12863.892053973013
367,368,16433.30817610063
368,369,12508.589978828511
369,370,6532.9922822491735
370,371,12839.801652892562
371,372,8943.666497203863
372,373,11248.79389312977
373,374,12350.128556375132
374,375,10311.132530120482
375,376,8563.535580524345
376,377,8355.005847953216
377,378,5377.121245828698
378,379,10745.121684210526
379,380,10144.748399803053
380,381,8889.920216362407
381,382,13095.252918287937
382,383,16419.85737094199
383,384,10224.981206726014
384,385,8705.339901477833
385,386,4345.548387096775
386,387,14026.132834424696
387,388,8332.057342115459
388,389,12574.593175853019
389,390,9306.519953506393
390,391,12236.263442570793
391,392,13605.58431372549
392,393,16904.17777777778
393,394,11276.711736073554
394,395,7894.463248919086
395,396,11013.11507293355
396,397,11736.923450789793
397,398,2612.3614088820827
398,399,11308.313780918728
399,400,10679.602456728086
400,401,7232.873720136518
401,402,13858.16704288939
402,403,8338.782608695652
403,404,13623.35366506153
404,405,11499.133973996608
405,406,8088.572379367721
406,407,5759.560137457044
407,408,10896.409381663114
408,409,6710.483271375465
409,410,9733.37327552227
410,411,12667.984264358773
411,412,8248.444885799405
412,413,10407.530973451327
413,414,15678.32558139535
414,415,9690.436090225563
415,416,13698.653437278526
416,417,10798.351269035533
417,418,11112.499399759903
418,419,11363.074074074075
419,420,11717.384738955823
420,421,8886.04462474645
421,422,14929.104952294412
422,423,13304.21768707483
423,424,12322.79670677644
424,425,7173.528485409912
425,426,10013.247311827958
426,427,12147.844393592677
427,428,11829.287223823247
428,429,9035.689246077305
429,430,13336.610081861267
430,431,7687.705014749263
431,432,13910.42944785276
432,433,14569.34554537885
433,434,10498.33831990794
434,435,9887.65367965368
435,436,14445.598308668075
436,437,10853.04189435337
437,438,7951.280216802168
438,439,10141.075818036712
439,440,15659.732406602954
440,441,11130.912745545911
441,442,9190.802218114603
442,443,10084.093846834883
443,444,15359.73154362416
444,445,9330.09420289855
445,446,15860.447457627119
446,447,12983.549851924976
447,448,8277.434782608696
448,449,12187.631114675221
449,450,10002.389431361287
450,451,8678.764525993884
451,452,8951.475234270414
452,453,9664.309586631487
453,454,12589.343320848939
454,455,9221.12762973352
455,456,9186.920634920634
456,457,13109.12806901128
457,458,15622.605504587156
458,459,14089.085872576177
459,460,13098.195406773064
460,461,12644.681699003671
461,462,11881.678094131319
462,463,7981.317326930773
463,464,16616.40687478078
464,465,11161.25708397733
465,466,8640.63
466,467,11432.061914460284
467,468,9767.917166212534
468,469,17123.579617834395
469,470,9734.901067615658
470,471,2975.366538952746
471,472,7586.785960082588
472,473,10823.087434858135
473,474,9915.910504361016
474,475,16445.08767245216
475,476,10867.606656580938
476,477,12582.032258064517
477,478,15398.022249690977
478,479,12084.813445378151
479,480,15886.014117647059
480,481,11411.601513240857
481,482,13364.080846968238
482,483,15609.951890034365
483,484,12660.90622861054
484,485,11917.316230883078
485,486,12255.851789473683
486,487,10328.036418816388
487,488,11770.538881883143
488,489,10321.736095965103
489,490,11298.386093321134
490,491,9552.091866028708
491,492,15700.880733944954
492,493,14959.687172150692
493,494,13838.523364485982
494,495,3004.1132075471696
495,496,15344.793908130681
496,497,9559.678486997636
497,498,11402.680333119795
498,499,12292.733333333334
499,500,14034.58883248731
500,501,10279.818684355998
501,502,13170.055100521222
502,503,15622.616457461645
503,504,12982.36303630363
504,505,11316.899653979239
505,506,8101.2303980699635
506,507,6173.409406322282
507,508,13005.100286532952
508,509,11343.265218939125
509,510,10301.921852387844
510,511,13301.333333333334
511,512,9330.551426101987
512,513,11761.738913179262
513,514,8872.430668841762
514,515,13401.948839039747
515,516,11563.576374745417
516,517,13743.930367504836
517,518,7619.723414401526
518,519,11704.583747927032
519,520,12036.355555555556
520,521,9541.481798715204
521,522,9756.22813688213
522,523,10761.531914893618
523,524,9211.636363636364
524,525,13141.191160996143
525,526,10807.813138686131
526,527,12824.08988764045
527,528,10847.147121535181
528,529,3232.909090909091
529,530,11323.907872121004
530,531,14720.9360780065
531,532,13645.901986754967
532,533,12320.436811977102
533,534,13959.072282891315
534,535,11675.85849870578
535,536,11063.988029925187
536,537,15012.172742568704
537,538,11549.311688311689
538,539,14222.972205064854
539,540,8324.662251655629
540,541,10934.229594063727
541,542,7401.619190404797
542,543,13431.141242937852
543,544,11641.646145313367
544,545,7895.649464459591
545,546,7157.4857142857145
546,547,11250.710280373833
547,548,13187.826305852737
548,549,7899.823817292006
549,550,9060.119047619048
550,551,11912.986104885702
551,552,14082.14967177243
552,553,11348.949480968859
553,554,14068.59990034878
554,555,9038.698481561822
555,556,10657.523084245597
556,557,8139.993091537133
557,558,15073.833406787131
558,559,11602.746853146853
559,560,13210.093637454982
560,561,13402.911256700418
561,562,5197.500603136309
562,563,11656.780911062906
563,564,12927.698924731183
564,565,14341.006977992485
565,566,10837.882876204596
566,567,12683.076288659793
567,568,10629.812844036698
568,569,10212.36437659033
569,570,15791.614529280949
570,571,10882.583732057416
571,572,14447.606082548878
572,573,8332.874828060523
573,574,11734.993967517401
574,575,6434.117452440033
575,576,15346.941625750136
576,577,9427.01678183613
577,578,10408.031311154598
578,579,7784.312603192075
579,580,14913.670602858918
580,581,14457.332649923117
581,582,16654.59487179487
582,583,18773.44680851064
583,584,19031.599599599598
584,585,11536.575539568345
585,586,13441.898921067575
586,587,12262.13988657845
587,588,3193.9166666666665
588,589,12398.219922380336
589,590,10696.566929133858
590,591,12156.271844660194
591,592,11246.42869955157
592,593,12271.055986218777
593,594,11240.295290623673
594,595,12012.752670501233
595,596,12974.137566137566
596,597,9244.21052631579
597,598,10509.09485094851
598,599,10918.58
599,600,11699.301435406698
600,601,11610.356029532404
601,602,14277.444573194283
602,603,8242.05666316894
603,604,7314.334299516908
604,605,7037.091595845137
605,606,6771.799086757991
606,607,8875.730300568643
607,608,12967.541457985531
608,609,12876.80487804878
609,610,10314.037234042553
610,611,5268.334901222954
611,612,11934.604316546762
612,613,7418.479166666667
613,614,10998.1928665786
614,615,7732.164586222839
615,616,13545.084990958409
616,617,10452.75204359673
617,618,8622.698388334613
618,619,10586.465454545454
619,620,9652.640181611805
620,621,13594.276037256563
621,622,12105.64705882353
622,623,8316.592901878914
623,624,9332.49017147637
624,625,12789.61463207146
625,626,9532.669710806696
626,627,8450.705314009661
627,628,13599.82174688057
628,629,11898.737896494156
629,630,13935.37712895377
630,631,11557.500208594076
631,632,12856.05540166205
632,633,14359.989826197541
633,634,4422.600368324125
634,635,17814.740576496675
635,636,11969.913712088852
636,637,12557.449367088608
637,638,12090.139817629179
638,639,5290.018111254852
639,640,7711.440349781386
640,641,12438.194706146254
641,642,11679.352190793123
642,643,11979.842696629214
643,644,11535.22570654278
644,645,15473.206636500754
645,646,15521.144715447155
646,647,9516.851884312007
647,648,9607.33787731256
648,649,13993.898697539797
649,650,7464.969199178645
650,651,10941.858784893268
651,652,8805.128689492325
652,653,13017.998943475965
653,654,15892.239583333334
654,655,13617.912126537785
655,656,12869.977186311788
656,657,10524.14762741652
657,658,11582.872210953346
658,659,8846.67012987013
659,660,12313.53376906318
660,661,8971.368421052632
661,662,15649.594624860023
662,663,11913.846153846154
663,664,10586.646616541353
664,665,12051.639855942378
665,666,8716.089817232376
666,667,14115.12083729781
667,668,9869.800619195046
668,669,9822.702545454546
669,670,8463.742424242424
670,671,8954.006644518273
671,672,11608.815894039735
672,673,8676.442236024845
673,674,11674.101545253863
674,675,11466.166666666666
675,676,12948.460869565217
676,677,14852.697368421053
677,678,12700.077777777778
678,679,8762.805687203792
679,680,12213.93400791905
680,681,15704.524590163934
681,682,12734.795986622074
682,683,5677.340206185567
683,684,7260.81351840676
684,685,13319.18309859155
685,686,9231.018025751073
686,687,16124.825174825175
687,688,10275.580076628352
688,689,9536.476052249636
689,690,12304.364412811388
690,691,10150.350073135056
691,692,11504.536958368733
692,693,7464.881028938907
693,694,13081.162011173185
694,695,12895.176265270506
695,696,11387.544813695871
696,697,11202.605863192182
697,698,11682.064516129032
698,699,7457.116634799235
699,700,14617.15589353612
700,701,11203.659770114942
701,702,10947.099830795261
702,703,11175.913532209252
703,704,10774.646464646465
704,705,9968.435233160622
705,706,10736.451558550969
706,707,8514.34554973822
707,708,7683.309541150765
708,709,13700.978640776699
709,710,7330.198037466548
710,711,10993.355749831877
711,712,8362.072483221476
712,713,10256.083974807558
713,714,7932.685201793722
714,715,12425.467403314917
715,716,8042.47212663455
716,717,11104.270594653573
717,718,9703.415152857775
718,719,10357.26225606854
719,720,9528.482726853985
720,721,8486.584987057808
721,722,9924.195317725753
722,723,12402.877697841726
723,724,9625.253833049404
724,725,12608.0
725,726,11702.545890821835
726,727,9386.88
727,728,7108.043636363636
728,729,8911.560283687943
729,730,12076.700884955751
730,731,7671.232985593641
731,732,9539.572267920094
732,733,12208.512335958005
733,734,6708.368336025848
734,735,13706.50110864745
735,736,11936.927913279133
736,737,8328.906898215148
737,738,7417.144872171613
738,739,11013.801952580196
739,740,12283.214059753955
740,741,10610.633228840125
741,742,11450.961574507966
742,743,12989.644703919934
743,744,10557.62563237774
744,745,6855.773156899811
745,746,14129.907931225735
746,747,10049.174603174602
747,748,9687.865648854962
748,749,9248.766926303175
749,750,8806.27496382055
750,751,10611.832950894906
751,752,11283.631789594054
752,753,10180.236686390532
753,754,8734.54063018242
754,755,13199.825232113599
755,756,7040.599700149925
756,757,11938.210628019324
757,758,12256.386363636364
758,759,9427.719905586153
759,760,9101.859070464767
760,761,10960.644122383253
761,762,13154.281999187322
762,763,12713.071304347826
763,764,12578.534110387383
764,765,10957.196039603961
765,766,9324.07438016529
766,767,8709.599630143319
767,768,9154.186387434554
768,769,11642.74593064402
769,770,7932.476739034116
770,771,13096.935795954265
771,772,10046.28286699885
772,773,7186.844444444445
773,774,12970.961651917403
774,775,10054.03288062902
775,776,10884.561622464898
776,777,8211.890196078431
777,778,10461.059415911379
778,779,10764.425281724645
779,780,13148.494127176995
780,781,8147.532044760936
781,782,10155.559014267186
782,783,10213.543307086615
783,784,10071.366420274551
784,785,11583.45937248592
785,786,8379.359261700725
786,787,11225.24894514768
787,788,9127.373068432671
788,789,9185.752516281824
789,790,14576.24427480916
790,791,9637.590966122962
791,792,12540.515125324115
792,793,7562.709867452136
793,794,10173.03109327984
794,795,6836.780876494024
795,796,8166.099725166863
796,797,10795.22939632546
797,798,8502.32456140351
798,799,9064.068965517241
799,800,8383.06889632107
800,801,11620.013559322035
801,802,13017.499501495513
802,803,13457.227771010963
803,804,10609.452166802943
804,805,8532.655489453758
805,806,10450.410559854347
806,807,8189.616326530612
807,808,11185.62999185004
808,809,14290.249793217536
809,810,12495.915119363395
810,811,8700.192323232322
811,812,9881.072512647555
812,813,8074.04329004329
813,814,6361.237428389561
814,815,2007.874345549738
815,816,7605.769696969697
816,817,9428.212601196761
817,818,6301.011610297829
818,819,11898.377142857144
819,820,11020.353348003773
820,821,8974.373913043479
821,822,6160.868421052632
822,823,11670.583792289535
823,824,11312.046021093001
824,825,12600.225294418842
825,826,10225.852717115287
826,827,7957.428866689632
827,828,8851.203102278236
828,829,10075.837877671334
829,830,7420.207011686143
830,831,8894.539453326457
831,832,4354.427860696517
832,833,8445.618082618863
833,834,12228.222455403988
834,835,10086.9417989418
835,836,10578.837387964148
836,837,3128.64
837,838,8092.72386445566
838,839,11618.860454748105
839,840,8773.093247588424
840,841,9133.589852008457
841,842,9968.952125279642
842,843,7201.712062256809
843,844,6859.963963963964
844,845,7857.6359918200405
845,846,8123.261223260018
846,847,12093.386620330148
847,848,8409.88606485539
848,849,9141.25294117647
849,850,10354.790112359551
850,851,10183.497307001795
851,852,7369.933808127356
852,853,11086.087212150906
853,854,7716.834575260805
854,855,11665.969498910676
855,856,8516.197718631178
856,857,11825.126891734575
857,858,10483.058275058274
858,859,8598.727435210008
859,860,12308.212338593974
860,861,10838.043564356436
861,862,10134.374193548387
862,863,10089.405232247731
863,864,9316.470588235294
864,865,9429.517811048012
865,866,11523.317647058824
866,867,12198.485596707818
867,868,13260.710578842316
868,869,10887.47438752784
869,870,10462.007412898443
870,871,11002.08
871,872,10318.214010777521
872,873,6448.154947368421
873,874,10221.08478146393
874,875,7171.924528301887
875,876,11159.8875
876,877,11239.900621118013
877,878,8001.339333933393
878,879,10481.512649800266
879,880,10102.26011872639
880,881,9569.933117583603
881,882,10851.913513513513
882,883,9761.112019623875
883,884,7931.934569247546
884,885,10320.198489751889
885,886,8401.741379310344
886,887,8312.978606692266
887,888,10659.037507212926
888,889,12315.516744383212
889,890,8034.0722135007845
890,891,9378.99443254818
891,892,9610.182734719596
892,893,7920.835341365462
893,894,9866.581189371573
894,895,9350.693165293262
895,896,9785.902740937223
896,897,10408.426835710512
897,898,10197.63890739507
898,899,4993.481031866464
899,900,7377.7106918239
900,901,10484.196015078083
901,902,7894.319569120287
902,903,8055.934012615236
903,904,10179.911658962506
904,905,9878.796833773087
905,906,8567.848175182482
906,907,9555.394465545307
907,908,10667.2350463353
908,909,11885.432275368797
909,910,10819.055393586006
910,911,7980.539393939394
911,912,9033.02564102564
912,913,7972.845878136201
913,914,7871.3650793650795
914,915,9596.218925831203
915,916,8893.176470588236
916,917,8884.56980864635
917,918,9153.280282935455
918,919,7018.321568627451
919,920,8516.605684754522
920,921,9574.789250353606
921,922,10209.565780946208
922,923,7995.003680981595
923,924,9692.88274203247
924,925,9002.671441360788
925,926,7191.21421107628
926,927,9645.693693693695
927,928,9678.501357466062
928,929,8991.671902268761
929,930,11155.116883116883
930,931,9050.509433962265
931,932,6951.625649913345
932,933,7135.054794520548
933,934,9906.441593517893
934,935,8264.228827818284
935,936,2802.7027027027025
936,937,9196.595942028986
937,938,6266.260788863109
938,939,6983.402680280791
939,940,9307.644544431945
940,941,8765.066162570889
941,942,8594.546049046321
942,943,8481.192802056556
943,944,8810.626686656671
944,945,11042.977455101262
945,946,1544.7787610619469
946,947,11834.630136986301
947,948,8653.527467619473
948,949,11361.35412026726
949,950,9509.69696969697
950,951,6509.611764705883
951,952,3516.8
952,953,9237.611691022965
953,954,5737.278106508876
954,955,9160.583232077764
955,956,8731.18486672399
956,957,13436.480230050323
957,958,7280.0997920997925
958,959,8814.648330058939
959,960,9419.908045977012
960,961,6541.176470588235
961,962,8970.501070663811
962,963,9963.939546599497
963,964,2490.4935064935066
964,965,7465.8133333333335
965,966,7932.9806157354615
966,967,9953.057994579945
967,968,10032.038095238095
968,969,10721.625570776256
969,970,7679.221674876847
970,971,9479.148148148148
971,972,8553.436702649657
972,973,9819.722613065327
973,974,9061.78231292517
974,975,8535.947925142393
975,976,8487.003599712023
976,977,9692.242828552367
977,978,10174.083661065428
978,979,10657.308740978347
979,980,7847.516505840528
980,981,10271.067764407853
981,982,8781.762237762237
982,983,12120.377402446127
983,984,5999.881578947368
984,985,9921.869460112812
985,986,7762.4094117647055
986,987,12399.28800988875
987,988,7588.918490917559
988,989,8679.682743837086
989,990,9370.964143426294
990,991,8698.962142197599
991,992,8816.304498269896
992,993,8174.024880382775
993,994,2719.4392523364486
994,995,9032.739609838847
995,996,7616.290630975143
996,997,10843.204610951008
997,998,8640.054054054053
998,999,7983.168670027142
999,1000,7759.094727818259
1000,1001,3013.0057142857145
1001,1002,4527.71138669673
1002,1003,7421.6274653031405
1003,1004,4060.6225402504474
1004,1005,11320.679622431982
1005,1006,9151.283977900552
1006,1007,9867.920094007051
1007,1008,7281.455433455433
1008,1009,9900.234109502831
1009,1010,10165.28221512247
1010,1011,7604.84076433121
1011,1012,9876.893693693693
1012,1013,11857.549234135668
1013,1014,10206.556390977443
1014,1015,12064.797558494405
1015,1016,9415.973373676248
1016,1017,13950.75222112537
1017,1018,8044.92
1018,1019,8176.928838951311
1019,1020,9095.837125748503
1020,1021,6347.882451721242
1021,1022,9352.355154251316
1022,1023,8587.247264770242
1023,1024,8996.168205128206
1024,1025,8412.826783114993
1025,1026,8383.68
1026,1027,10417.449367088608
1027,1028,11725.016949152543
1028,1029,8847.470344827587
1029,1030,9141.779467680608
1030,1031,10472.493150684932
1031,1032,2091.2057761732854
1032,1033,8417.355608591886
1033,1034,9996.33734939759
1034,1035,9167.271512113617
1035,1036,9092.976979225154
1036,1037,3176.423676012461
1037,1038,10287.02931152011
1038,1039,10802.955686065136
1039,1040,12156.613756613757
1040,1041,9004.217741935483
1041,1042,10232.192410475682
1042,1043,6342.804395604396
1043,1044,9007.284345047923
1044,1045,8085.719008264463
1045,1046,6977.117318435754
1046,1047,7838.528263103803
1047,1048,8686.253164556962
1048,1049,8780.856988667027
1049,1050,12146.432852386237
1050,1051,12322.415384615384
1051,1052,8106.16808988764
1052,1053,8433.340033500837
1053,1054,9473.669064748201
1054,1055,7360.362976406534
1055,1056,9847.00769888794
1056,1057,9639.96282527881
1057,1058,10026.980203959209
1058,1059,9144.278574354772
1059,1060,9356.123367602111
1060,1061,9475.5909342178
1061,1062,9536.137799043063
1062,1063,7444.78024691358
1063,1064,7595.958395245171
1064,1065,9766.12912482066
1065,1066,9422.686628807434
1066,1067,8387.012987012988
1067,1068,8672.400679117147
1068,1069,7998.821428571428
1069,1070,12328.391468005018
1070,1071,7254.276923076923
1071,1072,6965.895375284306
1072,1073,13042.354485776805
1073,1074,11548.193903048475
1074,1075,9440.920187793427
1075,1076,10857.363528009535
1076,1077,7812.536672629696
1077,1078,5993.289428076257
1078,1079,5981.2991452991455
1079,1080,8281.933333333332
1080,1081,9130.885996876626
1081,1082,11883.026733121886
1082,1083,6556.5729121592385
1083,1084,7899.177242888402
1084,1085,8238.789546079779
1085,1086,9831.73833780161
1086,1087,7895.378238341969
1087,1088,7142.645698427382
1088,1089,10637.660479855138
1089,1090,9675.040307101728
1090,1091,7949.991631799163
1091,1092,10876.605217391305
1092,1093,10403.127061105723
1093,1094,7591.089430894309
1094,1095,12521.973614775725
1095,1096,13233.345132743363
1096,1097,8113.570963238716
1097,1098,9040.446215139442
1098,1099,7729.877304726785
1099,1100,9278.992621741269
1100,1101,9884.567237163814
1101,1102,7615.063921993499
1102,1103,10213.126509853782
1103,1104,8390.918538088948
1104,1105,7409.460848034664
1105,1106,7743.304347826087
1106,1107,8680.389773275447
1107,1108,8479.287569573284
1108,1109,6993.577464788732
1109,1110,9101.106465726787
1110,1111,9201.02424830262
1111,1112,9144.658040665434
1112,1113,10774.119597394909
1113,1114,9969.305039787798
1114,1115,7422.0481192816
1115,1116,3702.9888475836433
1116,1117,9785.555373256768
1117,1118,7216.666448015743
1118,1119,6761.671415004748
1119,1120,11034.944299843832
1120,1121,8126.574352799518
1121,1122,6105.202906651761
1122,1123,7837.572982255295
1123,1124,12047.651921682378
1124,1125,9310.936986301369
1125,1126,9093.773524720893
1126,1127,4056.186046511628
1127,1128,11856.012251148546
1128,1129,11318.363997352746
1129,1130,5481.272514619883
1130,1131,9504.276104124014
1131,1132,8075.428571428572
1132,1133,10679.507150715071
1133,1134,9174.527929901424
1134,1135,9017.500384319754
1135,1136,7808.28978007762
1136,1137,7991.724137931034
1137,1138,9515.810640971931
1138,1139,11374.887548776162
1139,1140,10234.88295687885
1140,1141,7223.228027043639
