,label,intensity_mean
87,88,1522.213921901528
88,89,1233.6017997750282
89,90,1278.5518453427064
90,91,1270.6246973365617
91,92,1465.0596026490066
92,93,1286.448871181939
93,94,1614.1176470588234
94,95,1964.4513217279175
95,96,1695.8647594278284
96,97,1605.9060982191043
97,98,1628.7666870789958
98,99,1339.9255158530448
99,100,1394.8131868131868
100,101,1588.3217286914767
101,102,1330.796875
102,103,1460.6295532646047
103,104,1408.442082890542
104,105,1381.6455893832942
105,106,1211.3775689958895
106,107,1519.2548236859614
107,108,1240.4366362145702
108,109,1299.0161443494776
109,110,1407.0642857142857
110,111,20930.139768728004
111,112,1423.6112434492616
112,113,1597.3604887983706
113,114,1410.8510638297873
114,115,1385.4123112659697
115,116,1524.9597197898424
116,117,1275.1340823970038
117,118,1340.4518036664695
118,119,4151.521619135235
119,120,1578.5365853658536
120,121,1279.3637702503681
121,122,1280.4489147697195
122,123,1369.97920997921
123,124,1400.7350124157504
124,125,1990.2531017369727
125,126,1210.4096385542168
126,127,1300.661505981703
127,128,1504.132368148914
128,129,1239.0831460674158
129,130,1392.799140708915
130,131,1441.3181419807186
131,132,1311.7238734419943
132,133,1337.9517153748411
133,134,1331.0699001426533
134,135,1389.9961464354528
135,136,1235.9811764705883
136,137,1402.7655986509276
137,138,1345.5739484396202
138,139,1361.6138022561381
139,140,16546.26589595376
140,141,1274.6184635248546
141,142,1052.5708177445217
142,143,1297.381615598886
143,144,1433.2977913175932
144,145,1455.0520487264673
145,146,2593.0666666666666
146,147,1436.7799373040752
147,148,1329.2393162393162
148,149,1440.7462839569453
149,150,1394.6286276438761
150,151,1461.0273224043715
151,152,1369.212389380531
152,153,1443.9663394109398
153,154,1580.434829637642
154,155,1064.5102286401925
155,156,1378.5185185185185
156,157,1061.1700680272108
157,158,1396.5369532428356
158,159,1370.4407677035076
159,160,1380.0498360655738
160,161,1316.5885885885887
161,162,1298.0431486880466
162,163,1416.5857019810508
163,164,1893.780795344326
164,165,1439.6525252525253
165,166,1376.2597402597403
166,167,1328.2894056847545
167,168,1475.922294172063
168,169,2882.0624151967436
169,170,1243.9046778464253
170,171,1252.017316017316
171,172,1181.8890147225368
172,173,1348.0813114754098
173,174,1337.646285338593
174,175,1322.1088948787062
175,176,1342.8491879350347
176,177,1440.138181818182
177,178,1458.4041450777202
178,179,1329.264416915848
179,180,1163.3516819571867
180,181,1442.8276363636364
181,182,1110.3472630959388
182,183,1455.267711598746
183,184,1625.2793176972282
184,185,1386.463878326996
185,186,1321.33681462141
186,187,1401.2450188476037
187,188,6754.824783477681
188,189,1324.1059602649007
189,190,1198.0164452877925
190,191,1431.7167846730529
191,192,1166.6938775510205
192,193,1470.7826086956522
193,194,1392.3078567610903
194,195,1689.4421052631578
195,196,1273.3590192644483
196,197,1489.738671359437
197,198,1399.9878419452887
198,199,5064.621422730989
199,200,1396.5892040256176
200,201,1290.1445221445222
201,202,1327.049504950495
202,203,1391.5792933442892
203,204,1556.7743813682678
204,205,1268.1883239171375
205,206,1483.12030651341
206,207,1394.7311522048365
207,208,1786.036224976168
208,209,1380.9535304767653
209,210,1502.2222222222222
210,211,1230.409556313993
211,212,1338.179806362379
212,213,1315.6085547634477
213,214,1424.0728265817024
214,215,1522.531216931217
215,216,1500.5552407932012
216,217,1440.111111111111
217,218,1532.969696969697
218,219,1584.6430006697924
219,220,1233.4729574223245
220,221,1452.3686382393398
221,222,1373.0053830227744
222,223,1241.0710607621008
223,224,1262.5982374287196
224,225,1297.2984991662036
225,226,1677.5208581644815
226,227,1181.004862236629
227,228,1212.6022353714661
228,229,1409.528239202658
229,230,1536.038819247877
230,231,1410.745417515275
231,232,1206.8044831880447
232,233,1488.6313416009018
233,234,1470.9114631873254
234,235,1526.9258517034068
235,236,1533.1519881085098
236,237,1324.7058823529412
237,238,1538.015360983103
238,239,1502.5470177324019
239,240,1204.553459119497
240,241,1366.7587020648969
241,242,1315.5090016366612
242,243,1625.9365609348915
243,244,1271.2470588235294
244,245,1540.562248995984
245,246,1233.0628158844765
246,247,1421.4946974422958
247,248,1458.414245548266
248,249,1591.2976445396146
249,250,1313.6603773584907
250,251,1490.6222222222223
251,252,1466.3397778691897
252,253,1578.4666166541635
253,254,1304.2430647291942
254,255,1212.7661971830985
255,256,1208.2011173184358
256,257,1207.1367441860466
257,258,1714.0030349013657
258,259,1366.3001485884101
259,260,1238.0869565217392
260,261,1531.364275668073
261,262,1248.4249154997585
262,263,1190.9701149425287
263,264,1316.2152133580705
264,265,1278.810108303249
265,266,1589.7683116883118
266,267,1348.8274831964152
267,268,1373.6296296296296
268,269,1531.9289940828403
269,270,1479.2327428222359
270,271,1438.4733112895608
271,272,1358.068819481207
272,273,1493.4753246753246
273,274,1391.3679833679835
274,275,1400.7043189368771
275,276,1278.1666666666667
276,277,1226.4146981627296
277,278,1598.1335289801907
278,279,1304.5018450184502
279,280,1291.1004784688996
280,281,1677.583415597236
281,282,1646.6111771700357
282,283,1291.764258555133
283,284,1371.0883720930233
284,285,1293.7637271214642
285,286,1392.2897119341565
286,287,1578.7969151670952
287,288,1404.1269265639166
288,289,1348.0419790104947
289,290,1590.831637676403
290,291,1275.7204819277108
291,292,2571.1086001255494
292,293,1329.823488533704
293,294,1421.7626494940203
294,295,1490.6365348399247
295,296,2048.7503974562796
296,297,1554.8228882833787
297,298,1466.582572614108
298,299,1503.4757062146894
299,300,1373.2904522613064
300,301,1324.9809402795427
301,302,1359.8199549887472
302,303,2803.1363636363635
303,304,1321.783439490446
304,305,1416.375
305,306,1196.083973374296
306,307,1231.0576314122864
307,308,1161.9231163505895
308,309,1548.260731319555
309,310,1295.5243243243244
310,311,1560.327485380117
311,312,1451.5776672194584
312,313,2440.2285714285713
313,314,1456.8468323977547
314,315,1565.69341955116
315,316,1476.6259067357512
316,317,1347.7897280966768
317,318,1335.0502283105022
318,319,1302.307514450867
319,320,1237.810138248848
320,321,3683.171948752529
321,322,1429.0053222945003
322,323,1508.5654993514916
323,324,1782.9376443418014
324,325,1509.9130434782608
325,326,1358.6478873239437
326,327,1388.900284900285
327,328,1545.8579104477612
328,329,1353.866184448463
329,330,1267.1687587168758
330,331,5760.723051409618
331,332,1570.2405420666291
332,333,1181.8235919234858
333,334,1592.4986449864498
334,335,1178.3024390243902
335,336,1413.3817239144523
336,337,2262.138067061144
337,338,1358.2523076923078
338,339,1665.8089171974523
339,340,1317.8836944127709
340,341,1366.6210268948655
341,342,1216.8754956383823
342,343,1342.2829268292683
343,344,1189.923076923077
344,345,1282.6217616580311
345,346,1293.4886363636363
346,347,2026.4772914946325
347,348,1484.300441826215
348,349,1474.9957924263674
349,350,1971.8202029966167
350,351,1972.743661971831
351,352,1317.6874265569918
352,353,1538.2285434036291
353,354,1592.3393148450245
354,355,19069.902017291068
355,356,1609.7370612730517
356,357,1282.4094586185438
357,358,1497.4063018242123
358,359,1249.2428571428572
359,360,1272.7388167388167
360,361,1341.7862767154106
361,362,19044.70874524715
362,363,1220.2424242424242
363,364,8195.110125646712
364,365,1536.3819918144611
365,366,1775.1330049261085
366,367,1272.4523424878837
367,368,3197.047741935484
368,369,1669.3391973611874
369,370,28448.304210049795
370,371,1416.2925130586186
371,372,1744.728971962617
372,373,1469.0892756878159
373,374,1331.3308550185873
374,375,1566.8594059405941
375,376,1484.2897139379183
376,377,1339.3114949374628
377,378,2719.0814196242172
378,379,1440.106030483764
379,380,1340.9201154956688
380,381,2476.6705805609913
381,382,1278.8989751098097
382,383,1304.4649776453055
383,384,14682.200488997554
384,385,1469.4424552429668
385,386,1495.272037914692
386,387,1657.8712715855572
387,388,1417.7124268054652
388,389,3058.716085989622
389,390,1500.4784688995214
390,391,1522.523007856341
391,392,1488.3993035403366
392,393,4216.6489959839355
393,394,1341.7494505494506
394,395,1389.0588882773802
395,396,1240.5570060922541
396,397,16233.098039215687
397,398,2038.574610244989
398,399,1497.4921152800434
399,400,1185.1453362255966
400,401,1288.4373333333333
401,402,21322.894472361808
402,403,1523.4053700065488
403,404,1227.057142857143
404,405,1299.9917525773196
405,406,1288.7535383113714
406,407,1461.5086848635235
407,408,1449.9910152740342
408,409,1390.6765432098766
409,410,1376.6704416761042
410,411,1416.7965093216978
411,412,1280.7823174815808
412,413,1652.0363636363636
413,414,3036.8750637429885
414,415,1458.346439957492
415,416,1380.426370918053
416,417,5196.861476238625
417,418,1410.9452736318408
418,419,1430.2275975810885
419,420,1566.6097750193949
420,421,1480.140350877193
421,422,1519.7859872611466
422,423,1488.106514503091
423,424,1320.5781512605042
424,425,1480.0781491002572
425,426,1555.7797695262484
426,427,1431.5396073121192
427,428,1487.3058419243987
428,429,1278.512702078522
429,430,1636.3586833144154
430,431,1496.8543689320388
431,432,1593.8866768759572
432,433,1402.6586945690085
433,434,1379.7758354755783
434,435,1668.374839537869
435,436,1425.204152249135
436,437,1345.296842105263
437,438,1434.0117416829746
438,439,1689.7577464788733
439,440,1382.8852459016393
440,441,1451.484721390054
441,442,1441.4855923159018
442,443,1719.0339976553341
443,444,1576.4404181184668
444,445,1488.443689869836
445,446,1296.5073746312685
446,447,1574.6794462193823
447,448,1515.8938869665512
448,449,1629.0760934691432
449,450,1555.1186440677966
450,451,1630.6134800550205
451,452,1340.7364238410596
452,453,1468.230946882217
453,454,1230.8478613968598
454,455,1489.9074733096086
455,456,1482.442694663167
456,457,1396.8991295442909
457,458,1414.343725019984
458,459,1416.1697147037307
459,460,1680.5888538380652
460,461,1223.6880370125577
461,462,1497.901768172888
462,463,1485.8281535648994
463,464,1354.3474300585556
464,465,1512.666381888082
465,466,1607.915240423798
466,467,1449.3885350318471
467,468,1550.3471074380166
468,469,1601.3449275362318
469,470,1483.2819033886085
470,471,1507.223992502343
471,472,1778.2803738317757
472,473,1361.0916992611908
473,474,1528.6721415034744
474,475,1431.1410090556274
475,476,1559.1382268827456
476,477,1542.9867674858224
477,478,1462.9701619778346
478,479,1597.8386683738797
479,480,1563.0785907859079
480,481,1714.1930870083434
481,482,1420.1876543209876
482,483,1390.9203778677463
483,484,1521.6
484,485,1456.7220630372492
485,486,1485.8578024007386
486,487,1555.363236587511
487,488,1585.5924170616113
488,489,1235.848434925865
489,490,1442.6493765586035
490,491,1485.2374100719423
491,492,1487.9754977029097
492,493,1391.0879911455452
493,494,4464.804020100502
494,495,1444.080229226361
495,496,1268.6958981612447
496,497,1450.0674157303372
497,498,1390.3097112860892
498,499,1562.3572359843547
499,500,1421.3592233009708
500,501,1134.70110701107
501,502,1419.0243902439024
502,503,1247.9615076182838
503,504,1573.2489208633094
504,505,1299.3465140478668
505,506,1415.7389277389277
506,507,1524.2356589147287
507,508,1520.1431411530816
508,509,1371.9713603818616
509,510,1337.2701664532651
510,511,1584.7560664112389
511,512,1500.3700202565833
512,513,1394.327449786975
513,514,1507.572267920094
514,515,1424.8246318607764
515,516,1105.6305732484077
516,517,1251.5849889624724
517,518,1174.870406189555
518,519,1381.3546382600975
519,520,1493.3208211143694
520,521,1283.8954607977992
521,522,1449.5972812234495
522,523,1385.2736610418194
523,524,1429.2235817575083
524,525,1555.2333129210042
525,526,1432.9155722326454
526,527,1517.0610079575597
527,528,1290.7553246753246
528,529,1404.8483184625943
529,530,1487.3185689948893
530,531,1550.0387811634348
531,532,1445.0324786324786
532,533,1434.4234527687297
533,534,1481.5161957270848
534,535,1236.5896805896805
535,536,1501.544899738448
536,537,1460.6291000841043
537,538,2114.4615384615386
538,539,1598.730345334313
539,540,1623.876923076923
540,541,1309.6683792620272
541,542,1474.7129506008012
542,543,1534.8614232209738
543,544,1557.9906542056074
544,545,1331.189266890273
545,546,1454.5122457451225
546,547,1668.2935779816514
547,548,1706.170461938842
548,549,1644.63782447466
549,550,1469.9411362080766
550,551,1506.2411021814007
551,552,1570.7169811320755
552,553,1503.6587853500232
553,554,1458.9471750114838
554,555,1668.2090592334496
555,556,1501.727047146402
556,557,1516.520159000568
557,558,1443.6869565217391
558,559,1439.4884353741497
559,560,1455.1879286694102
560,561,1562.9656419529838
561,562,1800.7055050774986
562,563,1483.8470451911935
563,564,1474.3631436314363
564,565,1311.740365111562
565,566,1510.65785997358
566,567,1351.5890410958905
567,568,1645.1652173913044
568,569,1397.8013406459477
569,570,1491.3299492385786
570,571,1410.417495029821
571,572,1285.9667774086379
572,573,1287.4449583718779
573,574,1290.2425767488676
574,575,1258.3166378814046
575,576,1580.123076923077
576,577,1199.477551020408
577,578,1471.232142857143
578,579,1517.9928825622776
579,580,1362.7474747474748
580,581,1306.7428571428572
581,582,1431.9956260251504
582,583,1301.7088
583,584,1253.3707165109033
584,585,1223.321299638989
585,586,1275.9755351681956
586,587,1287.1039484286866
587,588,1545.6773350751143
588,589,1343.1355002110595
589,590,2987.508120649652
590,591,1175.301310043668
591,592,2267.026827012026
592,593,1459.288112827401
593,594,4900.184857423796
594,595,1323.7424547283701
595,596,1451.100555836281
596,597,1454.8133971291866
597,598,7115.383159886471
598,599,1395.0905432595573
599,600,1371.0295147573786
600,601,1139.406113537118
601,602,1362.9241736876215
602,603,1342.3701399688957
603,604,1425.0622950819672
604,605,1346.3690607734807
605,606,1298.4904552129221
606,607,1387.747296528173
607,608,1338.3945578231292
608,609,1407.1984179301253
609,610,1472.5705614567526
610,611,1325.7202432667245
611,612,1328.939024390244
612,613,1231.1348391512663
613,614,1455.361419068736
614,615,1395.135955831608
615,616,1324.9692637598284
616,617,1418.7723935389133
617,618,1355.1431316042267
618,619,1317.6853526220614
619,620,1437.9405940594058
620,621,1353.5702786377708
621,622,1223.065913370998
622,623,1394.0807174887893
623,624,1342.33907524932
624,625,1472.3666274970624
625,626,1151.2845870594424
626,627,1200.888888888889
627,628,1335.330909090909
628,629,1344.0890868596882
629,630,1467.203197868088
630,631,1420.3922144693354
631,632,1427.8213222156046
632,633,1332.700808625337
633,634,1224.208695652174
634,635,1246.7027027027027
635,636,1400.9655172413793
636,637,1378.9966909331567
637,638,1354.318082788671
638,639,1445.3217138707334
639,640,1424.0976933514246
640,641,1394.7035755478662
641,642,1439.0761369443026
642,643,1456.6302596239927
643,644,1262.713216957606
644,645,1488.3316749585406
645,646,1447.4927425515662
646,647,1469.424036281179
647,648,1500.0224146714213
648,649,1410.8532110091744
649,650,1303.2
650,651,1312.375
651,652,1320.7738927738928
652,653,1446.8015364916773
653,654,1442.8623853211009
654,655,1321.3189801699716
655,656,1344.0466132556446
656,657,1416.7431693989072
657,658,1337.3504823151125
658,659,1334.6517857142858
659,660,1420.2916666666667
660,661,1253.6557776694297
661,662,1440.3728362183756
662,663,1447.4624505928855
663,664,1489.456049638056
664,665,1486.068450528936
665,666,1478.037037037037
666,667,1390.7547974413646
667,668,1265.1437855402112
668,669,1324.7676767676767
669,670,1402.6782231852656
670,671,8568.217453505007
671,672,1141.6101781170482
672,673,1350.3086269744836
673,674,1353.6171224732461
674,675,1366.1438398999373
675,676,1353.3705179282867
676,677,1401.5784148397977
677,678,1368.5358255451713
678,679,1269.2979351032448
679,680,1405.4579439252336
680,681,1380.3297872340424
681,682,1965.1787439613527
682,683,1151.96675900277
683,684,1350.537003058104
684,685,1424.3192488262912
685,686,1492.8541423570596
686,687,1284.2243626062323
687,688,1465.8750918442322
688,689,1359.4689754689755
689,690,1271.241625089095
690,691,1336.9045521292217
691,692,1430.926406926407
692,693,1299.8130495141138
693,694,1318.1050545094154
694,695,1340.264482153306
695,696,1369.7313432835822
696,697,1412.6390532544378
697,698,1354.5819265143991
698,699,1338.45939675174
699,700,1341.1534164159862
700,701,1205.9982378854625
701,702,1454.3375174337518
702,703,1409.4510739856803
703,704,1241.560591133005
704,705,1209.751116783663
705,706,1460.6033848417953
706,707,1833.7685727149933
707,708,1329.466791393826
708,709,1375.7433155080214
709,710,1345.1950947603123
710,711,1287.2190889370934
711,712,1268.8341998844598
712,713,1441.6136363636363
713,714,1326.6066470340766
714,715,1427.801212121212
715,716,1429.2937293729374
716,717,1287.024
717,718,1332.3772498200144
718,719,1155.0958046336882
719,720,1443.2333129210042
720,721,5489.800109229929
721,722,1376.2732919254659
722,723,1336.5654578979718
723,724,1320.2474226804125
724,725,1375.2833243389098
725,726,1284.7455561198578
726,727,1381.20994794679
727,728,1334.2541966426859
728,729,1394.6372239747634
729,730,1295.8796992481202
730,731,1321.4794138171667
731,732,1339.9510204081632
732,733,1143.29074315515
733,734,1453.8655002733735
734,735,1325.101830126701
735,736,1483.6528791565288
736,737,1519.2580841976815
737,738,1390.5116279069769
738,739,1290.3000501756146
739,740,1397.864427114577
740,741,1168.3392705682782
741,742,1289.138211382114
742,743,1459.7852963622488
743,744,1170.761204013378
744,745,1389.5704169944925
745,746,1410.3305785123966
746,747,1386.5226370135028
747,748,1495.8430034129692
748,749,1287.6833457804332
749,750,1466.1696801112657
750,751,1340.9367521367521
751,752,1551.4368530020704
752,753,1296.0494263018534
753,754,1203.2626262626263
754,755,1382.5442834138487
755,756,1119.3093525179856
756,757,1208.2060470324748
757,758,1394.6340895869691
758,759,1328.021650879567
759,760,13637.382693197595
760,761,1364.236559139785
761,762,1479.5893223819303
762,763,1237.723874904653
763,764,1244.9722675367047
764,765,1335.8684061259216
765,766,1245.4855607790464
766,767,1331.6808386721025
767,768,1440.8810126582277
768,769,1434.544061302682
769,770,3372.937862468931
770,771,1295.0802775024777
771,772,1336.7295796986518
772,773,1331.7807407407408
773,774,1251.3340815563038
774,775,1253.409124906507
775,776,1383.1783238815374
776,777,1324.3963963963963
777,778,1379.4390563564875
778,779,1111.8608211551843
779,780,1263.9366754617415
780,781,1264.775
781,782,1293.3834039975773
782,783,1285.61246105919
783,784,1275.4655482324745
784,785,1371.4342431761786
785,786,1342.9575757575758
786,787,1417.5252918287938
787,788,1317.471903323263
788,789,1441.3891213389122
789,790,1338.019120458891
790,791,1409.6131301289565
791,792,1373.3082942097026
792,793,1338.001493651979
793,794,1376.6005865102638
794,795,1110.857142857143
795,796,1163.111724137931
796,797,2090.648694187026
797,798,1313.566811384467
798,799,17705.486104339347
799,800,1310.3316239316239
800,801,1254.6752486834407
801,802,2387.342136854742
802,803,1385.6741854636591
803,804,1426.7695067264574
804,805,1196.715396578538
805,806,2962.459203036053
806,807,1786.9219143576827
807,808,1409.219422249539
808,809,1230.1560084328883
809,810,1277.3333333333333
810,811,1238.225
811,812,1322.1527614571094
812,813,3561.928354584092
813,814,1261.2478134110788
814,815,1594.7714422616195
815,816,2321.6965742251223
816,817,17243.012514220707
817,818,1305.7597503900156
818,819,1209.5368196371398
819,820,2625.3849658314352
820,821,1428.2203182374542
821,822,1421.1482352941177
822,823,1225.5890410958905
823,824,1243.9599764567392
824,825,2917.7774001699236
825,826,1305.0982094411286
826,827,1365.1371862230005
827,828,1320.1547212741752
828,829,1430.5232974910393
829,830,1328.4713729849916
830,831,1847.1254408060454
831,832,1156.6686930091184
832,833,1336.3628318584072
833,834,1342.0237529691212
834,835,1268.6576576576576
835,836,1245.2907975460123
836,837,1331.3444951801116
837,838,1431.1159917638984
838,839,1290.0597439544808
839,840,1216.2646815550042
840,841,1328.2564102564102
841,842,1248.1561376476632
842,843,2859.6852459016395
843,844,1441.5619047619048
844,845,1666.5977011494253
845,846,1255.919395465995
846,847,1432.8835820895522
847,848,1235.533269045323
848,849,1299.55649867374
849,850,1324.0069808027922
850,851,1224.1340782122904
851,852,1319.823174815807
852,853,1260.9855072463768
853,854,1490.0708985985161
854,855,1304.9392265193371
855,856,1324.0184331797236
856,857,1305.4296577946768
857,858,1298.6216216216217
858,859,1144.3858891288696
859,860,1325.4836285560923
860,861,1554.4638403990025
861,862,1227.3772070626003
862,863,1273.3408099688475
863,864,4087.6143386897406
864,865,1348.6412213740457
865,866,18213.779359430606
866,867,1359.320233669676
867,868,1275.3922710428799
868,869,2312.1843052555796
869,870,1286.5335018963337
870,871,1322.1720670391062
871,872,1321.056157635468
872,873,1349.5761991499696
873,874,1257.8210645526615
874,875,1310.7281760113556
875,876,1328.536312849162
876,877,2266.159899539556
877,878,1312.3720930232557
878,879,1179.85557299843
879,880,1216.4745762711864
880,881,1294.991186440678
881,882,1250.8837731611454
882,883,1279.8053527980535
883,884,24027.984823848237
884,885,1295.0130841121495
885,886,1350.5369284876906
886,887,1282.745015739769
887,888,1258.3593631539045
888,889,1167.3535353535353
889,890,1251.327475102519
890,891,1296.3377563329313
891,892,1293.9805825242718
892,893,2405.6470588235293
893,894,1313.2065124250214
894,895,1260.8642447418738
895,896,1088.954186413902
896,897,1107.661898569571
897,898,1265.7945690672964
898,899,1328.1031048623315
899,900,1253.5275938189845
900,901,1400.6370967741937
901,902,1093.4484052532832
902,903,1159.5094339622642
903,904,1244.532637075718
904,905,1127.1568123393315
905,906,1272.4406627854903
906,907,1296.6931665922286
907,908,1340.6425470332852
908,909,1374.3170488534397
909,910,1142.7919143876338
910,911,1355.1595667870035
911,912,1108.5526512322629
912,913,13717.843381843382
913,914,1172.0609137055837
914,915,1187.8664886515353
915,916,1301.4248927038627
916,917,1232.1447963800906
917,918,4027.975189524466
918,919,1286.684406599255
919,920,1271.239289446186
920,921,1313.380281690141
921,922,1282.8296943231442
922,923,1277.9710638297872
923,924,1297.62458249833
924,925,1339.3243243243244
925,926,1302.179204599904
926,927,1336.4895833333333
927,928,1220.544080604534
928,929,1219.7062146892656
929,930,1287.3859745996688
930,931,1272.6881720430108
931,932,1118.7734056987788
932,933,1221.3390557939915
933,934,1287.7427974947807
934,935,1302.8004509582863
935,936,1141.3242784380307
936,937,1301.3361930294907
937,938,1210.0460485376477
938,939,1288.5545571245186
939,940,1236.5027932960893
940,941,1270.5894736842106
941,942,1300.7221095334685
942,943,1272.697524219591
943,944,1121.9157427937917
944,945,1314.8311688311687
945,946,1331.7376
946,947,1144.4571428571428
947,948,1068.4334365325078
948,949,1177.720430107527
949,950,1178.5806451612902
950,951,1092.1526717557251
