,label,intensity_mean
110,111,1372.0570264765784
111,112,1179.7708108108109
112,113,1224.9356002060792
113,114,1162.368
114,115,1529.13698630137
115,116,1440.8032128514055
116,117,1175.458904109589
117,118,1284.775353016688
118,119,1360.3058823529411
119,120,1098.1767180925667
120,121,1203.9162790697674
121,122,1343.3370389085396
122,123,1169.344827586207
123,124,1404.2380487804878
124,125,1530.857142857143
125,126,1170.684518828452
126,127,1375.6040216550657
127,128,1267.3288590604027
128,129,1433.3661740558293
129,130,1296.2359447004608
130,131,1126.6044444444444
131,132,1341.6237623762377
132,133,1378.808777429467
133,134,1216.1756563245824
134,135,1334.2713019768235
135,136,1196.2464454976302
136,137,1224.852407261247
137,138,1251.8344940598115
138,139,1136.2706422018348
139,140,1338.2149420695166
140,141,1110.5110984632897
141,142,1805.8662991040662
142,143,1391.6092265943012
143,144,1273.857142857143
144,145,1205.1777986829727
145,146,1123.5177304964539
146,147,1199.830747531735
147,148,1144.6517571884983
148,149,1337.110588235294
149,150,1142.4289190128607
150,151,1209.2165898617511
151,152,1331.6544780074191
152,153,1191.571140669085
153,154,1326.9589683470106
154,155,1258.7379044226773
155,156,1458.4855286473714
156,157,1113.9941804073715
157,158,1077.3467741935483
158,159,1249.874681609781
159,160,1292.8054841473866
160,161,1138.991652754591
161,162,1312.6480079025355
162,163,2204.1947826086957
163,164,1246.4179104477612
164,165,1109.6942823803968
165,166,1054.2093023255813
166,167,1285.0301705290774
167,168,1252.0385452284738
168,169,1234.6666666666667
169,170,1363.4835224203134
170,171,1121.7395701643488
171,172,1235.2343129467831
172,173,1117.8993710691823
173,174,1406.5454545454545
174,175,1124.7854710556187
175,176,1333.6949152542372
176,177,1349.5452322738386
177,178,1272.8983577452286
178,179,1264.3281061519904
179,180,1288.872872872873
180,181,1293.3641933287952
181,182,1218.2167487684728
182,183,1263.2621641249093
183,184,1390.0077476480353
184,185,1103.6891428571428
185,186,1100.4678450545318
186,187,1333.3704563031708
187,188,1126.0568927789934
188,189,1263.9411223551058
189,190,1416.441717791411
190,191,1392.8031496062993
191,192,1400.3382928739234
192,193,1088.2650103519668
193,194,1267.4149512459371
194,195,1403.2641770401106
195,196,1400.5969094922737
196,197,1373.721393034826
197,198,1157.3037201554691
198,199,1204.2409638554218
199,200,1396.7428571428572
200,201,1234.8632826972953
201,202,1259.5192532088681
202,203,1339.258089976322
203,204,1364.935593220339
204,205,975.6291390728477
205,206,1486.6682297772568
206,207,1455.8804979253111
207,208,1552.372340425532
208,209,1173.198682766191
209,210,1144.0715412940558
210,211,1222.5984186433625
211,212,1273.3722627737227
212,213,1172.981033355134
213,214,1279.459324155194
214,215,1305.2954149738828
215,216,1551.6859666339549
216,217,1570.9974683544303
217,218,1349.8424657534247
218,219,1170.857432775241
219,220,1394.3824317086235
220,221,1291.5937731653075
221,222,1383.0985302123026
222,223,1537.9549228944247
223,224,1119.9200799200798
224,225,1262.1907444668009
225,226,1442.982896237172
226,227,1600.7202572347267
227,228,1227.2180936995153
228,229,1273.1046025104602
229,230,1237.0050251256282
230,231,1150.7024875621892
231,232,1381.440643863179
232,233,1408.9920844327178
233,234,1332.2098360655739
234,235,1400.7272727272727
235,236,1384.2338204592902
236,237,1339.1577358490565
237,238,2426.9462508294623
238,239,1310.9106881405564
239,240,1338.008153756552
240,241,1476.8646900269541
241,242,1652.9357045143638
242,243,1125.0510396975426
243,244,1168.1252446183953
244,245,1411.2
245,246,12513.615112160567
246,247,1456.374488004681
247,248,1404.6809848088005
248,249,1122.1831775700934
249,250,1228.5167002012072
250,251,1677.3889716840536
251,252,1370.2213883677298
252,253,1316.7313432835822
253,254,1260.709604519774
254,255,1325.4495412844037
255,256,2272.792978833247
256,257,1495.811150175791
257,258,1211.4946871310508
258,259,1576.19793814433
259,260,1370.8566853482787
260,261,1199.6375749500332
261,262,1238.2386726228463
262,263,1761.107142857143
263,264,1389.278350515464
264,265,1315.0179267342166
265,266,970.8972972972973
266,267,1470.6195652173913
267,268,1175.6045977011495
268,269,1195.4415094339622
269,270,1167.1736154324828
270,271,1395.1600651112317
271,272,1650.810705596107
272,273,1271.2186836518047
273,274,1306.1437908496732
274,275,1295.9383191981497
275,276,1436.2283609576427
276,277,1665.3868706182282
277,278,1347.1160443995964
278,279,1423.6105644743657
279,280,1216.8376963350786
280,281,1379.1047315257842
281,282,1354.4863582443654
282,283,1154.787977254265
283,284,1431.19021134594
284,285,1424.6836894215737
285,286,1377.0672268907563
286,287,1227.341687552214
287,288,1366.7302174919018
288,289,1538.4750869061413
289,290,1418.19072615923
290,291,1296.732762959235
291,292,1542.9081177520072
292,293,1498.091896407686
293,294,1016.1777777777778
294,295,1274.5492957746478
295,296,1265.5788959452857
296,297,1479.7331518039482
297,298,1421.4767547857793
298,299,1282.9953964194374
299,300,1274.4981412639406
300,301,1516.7707997852926
301,302,1418.333973128599
302,303,1287.5280351048268
303,304,1521.8868374032163
304,305,1248.7319304666057
305,306,1302.2095474271543
306,307,1334.3341695935776
307,308,1426.0932060640089
308,309,1371.8713450292398
309,310,1234.6334716459198
310,311,1402.016755521706
311,312,1691.1977559607294
312,313,1030.1082621082621
313,314,1248.5448227936067
314,315,1390.7572815533981
315,316,1475.11661237785
316,317,1222.9768378650554
317,318,1239.66129636568
318,319,14068.530973451327
319,320,1805.0260869565218
320,321,1183.798361688721
321,322,1202.9221288515407
322,323,3952.7868852459014
323,324,1399.6572470373746
324,325,1572.016842105263
325,326,1520.8474308300395
326,327,1288.861407249467
327,328,1330.5367121507472
328,329,1275.4753488372094
329,330,1140.854700854701
330,331,1167.155505107832
331,332,1233.0402476780187
332,333,1367.629297458894
333,334,1349.4057198254968
334,335,1684.9850746268658
335,336,1260.0723514211886
336,337,1129.7760517799352
337,338,1356.4754779717373
338,339,1374.1380020597323
339,340,1169.7964912280702
340,341,1166.281284606866
341,342,1285.987012987013
342,343,1278.53807106599
343,344,1385.971671388102
344,345,1108.5188284518829
345,346,1267.3265428400239
346,347,1281.3859964093358
347,348,1357.7977821265492
348,349,1320.3512974051896
349,350,1289.0276422764227
350,351,1319.8239339752406
351,352,11038.34779490857
352,353,1206.2176638176638
353,354,1272.7951807228915
354,355,1483.1515151515152
355,356,1295.3483386923901
356,357,1424.9606003752344
357,358,1005.8611111111111
358,359,1272.1785989222478
359,360,1384.7899778924098
360,361,1471.1160631383473
361,362,1435.8859315589355
362,363,1322.3644119439366
363,364,1366.4937238493724
364,365,1339.6459709379128
365,366,1445.1623036649214
366,367,1397.0850202429149
367,368,1314.791533033996
368,369,1324.274551214361
369,370,1178.4890073284478
370,371,1312.2960413080896
371,372,1270.0783068783069
372,373,1288.3203609701072
373,374,1201.889347646573
374,375,1357.8922155688622
375,376,1036.2330097087379
376,377,1304.9258384506377
377,378,1380.3900709219859
378,379,1133.3169331693316
379,380,1446.5837320574162
380,381,1249.0666666666666
381,382,1422.92180546726
382,383,1510.6683354192742
383,384,1453.2284644194756
384,385,1382.5957647058824
385,386,1357.3417882054534
386,387,1174.770731707317
387,388,1237.678496868476
388,389,1148.017554858934
389,390,1490.8122109158187
390,391,1073.9674911660777
391,392,2465.4843517138597
392,393,1335.051671732523
393,394,1070.1442307692307
394,395,1058.2422422422424
395,396,1031.2798690671032
396,397,1169.2985507246376
397,398,1384.3105590062112
398,399,1281.1841326228537
399,400,1399.8907435508345
400,401,1211.3971291866028
401,402,1608.527918781726
402,403,1203.3218820014936
403,404,1121.5229357798164
404,405,5273.803596127247
405,406,1336.2730375426622
406,407,1147.9247863247863
407,408,1339.884476534296
408,409,1294.5129247749055
409,410,1121.4607218683652
410,411,1129.49430523918
411,412,1057.3443786982248
412,413,1479.4220532319391
413,414,16439.20406681191
414,415,1051.751840168244
415,416,1152.8469241773962
416,417,1330.4803149606298
417,418,1356.3451272501552
418,419,1327.4365052488995
419,420,1139.5351882160394
420,421,1239.056530214425
421,422,1126.1568765388674
422,423,1349.85536159601
423,424,1205.9393270821843
424,425,1247.7191157347204
425,426,1291.0240441466299
426,427,1040.0
427,428,1122.7255520504732
428,429,1103.4875080076874
429,430,1135.2283991962493
430,431,1126.055423594616
431,432,1270.4665676077266
432,433,1185.5495103373232
433,434,1131.9267886855241
434,435,1244.7431340872374
435,436,1147.0511627906976
436,437,2154.2062911485004
437,438,1152.9268645908762
438,439,1102.8781700646446
439,440,1148.440366972477
440,441,1173.7549857549857
441,442,1228.5103598691385
442,443,1356.8690095846646
443,444,9218.20347394541
444,445,1410.1870292118317
445,446,1049.272440944882
446,447,1291.1101385849745
447,448,1372.2313253012048
448,449,1354.0721732157176
449,450,1305.807486631016
450,451,1478.9934310257706
451,452,1176.877044215627
452,453,1269.553264604811
453,454,1296.0947546531304
454,455,1331.0231155778895
455,456,1244.6447140381283
456,457,1278.9105473965287
457,458,2765.1903485254693
458,459,1105.3051597051597
459,460,1303.82683982684
460,461,1893.037520391517
461,462,1149.6404631322364
462,463,1074.9965445749826
463,464,1194.6753926701572
464,465,1305.1906976744185
465,466,23970.022222222222
466,467,1279.6299452221547
467,468,1313.6050382366172
468,469,1202.9337094499294
469,470,14642.34842249657
470,471,1388.3443963443963
471,472,1210.5853658536585
472,473,1133.6255707762557
473,474,1551.0337078651685
474,475,1366.8649339582446
475,476,1261.4881889763778
476,477,1165.4896988906498
477,478,1264.168547780286
478,479,1320.7625463118895
479,480,1033.5626822157435
480,481,1248.3325460557392
481,482,1115.9611650485438
482,483,1133.3990147783252
483,484,1262.0080921257393
484,485,1224.032719836401
485,486,1309.7950900163667
486,487,1166.7668139420716
487,488,1238.7920621225194
488,489,1279.6554744525547
489,490,1282.1026282853568
490,491,1217.21875
491,492,1241.4642126789365
492,493,1337.5396916047973
493,494,1187.311462130417
494,495,1221.3046080191502
495,496,1271.2088760250845
496,497,1259.5504132231406
497,498,1368.4392156862746
498,499,1181.0488081725312
499,500,1253.3440773569703
500,501,1239.593220338983
501,502,1211.3021276595746
502,503,1406.154711673699
503,504,1303.8784810126583
504,505,1164.6703733121526
505,506,1248.6579439252337
506,507,1133.178494623656
507,508,1171.6741500962155
508,509,1329.3300411522634
509,510,1357.1454711802378
510,511,1358.576112412178
511,512,1268.910678307589
512,513,1184.8590604026845
513,514,1228.5075268817204
514,515,1064.964955175224
515,516,1333.4414414414414
516,517,1282.2867513611616
517,518,1263.409594095941
518,519,1137.561403508772
519,520,1232.4639718804922
520,521,1463.3659545141281
521,522,1273.539958304378
522,523,1017.5177377892031
523,524,1236.3003003003003
524,525,1249.9293862031504
525,526,1818.6501163692785
526,527,1372.6245103525462
527,528,1276.323793949305
528,529,1117.904761904762
529,530,1839.9381443298969
530,531,1305.2043868394815
531,532,1344.8936936936936
532,533,2179.213014743264
533,534,1185.1359516616315
534,535,1044.2322580645161
535,536,1172.7980049875312
536,537,1293.5040745052386
537,538,1054.5346239761727
538,539,1561.1843575418995
539,540,12485.048888888889
540,541,1362.890809112333
541,542,1407.434184675835
542,543,1324.299319727891
543,544,1276.1002506265663
544,545,1196.1492178098677
545,546,1242.4984423676012
546,547,1214.8443616029822
547,548,1194.936507936508
548,549,1090.6854625550661
549,550,1160.2503259452412
550,551,1176.326074818537
551,552,1310.911838790932
552,553,1294.8047337278106
553,554,1210.5708022797019
554,555,1229.471142964919
555,556,1236.3757828810021
556,557,1320.48128342246
557,558,1261.0111396743787
558,559,1547.7160424818335
559,560,1236.8534322820037
560,561,1195.6850393700788
561,562,1297.211935730681
562,563,1297.155680224404
563,564,1206.4
564,565,1277.8361508452535
565,566,1114.7557204700063
566,567,1337.0778443113772
567,568,1055.6561604584526
568,569,1151.7801708132195
569,570,1217.035838150289
570,571,1313.5178849144634
571,572,1233.6650585802895
572,573,1158.139534883721
573,574,1273.4520139234212
574,575,1239.266540642722
575,576,1220.9188015631785
576,577,1192.5155475439387
577,578,1307.1708224786007
578,579,1211.8956751403102
579,580,1081.9573679332716
580,581,1056.610770279482
581,582,1276.4108463434675
582,583,1169.6863753213368
583,584,1221.57944415312
584,585,1247.3030852994555
585,586,2026.495126705653
586,587,1302.9612403100775
587,588,1201.5633853977479
588,589,1244.0477001703578
589,590,1249.778775968557
590,591,1232.8643976229066
591,592,1142.3924882629108
592,593,9748.501809408926
593,594,1295.2926045016077
594,595,1294.1318000884564
595,596,1187.5769745649263
596,597,1444.1387283236995
597,598,1073.7153996101365
598,599,1244.7728557964185
599,600,1164.8911222780569
600,601,1254.8729792147806
601,602,1237.8343825665859
602,603,1283.020979020979
603,604,1045.923076923077
604,605,1262.8881222276984
605,606,1223.3485342019544
606,607,1300.0
607,608,1214.0476389469286
608,609,1065.192546583851
609,610,1275.7160751565762
610,611,1054.9119010819165
611,612,1227.172715347617
612,613,1208.4330484330485
613,614,1113.9711664482306
614,615,1649.103448275862
615,616,1209.7682011100228
616,617,1201.347584437794
617,618,1213.839516824849
618,619,1455.9028536733456
619,620,10815.730337078652
620,621,1012.267365661861
621,622,1227.377185678601
622,623,1210.6337633202468
623,624,1082.75034106412
624,625,1198.230488209897
625,626,1039.6035398230088
626,627,1190.2287104622872
627,628,1207.5137555982085
628,629,1150.2346368715084
629,630,1219.9825327510916
630,631,1105.70611183355
631,632,5010.160295930949
632,633,1195.0310559006211
633,634,1208.8974771873322
634,635,1195.3954581049334
635,636,1149.2699619771863
636,637,1137.0145083288555
637,638,1330.091286307054
638,639,1489.504898758981
639,640,1153.6883977900552
640,641,1156.3944856839873
641,642,1057.3932584269662
642,643,1213.8310412573674
643,644,1123.5965811965812
644,645,1199.002663825253
645,646,1094.0720446473872
646,647,1162.3264540337711
647,648,1063.7589803012747
648,649,1147.4471544715448
649,650,1167.3503305004722
650,651,1277.150684931507
651,652,1105.1289009497964
652,653,1164.4187725631768
653,654,1308.2803904170364
654,655,1219.012377850163
655,656,1205.3718657033573
656,657,1232.116303219107
657,658,1362.8568578553616
658,659,1283.296174863388
659,660,1101.833761782348
660,661,1244.1174515235457
661,662,1885.0378527185135
662,663,1252.1441253263708
663,664,1346.0463065049614
664,665,1206.2087542087543
665,666,1153.3024013024012
666,667,1108.4401913875597
667,668,1315.3797313797313
668,669,1291.1409978308027
669,670,1154.4193406593406
670,671,1195.7899159663866
671,672,1076.8587830080367
672,673,1102.7708750835004
673,674,12321.577961432507
674,675,1113.7155234657039
675,676,1194.5145364783325
676,677,1442.6930693069307
677,678,1734.89009009009
678,679,1248.5684333139197
679,680,1387.7439733998337
680,681,1278.3048780487804
681,682,1154.6015424164525
682,683,1302.027397260274
683,684,1264.6316928069227
684,685,1132.9575844716032
685,686,1184.8873720136519
686,687,1170.079316656498
687,688,1183.4765389582437
688,689,1170.6148238153098
689,690,1223.9254079254079
690,691,1027.2692088787705
691,692,1261.4388742304309
692,693,1268.8914525432617
693,694,1269.6949152542372
694,695,1107.7666666666667
695,696,1322.029392971246
696,697,1183.5216421240518
697,698,1166.2235381199112
698,699,1094.6711259754738
699,700,1251.606588235294
700,701,1030.4344941956883
701,702,1182.8781302170285
702,703,1092.6614173228347
703,704,1265.8883131836499
704,705,1214.9594721960414
705,706,1227.7071253071254
706,707,1243.9777860051834
707,708,1241.9233449477351
708,709,1268.7769996314044
709,710,1074.0697799248524
710,711,1020.6883720930233
711,712,1097.2683681361175
712,713,1731.0645575032065
713,714,1197.3906953476737
714,715,1279.7449069973427
715,716,1128.2242990654206
716,717,1033.9442927362097
717,718,1241.6860986547085
718,719,9614.679837303893
719,720,1471.921568627451
720,721,1341.6189151599444
721,722,1247.045267489712
722,723,1200.8006902502157
723,724,1080.0112201963534
724,725,1198.4470588235295
725,726,1087.719298245614
726,727,1211.303326810176
727,728,1048.6343612334801
728,729,1171.0442477876106
729,730,9062.75105485232
730,731,1089.7666666666667
731,732,1266.0546448087432
